Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
042024-BEL-CBC-T1-938-SSID_S17_R1_16S	(15.0, 1.0)	(16.0, 49.0)	(17.0, 211.0)	(18.0, 346.0)	(19.0, 310.0)	(20.0, 319.0)	(21.0, 279.0)	(22.0, 355.0)	(23.0, 420.0)	(24.0, 544.0)	(25.0, 697.0)	(26.0, 834.0)	(27.0, 906.0)	(28.0, 942.0)	(29.0, 1182.0)	(30.0, 1444.0)	(31.0, 1677.0)	(32.0, 2128.0)	(33.0, 2896.0)	(34.0, 4356.0)	(35.0, 7087.0)	(36.0, 26826.0)	(37.0, 30867.0)	(38.0, 12223.0)	(39.0, 184760.0)	(40.0, 25687.0)													
042024-BEL-CBC-T1-940-SSID_S35_R1_16S	(15.0, 6.0)	(16.0, 118.0)	(17.0, 402.0)	(18.0, 596.0)	(19.0, 854.0)	(20.0, 850.0)	(21.0, 675.0)	(22.0, 766.0)	(23.0, 960.0)	(24.0, 1259.0)	(25.0, 1588.0)	(26.0, 1779.0)	(27.0, 1907.0)	(28.0, 2391.0)	(29.0, 3172.0)	(30.0, 2962.0)	(31.0, 3292.0)	(32.0, 3992.0)	(33.0, 5273.0)	(34.0, 8280.0)	(35.0, 14996.0)	(36.0, 29176.0)	(37.0, 26657.0)	(38.0, 45435.0)	(39.0, 435015.0)	(40.0, 20028.0)													
042024-BEL-CBC-T2-1030-SSID_S48_R1_16S	(15.0, 2.0)	(16.0, 54.0)	(17.0, 284.0)	(18.0, 451.0)	(19.0, 660.0)	(20.0, 776.0)	(21.0, 661.0)	(22.0, 801.0)	(23.0, 887.0)	(24.0, 1106.0)	(25.0, 1433.0)	(26.0, 1691.0)	(27.0, 1786.0)	(28.0, 2160.0)	(29.0, 3092.0)	(30.0, 3036.0)	(31.0, 3136.0)	(32.0, 3710.0)	(33.0, 5044.0)	(34.0, 8379.0)	(35.0, 15301.0)	(36.0, 38466.0)	(37.0, 39799.0)	(38.0, 33276.0)	(39.0, 327928.0)	(40.0, 57674.0)													
042024-BEL-CBC-T3-1011-SSID_S10_R1_16S	(15.0, 1.0)	(16.0, 95.0)	(17.0, 436.0)	(18.0, 572.0)	(19.0, 498.0)	(20.0, 486.0)	(21.0, 546.0)	(22.0, 607.0)	(23.0, 761.0)	(24.0, 975.0)	(25.0, 1230.0)	(26.0, 1414.0)	(27.0, 1670.0)	(28.0, 1743.0)	(29.0, 2083.0)	(30.0, 2650.0)	(31.0, 3370.0)	(32.0, 3835.0)	(33.0, 4657.0)	(34.0, 6685.0)	(35.0, 9591.0)	(36.0, 15403.0)	(37.0, 50210.0)	(38.0, 52595.0)	(39.0, 349594.0)	(40.0, 80629.0)													
042024-BEL-CBC-T3-1012-SSID_S27_R1_16S	(15.0, 2.0)	(16.0, 47.0)	(17.0, 293.0)	(18.0, 445.0)	(19.0, 641.0)	(20.0, 499.0)	(21.0, 408.0)	(22.0, 557.0)	(23.0, 630.0)	(24.0, 798.0)	(25.0, 1074.0)	(26.0, 1127.0)	(27.0, 1298.0)	(28.0, 1416.0)	(29.0, 1602.0)	(30.0, 1842.0)	(31.0, 2171.0)	(32.0, 2776.0)	(33.0, 3659.0)	(34.0, 5237.0)	(35.0, 7718.0)	(36.0, 19206.0)	(37.0, 37239.0)	(38.0, 25245.0)	(39.0, 310030.0)	(40.0, 18889.0)													
042024-BEL-CBC-T3-1057-SSID_S5_R1_16S	(15.0, 5.0)	(16.0, 62.0)	(17.0, 235.0)	(18.0, 350.0)	(19.0, 395.0)	(20.0, 393.0)	(21.0, 350.0)	(22.0, 378.0)	(23.0, 514.0)	(24.0, 617.0)	(25.0, 844.0)	(26.0, 958.0)	(27.0, 1019.0)	(28.0, 1222.0)	(29.0, 1316.0)	(30.0, 1607.0)	(31.0, 1905.0)	(32.0, 2517.0)	(33.0, 3286.0)	(34.0, 4984.0)	(35.0, 8421.0)	(36.0, 20480.0)	(37.0, 51654.0)	(38.0, 18810.0)	(39.0, 245008.0)	(40.0, 36515.0)													
042024-BEL-CBC-T3-942-PAST_S34_R1_16S	(15.0, 11.0)	(16.0, 173.0)	(17.0, 796.0)	(18.0, 1144.0)	(19.0, 1511.0)	(20.0, 1247.0)	(21.0, 1181.0)	(22.0, 1380.0)	(23.0, 1630.0)	(24.0, 2000.0)	(25.0, 2483.0)	(26.0, 2957.0)	(27.0, 3187.0)	(28.0, 3712.0)	(29.0, 4724.0)	(30.0, 5883.0)	(31.0, 5264.0)	(32.0, 6124.0)	(33.0, 7407.0)	(34.0, 10335.0)	(35.0, 16126.0)	(36.0, 29052.0)	(37.0, 43649.0)	(38.0, 54416.0)	(39.0, 688400.0)	(40.0, 144462.0)													
042024-BEL-CBC-T3-953-MCAV_S41_R1_16S	(16.0, 15.0)	(17.0, 52.0)	(18.0, 138.0)	(19.0, 250.0)	(20.0, 454.0)	(21.0, 363.0)	(22.0, 390.0)	(23.0, 472.0)	(24.0, 625.0)	(25.0, 775.0)	(26.0, 897.0)	(27.0, 1072.0)	(28.0, 1466.0)	(29.0, 1909.0)	(30.0, 1897.0)	(31.0, 2314.0)	(32.0, 2554.0)	(33.0, 2961.0)	(34.0, 3774.0)	(35.0, 5182.0)	(36.0, 8219.0)	(37.0, 13936.0)	(38.0, 21688.0)	(39.0, 372081.0)	(40.0, 1355.0)														
052022-BEL-CBC-T1-10-PSTR_S38_R1_16S	(15.0, 1.0)	(16.0, 48.0)	(17.0, 237.0)	(18.0, 458.0)	(19.0, 757.0)	(20.0, 815.0)	(21.0, 666.0)	(22.0, 699.0)	(23.0, 787.0)	(24.0, 1080.0)	(25.0, 1310.0)	(26.0, 1535.0)	(27.0, 1802.0)	(28.0, 2346.0)	(29.0, 2703.0)	(30.0, 2996.0)	(31.0, 3809.0)	(32.0, 3943.0)	(33.0, 4939.0)	(34.0, 6904.0)	(35.0, 10661.0)	(36.0, 29312.0)	(37.0, 41905.0)	(38.0, 29938.0)	(39.0, 429855.0)	(40.0, 83817.0)													
052022-BEL-CBC-T1-17-SSID_S69_R1_16S	(15.0, 1.0)	(16.0, 89.0)	(17.0, 389.0)	(18.0, 645.0)	(19.0, 1333.0)	(20.0, 1265.0)	(21.0, 934.0)	(22.0, 986.0)	(23.0, 1191.0)	(24.0, 1493.0)	(25.0, 1960.0)	(26.0, 2344.0)	(27.0, 2461.0)	(28.0, 2943.0)	(29.0, 3267.0)	(30.0, 3474.0)	(31.0, 3854.0)	(32.0, 4786.0)	(33.0, 5767.0)	(34.0, 7868.0)	(35.0, 11697.0)	(36.0, 17817.0)	(37.0, 50758.0)	(38.0, 48852.0)	(39.0, 660667.0)	(40.0, 91223.0)													
052022-BEL-CBC-T1-34-PAST_S40_R1_16S	(15.0, 4.0)	(16.0, 92.0)	(17.0, 375.0)	(18.0, 536.0)	(19.0, 676.0)	(20.0, 576.0)	(21.0, 516.0)	(22.0, 614.0)	(23.0, 729.0)	(24.0, 908.0)	(25.0, 1140.0)	(26.0, 1232.0)	(27.0, 1343.0)	(28.0, 1592.0)	(29.0, 2057.0)	(30.0, 2572.0)	(31.0, 2417.0)	(32.0, 2777.0)	(33.0, 3542.0)	(34.0, 5296.0)	(35.0, 9359.0)	(36.0, 27681.0)	(37.0, 37207.0)	(38.0, 18389.0)	(39.0, 258486.0)	(40.0, 61289.0)													
052022-BEL-CBC-T1-4-PSTR_S52_R1_16S	(15.0, 5.0)	(16.0, 28.0)	(17.0, 188.0)	(18.0, 448.0)	(19.0, 880.0)	(20.0, 1273.0)	(21.0, 906.0)	(22.0, 948.0)	(23.0, 1170.0)	(24.0, 1521.0)	(25.0, 2004.0)	(26.0, 2278.0)	(27.0, 2682.0)	(28.0, 3732.0)	(29.0, 4801.0)	(30.0, 4801.0)	(31.0, 6175.0)	(32.0, 6481.0)	(33.0, 7770.0)	(34.0, 10292.0)	(35.0, 15177.0)	(36.0, 23643.0)	(37.0, 63703.0)	(38.0, 56352.0)	(39.0, 728868.0)	(40.0, 180309.0)													
052022-BEL-CBC-T1-61-PAST_S89_R1_16S	(15.0, 2.0)	(16.0, 54.0)	(17.0, 227.0)	(18.0, 539.0)	(19.0, 1050.0)	(20.0, 874.0)	(21.0, 760.0)	(22.0, 790.0)	(23.0, 986.0)	(24.0, 1127.0)	(25.0, 1471.0)	(26.0, 1593.0)	(27.0, 1738.0)	(28.0, 2025.0)	(29.0, 2339.0)	(30.0, 2609.0)	(31.0, 3105.0)	(32.0, 3809.0)	(33.0, 4916.0)	(34.0, 7260.0)	(35.0, 11555.0)	(36.0, 17888.0)	(37.0, 38809.0)	(38.0, 68846.0)	(39.0, 344923.0)	(40.0, 5692.0)													
052022-BEL-CBC-T2-4-MCAV_S83_R1_16S	(15.0, 7.0)	(16.0, 44.0)	(17.0, 238.0)	(18.0, 395.0)	(19.0, 660.0)	(20.0, 848.0)	(21.0, 542.0)	(22.0, 610.0)	(23.0, 940.0)	(24.0, 1190.0)	(25.0, 1282.0)	(26.0, 1514.0)	(27.0, 1806.0)	(28.0, 2235.0)	(29.0, 2893.0)	(30.0, 3185.0)	(31.0, 3786.0)	(32.0, 4540.0)	(33.0, 5969.0)	(34.0, 8862.0)	(35.0, 15305.0)	(36.0, 30339.0)	(37.0, 42916.0)	(38.0, 79573.0)	(39.0, 345448.0)	(40.0, 4910.0)													
052022-BEL-CBC-T2-60-PAST_S20_R1_16S	(15.0, 9.0)	(16.0, 73.0)	(17.0, 373.0)	(18.0, 479.0)	(19.0, 483.0)	(20.0, 417.0)	(21.0, 423.0)	(22.0, 498.0)	(23.0, 568.0)	(24.0, 752.0)	(25.0, 954.0)	(26.0, 1058.0)	(27.0, 1198.0)	(28.0, 1369.0)	(29.0, 1553.0)	(30.0, 1836.0)	(31.0, 2230.0)	(32.0, 2726.0)	(33.0, 3495.0)	(34.0, 5172.0)	(35.0, 8019.0)	(36.0, 26038.0)	(37.0, 37519.0)	(38.0, 18425.0)	(39.0, 275843.0)	(40.0, 48081.0)													
052022-BEL-CBC-T2-62-PAST_S12_R1_16S	(15.0, 1.0)	(16.0, 82.0)	(17.0, 542.0)	(18.0, 1032.0)	(19.0, 1272.0)	(20.0, 961.0)	(21.0, 770.0)	(22.0, 857.0)	(23.0, 1017.0)	(24.0, 1300.0)	(25.0, 1725.0)	(26.0, 2015.0)	(27.0, 2259.0)	(28.0, 2537.0)	(29.0, 3011.0)	(30.0, 3425.0)	(31.0, 4334.0)	(32.0, 5132.0)	(33.0, 6072.0)	(34.0, 8679.0)	(35.0, 12459.0)	(36.0, 20102.0)	(37.0, 53227.0)	(38.0, 81130.0)	(39.0, 483288.0)	(40.0, 42591.0)													
052022-BEL-CBC-T2-72-OFAV_S13_R1_16S	(15.0, 8.0)	(16.0, 80.0)	(17.0, 415.0)	(18.0, 616.0)	(19.0, 591.0)	(20.0, 641.0)	(21.0, 538.0)	(22.0, 582.0)	(23.0, 753.0)	(24.0, 892.0)	(25.0, 1221.0)	(26.0, 1443.0)	(27.0, 1594.0)	(28.0, 1807.0)	(29.0, 2274.0)	(30.0, 2437.0)	(31.0, 2953.0)	(32.0, 3495.0)	(33.0, 4200.0)	(34.0, 5665.0)	(35.0, 8628.0)	(36.0, 13375.0)	(37.0, 36991.0)	(38.0, 43544.0)	(39.0, 419272.0)	(40.0, 74607.0)													
052022-BEL-CBC-T3-40-MCAV_S1_R1_16S	(15.0, 5.0)	(16.0, 62.0)	(17.0, 359.0)	(18.0, 434.0)	(19.0, 379.0)	(20.0, 340.0)	(21.0, 331.0)	(22.0, 454.0)	(23.0, 578.0)	(24.0, 747.0)	(25.0, 943.0)	(26.0, 1068.0)	(27.0, 1257.0)	(28.0, 1405.0)	(29.0, 1565.0)	(30.0, 1864.0)	(31.0, 2230.0)	(32.0, 2551.0)	(33.0, 3284.0)	(34.0, 4476.0)	(35.0, 6623.0)	(36.0, 15446.0)	(37.0, 31462.0)	(38.0, 22999.0)	(39.0, 295771.0)	(40.0, 50650.0)													
052022-BEL-CBC-T3-48-MCAV_S7_R1_16S	(15.0, 3.0)	(16.0, 49.0)	(17.0, 296.0)	(18.0, 544.0)	(19.0, 843.0)	(20.0, 832.0)	(21.0, 679.0)	(22.0, 666.0)	(23.0, 814.0)	(24.0, 1083.0)	(25.0, 1415.0)	(26.0, 1546.0)	(27.0, 1809.0)	(28.0, 2358.0)	(29.0, 2868.0)	(30.0, 3159.0)	(31.0, 3802.0)	(32.0, 4144.0)	(33.0, 5448.0)	(34.0, 7462.0)	(35.0, 11178.0)	(36.0, 27680.0)	(37.0, 65304.0)	(38.0, 31103.0)	(39.0, 517145.0)	(40.0, 45989.0)													
052022-BEL-CBC-T3-49-MCAV_S2_R1_16S	(15.0, 1.0)	(16.0, 18.0)	(17.0, 93.0)	(18.0, 246.0)	(19.0, 561.0)	(20.0, 565.0)	(21.0, 413.0)	(22.0, 416.0)	(23.0, 466.0)	(24.0, 614.0)	(25.0, 817.0)	(26.0, 901.0)	(27.0, 1088.0)	(28.0, 1524.0)	(29.0, 1901.0)	(30.0, 1962.0)	(31.0, 2436.0)	(32.0, 2720.0)	(33.0, 3437.0)	(34.0, 4850.0)	(35.0, 6847.0)	(36.0, 17314.0)	(37.0, 39661.0)	(38.0, 19125.0)	(39.0, 306467.0)	(40.0, 2732.0)													
052022-BEL-CBC-T3-51-MCAV_S33_R1_16S	(15.0, 1.0)	(16.0, 25.0)	(17.0, 123.0)	(18.0, 323.0)	(19.0, 657.0)	(20.0, 800.0)	(21.0, 557.0)	(22.0, 617.0)	(23.0, 716.0)	(24.0, 977.0)	(25.0, 1115.0)	(26.0, 1318.0)	(27.0, 1528.0)	(28.0, 2103.0)	(29.0, 2488.0)	(30.0, 2614.0)	(31.0, 3253.0)	(32.0, 3690.0)	(33.0, 4504.0)	(34.0, 6372.0)	(35.0, 10835.0)	(36.0, 31687.0)	(37.0, 33197.0)	(38.0, 26332.0)	(39.0, 371889.0)	(40.0, 35963.0)													
052022-BEL-CBC-T3-55-PAST_S88_R1_16S	(15.0, 5.0)	(16.0, 95.0)	(17.0, 525.0)	(18.0, 1293.0)	(19.0, 3349.0)	(20.0, 2626.0)	(21.0, 1773.0)	(22.0, 1616.0)	(23.0, 1828.0)	(24.0, 2131.0)	(25.0, 2556.0)	(26.0, 2831.0)	(27.0, 3333.0)	(28.0, 3813.0)	(29.0, 4278.0)	(30.0, 4763.0)	(31.0, 5384.0)	(32.0, 6508.0)	(33.0, 8159.0)	(34.0, 11040.0)	(35.0, 15548.0)	(36.0, 24697.0)	(37.0, 81855.0)	(38.0, 89383.0)	(39.0, 843718.0)	(40.0, 21582.0)													
062019-BEL-CBC-T1-16-MCAV_S78_R1_16S	(15.0, 2.0)	(16.0, 31.0)	(17.0, 118.0)	(18.0, 282.0)	(19.0, 489.0)	(20.0, 744.0)	(21.0, 626.0)	(22.0, 569.0)	(23.0, 603.0)	(24.0, 867.0)	(25.0, 1068.0)	(26.0, 1188.0)	(27.0, 1339.0)	(28.0, 1875.0)	(29.0, 2466.0)	(30.0, 2513.0)	(31.0, 3239.0)	(32.0, 3457.0)	(33.0, 4380.0)	(34.0, 5992.0)	(35.0, 8336.0)	(36.0, 14270.0)	(37.0, 50253.0)	(38.0, 34714.0)	(39.0, 376135.0)	(40.0, 79031.0)													
062019-BEL-CBC-T1-17-MCAV_S65_R1_16S	(15.0, 1.0)	(16.0, 43.0)	(17.0, 259.0)	(18.0, 473.0)	(19.0, 793.0)	(20.0, 1007.0)	(21.0, 774.0)	(22.0, 787.0)	(23.0, 971.0)	(24.0, 1436.0)	(25.0, 1696.0)	(26.0, 1921.0)	(27.0, 2193.0)	(28.0, 2918.0)	(29.0, 3757.0)	(30.0, 3769.0)	(31.0, 4480.0)	(32.0, 4835.0)	(33.0, 5783.0)	(34.0, 7509.0)	(35.0, 10579.0)	(36.0, 17302.0)	(37.0, 32718.0)	(38.0, 50084.0)	(39.0, 607174.0)	(40.0, 33879.0)													
062019-BEL-CBC-T2-25-PAST_S79_R1_16S	(15.0, 2.0)	(16.0, 16.0)	(17.0, 134.0)	(18.0, 375.0)	(19.0, 741.0)	(20.0, 741.0)	(21.0, 576.0)	(22.0, 569.0)	(23.0, 636.0)	(24.0, 748.0)	(25.0, 913.0)	(26.0, 1042.0)	(27.0, 1154.0)	(28.0, 1313.0)	(29.0, 1507.0)	(30.0, 1685.0)	(31.0, 1975.0)	(32.0, 2428.0)	(33.0, 3104.0)	(34.0, 4683.0)	(35.0, 6921.0)	(36.0, 12253.0)	(37.0, 46825.0)	(38.0, 35521.0)	(39.0, 252608.0)	(40.0, 12553.0)													
062019-BEL-CBC-T2-26-SSID_S44_R1_16S	(16.0, 29.0)	(17.0, 192.0)	(18.0, 367.0)	(19.0, 741.0)	(20.0, 771.0)	(21.0, 625.0)	(22.0, 703.0)	(23.0, 836.0)	(24.0, 1038.0)	(25.0, 1354.0)	(26.0, 1564.0)	(27.0, 1851.0)	(28.0, 2286.0)	(29.0, 3893.0)	(30.0, 3460.0)	(31.0, 3003.0)	(32.0, 3676.0)	(33.0, 4694.0)	(34.0, 7275.0)	(35.0, 13116.0)	(36.0, 35410.0)	(37.0, 36844.0)	(38.0, 26708.0)	(39.0, 400897.0)	(40.0, 103085.0)														
062019-BEL-CBC-T3-12-PAST_S36_R1_16S	(15.0, 1.0)	(16.0, 58.0)	(17.0, 306.0)	(18.0, 585.0)	(19.0, 1074.0)	(20.0, 930.0)	(21.0, 767.0)	(22.0, 879.0)	(23.0, 1024.0)	(24.0, 1208.0)	(25.0, 1492.0)	(26.0, 1831.0)	(27.0, 1981.0)	(28.0, 2450.0)	(29.0, 3299.0)	(30.0, 4313.0)	(31.0, 3634.0)	(32.0, 4343.0)	(33.0, 5394.0)	(34.0, 7786.0)	(35.0, 13373.0)	(36.0, 38990.0)	(37.0, 55695.0)	(38.0, 40671.0)	(39.0, 365927.0)	(40.0, 80119.0)													
062019-BEL-CBC-T3-15-MCAV_S60_R1_16S	(15.0, 2.0)	(16.0, 39.0)	(17.0, 204.0)	(18.0, 458.0)	(19.0, 781.0)	(20.0, 1139.0)	(21.0, 826.0)	(22.0, 839.0)	(23.0, 1153.0)	(24.0, 1426.0)	(25.0, 1798.0)	(26.0, 2001.0)	(27.0, 2495.0)	(28.0, 3317.0)	(29.0, 4163.0)	(30.0, 4371.0)	(31.0, 5419.0)	(32.0, 6016.0)	(33.0, 7442.0)	(34.0, 10471.0)	(35.0, 17357.0)	(36.0, 53803.0)	(37.0, 53295.0)	(38.0, 39218.0)	(39.0, 712657.0)	(40.0, 35458.0)													
062019-BEL-CBC-T3-23-PAST_S26_R1_16S	(15.0, 3.0)	(16.0, 49.0)	(17.0, 275.0)	(18.0, 496.0)	(19.0, 689.0)	(20.0, 553.0)	(21.0, 509.0)	(22.0, 673.0)	(23.0, 814.0)	(24.0, 1066.0)	(25.0, 1362.0)	(26.0, 1533.0)	(27.0, 1709.0)	(28.0, 2045.0)	(29.0, 2477.0)	(30.0, 3240.0)	(31.0, 3945.0)	(32.0, 5461.0)	(33.0, 7972.0)	(34.0, 13926.0)	(35.0, 26458.0)	(36.0, 44817.0)	(37.0, 55126.0)	(38.0, 88423.0)	(39.0, 183788.0)	(40.0, 364.0)													
062019-BEL-CBC-T3-28-SSID_S95_R1_16S	(15.0, 2.0)	(16.0, 56.0)	(17.0, 267.0)	(18.0, 448.0)	(19.0, 660.0)	(20.0, 739.0)	(21.0, 704.0)	(22.0, 855.0)	(23.0, 1155.0)	(24.0, 1623.0)	(25.0, 2248.0)	(26.0, 2678.0)	(27.0, 2945.0)	(28.0, 3448.0)	(29.0, 3833.0)	(30.0, 4330.0)	(31.0, 4867.0)	(32.0, 5849.0)	(33.0, 7269.0)	(34.0, 9865.0)	(35.0, 18514.0)	(36.0, 29705.0)	(37.0, 40426.0)	(38.0, 48234.0)	(39.0, 908271.0)	(40.0, 133788.0)													
062019-BEL-CBC-T3-31-PAST_S42_R1_16S	(15.0, 4.0)	(16.0, 71.0)	(17.0, 369.0)	(18.0, 665.0)	(19.0, 1238.0)	(20.0, 1066.0)	(21.0, 1073.0)	(22.0, 1251.0)	(23.0, 1424.0)	(24.0, 1936.0)	(25.0, 2241.0)	(26.0, 2710.0)	(27.0, 3040.0)	(28.0, 3469.0)	(29.0, 5327.0)	(30.0, 5916.0)	(31.0, 5744.0)	(32.0, 6983.0)	(33.0, 9589.0)	(34.0, 14825.0)	(35.0, 28987.0)	(36.0, 67716.0)	(37.0, 57635.0)	(38.0, 78241.0)	(39.0, 532135.0)	(40.0, 76828.0)													
