Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
052022-BEL-CBC-T2-72-OFAV_S13_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00031815622106766867)	(6, 0.00031815622106766867)	(7, 0.00031815622106766867)	(8, 0.00031815622106766867)	(9, 0.00031815622106766867)	(10, 0.00031815622106766867)	(15, 0.00031815622106766867)	(20, 0.00031815622106766867)	(25, 0.0005090499537082698)	(30, 0.0006363124421353373)	(35, 0.0006363124421353373)	(40, 0.000699943686348871)	(45, 0.006935805619275176)	(50, 4.0772037886042805)	(55, 4.380311220415448)	(60, 4.458386757065454)	(65, 4.7468590027075095)	(70, 6.558790497309988)	(75, 7.3792835758213995)	(80, 7.460413412193655)	(85, 7.578003951500266)	(90, 7.648793710687822)	(95, 7.6610745408210335)	(100, 7.669314786946687)	(105, 7.682009220167286)	(110, 7.691808431776171)	(115, 7.695689937673196)	(120, 7.70313479324618)	(125, 7.723305897661871)	(130, 7.73628667148143)	(135, 7.740772674198484)	(140, 7.744240577008123)	(145, 7.747199429864052)	(150, 7.749299260923098)	(155, 7.761007409858388)	(160, 7.7710611464441275)	(165, 7.774242708654803)	(170, 7.776851589667558)	(175, 7.778601448883431)	(180, 7.7793968394361)	(185, 7.779874073767703)	(190, 7.780860358053012)	(195, 7.782610217268884)	(200, 7.783214714088912)	(205, 7.7834692390657665)	(210, 7.7842964452405425)	(215, 7.785155467037424)	(220, 7.786618985654336)	(225, 7.787287113718579)	(230, 7.789164235422876)	(235, 7.792695769476728)	(240, 7.794827416157882)
052022-BEL-CBC-T3-40-MCAV_S1_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0038007257150394717)	(4, 7.038720452152217)	(5, 7.0608540901398)	(6, 7.081199151320305)	(7, 7.081199151320305)	(8, 7.081199151320305)	(9, 7.081199151320305)	(10, 7.082048725303667)	(15, 7.0953736225163935)	(20, 7.113795963629291)	(25, 7.121844559261139)	(30, 7.125645284976178)	(35, 7.132441876843073)	(40, 7.14093761667669)	(45, 7.154933230192071)	(50, 7.1587339559071115)	(55, 7.193074630602996)	(60, 7.203001231882276)	(65, 7.204789808689353)	(70, 7.207517388320146)	(75, 7.209440108387755)	(80, 7.2182488491626104)	(85, 7.222139003718004)	(90, 7.226521016895345)	(95, 7.227325876458529)	(100, 7.23050060029109)	(105, 7.230992458913038)	(110, 7.233496466442946)	(115, 7.236134617233384)	(120, 7.236179331653561)	(125, 7.238236194981701)	(130, 7.239980057368601)	(135, 7.241142632293202)	(140, 7.241947491856386)	(145, 7.248252225101335)	(150, 7.252634238278674)	(155, 7.2552276746489355)	(160, 7.256256106313005)	(165, 7.256792679355129)	(170, 7.257731682178845)	(175, 7.258044683120083)	(180, 7.2585812561622065)	(185, 7.271593152433695)	(190, 14.086741503701237)	(195, 14.275525785688256)	(200, 14.305797448148038)	(205, 14.356727172729569)	(210, 14.98067219187852)	(215, 15.025341897635277)	(220, 15.033166921166242)	(225, 15.036878218040929)	(230, 15.046849533740382)	(235, 15.04980068547206)	(240, 15.04997954315277)
052022-BEL-CBC-T3-40-MCAV_S1_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0002235721008846748)	(5, 0.0004471442017693496)	(6, 0.0004471442017693496)	(7, 0.0004471442017693496)	(8, 0.0004471442017693496)	(9, 0.0004471442017693496)	(10, 0.0004471442017693496)	(15, 0.0004471442017693496)	(20, 0.0004471442017693496)	(25, 0.0005812874623001544)	(30, 0.0006707163026540244)	(35, 0.0006707163026540244)	(40, 0.0006707163026540244)	(45, 0.002280435429023683)	(50, 1.2640766584019514)	(55, 1.4894820505138806)	(60, 1.5828457598433208)	(65, 2.0874032771198547)	(70, 5.179763147716322)	(75, 6.907751915453974)	(80, 6.970888676743806)	(85, 7.1057920824176195)	(90, 7.191330768216096)	(95, 7.201883371377853)	(100, 7.206623099916608)	(105, 7.217309846338895)	(110, 7.228980310005076)	(115, 7.239532913166832)	(120, 7.247983938580274)	(125, 7.2769141684347485)	(130, 7.2884504888403985)	(135, 7.292027642454552)	(140, 7.295247080707293)	(145, 7.301238813011002)	(150, 7.308348405819134)	(155, 7.313177563198243)	(160, 7.316173429350099)	(165, 7.318632722459829)	(170, 7.3201082983256684)	(175, 7.3225675914354)	(180, 7.325250456646016)	(185, 7.326413031570617)	(190, 7.3272178911338015)	(195, 7.329632469823356)	(200, 7.331689333151495)	(205, 7.332583621555034)	(210, 7.335758345387596)	(215, 7.341839506531659)	(220, 7.345506088986167)	(225, 7.346132090868645)	(230, 7.3464898062300605)	(235, 7.346802807171299)	(240, 7.346802807171299)
052022-BEL-CBC-T3-48-MCAV_S7_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00568936860200022)	(4, 10.358443768041733)	(5, 10.384994154851068)	(6, 10.399488498670449)	(7, 10.400572187927972)	(8, 10.400572187927972)	(9, 10.400572187927972)	(10, 10.402197721814257)	(15, 10.415608376376117)	(20, 10.436577763509202)	(25, 10.446818626992803)	(30, 10.451695228651662)	(35, 10.462613397921212)	(40, 10.477216110666346)	(45, 10.500027769537223)	(50, 10.505581676982034)	(55, 10.50604224491648)	(60, 10.506529905082365)	(65, 10.517989918980682)	(70, 10.525033899154588)	(75, 10.530371068747892)	(80, 10.535626961646884)	(85, 10.53806526247631)	(90, 10.538417461485007)	(95, 10.539799165288349)	(100, 10.540097179834168)	(105, 10.540584840000054)	(110, 10.546084562981989)	(115, 10.551611378195359)	(120, 10.55174683935255)	(125, 10.551936484972618)	(130, 10.553209819850206)	(135, 10.554239324644854)	(140, 10.554916630430807)	(145, 10.561093659198693)	(150, 10.56326103771374)	(155, 10.564426003665579)	(160, 10.565049124988654)	(165, 10.567053950115074)	(170, 10.568083454909722)	(175, 10.568679484001361)	(180, 10.56981735772176)	(185, 10.6312896308548)	(190, 61.53290554699892)	(195, 61.94096873691954)	(200, 62.129666128885866)	(205, 62.40858065154107)	(210, 63.654714928767746)	(215, 63.710470741067354)	(220, 63.721199264716844)	(225, 63.72469416257235)	(230, 63.73493502605595)	(235, 63.744363122596404)	(240, 63.74517588953955)
052022-BEL-CBC-T3-48-MCAV_S7_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 5.4184462876192563e-05)	(25, 0.0002709223143809628)	(30, 0.0002709223143809628)	(35, 0.0002709223143809628)	(40, 0.0003792912401333479)	(45, 0.00040638347157144424)	(50, 0.00040638347157144424)	(55, 0.0005147523973238294)	(60, 0.0006773057859524071)	(65, 0.0006773057859524071)	(70, 0.0006773057859524071)	(75, 0.0006773057859524071)	(80, 0.0006773057859524071)	(85, 0.0006773057859524071)	(90, 0.02362442581401996)	(95, 0.12088553667678562)	(100, 0.14193620050418643)	(105, 0.14610840414565324)	(110, 0.15242089407072967)	(115, 0.15846246168142517)	(120, 0.15870629176436804)	(125, 0.1587604762272442)	(130, 0.1587604762272442)	(135, 0.1587604762272442)	(140, 0.1587604762272442)	(145, 0.1587604762272442)	(150, 0.1587604762272442)	(155, 0.1587604762272442)	(160, 0.1587604762272442)	(165, 0.1587604762272442)	(170, 0.1587604762272442)	(175, 0.1587604762272442)	(180, 0.1587604762272442)	(185, 0.1587604762272442)	(190, 0.1587604762272442)	(195, 0.1587604762272442)	(200, 0.1587604762272442)	(205, 0.1587604762272442)	(210, 0.1587604762272442)	(215, 0.15922104416169186)	(220, 0.16011508779914904)	(225, 0.16011508779914904)	(230, 0.16011508779914904)	(235, 0.16011508779914904)	(240, 0.16011508779914904)
052022-BEL-CBC-T3-48-MCAV_S7_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0001354611571904814)	(6, 0.0001354611571904814)	(7, 0.0002709223143809628)	(8, 0.0002709223143809628)	(9, 0.0002709223143809628)	(10, 0.0002709223143809628)	(15, 0.0002709223143809628)	(20, 0.0002709223143809628)	(25, 0.0005147523973238294)	(30, 0.0006773057859524071)	(35, 0.0006773057859524071)	(40, 0.0006773057859524071)	(45, 0.0025195775237429547)	(50, 1.9725582787763525)	(55, 2.2787275862582783)	(60, 2.4104771077417406)	(65, 3.153319001542903)	(70, 7.773790704384472)	(75, 10.157202672919555)	(80, 10.242434833023804)	(85, 10.43690287028646)	(90, 10.55188230050974)	(95, 10.56523877060872)	(100, 10.572201474088313)	(105, 10.585937235427426)	(110, 10.608884355455496)	(115, 10.626548490353134)	(120, 10.631506368706306)	(125, 10.634323960775868)	(130, 10.639065101277534)	(135, 10.649116319141067)	(140, 10.656160299314973)	(145, 10.662093497999916)	(150, 10.667728682139039)	(155, 10.670194075199905)	(160, 10.671494502308935)	(165, 10.672524007103585)	(170, 10.67312003619522)	(175, 10.676289827273479)	(180, 10.683360899678823)	(185, 10.685934661665442)	(190, 10.686422321831326)	(195, 10.68766856447748)	(200, 10.689158637206573)	(205, 10.690133957538345)	(210, 10.69406233109687)	(215, 10.698288719201212)	(220, 10.700049714244688)	(225, 10.700645743336327)	(230, 10.701593971436662)	(235, 10.702244184991175)	(240, 10.702244184991175)
052022-BEL-CBC-T3-49-MCAV_S2_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0062323964762989155)	(4, 11.463774195481513)	(5, 11.522742254449572)	(6, 11.544555642116618)	(7, 11.544795349673398)	(8, 11.544795349673398)	(9, 11.544795349673398)	(10, 11.548103313956974)	(15, 11.565745790136035)	(20, 11.592497153472763)	(25, 11.602660753880265)	(30, 11.609372565470126)	(35, 11.618241745071014)	(40, 11.62998741535327)	(45, 11.666087373404446)	(50, 11.677018037993648)	(55, 11.677928926709416)	(60, 11.6793671720501)	(65, 11.693078444297957)	(70, 11.701036735183077)	(75, 11.703289986216815)	(80, 11.705974710852757)	(85, 11.707988254329717)	(90, 11.709234733624978)	(95, 11.709234733624978)	(100, 11.709426499670403)	(105, 11.70971414873854)	(110, 11.711871516749564)	(115, 11.712974171510755)	(120, 11.713357703601606)	(125, 11.714028884760593)	(130, 11.715227422544496)	(135, 11.715946545214837)	(140, 11.71666566788518)	(145, 11.725966321088274)	(150, 11.726829268292681)	(155, 11.727931923053875)	(160, 11.727931923053875)	(165, 11.729034577815067)	(170, 11.729513992928627)	(175, 11.731767243962366)	(180, 11.732678132678132)	(185, 11.821417870198358)	(190, 89.80888116497871)	(195, 90.38815844669503)	(200, 90.66693833523101)	(205, 91.10100077904954)	(210, 93.0223527296698)	(215, 93.11070893509918)	(220, 93.12504344699467)	(225, 93.13304967939114)	(230, 93.15361658776293)	(235, 93.16574579013604)	(240, 93.16617726373823)
052022-BEL-CBC-T3-49-MCAV_S2_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00028764906813687305)	(25, 0.000479415113561455)	(30, 0.000479415113561455)	(35, 0.000479415113561455)	(40, 0.000862947204410619)	(45, 0.0011985377839036375)	(50, 0.0011985377839036375)	(55, 0.0016779528974650924)	(60, 0.002397075567807275)	(65, 0.002397075567807275)	(70, 0.002397075567807275)	(75, 0.002397075567807275)	(80, 0.002397075567807275)	(85, 0.002397075567807275)	(90, 0.031881105051836764)	(95, 0.15537843830526757)	(100, 0.18572541499370768)	(105, 0.1904236831066099)	(110, 0.19991610235512675)	(115, 0.20820998381973993)	(120, 0.2089291064900821)	(125, 0.20926469706957512)	(130, 0.20926469706957512)	(135, 0.20926469706957512)	(140, 0.20926469706957512)	(145, 0.20926469706957512)	(150, 0.20926469706957512)	(155, 0.20926469706957512)	(160, 0.20926469706957512)	(165, 0.20926469706957512)	(170, 0.20926469706957512)	(175, 0.20926469706957512)	(180, 0.20926469706957512)	(185, 0.20926469706957512)	(190, 0.20926469706957512)	(195, 0.2094564631149997)	(200, 0.20983999520584887)	(205, 0.2099838197399173)	(210, 0.2099838197399173)	(215, 0.21099059147839636)	(220, 0.21281236890992988)	(225, 0.212860310421286)	(230, 0.212860310421286)	(235, 0.212860310421286)	(240, 0.21286031042128603)
052022-BEL-CBC-T3-49-MCAV_S2_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0011505962725474922)	(30, 0.00191766045424582)	(35, 0.00191766045424582)	(40, 0.00191766045424582)	(45, 0.004027086953916222)	(50, 2.167771318990831)	(55, 2.5325582788997423)	(60, 2.6729789656618927)	(65, 3.485779349193983)	(70, 8.548498831425661)	(75, 11.250434469946665)	(80, 11.356193443998322)	(85, 11.579025588781686)	(90, 11.712590639419908)	(95, 11.728507221190148)	(100, 11.736944927188828)	(105, 11.750368550368549)	(110, 11.774674896626115)	(115, 11.801761850542338)	(120, 11.81072691316594)	(125, 11.81604842092647)	(130, 11.822328758914125)	(135, 11.834649727332655)	(140, 11.84069035776353)	(145, 11.84524480134236)	(150, 11.849559537364417)	(155, 11.852244262000358)	(160, 11.853011326182056)	(165, 11.853203092227483)	(170, 11.85435368850003)	(175, 11.856702822556482)	(180, 11.85905195661293)	(185, 11.860058728351412)	(190, 11.861161383112602)	(195, 11.862455803919218)	(200, 11.864037873793972)	(205, 11.865188470066517)	(210, 11.870462036315695)	(215, 11.875208245939953)	(220, 11.877221789416911)	(225, 11.877509438485049)	(230, 11.877940912087253)	(235, 11.878564151734883)	(240, 11.879187391382514)
052022-BEL-CBC-T3-51-MCAV_S33_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00018393037131863362)	(3, 0.00018393037131863362)	(4, 0.027037764583839143)	(5, 0.05021299136998698)	(6, 9.11706064552203)	(7, 9.134166170054664)	(8, 9.134166170054664)	(9, 9.134166170054664)	(10, 9.136446906659014)	(15, 9.171982254397776)	(20, 9.22385061910963)	(25, 9.25798809602637)	(30, 9.273990038331089)	(35, 9.286313373209438)	(40, 9.319457626121057)	(45, 9.390601893747103)	(50, 9.457442190684295)	(55, 9.491322165081188)	(60, 9.511444147703447)	(65, 9.529175035498563)	(70, 9.534803304860912)	(75, 9.537194399688055)	(80, 9.547200211887787)	(85, 9.563165368118245)	(90, 9.566476114801981)	(95, 9.571442234827584)	(100, 9.57269296135255)	(105, 9.57574620551644)	(110, 9.5783212307149)	(115, 9.579240882571494)	(120, 9.58049160909646)	(125, 9.58314020644345)	(130, 9.585862375938964)	(135, 9.587260246760986)	(140, 9.589430625142546)	(145, 9.591417073152787)	(150, 9.59509568057916)	(155, 9.607602945828827)	(160, 9.61661553402344)	(165, 9.616909822617549)	(170, 9.61908020099911)	(175, 9.621140221157878)	(180, 9.625591336143788)	(185, 9.636958233091281)	(190, 57.57425269090133)	(195, 89.85002317522678)	(200, 90.13496810647361)	(205, 90.32577747367955)	(210, 91.79917010616461)	(215, 92.99081819586378)	(220, 93.01616380103148)	(225, 93.02635354360254)	(230, 93.03992760500584)	(235, 93.11585406228618)	(240, 93.22051044356648)
052022-BEL-CBC-T3-51-MCAV_S33_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.00011035822279118017)	(50, 0.00018393037131863362)	(55, 0.00018393037131863362)	(60, 0.00018393037131863362)	(65, 0.00018393037131863362)	(70, 0.00018393037131863362)	(75, 0.00018393037131863362)	(80, 0.00018393037131863362)	(85, 0.00018393037131863362)	(90, 0.020600201587686967)	(95, 0.10097777385392988)	(100, 0.12698552835838464)	(105, 0.13813170886029386)	(110, 0.14221496310356754)	(115, 0.1485053818026648)	(120, 0.1493146754364668)	(125, 0.14946181973352168)	(130, 0.14953539188204912)	(135, 0.14953539188204912)	(140, 0.14953539188204912)	(145, 0.14953539188204912)	(150, 0.14953539188204912)	(155, 0.14953539188204912)	(160, 0.14953539188204912)	(165, 0.14953539188204912)	(170, 0.14953539188204912)	(175, 0.14953539188204912)	(180, 0.14953539188204912)	(185, 0.14953539188204912)	(190, 0.14953539188204912)	(195, 0.14960896403057658)	(200, 0.1499768247732139)	(205, 0.15008718299600504)	(210, 0.15019754121879622)	(215, 0.15067576018422466)	(220, 0.15229434745182863)	(225, 0.15229434745182863)	(230, 0.15229434745182863)	(235, 0.15229434745182863)	(240, 0.15229434745182863)
052022-BEL-CBC-T3-51-MCAV_S33_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00036786074263726724)	(4, 0.00036786074263726724)	(5, 0.0005517911139559009)	(6, 0.0005517911139559009)	(7, 0.0005517911139559009)	(8, 0.0005517911139559009)	(9, 0.0005517911139559009)	(10, 0.0005517911139559009)	(15, 0.0005517911139559009)	(20, 0.0005517911139559009)	(25, 0.0011771543764392551)	(30, 0.0036786074263726724)	(35, 0.0036786074263726724)	(40, 0.0036786074263726724)	(45, 0.0036786074263726724)	(50, 0.14298747066310577)	(55, 0.23767482581793836)	(60, 0.2412062889472561)	(65, 0.265448311887052)	(70, 4.559008541726444)	(75, 8.42875640997344)	(80, 9.128280398172468)	(85, 9.473922351954446)	(90, 9.551908829393545)	(95, 9.590166346627822)	(100, 9.604991134556103)	(105, 9.633647486407545)	(110, 9.682904039846674)	(115, 9.761589452696786)	(120, 9.811544941546927)	(125, 9.851752120717183)	(130, 9.875589496840076)	(135, 9.89479182760574)	(140, 9.90089831593352)	(145, 9.90759338144952)	(150, 9.921498517521208)	(155, 9.93595544470685)	(160, 9.940664062212608)	(165, 9.945335893644103)	(170, 9.948241993510937)	(175, 9.952325247754212)	(180, 9.955746352660736)	(185, 9.95707065133423)	(190, 9.959130671493)	(195, 9.962772492845108)	(200, 9.965825737008998)	(205, 9.967885757167767)	(210, 9.970718284886075)	(215, 9.973697956901436)	(220, 9.97958372878363)	(225, 9.99021490424585)	(230, 9.994997093900134)	(235, 9.996284606499362)	(240, 9.996983541910375)
052022-BEL-CBC-T3-55-PAST_S88_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00034943989153385764)	(4, 0.03599230882798734)	(5, 9.813495193891091)	(6, 9.837257106515395)	(7, 9.837257106515395)	(8, 9.837344466488277)	(9, 9.837344466488277)	(10, 9.839161553924253)	(15, 9.850046606545533)	(20, 9.866557641420508)	(25, 9.878683205656735)	(30, 9.880675013038475)	(35, 9.883627780121937)	(40, 9.895351488482898)	(45, 9.907774076626925)	(50, 9.91717400970919)	(55, 9.924599607404284)	(60, 9.926608886780603)	(65, 9.927185462601633)	(70, 9.927499958504013)	(75, 9.928024118341314)	(80, 9.928024118341314)	(85, 9.928024118341314)	(90, 9.928024118341314)	(95, 9.928111478314197)	(100, 9.928373558232845)	(105, 9.928548278178614)	(110, 9.92856575017319)	(115, 9.928635638151498)	(120, 9.928722998124382)	(125, 9.928862774080994)	(130, 9.929317045939987)	(135, 9.929439349902026)	(140, 9.929509237880332)	(145, 9.929509237880332)	(150, 9.929579125858638)	(155, 9.929771317798982)	(160, 9.92984120577729)	(165, 9.929980981733905)	(170, 9.930138229685092)	(175, 9.930854581462738)	(180, 9.931343797310886)	(185, 9.931763125180725)	(190, 10.390857254677908)	(195, 10.545921206546058)	(200, 10.549031221580709)	(205, 10.564389104813621)	(210, 71.99987070724013)	(215, 87.8288862739137)	(220, 88.11888643989764)	(225, 88.25118438283235)	(230, 89.28622534155565)	(235, 89.56067543236634)	(240, 89.56720995833803)
052022-BEL-CBC-T3-55-PAST_S88_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 8.735997288346441e-05)	(4, 8.735997288346441e-05)	(5, 8.735997288346441e-05)	(6, 8.735997288346441e-05)	(7, 0.00017471994576692882)	(8, 0.00017471994576692882)	(9, 0.00017471994576692882)	(10, 0.00017471994576692882)	(15, 0.00017471994576692882)	(20, 0.0002096639349203146)	(25, 0.00029702390780377897)	(30, 0.00034943989153385764)	(35, 0.00034943989153385764)	(40, 0.00034943989153385764)	(45, 0.0007338237722211011)	(50, 4.178217839081183)	(55, 5.27982709714167)	(60, 5.346482756451752)	(65, 5.590199608802041)	(70, 8.360821148801115)	(75, 9.429111313203848)	(80, 9.6050892425803)	(85, 9.880377989130674)	(90, 9.968716393710432)	(95, 9.984318884867418)	(100, 9.989455651272966)	(105, 10.002384927259717)	(110, 10.019035738091308)	(115, 10.032122262029251)	(120, 10.039635219697228)	(125, 10.048196497039807)	(130, 10.051970447868374)	(135, 10.052948879564667)	(140, 10.054189391179612)	(145, 10.055517262767442)	(150, 10.05600647861559)	(155, 10.056355918507123)	(160, 10.056443278480007)	(165, 10.056670414409503)	(170, 10.05700238230646)	(175, 10.057281934219686)	(180, 10.058120589959369)	(185, 10.059902733406192)	(190, 10.060199757313995)	(195, 10.060409421248917)	(200, 10.060776333135028)	(205, 10.060933581086218)	(210, 10.06107335704283)	(215, 10.061143245021137)	(220, 10.061440268928939)	(225, 10.061667404858436)	(230, 10.061859596798781)	(235, 10.062034316744548)	(240, 10.062121676717432)
062019-BEL-CBC-T1-16-MCAV_S78_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.000168183966349752)	(4, 0.02085481182736925)	(5, 10.976862931749265)	(6, 11.006295125860472)	(7, 11.006295125860472)	(8, 11.006295125860472)	(9, 11.006295125860472)	(10, 11.008246059870128)	(15, 11.024189899880083)	(20, 11.04053738140928)	(25, 11.051940254327793)	(30, 11.058768523361595)	(35, 11.06822046227045)	(40, 11.088940726924738)	(45, 11.116791991752256)	(50, 11.145080534892285)	(55, 11.156685228570419)	(60, 11.162706214565741)	(65, 11.167516276003344)	(70, 11.170409040224559)	(75, 11.170980865710149)	(80, 11.172393611027488)	(85, 11.174142724277523)	(90, 11.174277271450604)	(95, 11.174411818623682)	(100, 11.174714549763113)	(105, 11.175151828075622)	(110, 11.175320012041972)	(115, 11.175488196008322)	(120, 11.175488196008322)	(125, 11.176497299806421)	(130, 11.177472766811249)	(135, 11.178818238542046)	(140, 11.179793705546874)	(145, 11.180197347066114)	(150, 11.180264620652654)	(155, 11.180500078205545)	(160, 11.181172814070944)	(165, 11.182215554662312)	(170, 11.182518285801741)	(175, 11.18339284242676)	(180, 11.18399830470562)	(185, 11.195569361590483)	(190, 73.92573332413927)	(195, 90.05333113572951)	(200, 90.32710099615363)	(205, 90.63729950368912)	(210, 92.14056143171648)	(215, 92.52203630419099)	(220, 92.53946016310482)	(225, 92.54524569154725)	(230, 92.55308306437914)	(235, 92.58399527739422)	(240, 92.59166446625977)
062019-BEL-CBC-T1-16-MCAV_S78_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0003700047259694544)	(25, 0.000672735865399008)	(30, 0.000672735865399008)	(35, 0.000672735865399008)	(40, 0.0007736462452088592)	(45, 0.00084091983174876)	(50, 0.00084091983174876)	(55, 0.00084091983174876)	(60, 0.00084091983174876)	(65, 0.00084091983174876)	(70, 0.00084091983174876)	(75, 0.0009418302115586114)	(80, 0.001009103798098512)	(85, 0.001009103798098512)	(90, 0.019744797649460886)	(95, 0.09906035618000393)	(100, 0.1214624604977909)	(105, 0.13081348902683712)	(110, 0.13865086185873557)	(115, 0.15076010743591772)	(120, 0.1513655697147768)	(125, 0.15166830085420635)	(130, 0.15187012161382607)	(135, 0.15187012161382607)	(140, 0.15187012161382607)	(145, 0.15187012161382607)	(150, 0.15187012161382607)	(155, 0.15187012161382607)	(160, 0.15187012161382607)	(165, 0.15187012161382607)	(170, 0.15187012161382607)	(175, 0.15187012161382607)	(180, 0.15187012161382607)	(185, 0.15187012161382607)	(190, 0.15187012161382607)	(195, 0.15187012161382607)	(200, 0.15187012161382607)	(205, 0.15187012161382607)	(210, 0.15187012161382607)	(215, 0.15187012161382607)	(220, 0.15187012161382607)	(225, 0.15187012161382607)	(230, 0.15187012161382607)	(235, 0.15187012161382607)	(240, 0.15187012161382607)
062019-BEL-CBC-T1-16-MCAV_S78_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.000168183966349752)	(5, 0.000168183966349752)	(6, 0.000168183966349752)	(7, 0.000168183966349752)	(8, 0.000168183966349752)	(9, 0.000168183966349752)	(10, 0.000168183966349752)	(15, 0.000168183966349752)	(20, 0.000168183966349752)	(25, 0.0005718254855891569)	(30, 0.0011772877644482642)	(35, 0.0011772877644482642)	(40, 0.0011772877644482642)	(45, 0.0015809292836876689)	(50, 4.46935435857158)	(55, 5.633927415163802)	(60, 5.6934645392516146)	(65, 5.974029031916272)	(70, 9.037264521424113)	(75, 10.5251544349271)	(80, 10.752270063085806)	(85, 11.063881315938627)	(90, 11.16206711549361)	(95, 11.181677365969993)	(100, 11.19065838977307)	(105, 11.208082248686903)	(110, 11.236370791826932)	(115, 11.265769349144868)	(120, 11.285682330760679)	(125, 11.300617066972539)	(130, 11.309631727568883)	(135, 11.315114524871886)	(140, 11.319756402343138)	(145, 11.322211888251847)	(150, 11.324768284540362)	(155, 11.327156496862528)	(160, 11.32793014310774)	(165, 11.328333784626977)	(170, 11.329309251631804)	(175, 11.330049261083744)	(180, 11.330755633742411)	(185, 11.33142836960781)	(190, 11.332605657372259)	(195, 11.333648397963628)	(200, 11.335061143280967)	(205, 11.336372978218495)	(210, 11.337482992396403)	(215, 11.337617539569482)	(220, 11.337752086742562)	(225, 11.338223001848343)	(230, 11.33876119054066)	(235, 11.339164832059902)	(240, 11.33963574716568)
062019-BEL-CBC-T1-17-MCAV_S65_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00953407239120808)	(5, 1.945828906053007)	(6, 1.958248289825765)	(7, 1.958248289825765)	(8, 1.958248289825765)	(9, 1.958248289825765)	(10, 1.9586497244527632)	(15, 1.9619113807971236)	(20, 1.982083470803785)	(25, 1.9920440674861788)	(30, 1.9933738196881101)	(35, 1.995857696442662)	(40, 2.0096821014099135)	(45, 2.0441051206750123)	(50, 2.075492290573437)	(55, 2.0790550228880464)	(60, 2.0810120166946624)	(65, 2.0882629296448183)	(70, 2.094485166363291)	(75, 2.0958149185652224)	(80, 2.098951126588646)	(85, 2.100632134089201)	(90, 2.1011841067013237)	(95, 2.101485182671573)	(100, 2.1017109896492587)	(105, 2.1018364379701966)	(110, 2.102237872597194)	(115, 2.1036679834558756)	(120, 2.103893790433562)	(125, 2.104521032038247)	(130, 2.1049475563294324)	(135, 2.1057253359192414)	(140, 2.105775515247616)	(145, 2.105775515247616)	(150, 2.1059260532327406)	(155, 2.1064278465164885)	(160, 2.1068292811434866)	(165, 2.107581971069108)	(170, 2.110918896406031)	(175, 2.1112450620404672)	(180, 2.119323933908807)	(185, 2.1308150001066313)	(190, 61.50839061094587)	(195, 76.76461253404352)	(200, 77.0048460686378)	(205, 77.21467093023693)	(210, 78.56115793818158)	(215, 78.94116599196377)	(220, 78.95860330857401)	(225, 78.9628183721575)	(230, 78.96663200111398)	(235, 79.06576126431835)	(240, 79.09717352388097)
