Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
052022-BEL-CBC-T1-34-PAST_S40_R1_16S	(130, 2.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 3.0)	(205, 1.0)	(210, 3.0)	(215, 5.0)	(220, 4.0)	(225, 1406.0)	(230, 432226.0)	(235, 29.0)	(240, 0.0)	(245, 207.0)	(250, 7519.0)																								
052022-BEL-CBC-T1-4-PSTR_S52_R1_16S	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 3.0)	(204, 1.0)	(206, 5.0)	(208, 2.0)	(210, 4.0)	(212, 5.0)	(214, 9.0)	(216, 5.0)	(218, 1.0)	(220, 6.0)	(222, 9.0)	(224, 10.0)	(226, 10.0)	(228, 1099.0)	(230, 1097253.0)	(232, 899.0)	(234, 21.0)	(236, 7.0)	(238, 36.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 15.0)	(248, 346.0)	(250, 26685.0)																		
052022-BEL-CBC-T1-61-PAST_S89_R1_16S	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 2.0)	(205, 1.0)	(210, 5.0)	(215, 3.0)	(220, 5.0)	(225, 2729.0)	(230, 508411.0)	(235, 36.0)	(240, 1.0)	(245, 118.0)	(250, 13674.0)																				
052022-BEL-CBC-T2-4-MCAV_S83_R1_16S	(194, 1.0)	(196, 3.0)	(198, 3.0)	(200, 0.0)	(202, 0.0)	(204, 2.0)	(206, 2.0)	(208, 1.0)	(210, 3.0)	(212, 0.0)	(214, 11.0)	(216, 1.0)	(218, 3.0)	(220, 0.0)	(222, 4.0)	(224, 3.0)	(226, 4.0)	(228, 10.0)	(230, 539166.0)	(232, 891.0)	(234, 17.0)	(236, 2.0)	(238, 14.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 55.0)	(248, 34.0)	(250, 19806.0)																				
052022-BEL-CBC-T2-60-PAST_S20_R1_16S	(130, 2.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 3.0)	(215, 4.0)	(220, 9.0)	(225, 9.0)	(230, 436455.0)	(235, 60.0)	(240, 1.0)	(245, 25.0)	(250, 3022.0)																								
052022-BEL-CBC-T2-62-PAST_S12_R1_16S	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 2.0)	(195, 0.0)	(200, 1.0)	(205, 2.0)	(210, 5.0)	(215, 13.0)	(220, 12.0)	(225, 19.0)	(230, 726316.0)	(235, 65.0)	(240, 1.0)	(245, 128.0)	(250, 13255.0)																			
052022-BEL-CBC-T2-72-OFAV_S13_R1_16S	(200, 2.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 1.0)	(210, 3.0)	(212, 0.0)	(214, 4.0)	(216, 2.0)	(218, 1.0)	(220, 5.0)	(222, 8.0)	(224, 1.0)	(226, 3.0)	(228, 13.0)	(230, 3481.0)	(232, 615909.0)	(234, 69.0)	(236, 9.0)	(238, 48.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 114.0)	(250, 8947.0)																							
052022-BEL-CBC-T3-40-MCAV_S1_R1_16S	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 2.0)	(214, 1.0)	(216, 2.0)	(218, 3.0)	(220, 1.0)	(222, 2.0)	(224, 2.0)	(226, 0.0)	(228, 9.0)	(230, 4120.0)	(232, 440205.0)	(234, 28.0)	(236, 7.0)	(238, 22.0)	(240, 2.0)	(242, 1.0)	(244, 0.0)	(246, 1.0)	(248, 35.0)	(250, 2837.0)																							
052022-BEL-CBC-T3-48-MCAV_S7_R1_16S	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 2.0)	(210, 1.0)	(212, 2.0)	(214, 2.0)	(216, 3.0)	(218, 8.0)	(220, 0.0)	(222, 4.0)	(224, 1.0)	(226, 3.0)	(228, 504.0)	(230, 4314.0)	(232, 722293.0)	(234, 61.0)	(236, 8.0)	(238, 34.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 2.0)	(248, 86.0)	(250, 10889.0)																							
052022-BEL-CBC-T3-49-MCAV_S2_R1_16S	(206, 1.0)	(207, 0.0)	(208, 3.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 1.0)	(213, 2.0)	(214, 0.0)	(215, 2.0)	(216, 1.0)	(217, 3.0)	(218, 0.0)	(219, 1.0)	(220, 2.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 1.0)	(228, 0.0)	(229, 5.0)	(230, 1396.0)	(231, 1555.0)	(232, 405377.0)	(233, 241.0)	(234, 24.0)	(235, 5.0)	(236, 2.0)	(237, 0.0)	(238, 1.0)	(239, 25.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 114.0)	(249, 0.0)	(250, 0.0)	(251, 8412.0)			
052022-BEL-CBC-T3-51-MCAV_S33_R1_16S	(188, 1.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 3.0)	(212, 2.0)	(214, 1.0)	(216, 3.0)	(218, 2.0)	(220, 3.0)	(222, 5.0)	(224, 1.0)	(226, 9.0)	(228, 491.0)	(230, 525859.0)	(232, 1125.0)	(234, 13.0)	(236, 3.0)	(238, 24.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 22.0)	(248, 291.0)	(250, 15824.0)																	
052022-BEL-CBC-T3-55-PAST_S88_R1_16S	(194, 2.0)	(196, 0.0)	(198, 0.0)	(200, 3.0)	(202, 4.0)	(204, 1.0)	(206, 2.0)	(208, 5.0)	(210, 4.0)	(212, 4.0)	(214, 6.0)	(216, 7.0)	(218, 7.0)	(220, 5.0)	(222, 4.0)	(224, 3.0)	(226, 13.0)	(228, 15.0)	(230, 1120681.0)	(232, 2199.0)	(234, 30.0)	(236, 4.0)	(238, 36.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 67.0)	(248, 68.0)	(250, 21519.0)																				
062019-BEL-CBC-T1-16-MCAV_S78_R1_16S	(196, 1.0)	(198, 2.0)	(200, 0.0)	(202, 0.0)	(204, 4.0)	(206, 0.0)	(208, 3.0)	(210, 1.0)	(212, 2.0)	(214, 4.0)	(216, 4.0)	(218, 7.0)	(220, 2.0)	(222, 1.0)	(224, 3.0)	(226, 0.0)	(228, 386.0)	(230, 580015.0)	(232, 889.0)	(234, 13.0)	(236, 4.0)	(238, 20.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 55.0)	(248, 69.0)	(250, 13102.0)																					
062019-BEL-CBC-T1-17-MCAV_S65_R1_16S	(202, 1.0)	(204, 1.0)	(206, 3.0)	(208, 0.0)	(210, 0.0)	(212, 7.0)	(214, 0.0)	(216, 7.0)	(218, 9.0)	(220, 6.0)	(222, 0.0)	(224, 4.0)	(226, 6.0)	(228, 22.0)	(230, 775624.0)	(232, 1406.0)	(234, 21.0)	(236, 6.0)	(238, 43.0)	(240, 0.0)	(242, 2.0)	(244, 0.0)	(246, 131.0)	(248, 124.0)	(250, 19718.0)																								
062019-BEL-CBC-T2-25-PAST_S79_R1_16S	(204, 1.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 2.0)	(209, 1.0)	(210, 1.0)	(211, 0.0)	(212, 1.0)	(213, 0.0)	(214, 0.0)	(215, 1.0)	(216, 1.0)	(217, 3.0)	(218, 0.0)	(219, 3.0)	(220, 3.0)	(221, 0.0)	(222, 3.0)	(223, 0.0)	(224, 2.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 0.0)	(229, 193.0)	(230, 874.0)	(231, 381809.0)	(232, 861.0)	(233, 20.0)	(234, 5.0)	(235, 12.0)	(236, 2.0)	(237, 3.0)	(238, 4.0)	(239, 11.0)	(240, 2.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 5.0)	(247, 48.0)	(248, 37.0)	(249, 0.0)	(250, 0.0)	(251, 7115.0)	
062019-BEL-CBC-T2-26-SSID_S44_R1_16S	(204, 1.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 2.0)	(212, 3.0)	(213, 2.0)	(214, 1.0)	(215, 3.0)	(216, 4.0)	(217, 0.0)	(218, 4.0)	(219, 2.0)	(220, 3.0)	(221, 3.0)	(222, 2.0)	(223, 0.0)	(224, 1.0)	(225, 2.0)	(226, 3.0)	(227, 4.0)	(228, 11.0)	(229, 1374.0)	(230, 626827.0)	(231, 3479.0)	(232, 1092.0)	(233, 8.0)	(234, 4.0)	(235, 8.0)	(236, 1.0)	(237, 3.0)	(238, 1.0)	(239, 20.0)	(240, 0.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 16.0)	(248, 266.0)	(249, 0.0)	(250, 0.0)	(251, 21267.0)	
062019-BEL-CBC-T3-12-PAST_S36_R1_16S	(188, 1.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 3.0)	(208, 4.0)	(210, 0.0)	(212, 1.0)	(214, 6.0)	(216, 3.0)	(218, 1.0)	(220, 3.0)	(222, 5.0)	(224, 4.0)	(226, 7.0)	(228, 1228.0)	(230, 621034.0)	(232, 1935.0)	(234, 22.0)	(236, 7.0)	(238, 12.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 22.0)	(248, 262.0)	(250, 13567.0)																	
062019-BEL-CBC-T3-15-MCAV_S60_R1_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 4.0)	(204, 1.0)	(206, 3.0)	(208, 1.0)	(210, 3.0)	(212, 4.0)	(214, 2.0)	(216, 7.0)	(218, 6.0)	(220, 3.0)	(222, 2.0)	(224, 9.0)	(226, 1.0)	(228, 1134.0)	(230, 940047.0)	(232, 1563.0)	(234, 30.0)	(236, 5.0)	(238, 20.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 27.0)	(248, 396.0)	(250, 22879.0)																					
062019-BEL-CBC-T3-23-PAST_S26_R1_16S	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 3.0)	(210, 4.0)	(215, 7.0)	(220, 6.0)	(225, 16.0)	(230, 438487.0)	(235, 35.0)	(240, 4.0)	(245, 87.0)	(250, 9122.0)																			
062019-BEL-CBC-T3-28-SSID_S95_R1_16S	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 1.0)	(200, 6.0)	(205, 7.0)	(210, 20.0)	(215, 16.0)	(220, 18.0)	(225, 1169065.0)	(230, 15090.0)	(235, 277.0)	(240, 2.0)	(245, 7474.0)	(250, 40801.0)																							
062019-BEL-CBC-T3-31-PAST_S42_R1_16S	(196, 1.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 1.0)	(208, 1.0)	(210, 5.0)	(212, 6.0)	(214, 8.0)	(216, 6.0)	(218, 5.0)	(220, 7.0)	(222, 5.0)	(224, 7.0)	(226, 9.0)	(228, 2046.0)	(230, 886907.0)	(232, 922.0)	(234, 29.0)	(236, 11.0)	(238, 19.0)	(240, 1.0)	(242, 1.0)	(244, 0.0)	(246, 17.0)	(248, 326.0)	(250, 20141.0)																					
062019-BEL-CBC-T3-4-PAST_S22_R1_16S	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 2.0)	(212, 3.0)	(214, 0.0)	(216, 3.0)	(218, 3.0)	(220, 1.0)	(222, 1.0)	(224, 2.0)	(226, 0.0)	(228, 670.0)	(230, 2911.0)	(232, 621130.0)	(234, 48.0)	(236, 8.0)	(238, 24.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 4.0)	(248, 88.0)	(250, 9601.0)																							
062019-BEL-CBC-T3-7-PAST_S58_R1_16S	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 2.0)	(200, 0.0)	(202, 2.0)	(204, 2.0)	(206, 0.0)	(208, 0.0)	(210, 4.0)	(212, 4.0)	(214, 4.0)	(216, 3.0)	(218, 4.0)	(220, 6.0)	(222, 9.0)	(224, 9.0)	(226, 1.0)	(228, 1098.0)	(230, 720530.0)	(232, 1285.0)	(234, 15.0)	(236, 4.0)	(238, 11.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 16.0)	(248, 280.0)	(250, 15580.0)																		
062019-BEL-CBC-T3-8-MCAV_S77_R1_16S	(207, 1.0)	(208, 0.0)	(209, 2.0)	(210, 0.0)	(211, 0.0)	(212, 1.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 4.0)	(217, 4.0)	(218, 0.0)	(219, 2.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 1.0)	(226, 0.0)	(227, 3.0)	(228, 0.0)	(229, 7.0)	(230, 1032.0)	(231, 249163.0)	(232, 527.0)	(233, 25.0)	(234, 4.0)	(235, 12.0)	(236, 3.0)	(237, 0.0)	(238, 2.0)	(239, 7.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 6.0)	(247, 47.0)	(248, 40.0)	(249, 0.0)	(250, 0.0)	(251, 5213.0)				
