You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
Samples: 012024-BEL-CBC-T2-597-PAST_S54_R1_16S, 012024-BEL-CBC-T3-640-MCAV_S56_R1_16S, 022024-BEL-CBC-T1-773-SSID_S63_R1_16S, 022024-BEL-CBC-T3-845-SSID_S70_R1_16S, 022024-BEL-CBC-T3-846-OFAV_S94_R1_16S, 022024-BEL-CBC-T3-849-PSTR_S23_R1_16S, 022024-BEL-CBC-T3-850-MCAV_S43_R1_16S, 022024-BEL-CBC-T3-853-SSID_S75_R1_16S, 022024-BEL-CBC-T4-871-PSTR_S91_R1_16S, 042024-BEL-CBC-T1-932-SSID_S18_R1_16S, 042024-BEL-CBC-T1-938-SSID_S17_R1_16S, 042024-BEL-CBC-T1-940-SSID_S35_R1_16S, 042024-BEL-CBC-T2-1030-SSID_S48_R1_16S, 042024-BEL-CBC-T3-942-PAST_S34_R1_16S, 042024-BEL-CBC-T3-953-MCAV_S41_R1_16S, 042024-BEL-CBC-T3-1011-SSID_S10_R1_16S, 042024-BEL-CBC-T3-1012-SSID_S27_R1_16S, 042024-BEL-CBC-T3-1057-SSID_S5_R1_16S, 052022-BEL-CBC-T1-4-PSTR_S52_R1_16S, 052022-BEL-CBC-T1-10-PSTR_S38_R1_16S, 052022-BEL-CBC-T1-17-SSID_S69_R1_16S, 052022-BEL-CBC-T1-34-PAST_S40_R1_16S, 052022-BEL-CBC-T1-61-PAST_S89_R1_16S, 052022-BEL-CBC-T2-4-MCAV_S83_R1_16S, 052022-BEL-CBC-T2-60-PAST_S20_R1_16S, 052022-BEL-CBC-T2-62-PAST_S12_R1_16S, 052022-BEL-CBC-T2-72-OFAV_S13_R1_16S, 052022-BEL-CBC-T3-40-MCAV_S1_R1_16S, 052022-BEL-CBC-T3-48-MCAV_S7_R1_16S, 052022-BEL-CBC-T3-49-MCAV_S2_R1_16S, 052022-BEL-CBC-T3-51-MCAV_S33_R1_16S, 052022-BEL-CBC-T3-55-PAST_S88_R1_16S, 062019-BEL-CBC-T1-16-MCAV_S78_R1_16S, 062019-BEL-CBC-T1-17-MCAV_S65_R1_16S, 062019-BEL-CBC-T2-25-PAST_S79_R1_16S, 062019-BEL-CBC-T2-26-SSID_S44_R1_16S, 062019-BEL-CBC-T3-4-PAST_S22_R1_16S, 062019-BEL-CBC-T3-7-PAST_S58_R1_16S, 062019-BEL-CBC-T3-8-MCAV_S77_R1_16S, 062019-BEL-CBC-T3-9-MCAV_S80_R1_16S, 062019-BEL-CBC-T3-12-PAST_S36_R1_16S, 062019-BEL-CBC-T3-15-MCAV_S60_R1_16S, 062019-BEL-CBC-T3-23-PAST_S26_R1_16S, 062019-BEL-CBC-T3-28-SSID_S95_R1_16S, 062019-BEL-CBC-T3-31-PAST_S42_R1_16S, 062024-BEL-CBC-T1-1344-SSID_S39_R1_16S, 062024-BEL-CBC-T2-1381-SSID_S30_R1_16S, 062024-BEL-CBC-T3-1430-PSTR_S62_R1_16S, 062024-BEL-CBC-T4-1461-OFAV_S72_R1_16S, 082024-BEL-CBC-T2-1513-PAST_S53_R1_16S, 082024-BEL-CBC-T2-1514-MCAV_S71_R1_16S, 082024-BEL-CBC-T2-1515-MCAV_S25_R1_16S, 092023-BEL-CBC-T1-177-PSTR_S50_R1_16S, 092023-BEL-CBC-T1-190-OANN_S81_R1_16S, 092023-BEL-CBC-T1-196-SSID_S82_R1_16S, 092023-BEL-CBC-T2-194-OANN_S4_R1_16S, 092023-BEL-CBC-T3-90-SSID_S67_R1_16S, 092023-BEL-CBC-T3-184-PAST_S37_R1_16S, 092023-BEL-CBC-T3-198-SSID_S76_R1_16S, 092023-BEL-CBC-T3-220-SSID_S19_R1_16S, 092023-BEL-CBC-T3-264-SSID_S59_R1_16S, 102019-BEL-CBC-T2-35-PSTR_S46_R1_16S, 112023-BEL-CBC-T2-309-PAST_S3_R1_16S, 112023-BEL-CBC-T3-349-PAST_S73_R1_16S, 112023-BEL-CBC-T3-351-OFAV_S61_R1_16S, 122022-BEL-CBC-T1-122-PSTR_S45_R1_16S, 122022-BEL-CBC-T1-132-PSTR_S11_R1_16S, 122022-BEL-CBC-T1-133-PSTR_S32_R1_16S, 122022-BEL-CBC-T1-134-PAST_S6_R1_16S, 122022-BEL-CBC-T1-144-MCAV_S84_R1_16S, 122022-BEL-CBC-T1-152-PAST_S15_R1_16S, 122022-BEL-CBC-T1-155-PAST_S28_R1_16S, 122022-BEL-CBC-T2-85-MCAV_S47_R1_16S, 122022-BEL-CBC-T2-86-MCAV_S8_R1_16S, 122022-BEL-CBC-T2-96-SSID_S49_R1_16S, 122022-BEL-CBC-T2-118-OANN_S24_R1_16S, 122022-BEL-CBC-T3-115-PAST_S90_R1_16S, 122022-BEL-CBC-T3-119-MCAV_S74_R1_16S, 122022-BEL-CBC-T3-120-SSID_S85_R1_16S, 122022-BEL-CBC-T3-122-PAST_S51_R1_16S, 122022-BEL-CBC-T3-128-MCAV_S68_R1_16S, 122022-BEL-CBC-T3-129-PAST_S16_R1_16S, 122022-BEL-CBC-T3-132-MCAV_S55_R1_16S, 122022-BEL-CBC-T3-133-MCAV_S57_R1_16S, 122022-BEL-CBC-T3-145-MCAV_S93_R1_16S, 122022-BEL-CBC-T3-147-OFAV_S92_R1_16S, 122022-BEL-CBC-T4-5-MCAV_S21_R1_16S, 122022-BEL-CBC-T4-6-MCAV_S87_R1_16S, 122022-BEL-CBC-T4-9-OFAV_S9_R1_16S, 122022-BEL-CBC-T4-10-OFAV_S64_R1_16S, 122022-BEL-CBC-T4-36-PSTR_S86_R1_16S, 122022-BEL-CBC-T4-38-MCAV_S66_R1_16S, 122023-BEL-CBC-T1-511-OANN_S14_R1_16S, 122023-BEL-CBC-T3-479-PAST_S29_R1_16S, 122023-BEL-CBC-T3-530-PSTR_S31_R1_16S, Negative_S96_R1_16S, Undetermined_S0_R1_16S

X values are in  bp

012024-BEL-CBC-T2-597-PAST_S54_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 38, 60: 37, 65: 37, 70: 37, 75: 37, 80: 38, 85: 38, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 38, 120: 39, 125: 39, 130: 39, 135: 39, 140: 38, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 37, 235: 36, 240: 36, 245: 36, 250: 34

012024-BEL-CBC-T3-640-MCAV_S56_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 38, 70: 38, 75: 38, 80: 38, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 38, 120: 39, 125: 39, 130: 39, 135: 39, 140: 38, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 38, 185: 39, 190: 38, 195: 38, 200: 38, 205: 38, 210: 37, 215: 38, 220: 38, 225: 38, 230: 35, 235: 36, 240: 36, 245: 35, 250: 35

022024-BEL-CBC-T1-773-SSID_S63_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 37, 60: 37, 65: 36, 70: 36, 75: 37, 80: 38, 85: 38, 90: 38, 95: 39, 100: 39, 105: 38, 110: 39, 115: 39, 120: 38, 125: 39, 130: 39, 135: 38, 140: 38, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 38, 175: 39, 180: 39, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 34, 235: 36, 240: 36, 245: 36, 250: 34

022024-BEL-CBC-T3-845-SSID_S70_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 38, 60: 37, 65: 36, 70: 37, 75: 37, 80: 38, 85: 38, 90: 38, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 38, 140: 38, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 35, 235: 36, 240: 37, 245: 37, 250: 35

022024-BEL-CBC-T3-846-OFAV_S94_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 38, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 38, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 39, 175: 39, 180: 38, 185: 39, 190: 38, 195: 39, 200: 37, 205: 38, 210: 35, 215: 38, 220: 38, 225: 38, 230: 37, 235: 36, 240: 35, 245: 34, 250: 31

022024-BEL-CBC-T3-849-PSTR_S23_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 37, 60: 37, 65: 37, 70: 37, 75: 37, 80: 38, 85: 38, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 38, 125: 39, 130: 38, 135: 39, 140: 39, 145: 38, 150: 39, 155: 39, 160: 39, 165: 39, 170: 38, 175: 39, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 35, 210: 38, 215: 38, 220: 38, 225: 38, 230: 36, 235: 35, 240: 35, 245: 35, 250: 33

022024-BEL-CBC-T3-850-MCAV_S43_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 38, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 38, 120: 39, 125: 39, 130: 39, 135: 39, 140: 38, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 39, 175: 39, 180: 38, 185: 39, 190: 38, 195: 38, 200: 38, 205: 38, 210: 35, 215: 38, 220: 38, 225: 36, 230: 33, 235: 35, 240: 35, 245: 35, 250: 31

022024-BEL-CBC-T3-853-SSID_S75_R1_16S 1: 39, 2: 38, 3: 37, 4: 38, 5: 38, 6: 38, 7: 38, 8: 39, 9: 39, 10: 38, 15: 38, 20: 38, 25: 38, 30: 38, 35: 39, 40: 38, 45: 38, 50: 37, 55: 37, 60: 37, 65: 36, 70: 36, 75: 37, 80: 37, 85: 38, 90: 38, 95: 38, 100: 38, 105: 38, 110: 38, 115: 38, 120: 38, 125: 38, 130: 38, 135: 38, 140: 38, 145: 38, 150: 38, 155: 39, 160: 38, 165: 38, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 37, 210: 38, 215: 37, 220: 37, 225: 38, 230: 35, 235: 35, 240: 35, 245: 35, 250: 32

022024-BEL-CBC-T4-871-PSTR_S91_R1_16S 1: 39, 2: 38, 3: 39, 4: 39, 5: 39, 6: 38, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 38, 65: 38, 70: 38, 75: 38, 80: 38, 85: 39, 90: 39, 95: 39, 100: 39, 105: 38, 110: 39, 115: 39, 120: 38, 125: 39, 130: 39, 135: 39, 140: 38, 145: 38, 150: 39, 155: 39, 160: 39, 165: 39, 170: 39, 175: 39, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 36, 215: 38, 220: 38, 225: 38, 230: 35, 235: 35, 240: 34, 245: 35, 250: 33

042024-BEL-CBC-T1-932-SSID_S18_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 38, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 37, 60: 37, 65: 36, 70: 36, 75: 37, 80: 37, 85: 38, 90: 38, 95: 39, 100: 39, 105: 38, 110: 39, 115: 39, 120: 38, 125: 38, 130: 39, 135: 39, 140: 39, 145: 38, 150: 39, 155: 39, 160: 39, 165: 39, 170: 38, 175: 39, 180: 39, 185: 38, 190: 39, 195: 39, 200: 39, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 37, 235: 35, 240: 36, 245: 36, 250: 35

042024-BEL-CBC-T1-938-SSID_S17_R1_16S 1: 39, 2: 39, 3: 39, 4: 38, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 38, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 36, 55: 35, 60: 34, 65: 34, 70: 34, 75: 36, 80: 36, 85: 38, 90: 38, 95: 39, 100: 39, 105: 38, 110: 39, 115: 39, 120: 38, 125: 39, 130: 39, 135: 38, 140: 39, 145: 38, 150: 39, 155: 39, 160: 39, 165: 39, 170: 38, 175: 39, 180: 39, 185: 38, 190: 39, 195: 39, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 37, 235: 36, 240: 36, 245: 35, 250: 36

