You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|092023-BEL-CBC-T3-173-OFAV_S84_R2_16S|58,124|2,052,676|
|092023-BEL-CBC-T3-171-OFAV_S78_R2_16S|52,482|2,002,076|
|092023-BEL-CBC-T2-184-MCAV_S37_R2_16S|224,506|11,487,820|
|092023-BEL-CBC-T2-181-PAST_S63_R2_16S|31,972|833,928|
|092023-BEL-CBC-T2-174-SSID_S46_R2_16S|18,687|516,099|
|092023-BEL-CBC-T1-175-PAST_S7_R2_16S|22,813|441,083|
|092023-BEL-CBC-T1-171-PAST_S42_R2_16S|18,807|476,401|
|082024-BEL-CBC-T4-1609-OFAV_S12_R2_16S|15,485|968,651|
|082024-BEL-CBC-T4-1607-PSTR_S90_R2_16S|5,015|61,974|
|082024-BEL-CBC-T4-1606-PSTR_S25_R2_16S|7,711|312,036|
|082024-BEL-CBC-T3-1562-OFAV_S31_R2_16S|80,986|6,402,883|
|082024-BEL-CBC-T3-1561-MCAV_S38_R2_16S|16,012|406,826|
|082024-BEL-CBC-T3-1560-PSTR_S54_R2_16S|10,648|402,734|
|082024-BEL-CBC-T3-1558-MCAV_S34_R2_16S|11,716|321,487|
|082024-BEL-CBC-T3-1554-OANN_S14_R2_16S|30,935|898,592|
|082024-BEL-CBC-T2-1510-PAST_S94_R2_16S|26,125|761,570|
|082024-BEL-CBC-T1-1482-OANN_S36_R2_16S|7,814|119,110|
|082024-BEL-CBC-T1-1479-PAST_S47_R2_16S|16,215|478,578|
|062024-BEL-CBC-T3-1442-OFAV_S35_R2_16S|11,006|619,594|
|062024-BEL-CBC-T3-1439-OFAV_S41_R2_16S|9,839|237,570|
|062024-BEL-CBC-T3-1433-PSTR_S2_R2_16S|31,687|946,910|
|062024-BEL-CBC-T3-1415-MCAV_S50_R2_16S|3,563|192,819|
|062024-BEL-CBC-T2-1396-MCAV_S49_R2_16S|24,202|896,075|
|062024-BEL-CBC-T2-1375-SSID_S33_R2_16S|178,698|9,645,762|
|062024-BEL-CBC-T1-1353-MCAV_S86_R2_16S|25,854|1,063,670|
|062024-BEL-CBC-T1-1347-OANN_S65_R2_16S|5,805|128,627|
|062019-BEL-CBC-T3-1-MCAV_S48_R2_16S|2,080|87,246|
|062019-BEL-CBC-T2-18-MCAV_S79_R2_16S|3,877|75,143|
|062019-BEL-CBC-T1-22-MCAV_S18_R2_16S|8,852|247,267|
|062019-BEL-CBC-T1-21-PAST_S16_R2_16S|3,414|43,622|
|052022-BEL-CBC-T3-66-OFAV_S40_R2_16S|6,569|102,858|
|052022-BEL-CBC-T3-19-MCAV_S6_R2_16S|8,985|96,522|
|052022-BEL-CBC-T3-13-MCAV_S5_R2_16S|12,618|248,831|
|052022-BEL-CBC-T3-11-PAST_S19_R2_16S|11,598|154,122|
|052022-BEL-CBC-T3-8-PAST_S17_R2_16S|11,983|112,793|
|052022-BEL-CBC-T2-71-OFAV_S21_R2_16S|22,782|389,807|
|052022-BEL-CBC-T2-9-PAST_S23_R2_16S|33,192|751,582|
|052022-BEL-CBC-T2-1-SSID_S57_R2_16S|17,726|563,843|
|052022-BEL-CBC-T1-2-SSID_S8_R2_16S|13,190|277,367|
|042024-BEL-CBC-T4-1047-MCAV_S92_R2_16S|5,404|264,742|
|042024-BEL-CBC-T4-1046-PSTR_S60_R2_16S|9,853|196,910|
|042024-BEL-CBC-T3-960-OFAV_S4_R2_16S|9,413|26,777|
|042024-BEL-CBC-T2-1144-MCAV_S3_R2_16S|16,793|353,242|
|042024-BEL-CBC-T2-1026-OFAV_S91_R2_16S|15,026|636,951|
|042024-BEL-CBC-T2-1018-PAST_S15_R2_16S|29,822|2,353,698|
|042024-BEL-CBC-T2-1014-OFAV_S95_R2_16S|12,166|465,556|
|042024-BEL-CBC-T1-927-PSTR_S67_R2_16S|2,093|72,519|
|022024-BEL-CBC-T4-875-MCAV_S76_R2_16S|4,037|212,162|
|022024-BEL-CBC-T4-874-OFAV_S89_R2_16S|10,335|554,956|
|022024-BEL-CBC-T3-851-PSTR_S13_R2_16S|19,984|628,121|
|022024-BEL-CBC-T2-814-MCAV_S1_R2_16S|19,747|331,350|
|022024-BEL-CBC-T2-804-OFAV_S87_R2_16S|34,730|1,415,211|
|022024-BEL-CBC-T1-776-PSTR_S59_R2_16S|3,767|112,019|
|022024-BEL-CBC-T1-775-OANN_S93_R2_16S|8,444|220,776|
|012024-BEL-CBC-T4-663-PSTR_S82_R2_16S|9,869|50,250|
|012024-BEL-CBC-T4-661-PSTR_S71_R2_16S|15,466|462,275|
|012024-BEL-CBC-T3-637-SSID_S70_R2_16S|3,601|34,149|
|012024-BEL-CBC-T3-633-MCAV_S69_R2_16S|4,599|176,783|
|012024-BEL-CBC-T3-631-MCAV_S61_R2_16S|12,895|524,757|
|012024-BEL-CBC-T3-627-PAST_S81_R2_16S|48,109|1,647,164|
|012024-BEL-CBC-T2-605-SSID_S83_R2_16S|22,497|613,905|
|012024-BEL-CBC-T2-601-OFAV_S58_R2_16S|6,899|274,541|
|012024-BEL-CBC-T1-563-PSTR_S68_R2_16S|3,762|112,299|
|012024-BEL-CBC-T1-557-SSID_S56_R2_16S|10,178|179,914|

----------------------

Tool: FastQC
Section: Sequence Quality Histograms
Section description: The mean quality value across each base position in the read.
Section help text: To enable multiple samples to be plotted on the same graph, only the mean quality
scores are plotted (unlike the box plots seen in FastQC reports).
Taken from the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/2%20Per%20Base%20Sequence%20Quality.html">FastQC help</a>:
<em>The y-axis on the graph shows the quality scores. The higher the score, the better
the base call. The background of the graph divides the y axis into very good quality
calls (green), calls of reasonable quality (orange), and calls of poor quality (red).
The quality of calls on most platforms will degrade as the run progresses, so it is
common to see base calls falling into the orange area towards the end of a read.</em>
Title: FastQC: Mean Quality Scores

Plot type: x/y line
X axis: Position (bp)
Y axis: Phred Score

Samples: 012024-BEL-CBC-T1-557-SSID_S56_R2_16S, 012024-BEL-CBC-T1-563-PSTR_S68_R2_16S, 012024-BEL-CBC-T2-601-OFAV_S58_R2_16S, 012024-BEL-CBC-T2-605-SSID_S83_R2_16S, 012024-BEL-CBC-T3-627-PAST_S81_R2_16S, 012024-BEL-CBC-T3-631-MCAV_S61_R2_16S, 012024-BEL-CBC-T3-633-MCAV_S69_R2_16S, 012024-BEL-CBC-T3-637-SSID_S70_R2_16S, 012024-BEL-CBC-T4-661-PSTR_S71_R2_16S, 012024-BEL-CBC-T4-663-PSTR_S82_R2_16S, 022024-BEL-CBC-T1-775-OANN_S93_R2_16S, 022024-BEL-CBC-T1-776-PSTR_S59_R2_16S, 022024-BEL-CBC-T2-804-OFAV_S87_R2_16S, 022024-BEL-CBC-T2-814-MCAV_S1_R2_16S, 022024-BEL-CBC-T3-851-PSTR_S13_R2_16S, 022024-BEL-CBC-T4-874-OFAV_S89_R2_16S, 022024-BEL-CBC-T4-875-MCAV_S76_R2_16S, 042024-BEL-CBC-T1-927-PSTR_S67_R2_16S, 042024-BEL-CBC-T2-1014-OFAV_S95_R2_16S, 042024-BEL-CBC-T2-1018-PAST_S15_R2_16S, 042024-BEL-CBC-T2-1026-OFAV_S91_R2_16S, 042024-BEL-CBC-T2-1144-MCAV_S3_R2_16S, 042024-BEL-CBC-T3-960-OFAV_S4_R2_16S, 042024-BEL-CBC-T4-1046-PSTR_S60_R2_16S, 042024-BEL-CBC-T4-1047-MCAV_S92_R2_16S, 052022-BEL-CBC-T1-2-SSID_S8_R2_16S, 052022-BEL-CBC-T2-1-SSID_S57_R2_16S, 052022-BEL-CBC-T2-9-PAST_S23_R2_16S, 052022-BEL-CBC-T2-71-OFAV_S21_R2_16S, 052022-BEL-CBC-T3-8-PAST_S17_R2_16S, 052022-BEL-CBC-T3-11-PAST_S19_R2_16S, 052022-BEL-CBC-T3-13-MCAV_S5_R2_16S, 052022-BEL-CBC-T3-19-MCAV_S6_R2_16S, 052022-BEL-CBC-T3-66-OFAV_S40_R2_16S, 062019-BEL-CBC-T1-21-PAST_S16_R2_16S, 062019-BEL-CBC-T1-22-MCAV_S18_R2_16S, 062019-BEL-CBC-T2-18-MCAV_S79_R2_16S, 062019-BEL-CBC-T3-1-MCAV_S48_R2_16S, 062024-BEL-CBC-T1-1347-OANN_S65_R2_16S, 062024-BEL-CBC-T1-1353-MCAV_S86_R2_16S, 062024-BEL-CBC-T2-1375-SSID_S33_R2_16S, 062024-BEL-CBC-T2-1396-MCAV_S49_R2_16S, 062024-BEL-CBC-T3-1415-MCAV_S50_R2_16S, 062024-BEL-CBC-T3-1433-PSTR_S2_R2_16S, 062024-BEL-CBC-T3-1439-OFAV_S41_R2_16S, 062024-BEL-CBC-T3-1442-OFAV_S35_R2_16S, 082024-BEL-CBC-T1-1479-PAST_S47_R2_16S, 082024-BEL-CBC-T1-1482-OANN_S36_R2_16S, 082024-BEL-CBC-T2-1510-PAST_S94_R2_16S, 082024-BEL-CBC-T3-1554-OANN_S14_R2_16S, 082024-BEL-CBC-T3-1558-MCAV_S34_R2_16S, 082024-BEL-CBC-T3-1560-PSTR_S54_R2_16S, 082024-BEL-CBC-T3-1561-MCAV_S38_R2_16S, 082024-BEL-CBC-T3-1562-OFAV_S31_R2_16S, 082024-BEL-CBC-T4-1606-PSTR_S25_R2_16S, 082024-BEL-CBC-T4-1607-PSTR_S90_R2_16S, 082024-BEL-CBC-T4-1609-OFAV_S12_R2_16S, 092023-BEL-CBC-T1-171-PAST_S42_R2_16S, 092023-BEL-CBC-T1-175-PAST_S7_R2_16S, 092023-BEL-CBC-T2-174-SSID_S46_R2_16S, 092023-BEL-CBC-T2-181-PAST_S63_R2_16S, 092023-BEL-CBC-T2-184-MCAV_S37_R2_16S, 092023-BEL-CBC-T3-171-OFAV_S78_R2_16S, 092023-BEL-CBC-T3-173-OFAV_S84_R2_16S, 092023-BEL-CBC-T3-178-PAST_S74_R2_16S, 092023-BEL-CBC-T3-195-PSTR_S66_R2_16S, 092023-BEL-CBC-T4-92-PSTR_S43_R2_16S, 092023-BEL-CBC-T4-94-MCAV_S85_R2_16S, 102019-BEL-CBC-T1-29-PSTR_S22_R2_16S, 112023-BEL-CBC-T1-276-MCAV_S26_R2_16S, 112023-BEL-CBC-T2-304-OFAV_S72_R2_16S, 112023-BEL-CBC-T2-307-SSID_S62_R2_16S, 112023-BEL-CBC-T2-310-MCAV_S55_R2_16S, 112023-BEL-CBC-T3-352-PAST_S30_R2_16S, 112023-BEL-CBC-T3-355-PSTR_S10_R2_16S, 112023-BEL-CBC-T4-399-MCAV_S9_R2_16S, 112023-BEL-CBC-T4-401-MCAV_S53_R2_16S, 122022-BEL-CBC-T3-123-PAST_S20_R2_16S, 122022-BEL-CBC-T3-124-PAST_S64_R2_16S, 122022-BEL-CBC-T3-126-SSID_S77_R2_16S, 122022-BEL-CBC-T3-127-OFAV_S32_R2_16S, 122022-BEL-CBC-T3-141-PSTR_S80_R2_16S, 122022-BEL-CBC-T3-142-MCAV_S24_R2_16S, 122023-BEL-CBC-T1-507-PAST_S51_R2_16S, 122023-BEL-CBC-T1-508-SSID_S75_R2_16S, 122023-BEL-CBC-T2-513-SSID_S45_R2_16S, 122023-BEL-CBC-T2-515-PAST_S73_R2_16S, 122023-BEL-CBC-T2-518-MCAV_S27_R2_16S, 122023-BEL-CBC-T2-522-MCAV_S88_R2_16S, 122023-BEL-CBC-T3-524-OFAV_S39_R2_16S, 122023-BEL-CBC-T3-525-PAST_S29_R2_16S, 122023-BEL-CBC-T3-526-SSID_S11_R2_16S, 122023-BEL-CBC-T3-531-PSTR_S28_R2_16S, 122023-BEL-CBC-T3-532-MCAV_S52_R2_16S, 122023-BEL-CBC-T4-539-MCAV_S44_R2_16S, Negative_S96_R2_16S, Undetermined_S0_R2_16S

X values are in  bp

012024-BEL-CBC-T1-557-SSID_S56_R2_16S 1: 39, 2: 39, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 38, 85: 38, 90: 39, 95: 38, 100: 38, 105: 38, 110: 38, 115: 38, 120: 38, 125: 38, 130: 38, 135: 38, 140: 38, 145: 38, 150: 38, 155: 38, 160: 38, 165: 38, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 37, 220: 37, 225: 37, 230: 37, 235: 37, 240: 37, 245: 37, 250: 36

012024-BEL-CBC-T1-563-PSTR_S68_R2_16S 1: 38, 2: 39, 3: 39, 4: 38, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 39, 60: 38, 65: 39, 70: 39, 75: 38, 80: 39, 85: 38, 90: 39, 95: 37, 100: 38, 105: 38, 110: 38, 115: 37, 120: 38, 125: 37, 130: 37, 135: 38, 140: 38, 145: 38, 150: 38, 155: 38, 160: 37, 165: 38, 170: 37, 175: 38, 180: 37, 185: 37, 190: 37, 195: 36, 200: 37, 205: 37, 210: 36, 215: 36, 220: 36, 225: 34, 230: 38, 235: 38, 240: 38, 245: 38, 250: 38

012024-BEL-CBC-T2-601-OFAV_S58_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 38, 100: 39, 105: 39, 110: 39, 115: 38, 120: 39, 125: 38, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 38, 165: 39, 170: 38, 175: 39, 180: 38, 185: 38, 190: 39, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 37, 235: 37, 240: 37, 245: 37, 250: 36

012024-BEL-CBC-T2-605-SSID_S83_R2_16S 1: 39, 2: 39, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 38, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 38, 105: 39, 110: 38, 115: 38, 120: 39, 125: 38, 130: 38, 135: 38, 140: 38, 145: 39, 150: 38, 155: 39, 160: 38, 165: 39, 170: 37, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 37, 220: 37, 225: 37, 230: 37, 235: 37, 240: 37, 245: 36, 250: 36

012024-BEL-CBC-T3-627-PAST_S81_R2_16S 1: 39, 2: 39, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 38, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 39, 60: 39, 65: 38, 70: 39, 75: 38, 80: 39, 85: 39, 90: 39, 95: 39, 100: 38, 105: 39, 110: 38, 115: 38, 120: 38, 125: 37, 130: 38, 135: 38, 140: 38, 145: 38, 150: 38, 155: 38, 160: 37, 165: 38, 170: 37, 175: 38, 180: 37, 185: 37, 190: 37, 195: 37, 200: 37, 205: 37, 210: 37, 215: 37, 220: 36, 225: 36, 230: 33, 235: 32, 240: 32, 245: 32, 250: 32

012024-BEL-CBC-T3-631-MCAV_S61_R2_16S 1: 39, 2: 39, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 37, 30: 39, 35: 39, 40: 38, 45: 39, 50: 38, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 38, 85: 38, 90: 39, 95: 39, 100: 38, 105: 38, 110: 39, 115: 37, 120: 39, 125: 38, 130: 38, 135: 38, 140: 38, 145: 38, 150: 38, 155: 38, 160: 38, 165: 38, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 37, 200: 37, 205: 37, 210: 37, 215: 37, 220: 37, 225: 37, 230: 32, 235: 29, 240: 28, 245: 28, 250: 27

012024-BEL-CBC-T3-633-MCAV_S69_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 38, 90: 39, 95: 38, 100: 38, 105: 39, 110: 39, 115: 38, 120: 39, 125: 39, 130: 38, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 38, 165: 39, 170: 38, 175: 39, 180: 39, 185: 38, 190: 38, 195: 37, 200: 38, 205: 38, 210: 38, 215: 38, 220: 37, 225: 38, 230: 38, 235: 38, 240: 38, 245: 38, 250: 38

012024-BEL-CBC-T3-637-SSID_S70_R2_16S 1: 39, 2: 38, 3: 37, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 38, 15: 39, 20: 39, 25: 38, 30: 38, 35: 39, 40: 39, 45: 38, 50: 38, 55: 39, 60: 38, 65: 39, 70: 39, 75: 38, 80: 38, 85: 38, 90: 38, 95: 37, 100: 37, 105: 38, 110: 38, 115: 38, 120: 38, 125: 38, 130: 38, 135: 38, 140: 38, 145: 38, 150: 38, 155: 38, 160: 38, 165: 38, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 38, 235: 38, 240: 38, 245: 38, 250: 38

012024-BEL-CBC-T4-661-PSTR_S71_R2_16S 1: 38, 2: 38, 3: 38, 4: 38, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 38, 50: 38, 55: 38, 60: 38, 65: 38, 70: 39, 75: 38, 80: 39, 85: 38, 90: 39, 95: 38, 100: 38, 105: 38, 110: 39, 115: 37, 120: 38, 125: 37, 130: 38, 135: 38, 140: 38, 145: 38, 150: 37, 155: 38, 160: 37, 165: 38, 170: 37, 175: 38, 180: 37, 185: 37, 190: 37, 195: 37, 200: 37, 205: 37, 210: 37, 215: 37, 220: 36, 225: 36, 230: 35, 235: 35, 240: 35, 245: 34, 250: 34

012024-BEL-CBC-T4-663-PSTR_S82_R2_16S 1: 39, 2: 38, 3: 38, 4: 39, 5: 39, 6: 39, 7: 38, 8: 39, 9: 38, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 39, 60: 39, 65: 38, 70: 39, 75: 38, 80: 39, 85: 38, 90: 38, 95: 38, 100: 36, 105: 38, 110: 38, 115: 38, 120: 38, 125: 37, 130: 38, 135: 38, 140: 38, 145: 38, 150: 38, 155: 38, 160: 38, 165: 38, 170: 37, 175: 38, 180: 38, 185: 37, 190: 37, 195: 37, 200: 37, 205: 38, 210: 37, 215: 37, 220: 37, 225: 37, 230: 39, 235: 39, 240: 39, 245: 38, 250: 38

022024-BEL-CBC-T1-775-OANN_S93_R2_16S 1: 39, 2: 39, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 39, 85: 39, 90: 38, 95: 38, 100: 38, 105: 38, 110: 38, 115: 38, 120: 38, 125: 37, 130: 38, 135: 38, 140: 38, 145: 38, 150: 38, 155: 38, 160: 38, 165: 38, 170: 38, 175: 38, 180: 37, 185: 37, 190: 37, 195: 37, 200: 37, 205: 37, 210: 37, 215: 37, 220: 37, 225: 36, 230: 35, 235: 35, 240: 35, 245: 34, 250: 34

