Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
042024-BEL-CBC-T2-1026-OFAV_S91_R2_16S	(210, 3.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 1.0)	(220, 0.0)	(221, 4.0)	(222, 1.0)	(223, 1.0)	(224, 1.0)	(225, 5.0)	(226, 9.0)	(227, 1784.0)	(228, 639258.0)	(229, 4595.0)	(230, 166.0)	(231, 142.0)	(232, 67.0)	(233, 35.0)	(234, 17.0)	(235, 18.0)	(236, 20.0)	(237, 28.0)	(238, 14.0)	(239, 8.0)	(240, 2.0)	(241, 2.0)	(242, 4.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 1.0)	(248, 160.0)	(249, 0.0)	(250, 0.0)	(251, 5630.0)							
042024-BEL-CBC-T2-1144-MCAV_S3_R2_16S	(205, 2.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 1.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 1.0)	(214, 0.0)	(215, 0.0)	(216, 1.0)	(217, 0.0)	(218, 2.0)	(219, 6.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 3.0)	(225, 3.0)	(226, 3.0)	(227, 957.0)	(228, 338488.0)	(229, 2241.0)	(230, 159.0)	(231, 264.0)	(232, 30.0)	(233, 7.0)	(234, 19.0)	(235, 3.0)	(236, 7.0)	(237, 4.0)	(238, 3.0)	(239, 5.0)	(240, 4.0)	(241, 4.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 3.0)	(248, 1599.0)	(249, 0.0)	(250, 0.0)	(251, 26216.0)		
042024-BEL-CBC-T3-960-OFAV_S4_R2_16S	(216, 1.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 1.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 71.0)	(228, 20928.0)	(229, 197.0)	(230, 118.0)	(231, 191.0)	(232, 5.0)	(233, 3.0)	(234, 0.0)	(235, 0.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 906.0)	(249, 0.0)	(250, 0.0)	(251, 13769.0)													
042024-BEL-CBC-T4-1046-PSTR_S60_R2_16S	(214, 2.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 3.0)	(225, 0.0)	(226, 0.0)	(227, 2.0)	(228, 375.0)	(229, 86.0)	(230, 622.0)	(231, 169406.0)	(232, 832.0)	(233, 16.0)	(234, 2.0)	(235, 0.0)	(236, 2.0)	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 9.0)	(249, 0.0)	(250, 0.0)	(251, 35405.0)											
042024-BEL-CBC-T4-1047-MCAV_S92_R2_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 1.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 3.0)	(224, 7.0)	(226, 760.0)	(228, 266167.0)	(230, 237.0)	(232, 36.0)	(234, 18.0)	(236, 7.0)	(238, 2.0)	(240, 4.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 98.0)	(250, 2803.0)																			
052022-BEL-CBC-T1-2-SSID_S8_R2_16S	(205, 1.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 1.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 2.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 2.0)	(223, 1.0)	(224, 0.0)	(225, 2.0)	(226, 2.0)	(227, 856.0)	(228, 278323.0)	(229, 2071.0)	(230, 153.0)	(231, 350.0)	(232, 16.0)	(233, 14.0)	(234, 4.0)	(235, 6.0)	(236, 11.0)	(237, 8.0)	(238, 10.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 0.0)	(248, 488.0)	(249, 0.0)	(250, 0.0)	(251, 8235.0)		
052022-BEL-CBC-T2-1-SSID_S57_R2_16S	(210, 1.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 1.0)	(221, 0.0)	(222, 1.0)	(223, 0.0)	(224, 0.0)	(225, 3.0)	(226, 8.0)	(227, 3.0)	(228, 655.0)	(229, 121.0)	(230, 1735.0)	(231, 546400.0)	(232, 2807.0)	(233, 39.0)	(234, 13.0)	(235, 10.0)	(236, 9.0)	(237, 4.0)	(238, 2.0)	(239, 3.0)	(240, 0.0)	(241, 4.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 9.0)	(249, 0.0)	(250, 0.0)	(251, 29741.0)							
052022-BEL-CBC-T2-71-OFAV_S21_R2_16S	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 2.0)	(218, 2.0)	(220, 0.0)	(222, 0.0)	(224, 4.0)	(226, 907.0)	(228, 387993.0)	(230, 1210.0)	(232, 39.0)	(234, 12.0)	(236, 14.0)	(238, 8.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 1322.0)	(250, 21071.0)																							
052022-BEL-CBC-T2-9-PAST_S23_R2_16S	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 2.0)	(208, 0.0)	(210, 1.0)	(212, 1.0)	(214, 1.0)	(216, 4.0)	(218, 2.0)	(220, 1.0)	(222, 1.0)	(224, 7.0)	(226, 1790.0)	(228, 762843.0)	(230, 1538.0)	(232, 60.0)	(234, 24.0)	(236, 15.0)	(238, 7.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 781.0)	(250, 17692.0)																							
052022-BEL-CBC-T3-11-PAST_S19_R2_16S	(209, 1.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 1.0)	(220, 0.0)	(221, 2.0)	(222, 1.0)	(223, 0.0)	(224, 0.0)	(225, 1.0)	(226, 2.0)	(227, 371.0)	(228, 147725.0)	(229, 814.0)	(230, 99.0)	(231, 146.0)	(232, 4.0)	(233, 2.0)	(234, 2.0)	(235, 2.0)	(236, 2.0)	(237, 1.0)	(238, 2.0)	(239, 0.0)	(240, 1.0)	(241, 4.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1118.0)	(249, 0.0)	(250, 0.0)	(251, 15418.0)						
052022-BEL-CBC-T3-13-MCAV_S5_R2_16S	(182, 4.0)	(184, 0.0)	(186, 0.0)	(188, 0.0)	(190, 0.0)	(192, 3.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 0.0)	(218, 1.0)	(220, 3.0)	(222, 0.0)	(224, 5.0)	(226, 829.0)	(228, 250441.0)	(230, 1984.0)	(232, 39.0)	(234, 27.0)	(236, 5.0)	(238, 6.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 431.0)	(250, 7668.0)														
052022-BEL-CBC-T3-19-MCAV_S6_R2_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 2.0)	(226, 285.0)	(228, 94100.0)	(230, 882.0)	(232, 23.0)	(234, 1.0)	(236, 7.0)	(238, 2.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 617.0)	(250, 9585.0)																						
052022-BEL-CBC-T3-66-OFAV_S40_R2_16S	(214, 1.0)	(215, 5.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 1.0)	(220, 0.0)	(221, 0.0)	(222, 1.0)	(223, 0.0)	(224, 0.0)	(225, 4.0)	(226, 0.0)	(227, 3.0)	(228, 1141.0)	(229, 8.0)	(230, 1024.0)	(231, 86382.0)	(232, 474.0)	(233, 10.0)	(234, 5.0)	(235, 1.0)	(236, 0.0)	(237, 1.0)	(238, 2.0)	(239, 0.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 4.0)	(249, 0.0)	(250, 0.0)	(251, 20358.0)											
052022-BEL-CBC-T3-8-PAST_S17_R2_16S	(208, 1.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 3.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 280.0)	(228, 105532.0)	(229, 639.0)	(230, 132.0)	(231, 769.0)	(232, 10.0)	(233, 4.0)	(234, 8.0)	(235, 3.0)	(236, 0.0)	(237, 4.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1135.0)	(249, 0.0)	(250, 0.0)	(251, 16256.0)					
062019-BEL-CBC-T1-21-PAST_S16_R2_16S	(228, 180.0)	(229, 1.0)	(230, 257.0)	(231, 28456.0)	(232, 108.0)	(233, 1.0)	(234, 2.0)	(235, 2.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 0.0)	(249, 0.0)	(250, 0.0)	(251, 18029.0)																									
062019-BEL-CBC-T1-22-MCAV_S18_R2_16S	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 3.0)	(212, 6.0)	(214, 0.0)	(216, 1.0)	(218, 1.0)	(220, 0.0)	(222, 3.0)	(224, 2.0)	(226, 641.0)	(228, 246623.0)	(230, 408.0)	(232, 23.0)	(234, 11.0)	(236, 3.0)	(238, 6.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 479.0)	(250, 7903.0)																		
062019-BEL-CBC-T2-18-MCAV_S79_R2_16S	(219, 2.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 2.0)	(227, 4.0)	(228, 659.0)	(229, 338.0)	(230, 61836.0)	(231, 1666.0)	(232, 8.0)	(233, 1.0)	(234, 0.0)	(235, 1.0)	(236, 0.0)	(237, 2.0)	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 11.0)	(249, 0.0)	(250, 0.0)	(251, 14489.0)																
062019-BEL-CBC-T3-1-MCAV_S48_R2_16S	(218, 2.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 1.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 153.0)	(229, 946.0)	(230, 294.0)	(231, 66622.0)	(232, 295.0)	(233, 7.0)	(234, 2.0)	(235, 0.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 0.0)	(249, 0.0)	(250, 0.0)	(251, 21004.0)															
