Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
022024-BEL-CBC-T1-775-OANN_S93_R2_16S	(14.0, 3.0)	(15.0, 32.0)	(16.0, 144.0)	(17.0, 219.0)	(18.0, 264.0)	(19.0, 260.0)	(20.0, 253.0)	(21.0, 276.0)	(22.0, 380.0)	(23.0, 370.0)	(24.0, 516.0)	(25.0, 607.0)	(26.0, 704.0)	(27.0, 800.0)	(28.0, 865.0)	(29.0, 1010.0)	(30.0, 1198.0)	(31.0, 1271.0)	(32.0, 1460.0)	(33.0, 1790.0)	(34.0, 2245.0)	(35.0, 3280.0)	(36.0, 5274.0)	(37.0, 10193.0)	(38.0, 28251.0)	(39.0, 163101.0)	(40.0, 4454.0)												
022024-BEL-CBC-T1-776-PSTR_S59_R2_16S	(14.0, 2.0)	(15.0, 15.0)	(16.0, 51.0)	(17.0, 95.0)	(18.0, 106.0)	(19.0, 105.0)	(20.0, 124.0)	(21.0, 153.0)	(22.0, 202.0)	(23.0, 189.0)	(24.0, 380.0)	(25.0, 422.0)	(26.0, 548.0)	(27.0, 654.0)	(28.0, 814.0)	(29.0, 1002.0)	(30.0, 1055.0)	(31.0, 1296.0)	(32.0, 1467.0)	(33.0, 1675.0)	(34.0, 1915.0)	(35.0, 2158.0)	(36.0, 2440.0)	(37.0, 2988.0)	(38.0, 6506.0)	(39.0, 81906.0)	(40.0, 7518.0)												
022024-BEL-CBC-T2-804-OFAV_S87_R2_16S	(14.0, 17.0)	(15.0, 267.0)	(16.0, 963.0)	(17.0, 1569.0)	(18.0, 1786.0)	(19.0, 1465.0)	(20.0, 1476.0)	(21.0, 1709.0)	(22.0, 1994.0)	(23.0, 2397.0)	(24.0, 3633.0)	(25.0, 4802.0)	(26.0, 6997.0)	(27.0, 9396.0)	(28.0, 11749.0)	(29.0, 13487.0)	(30.0, 14793.0)	(31.0, 15787.0)	(32.0, 17252.0)	(33.0, 18034.0)	(34.0, 20145.0)	(35.0, 24563.0)	(36.0, 31485.0)	(37.0, 43725.0)	(38.0, 112040.0)	(39.0, 1039245.0)	(40.0, 49165.0)												
022024-BEL-CBC-T2-814-MCAV_S1_R2_16S	(14.0, 9.0)	(15.0, 53.0)	(16.0, 143.0)	(17.0, 230.0)	(18.0, 182.0)	(19.0, 155.0)	(20.0, 213.0)	(21.0, 390.0)	(22.0, 352.0)	(23.0, 363.0)	(24.0, 852.0)	(25.0, 530.0)	(26.0, 501.0)	(27.0, 550.0)	(28.0, 641.0)	(29.0, 662.0)	(30.0, 805.0)	(31.0, 918.0)	(32.0, 1179.0)	(33.0, 1545.0)	(34.0, 1822.0)	(35.0, 2472.0)	(36.0, 3690.0)	(37.0, 6583.0)	(38.0, 21391.0)	(39.0, 284549.0)	(40.0, 20317.0)												
022024-BEL-CBC-T3-851-PSTR_S13_R2_16S	(14.0, 3.0)	(15.0, 70.0)	(16.0, 457.0)	(17.0, 843.0)	(18.0, 1056.0)	(19.0, 1044.0)	(20.0, 1329.0)	(21.0, 1748.0)	(22.0, 2495.0)	(23.0, 3387.0)	(24.0, 4985.0)	(25.0, 6333.0)	(26.0, 7702.0)	(27.0, 9035.0)	(28.0, 10368.0)	(29.0, 11430.0)	(30.0, 12168.0)	(31.0, 12739.0)	(32.0, 14053.0)	(33.0, 14768.0)	(34.0, 16637.0)	(35.0, 19343.0)	(36.0, 24195.0)	(37.0, 31465.0)	(38.0, 58504.0)	(39.0, 364798.0)	(40.0, 17150.0)												
022024-BEL-CBC-T4-874-OFAV_S89_R2_16S	(15.0, 57.0)	(16.0, 212.0)	(17.0, 285.0)	(18.0, 294.0)	(19.0, 245.0)	(20.0, 245.0)	(21.0, 252.0)	(22.0, 360.0)	(23.0, 323.0)	(24.0, 468.0)	(25.0, 465.0)	(26.0, 465.0)	(27.0, 497.0)	(28.0, 596.0)	(29.0, 616.0)	(30.0, 723.0)	(31.0, 953.0)	(32.0, 1180.0)	(33.0, 1551.0)	(34.0, 2222.0)	(35.0, 3190.0)	(36.0, 5441.0)	(37.0, 12207.0)	(38.0, 52756.0)	(39.0, 455510.0)	(40.0, 24178.0)													
022024-BEL-CBC-T4-875-MCAV_S76_R2_16S	(14.0, 1.0)	(15.0, 21.0)	(16.0, 92.0)	(17.0, 166.0)	(18.0, 127.0)	(19.0, 136.0)	(20.0, 181.0)	(21.0, 242.0)	(22.0, 222.0)	(23.0, 234.0)	(24.0, 502.0)	(25.0, 340.0)	(26.0, 321.0)	(27.0, 365.0)	(28.0, 424.0)	(29.0, 427.0)	(30.0, 504.0)	(31.0, 602.0)	(32.0, 769.0)	(33.0, 916.0)	(34.0, 1235.0)	(35.0, 1716.0)	(36.0, 2643.0)	(37.0, 4656.0)	(38.0, 14237.0)	(39.0, 176577.0)	(40.0, 8543.0)												
042024-BEL-CBC-T1-927-PSTR_S67_R2_16S	(15.0, 2.0)	(16.0, 21.0)	(17.0, 29.0)	(18.0, 33.0)	(19.0, 29.0)	(20.0, 23.0)	(21.0, 40.0)	(22.0, 53.0)	(23.0, 49.0)	(24.0, 90.0)	(25.0, 93.0)	(26.0, 84.0)	(27.0, 110.0)	(28.0, 160.0)	(29.0, 165.0)	(30.0, 247.0)	(31.0, 269.0)	(32.0, 392.0)	(33.0, 483.0)	(34.0, 555.0)	(35.0, 704.0)	(36.0, 827.0)	(37.0, 1204.0)	(38.0, 4035.0)	(39.0, 60527.0)	(40.0, 4388.0)													
042024-BEL-CBC-T2-1014-OFAV_S95_R2_16S	(14.0, 1.0)	(15.0, 59.0)	(16.0, 246.0)	(17.0, 423.0)	(18.0, 442.0)	(19.0, 386.0)	(20.0, 373.0)	(21.0, 432.0)	(22.0, 590.0)	(23.0, 542.0)	(24.0, 819.0)	(25.0, 821.0)	(26.0, 827.0)	(27.0, 886.0)	(28.0, 1052.0)	(29.0, 1100.0)	(30.0, 1269.0)	(31.0, 1497.0)	(32.0, 1766.0)	(33.0, 2192.0)	(34.0, 2749.0)	(35.0, 3860.0)	(36.0, 5927.0)	(37.0, 11106.0)	(38.0, 41486.0)	(39.0, 377128.0)	(40.0, 19743.0)												
042024-BEL-CBC-T2-1018-PAST_S15_R2_16S	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 21.0)	(15.0, 290.0)	(16.0, 1109.0)	(17.0, 1859.0)	(18.0, 2540.0)	(19.0, 2556.0)	(20.0, 2116.0)	(21.0, 1929.0)	(22.0, 1891.0)	(23.0, 1894.0)	(24.0, 2127.0)	(25.0, 2417.0)	(26.0, 2641.0)	(27.0, 2987.0)	(28.0, 3755.0)	(29.0, 4271.0)	(30.0, 5073.0)	(31.0, 5852.0)	(32.0, 7292.0)	(33.0, 9330.0)	(34.0, 12648.0)	(35.0, 17268.0)	(36.0, 25293.0)	(37.0, 44001.0)	(38.0, 142729.0)	(39.0, 1891409.0)	(40.0, 188221.0)									
042024-BEL-CBC-T2-1026-OFAV_S91_R2_16S	(14.0, 3.0)	(15.0, 51.0)	(16.0, 250.0)	(17.0, 409.0)	(18.0, 438.0)	(19.0, 393.0)	(20.0, 372.0)	(21.0, 422.0)	(22.0, 520.0)	(23.0, 521.0)	(24.0, 756.0)	(25.0, 865.0)	(26.0, 1089.0)	(27.0, 1463.0)	(28.0, 1844.0)	(29.0, 2356.0)	(30.0, 2832.0)	(31.0, 3398.0)	(32.0, 3934.0)	(33.0, 4734.0)	(34.0, 5984.0)	(35.0, 7829.0)	(36.0, 11063.0)	(37.0, 18199.0)	(38.0, 62705.0)	(39.0, 496630.0)	(40.0, 22917.0)												
042024-BEL-CBC-T2-1144-MCAV_S3_R2_16S	(15.0, 22.0)	(16.0, 127.0)	(17.0, 211.0)	(18.0, 155.0)	(19.0, 150.0)	(20.0, 223.0)	(21.0, 353.0)	(22.0, 334.0)	(23.0, 309.0)	(24.0, 728.0)	(25.0, 524.0)	(26.0, 514.0)	(27.0, 669.0)	(28.0, 854.0)	(29.0, 953.0)	(30.0, 1189.0)	(31.0, 1446.0)	(32.0, 1690.0)	(33.0, 2109.0)	(34.0, 2509.0)	(35.0, 3424.0)	(36.0, 4890.0)	(37.0, 8179.0)	(38.0, 24362.0)	(39.0, 292722.0)	(40.0, 21389.0)													
042024-BEL-CBC-T3-960-OFAV_S4_R2_16S	(15.0, 7.0)	(16.0, 16.0)	(17.0, 18.0)	(18.0, 11.0)	(19.0, 16.0)	(20.0, 9.0)	(21.0, 36.0)	(22.0, 23.0)	(23.0, 17.0)	(24.0, 60.0)	(25.0, 47.0)	(26.0, 44.0)	(27.0, 50.0)	(28.0, 62.0)	(29.0, 90.0)	(30.0, 63.0)	(31.0, 83.0)	(32.0, 111.0)	(33.0, 105.0)	(34.0, 147.0)	(35.0, 221.0)	(36.0, 335.0)	(37.0, 684.0)	(38.0, 2785.0)	(39.0, 30680.0)	(40.0, 470.0)													
042024-BEL-CBC-T4-1046-PSTR_S60_R2_16S	(14.0, 1.0)	(15.0, 17.0)	(16.0, 211.0)	(17.0, 343.0)	(18.0, 337.0)	(19.0, 410.0)	(20.0, 537.0)	(21.0, 771.0)	(22.0, 1194.0)	(23.0, 1678.0)	(24.0, 2547.0)	(25.0, 3218.0)	(26.0, 4122.0)	(27.0, 5099.0)	(28.0, 5957.0)	(29.0, 6623.0)	(30.0, 7295.0)	(31.0, 7508.0)	(32.0, 8334.0)	(33.0, 8865.0)	(34.0, 9718.0)	(35.0, 10558.0)	(36.0, 11409.0)	(37.0, 10386.0)	(38.0, 13044.0)	(39.0, 83318.0)	(40.0, 3263.0)												
042024-BEL-CBC-T4-1047-MCAV_S92_R2_16S	(14.0, 3.0)	(15.0, 28.0)	(16.0, 109.0)	(17.0, 204.0)	(18.0, 187.0)	(19.0, 208.0)	(20.0, 221.0)	(21.0, 296.0)	(22.0, 297.0)	(23.0, 307.0)	(24.0, 570.0)	(25.0, 495.0)	(26.0, 505.0)	(27.0, 661.0)	(28.0, 768.0)	(29.0, 833.0)	(30.0, 1001.0)	(31.0, 1227.0)	(32.0, 1347.0)	(33.0, 1706.0)	(34.0, 2404.0)	(35.0, 3457.0)	(36.0, 5755.0)	(37.0, 10158.0)	(38.0, 25483.0)	(39.0, 207349.0)	(40.0, 4567.0)												
052022-BEL-CBC-T1-2-SSID_S8_R2_16S	(14.0, 8.0)	(15.0, 36.0)	(16.0, 156.0)	(17.0, 293.0)	(18.0, 321.0)	(19.0, 313.0)	(20.0, 337.0)	(21.0, 358.0)	(22.0, 469.0)	(23.0, 625.0)	(24.0, 846.0)	(25.0, 1252.0)	(26.0, 1752.0)	(27.0, 2278.0)	(28.0, 2707.0)	(29.0, 3054.0)	(30.0, 3205.0)	(31.0, 3494.0)	(32.0, 3586.0)	(33.0, 3811.0)	(34.0, 4366.0)	(35.0, 5251.0)	(36.0, 6149.0)	(37.0, 8491.0)	(38.0, 29428.0)	(39.0, 204862.0)	(40.0, 3109.0)												
052022-BEL-CBC-T2-1-SSID_S57_R2_16S	(14.0, 4.0)	(15.0, 49.0)	(16.0, 260.0)	(17.0, 479.0)	(18.0, 535.0)	(19.0, 455.0)	(20.0, 421.0)	(21.0, 437.0)	(22.0, 509.0)	(23.0, 659.0)	(24.0, 902.0)	(25.0, 1238.0)	(26.0, 1572.0)	(27.0, 1889.0)	(28.0, 2523.0)	(29.0, 2819.0)	(30.0, 3215.0)	(31.0, 3510.0)	(32.0, 4060.0)	(33.0, 4690.0)	(34.0, 5563.0)	(35.0, 6832.0)	(36.0, 8967.0)	(37.0, 12836.0)	(38.0, 37725.0)	(39.0, 450677.0)	(40.0, 28743.0)												
052022-BEL-CBC-T2-71-OFAV_S21_R2_16S	(14.0, 3.0)	(15.0, 67.0)	(16.0, 227.0)	(17.0, 350.0)	(18.0, 443.0)	(19.0, 418.0)	(20.0, 461.0)	(21.0, 550.0)	(22.0, 709.0)	(23.0, 760.0)	(24.0, 1153.0)	(25.0, 1353.0)	(26.0, 1530.0)	(27.0, 1911.0)	(28.0, 2185.0)	(29.0, 2402.0)	(30.0, 2570.0)	(31.0, 2865.0)	(32.0, 3150.0)	(33.0, 3504.0)	(34.0, 4174.0)	(35.0, 4998.0)	(36.0, 6862.0)	(37.0, 10797.0)	(38.0, 36036.0)	(39.0, 311671.0)	(40.0, 11440.0)												
052022-BEL-CBC-T2-9-PAST_S23_R2_16S	(14.0, 10.0)	(15.0, 125.0)	(16.0, 476.0)	(17.0, 857.0)	(18.0, 988.0)	(19.0, 956.0)	(20.0, 960.0)	(21.0, 1086.0)	(22.0, 1243.0)	(23.0, 1626.0)	(24.0, 2158.0)	(25.0, 3029.0)	(26.0, 4278.0)	(27.0, 5549.0)	(28.0, 7338.0)	(29.0, 8979.0)	(30.0, 10123.0)	(31.0, 11371.0)	(32.0, 12460.0)	(33.0, 13648.0)	(34.0, 14587.0)	(35.0, 17000.0)	(36.0, 21408.0)	(37.0, 29271.0)	(38.0, 74098.0)	(39.0, 529473.0)	(40.0, 11677.0)												
052022-BEL-CBC-T3-11-PAST_S19_R2_16S	(15.0, 2.0)	(16.0, 41.0)	(17.0, 78.0)	(18.0, 95.0)	(19.0, 124.0)	(20.0, 104.0)	(21.0, 95.0)	(22.0, 101.0)	(23.0, 102.0)	(24.0, 130.0)	(25.0, 155.0)	(26.0, 182.0)	(27.0, 209.0)	(28.0, 277.0)	(29.0, 279.0)	(30.0, 362.0)	(31.0, 434.0)	(32.0, 596.0)	(33.0, 695.0)	(34.0, 950.0)	(35.0, 1428.0)	(36.0, 2271.0)	(37.0, 4372.0)	(38.0, 20432.0)	(39.0, 131666.0)	(40.0, 540.0)													
052022-BEL-CBC-T3-13-MCAV_S5_R2_16S	(14.0, 3.0)	(15.0, 66.0)	(16.0, 170.0)	(17.0, 256.0)	(18.0, 231.0)	(19.0, 219.0)	(20.0, 231.0)	(21.0, 303.0)	(22.0, 417.0)	(23.0, 423.0)	(24.0, 647.0)	(25.0, 720.0)	(26.0, 763.0)	(27.0, 955.0)	(28.0, 1117.0)	(29.0, 1227.0)	(30.0, 1377.0)	(31.0, 1482.0)	(32.0, 1753.0)	(33.0, 1958.0)	(34.0, 2394.0)	(35.0, 2930.0)	(36.0, 4131.0)	(37.0, 6600.0)	(38.0, 20038.0)	(39.0, 201153.0)	(40.0, 9885.0)												
052022-BEL-CBC-T3-19-MCAV_S6_R2_16S	(14.0, 1.0)	(15.0, 12.0)	(16.0, 64.0)	(17.0, 99.0)	(18.0, 75.0)	(19.0, 62.0)	(20.0, 83.0)	(21.0, 137.0)	(22.0, 120.0)	(23.0, 131.0)	(24.0, 217.0)	(25.0, 180.0)	(26.0, 205.0)	(27.0, 211.0)	(28.0, 260.0)	(29.0, 296.0)	(30.0, 314.0)	(31.0, 384.0)	(32.0, 469.0)	(33.0, 564.0)	(34.0, 739.0)	(35.0, 948.0)	(36.0, 1573.0)	(37.0, 2767.0)	(38.0, 8334.0)	(39.0, 82876.0)	(40.0, 4386.0)												
052022-BEL-CBC-T3-66-OFAV_S40_R2_16S	(14.0, 1.0)	(15.0, 52.0)	(16.0, 101.0)	(17.0, 174.0)	(18.0, 189.0)	(19.0, 175.0)	(20.0, 207.0)	(21.0, 242.0)	(22.0, 295.0)	(23.0, 336.0)	(24.0, 503.0)	(25.0, 621.0)	(26.0, 605.0)	(27.0, 701.0)	(28.0, 819.0)	(29.0, 828.0)	(30.0, 942.0)	(31.0, 1010.0)	(32.0, 1117.0)	(33.0, 1331.0)	(34.0, 1521.0)	(35.0, 1729.0)	(36.0, 2166.0)	(37.0, 2907.0)	(38.0, 6966.0)	(39.0, 78432.0)	(40.0, 5457.0)												
052022-BEL-CBC-T3-8-PAST_S17_R2_16S	(14.0, 5.0)	(15.0, 41.0)	(16.0, 88.0)	(17.0, 96.0)	(18.0, 126.0)	(19.0, 133.0)	(20.0, 116.0)	(21.0, 87.0)	(22.0, 102.0)	(23.0, 117.0)	(24.0, 127.0)	(25.0, 139.0)	(26.0, 166.0)	(27.0, 234.0)	(28.0, 269.0)	(29.0, 297.0)	(30.0, 341.0)	(31.0, 408.0)	(32.0, 522.0)	(33.0, 600.0)	(34.0, 807.0)	(35.0, 1102.0)	(36.0, 1682.0)	(37.0, 3226.0)	(38.0, 12594.0)	(39.0, 100269.0)	(40.0, 1082.0)												
062019-BEL-CBC-T1-21-PAST_S16_R2_16S	(15.0, 7.0)	(16.0, 34.0)	(17.0, 67.0)	(18.0, 62.0)	(19.0, 73.0)	(20.0, 81.0)	(21.0, 75.0)	(22.0, 118.0)	(23.0, 198.0)	(24.0, 231.0)	(25.0, 319.0)	(26.0, 393.0)	(27.0, 502.0)	(28.0, 626.0)	(29.0, 758.0)	(30.0, 828.0)	(31.0, 896.0)	(32.0, 981.0)	(33.0, 1083.0)	(34.0, 1165.0)	(35.0, 1277.0)	(36.0, 1468.0)	(37.0, 1875.0)	(38.0, 3417.0)	(39.0, 30003.0)	(40.0, 499.0)													
062019-BEL-CBC-T1-22-MCAV_S18_R2_16S	(15.0, 23.0)	(16.0, 115.0)	(17.0, 176.0)	(18.0, 187.0)	(19.0, 155.0)	(20.0, 198.0)	(21.0, 263.0)	(22.0, 245.0)	(23.0, 240.0)	(24.0, 512.0)	(25.0, 349.0)	(26.0, 389.0)	(27.0, 433.0)	(28.0, 559.0)	(29.0, 632.0)	(30.0, 718.0)	(31.0, 812.0)	(32.0, 1147.0)	(33.0, 1381.0)	(34.0, 1675.0)	(35.0, 2485.0)	(36.0, 3785.0)	(37.0, 7528.0)	(38.0, 21344.0)	(39.0, 200252.0)	(40.0, 10516.0)													
062019-BEL-CBC-T2-18-MCAV_S79_R2_16S	(14.0, 5.0)	(15.0, 26.0)	(16.0, 107.0)	(17.0, 99.0)	(18.0, 84.0)	(19.0, 100.0)	(20.0, 85.0)	(21.0, 118.0)	(22.0, 118.0)	(23.0, 139.0)	(24.0, 215.0)	(25.0, 225.0)	(26.0, 258.0)	(27.0, 318.0)	(28.0, 346.0)	(29.0, 355.0)	(30.0, 406.0)	(31.0, 448.0)	(32.0, 506.0)	(33.0, 570.0)	(34.0, 770.0)	(35.0, 939.0)	(36.0, 1312.0)	(37.0, 1963.0)	(38.0, 5260.0)	(39.0, 60825.0)	(40.0, 3423.0)												
062019-BEL-CBC-T3-1-MCAV_S48_R2_16S	(16.0, 18.0)	(17.0, 73.0)	(18.0, 47.0)	(19.0, 55.0)	(20.0, 72.0)	(21.0, 101.0)	(22.0, 96.0)	(23.0, 91.0)	(24.0, 185.0)	(25.0, 125.0)	(26.0, 127.0)	(27.0, 134.0)	(28.0, 158.0)	(29.0, 189.0)	(30.0, 190.0)	(31.0, 203.0)	(32.0, 263.0)	(33.0, 334.0)	(34.0, 429.0)	(35.0, 577.0)	(36.0, 845.0)	(37.0, 1437.0)	(38.0, 4005.0)	(39.0, 72257.0)	(40.0, 7315.0)														
062024-BEL-CBC-T1-1347-OANN_S65_R2_16S	(14.0, 1.0)	(15.0, 33.0)	(16.0, 104.0)	(17.0, 99.0)	(18.0, 116.0)	(19.0, 84.0)	(20.0, 94.0)	(21.0, 89.0)	(22.0, 84.0)	(23.0, 111.0)	(24.0, 145.0)	(25.0, 154.0)	(26.0, 147.0)	(27.0, 199.0)	(28.0, 219.0)	(29.0, 230.0)	(30.0, 275.0)	(31.0, 322.0)	(32.0, 388.0)	(33.0, 440.0)	(34.0, 658.0)	(35.0, 894.0)	(36.0, 1488.0)	(37.0, 2994.0)	(38.0, 11736.0)	(39.0, 109386.0)	(40.0, 3942.0)												
062024-BEL-CBC-T1-1353-MCAV_S86_R2_16S	(14.0, 13.0)	(15.0, 228.0)	(16.0, 761.0)	(17.0, 1143.0)	(18.0, 1330.0)	(19.0, 1179.0)	(20.0, 1232.0)	(21.0, 1460.0)	(22.0, 1780.0)	(23.0, 2138.0)	(24.0, 3050.0)	(25.0, 3778.0)	(26.0, 5084.0)	(27.0, 6481.0)	(28.0, 7923.0)	(29.0, 9322.0)	(30.0, 10128.0)	(31.0, 10835.0)	(32.0, 11987.0)	(33.0, 13314.0)	(34.0, 15594.0)	(35.0, 19756.0)	(36.0, 27098.0)	(37.0, 43541.0)	(38.0, 112351.0)	(39.0, 749736.0)	(40.0, 28282.0)												
