Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
042024-BEL-CBC-T3-956-MCAV_S94_R2_16S - polyg	(1, 0.16509569211917072)	(2, 0.16841571517823997)	(3, 0.16901935573443438)	(4, 0.16901935573443438)	(5, 0.16901935573443438)	(6, 0.16901935573443438)	(7, 0.16901935573443438)	(8, 0.16962299629062877)	(9, 0.16962299629062877)	(10, 0.1704077290136815)	(15, 0.1708302774030176)	(20, 0.1708302774030176)	(25, 0.1708302774030176)	(30, 0.1708302774030176)	(35, 0.1708302774030176)	(40, 0.1708302774030176)	(45, 0.1708302774030176)	(50, 0.17131318984797314)	(55, 0.171433917959212)	(60, 0.171433917959212)	(65, 0.171433917959212)	(70, 0.171433917959212)	(75, 0.171433917959212)	(80, 0.171433917959212)	(85, 0.171433917959212)	(90, 0.171433917959212)	(95, 0.1726411990716008)	(100, 0.23366925930285554)	(105, 0.3912194444695961)	(110, 0.40184351825861775)	(115, 0.41711562433033633)	(120, 0.4363717580729379)	(125, 0.4506176751991259)	(130, 0.46124174898814746)	(135, 0.4710207259984969)	(140, 0.4753669380030967)	(145, 0.4771174956160604)	(150, 0.477479679949777)	(155, 0.47766077211663543)	(160, 0.4777815002278743)	(165, 0.4777815002278743)	(170, 0.4777815002278743)	(175, 0.4777815002278743)	(180, 0.4777815002278743)	(185, 0.4777815002278743)	(190, 0.4777815002278743)	(195, 0.4777815002278743)	(200, 0.4777815002278743)	(205, 0.4780833205059715)	(210, 0.4780833205059715)	(215, 0.4780833205059715)	(220, 0.4780833205059715)	(225, 0.478143684561591)	(230, 0.4783851407840688)	(235, 0.4783851407840688)	(240, 0.47838514078406874)
042024-BEL-CBC-T3-959-SSID_S7_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 2.3421342047171825)	(25, 5.886588231570785)	(30, 5.93406071730926)	(35, 5.978843095522555)	(40, 6.00890900315692)	(45, 6.05954632127796)	(50, 6.365585612671989)	(55, 6.864837921021608)	(60, 7.025769647675034)	(65, 7.037954252347911)	(70, 7.049822373782528)	(75, 7.066437743790995)	(80, 7.082103664084691)	(85, 7.10125089999921)	(90, 7.107897048002594)	(95, 7.111378363623418)	(100, 7.123404726677164)	(105, 7.131000324395319)	(110, 7.1343233983970125)	(115, 7.136064056207422)	(120, 7.145716794974246)	(125, 7.14619151983163)	(130, 7.186543132709334)	(135, 7.347791342601018)	(140, 7.363140779656457)	(145, 7.3647231958477395)	(150, 7.365356162324252)	(155, 7.367888028230304)	(160, 7.369945169278973)	(165, 7.3735847265189225)	(170, 7.376433075663231)	(175, 7.379597908045795)	(180, 7.380547357760565)	(185, 7.382604498809232)	(190, 7.397953935864672)	(195, 7.406657224916725)	(200, 7.40808139948888)	(205, 7.73121078574876)	(210, 9.899437451044)	(215, 11.612402978107273)	(220, 11.881097247387036)	(225, 16.691642468885743)	(230, 35.546289629635496)	(235, 35.81181906653269)	(240, 35.9754409007113)
042024-BEL-CBC-T3-959-SSID_S7_R2_16S - polyg	(1, 0.11868121434618518)	(2, 0.11868121434618518)	(3, 0.11868121434618518)	(4, 0.11868121434618518)	(5, 0.11868121434618518)	(6, 0.11868121434618518)	(7, 0.11868121434618518)	(8, 0.11947242244182643)	(9, 0.12026363053746766)	(10, 0.1207383553948524)	(15, 0.12105483863310891)	(20, 0.12105483863310891)	(25, 0.12105483863310891)	(30, 0.12105483863310891)	(35, 0.12105483863310891)	(40, 0.12105483863310891)	(45, 0.12105483863310891)	(50, 0.12105483863310891)	(55, 0.12105483863310891)	(60, 0.12105483863310891)	(65, 0.12105483863310891)	(70, 0.12105483863310891)	(75, 0.12105483863310891)	(80, 0.12105483863310891)	(85, 0.12105483863310891)	(90, 0.12200428834787838)	(95, 3.324181693027083)	(100, 6.189620932201378)	(105, 6.236618693082468)	(110, 6.301497756925049)	(115, 6.340741678468854)	(120, 6.393119654400303)	(125, 6.755967687061374)	(130, 7.235914517877347)	(135, 7.3982704191029285)	(140, 7.426753910546012)	(145, 7.449698945319608)	(150, 7.474701121141871)	(155, 7.498753847249366)	(160, 7.5163186669726)	(165, 7.523281298214243)	(170, 7.528345030026347)	(175, 7.540846117937479)	(180, 7.550182373466045)	(185, 7.553663689086866)	(190, 7.557303246326816)	(195, 7.5653735689023565)	(200, 7.5666395018553825)	(205, 7.626296592266732)	(210, 7.7747272310090265)	(215, 7.791342601017493)	(220, 7.792766775589648)	(225, 7.793716225304417)	(230, 7.79624809121047)	(235, 7.7997294068312915)	(240, 7.802894239213856)
052022-BEL-CBC-T1-53-PAST_S53_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0010365214340672703)	(25, 1.31725927786349)	(30, 2.195751059444504)	(35, 2.207053129696738)	(40, 2.247856194610886)	(45, 2.3152500209297595)	(50, 2.367434888514146)	(55, 2.401062035807829)	(60, 2.438815335733279)	(65, 2.4611802789837305)	(70, 2.461578941073756)	(75, 2.461838071432273)	(80, 2.4619975362682838)	(85, 2.462196867313297)	(90, 2.4626951949258293)	(95, 2.4633131211653687)	(100, 2.4635323853148834)	(105, 2.4635523184193846)	(110, 2.4639111143004078)	(115, 2.464369575703938)	(120, 2.464588839853452)	(125, 2.4648679033164695)	(130, 2.4650473012569813)	(135, 2.465705093705524)	(140, 2.466163555109054)	(145, 2.4672000765431212)	(150, 2.4681967317681854)	(155, 2.468216664872687)	(160, 2.4689940559482375)	(165, 2.471924222309928)	(170, 2.472003954727933)	(175, 2.4722630850864498)	(180, 2.472601947862972)	(185, 2.474236462432078)	(190, 2.478661611631365)	(195, 2.479578534438425)	(200, 2.4808143869175048)	(205, 2.4897444177340846)	(210, 2.7259517060744143)	(215, 3.1164810894637602)	(220, 3.124514130577781)	(225, 3.146580077260713)	(230, 19.735467770163332)	(235, 44.110863940615296)	(240, 44.11385390629049)
052022-BEL-CBC-T1-53-PAST_S53_R2_16S - polyg	(1, 0.199630041580456)	(2, 0.2034173314357018)	(3, 0.20391565904823414)	(4, 0.2040153245707406)	(5, 0.2040153245707406)	(6, 0.20421465561575353)	(7, 0.20441398666076646)	(8, 0.2046133177057794)	(9, 0.2049123142732988)	(10, 0.20636743090189325)	(15, 0.20672622678291655)	(20, 0.20688569161892692)	(25, 0.20698535714143335)	(30, 0.20700529024593464)	(35, 0.20700529024593464)	(40, 0.20700529024593464)	(45, 0.20700529024593464)	(50, 0.20700529024593464)	(55, 0.20700529024593464)	(60, 0.20700529024593464)	(65, 0.20700529024593464)	(70, 0.20700529024593464)	(75, 0.20700529024593464)	(80, 0.20700529024593464)	(85, 0.20700529024593464)	(90, 0.20704515645493723)	(95, 0.21236729535678264)	(100, 1.551214125395174)	(105, 2.3070176487707252)	(110, 2.412264440537556)	(115, 2.516235513616304)	(120, 2.5785463982873473)	(125, 2.6350766826530165)	(130, 2.6739861026395415)	(135, 2.7128955226260674)	(140, 2.7332472223218875)	(145, 2.73358608509841)	(150, 2.7338252823524254)	(155, 2.7342638106514534)	(160, 2.734443208591965)	(165, 2.7349415362044978)	(170, 2.7357587934890506)	(175, 2.7360179238475677)	(180, 2.736037856952069)	(185, 2.73667571629611)	(190, 2.7370943114906376)	(195, 2.737453107371661)	(200, 2.737831836357185)	(205, 2.7380511005066994)	(210, 2.738649093641738)	(215, 2.7391673543587722)	(220, 2.740562671673863)	(225, 2.7416789255259344)	(230, 2.7419380558844515)	(235, 2.74498782087315)	(240, 2.7478781210258374)
052022-BEL-CBC-T1-54-MCAV_S19_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 5.474929529341419)	(25, 13.72085077304177)	(30, 13.776373110105066)	(35, 13.833176731869822)	(40, 13.889126163833604)	(45, 13.928418894678398)	(50, 14.284616041684462)	(55, 14.755274622021014)	(60, 14.869736055351499)	(65, 14.888955325873408)	(70, 14.90005979328607)	(75, 14.903049457589475)	(80, 14.912018450499701)	(85, 14.912018450499701)	(90, 14.912018450499701)	(95, 14.912018450499701)	(100, 14.913726830101648)	(105, 14.914153925002136)	(110, 14.914153925002136)	(115, 14.914153925002136)	(120, 14.914153925002136)	(125, 14.914153925002136)	(130, 14.914153925002136)	(135, 14.915862304604081)	(140, 14.918424874007005)	(145, 14.918424874007005)	(150, 14.919279063807977)	(155, 14.920560348509436)	(160, 14.920987443409924)	(165, 14.922695823011873)	(170, 14.922695823011873)	(175, 14.922695823011873)	(180, 14.922695823011873)	(185, 14.922695823011873)	(190, 14.923977107713332)	(195, 14.924831297514308)	(200, 14.926539677116256)	(205, 25.080293841291535)	(210, 70.42154266678054)	(215, 71.32442128640983)	(220, 71.3286922354147)	(225, 71.41453831041257)	(230, 71.86426924062528)	(235, 72.36610574869736)	(240, 72.36695993849834)
052022-BEL-CBC-T1-54-MCAV_S19_R2_16S - polyg	(1, 0.11745109763389425)	(2, 0.11745109763389425)	(3, 0.11745109763389425)	(4, 0.11745109763389425)	(5, 0.11745109763389425)	(6, 0.11745109763389425)	(7, 0.11958657213632869)	(8, 0.11958657213632869)	(9, 0.12172204663876314)	(10, 0.12172204663876314)	(15, 0.12172204663876314)	(20, 0.12172204663876314)	(25, 0.12172204663876314)	(30, 0.12172204663876314)	(35, 0.12172204663876314)	(40, 0.12172204663876314)	(45, 0.12172204663876314)	(50, 0.12172204663876314)	(55, 0.12172204663876314)	(60, 0.12172204663876314)	(65, 0.12172204663876314)	(70, 0.12172204663876314)	(75, 0.12172204663876314)	(80, 0.12172204663876314)	(85, 0.12172204663876314)	(90, 0.1264200905441189)	(95, 7.701375245579568)	(100, 14.278209618177161)	(105, 14.373024686085248)	(110, 14.469548133595286)	(115, 14.545998120782437)	(120, 14.586145041428205)	(125, 15.002989664303408)	(130, 15.465106346630222)	(135, 15.570598787050482)	(140, 15.599641240283592)	(145, 15.61330827709917)	(150, 15.632100452720596)	(155, 15.666695139660032)	(160, 15.667976424361493)	(165, 15.667976424361493)	(170, 15.667976424361493)	(175, 15.670966088664901)	(180, 15.676945417271716)	(185, 15.6807892713761)	(190, 15.6807892713761)	(195, 15.6807892713761)	(200, 15.6807892713761)	(205, 15.6807892713761)	(210, 15.683778935679507)	(215, 15.685060220380967)	(220, 15.685060220380967)	(225, 15.686341505082428)	(230, 15.687195694883403)	(235, 15.688476979584863)	(240, 15.691466643888273)
052022-BEL-CBC-T1-55-PSTR_S67_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.004523758966736523)	(25, 1.1893793218054414)	(30, 5.541143126194411)	(35, 5.5523140411939025)	(40, 5.5763176602010756)	(45, 5.617677742182667)	(50, 5.663746226354126)	(55, 5.684887875402753)	(60, 5.703906127385359)	(65, 5.7169234746161735)	(70, 5.719693122963156)	(75, 5.719785444574721)	(80, 5.720154731020985)	(85, 5.720708660690381)	(90, 5.721170268748212)	(95, 5.723478309037363)	(100, 5.723939917095193)	(105, 5.72541706288025)	(110, 5.726432600607476)	(115, 5.727817424780968)	(120, 5.7293868921775895)	(125, 5.730402429904816)	(130, 5.736495656268176)	(135, 5.765761607134614)	(140, 5.7689928635394265)	(145, 5.769177506762558)	(150, 5.769177506762558)	(155, 5.7716701902748415)	(160, 5.774624481844954)	(165, 5.775270733125917)	(170, 5.775824662795314)	(175, 5.777486451803503)	(180, 5.778317346307597)	(185, 5.780902351431446)	(190, 5.789395939695524)	(195, 5.823277971140265)	(200, 5.842850152792267)	(205, 5.861776083163308)	(210, 6.751571775436912)	(215, 83.56278331194551)	(220, 83.75647405301108)	(225, 83.76062852553154)	(230, 83.79081769251364)	(235, 84.06852110010432)	(240, 84.0712907484513)
052022-BEL-CBC-T1-55-PSTR_S67_R2_16S - polyg	(1, 0.22988081279946823)	(2, 0.2441906625922062)	(3, 0.24603709482352723)	(4, 0.24696031093918774)	(5, 0.24742191899701801)	(6, 0.24742191899701801)	(7, 0.24788352705484826)	(8, 0.24788352705484826)	(9, 0.24834513511267853)	(10, 0.2503762105671317)	(15, 0.25157639151749034)	(20, 0.25157639151749034)	(25, 0.25157639151749034)	(30, 0.25157639151749034)	(35, 0.25157639151749034)	(40, 0.25157639151749034)	(45, 0.25157639151749034)	(50, 0.25157639151749034)	(55, 0.25157639151749034)	(60, 0.25157639151749034)	(65, 0.25157639151749034)	(70, 0.25157639151749034)	(75, 0.25157639151749034)	(80, 0.25157639151749034)	(85, 0.25157639151749034)	(90, 0.25231496441001877)	(95, 0.26154712556662385)	(100, 1.7883619376459834)	(105, 5.52923363830239)	(110, 5.742865847466233)	(115, 5.898981692624426)	(120, 5.939326236878791)	(125, 5.9886259774550625)	(130, 6.0102292345615185)	(135, 6.03007838104822)	(140, 6.042080190551806)	(145, 6.044665195675657)	(150, 6.044757517287222)	(155, 6.045865376626014)	(160, 6.046234663072279)	(165, 6.046973235964808)	(170, 6.049188954642393)	(175, 6.049373597865524)	(180, 6.0511277084852795)	(185, 6.052974140716601)	(190, 6.05435896489009)	(195, 6.055743789063582)	(200, 6.056759326790808)	(205, 6.067099347286207)	(210, 6.094980473979154)	(215, 6.0981194087724)	(220, 6.0987656600533615)	(225, 6.0987656600533615)	(230, 6.102273881292871)	(235, 6.105320494474552)	(240, 6.105689780920816)
052022-BEL-CBC-T1-62-MCAV_S92_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0013336111689935403)	(25, 0.18298256581232203)	(30, 0.8467875251788568)	(35, 0.8481767034798917)	(40, 0.858012085851219)	(45, 0.8912967979440161)	(50, 0.9118010696672918)	(55, 0.9222476904910744)	(60, 0.9310272973536152)	(65, 0.9371952490102105)	(70, 0.9384177259151212)	(75, 0.9385288601792039)	(80, 0.9385288601792039)	(85, 0.9385288601792039)	(90, 0.9385288601792039)	(95, 0.9385288601792039)	(100, 0.9385288601792039)	(105, 0.9386955615753282)	(110, 0.9388066958394109)	(115, 0.9388066958394109)	(120, 0.9391400986316596)	(125, 0.939362367159825)	(130, 0.939362367159825)	(135, 0.939362367159825)	(140, 0.939362367159825)	(145, 0.939362367159825)	(150, 0.939362367159825)	(155, 0.939362367159825)	(160, 0.939362367159825)	(165, 0.939362367159825)	(170, 0.9395846356879904)	(175, 0.940195874140446)	(180, 0.9408626797249428)	(185, 0.9410293811210669)	(190, 0.9410293811210669)	(195, 0.9410293811210669)	(200, 0.9410293811210669)	(205, 0.9626449954851705)	(210, 1.6284503716051955)	(215, 88.26488851844134)	(220, 88.58717788428145)	(225, 88.59401264152254)	(230, 88.60868236438148)	(235, 88.62146280475099)	(240, 88.63318746961173)
052022-BEL-CBC-T1-62-MCAV_S92_R2_16S - polyg	(1, 0.1608668472598458)	(2, 0.16920191706605542)	(3, 0.16947975272626242)	(4, 0.16947975272626242)	(5, 0.1697575883864694)	(6, 0.1697575883864694)	(7, 0.17086893102729736)	(8, 0.17114676668750434)	(9, 0.17114676668750434)	(10, 0.17398069042161562)	(15, 0.17531430159060915)	(20, 0.17586997291102313)	(25, 0.1761478085712301)	(30, 0.1761478085712301)	(35, 0.17631450996735432)	(40, 0.1764256442314371)	(45, 0.1764256442314371)	(50, 0.1764256442314371)	(55, 0.1764256442314371)	(60, 0.1764256442314371)	(65, 0.1764256442314371)	(70, 0.1764256442314371)	(75, 0.1764256442314371)	(80, 0.1764256442314371)	(85, 0.1764256442314371)	(90, 0.1764256442314371)	(95, 0.17848162811696883)	(100, 0.39880530666110997)	(105, 0.9784260609849275)	(110, 1.0132666527748837)	(115, 1.0474960061123846)	(120, 1.0767243175661596)	(125, 1.0968396193651455)	(130, 1.109620059734667)	(135, 1.1193998749739529)	(140, 1.125401125234424)	(145, 1.1266791692713762)	(150, 1.1269014377995417)	(155, 1.1277349447801626)	(160, 1.1279016461762867)	(165, 1.1280127804403695)	(170, 1.1280127804403695)	(175, 1.1280127804403695)	(180, 1.128235048968535)	(185, 1.1282906161005766)	(190, 1.1282906161005766)	(195, 1.1284573174967008)	(200, 1.1287351531569076)	(205, 1.1288462874209906)	(210, 1.1288462874209906)	(215, 1.1288462874209906)	(220, 1.1288462874209906)	(225, 1.1288462874209906)	(230, 1.1288462874209906)	(235, 1.1290685559491562)	(240, 1.1291241230811975)
052022-BEL-CBC-T1-63-OFAV_S60_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0010791075780329667)	(25, 0.2739734239783699)	(30, 0.45599788974518074)	(35, 0.45844086940100537)	(40, 0.46998132544385796)	(45, 0.4904993570317348)	(50, 0.5049324208879258)	(55, 0.5132805170124307)	(60, 0.5206544187956559)	(65, 0.5246261341870274)	(70, 0.5280882709998831)	(75, 0.528837651262406)	(80, 0.5288976016834079)	(85, 0.5289275768939088)	(90, 0.5289875273149106)	(95, 0.5301415729191958)	(100, 0.5316403334442417)	(105, 0.5319101103387498)	(110, 0.5321499120227572)	(115, 0.5323447508910132)	(120, 0.5330042055220332)	(125, 0.5330341807325342)	(130, 0.5415921033305456)	(135, 0.5486512654035114)	(140, 0.5493856580607839)	(145, 0.5498952366392993)	(150, 0.5498952366392993)	(155, 0.5498952366392993)	(160, 0.5498952366392993)	(165, 0.549985162270802)	(170, 0.5501650135338075)	(175, 0.5504497780335662)	(180, 0.5513340467433432)	(185, 0.5522632782688717)	(190, 0.5569693863175154)	(195, 0.6734530543240739)	(200, 0.6944207140694646)	(205, 0.7173517501026652)	(210, 17.767461309497044)	(215, 84.87124148329332)	(220, 84.87908000083931)	(225, 84.88372615846694)	(230, 84.94979152241096)	(235, 85.08995560671325)	(240, 85.09063004894952)
052022-BEL-CBC-T1-63-OFAV_S60_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 5.995042100183149e-05)	(40, 0.00011990084200366297)	(45, 0.0007643678677733514)	(50, 0.08895143716146746)	(55, 0.10353437707016297)	(60, 0.10485328633220328)	(65, 0.10495819956895647)	(70, 0.1050930880162106)	(75, 0.10564762941047753)	(80, 0.10624713362049584)	(85, 0.10651691051500409)	(90, 0.10656187333075547)	(95, 0.10657686093600591)	(100, 0.10663681135700775)	(105, 0.10665179896225821)	(110, 0.10671174938326004)	(115, 0.10671174938326004)	(120, 0.1067267369885105)	(125, 0.10678668740951233)	(130, 0.10678668740951233)	(135, 0.10678668740951233)	(140, 0.10678668740951233)	(145, 0.10678668740951233)	(150, 0.10678668740951233)	(155, 0.10678668740951233)	(160, 0.10678668740951233)	(165, 0.10678668740951233)	(170, 0.1069365634620169)	(175, 0.10716137754077378)	(180, 0.10716137754077378)	(185, 0.10716137754077378)	(190, 0.10716137754077378)	(195, 0.10716137754077378)	(200, 0.10716137754077378)	(205, 0.10716137754077378)	(210, 0.10716137754077378)	(215, 0.10716137754077378)	(220, 0.10716137754077378)	(225, 0.10716137754077378)	(230, 0.10723631556702606)	(235, 0.10723631556702606)	(240, 0.10723631556702606)
052022-BEL-CBC-T1-63-OFAV_S60_R2_16S - polyg	(1, 0.20855252706012128)	(2, 0.21417287902904297)	(3, 0.21432275508154755)	(4, 0.21439769310779985)	(5, 0.21439769310779985)	(6, 0.21447263113405213)	(7, 0.21484732126531358)	(8, 0.21529694942282732)	(9, 0.2154468254753319)	(10, 0.21753010260514555)	(15, 0.21817456963091525)	(20, 0.21826449526241798)	(25, 0.2183544208939207)	(30, 0.21844434652542347)	(35, 0.2185042969464253)	(40, 0.21851928455167577)	(45, 0.21853427215692625)	(50, 0.21919372678794638)	(55, 0.21919372678794638)	(60, 0.21919372678794638)	(65, 0.21919372678794638)	(70, 0.21919372678794638)	(75, 0.21919372678794638)	(80, 0.21919372678794638)	(85, 0.21919372678794638)	(90, 0.21919372678794638)	(95, 0.22208633460128474)	(100, 0.5100581818835823)	(105, 0.6619275858864719)	(110, 0.6838094895521404)	(115, 0.7082242985051364)	(120, 0.7273484828047205)	(125, 0.7425159393181839)	(130, 0.7523028455467329)	(135, 0.7597816605667113)	(140, 0.7634536238530736)	(145, 0.7670206739026825)	(150, 0.7677700541652054)	(155, 0.7682346699279696)	(160, 0.7682796327437209)	(165, 0.7683845459804741)	(170, 0.769823356084518)	(175, 0.7717717447670778)	(180, 0.7720864844773373)	(185, 0.7722663357403428)	(190, 0.7724911498190996)	(195, 0.7731206292396189)	(200, 0.7731655920553703)	(205, 0.7836868909411916)	(210, 0.7901315611988885)	(215, 0.7908809414614114)	(220, 0.7913455572241757)	(225, 0.7913455572241757)	(230, 0.7913455572241757)	(235, 0.7913605448294261)	(240, 0.7914204952504279)
052022-BEL-CBC-T2-10-MCAV_S3_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 1.8708949057064934)	(25, 4.68072889792403)	(30, 4.686936246649002)	(35, 4.697178372045204)	(40, 4.7132010909415385)	(45, 4.725964951757261)	(50, 4.760376941251325)	(55, 4.802586912581132)	(60, 4.81663103907138)	(65, 4.819540733786211)	(70, 4.8224116325715105)	(75, 4.827959450494453)	(80, 4.833313288769743)	(85, 4.833856431783177)	(90, 4.8353694730348895)	(95, 4.8376972288067535)	(100, 4.842469128139075)	(105, 4.843206250800166)	(110, 4.843671801954539)	(115, 4.843943373461256)	(120, 4.844835679840471)	(125, 4.845844374008279)	(130, 4.848443701286861)	(135, 4.849297211736545)	(140, 4.850461089622477)	(145, 4.854845029659488)	(150, 4.856086499404483)	(155, 4.856125295334014)	(160, 4.857017601713228)	(165, 4.858918602260251)	(170, 4.860780806877743)	(175, 4.8624102359180466)	(180, 4.864621603901318)	(185, 4.8668717678141205)	(190, 4.86935470730411)	(195, 4.874708545579398)	(200, 4.878549342602975)	(205, 6.75569039296397)	(210, 14.289316764885026)	(215, 14.534390651732817)	(220, 14.579471521847926)	(225, 14.648101521188398)	(230, 14.782141457718257)	(235, 14.852982825041996)	(240, 14.855155397095738)
052022-BEL-CBC-T2-10-MCAV_S3_R2_16S - polyg	(1, 0.12569881168067845)	(2, 0.12589279132833384)	(3, 0.12628075062364458)	(4, 0.12628075062364458)	(5, 0.12647473027129993)	(6, 0.1266687099189553)	(7, 0.12725064886192142)	(8, 0.12802656745254287)	(9, 0.1289964656908197)	(10, 0.13008275171768977)	(15, 0.13027673136534518)	(20, 0.1303543232244073)	(25, 0.1303543232244073)	(30, 0.1303543232244073)	(35, 0.1303543232244073)	(40, 0.1303543232244073)	(45, 0.1303543232244073)	(50, 0.1303543232244073)	(55, 0.1303543232244073)	(60, 0.1303543232244073)	(65, 0.1303543232244073)	(70, 0.1303543232244073)	(75, 0.1303543232244073)	(80, 0.1303543232244073)	(85, 0.13043191508346944)	(90, 0.1325656912076785)	(95, 2.7406220539341013)	(100, 5.00091170434398)	(105, 5.0253143440190255)	(110, 5.048436718019545)	(115, 5.071171132724755)	(120, 5.083702217963291)	(125, 5.122847310860144)	(130, 5.165018486260422)	(135, 5.179450572045981)	(140, 5.183524144646744)	(145, 5.188606411415314)	(150, 5.1957448624490326)	(155, 5.202262578610251)	(160, 5.202960905341812)	(165, 5.204512742523055)	(170, 5.207189661660698)	(175, 5.212504704006456)	(180, 5.214328112694416)	(185, 5.214910051637382)	(190, 5.2152592150031625)	(195, 5.2163067051005)	(200, 5.2171214196206535)	(205, 5.219798338758297)	(210, 5.22061305327845)	(215, 5.222475257895942)	(220, 5.22635485084905)	(225, 5.227363545016857)	(230, 5.227518728734981)	(235, 5.228760198479975)	(240, 5.230079260084032)
052022-BEL-CBC-T2-11-PAST_S86_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0006212911704966347)	(25, 0.046373810187582146)	(30, 0.21259309410968177)	(35, 0.21272053845234776)	(40, 0.2160818829901629)	(45, 0.2231391134652913)	(50, 0.22898562268509298)	(55, 0.23158230116691225)	(60, 0.2336214106495679)	(65, 0.24208052889402207)	(70, 0.24223983432235455)	(75, 0.24231948703652076)	(80, 0.24308415309251666)	(85, 0.24329125014934885)	(90, 0.24351427774901432)	(95, 0.24364172209168028)	(100, 0.2436576526345135)	(105, 0.24370544426301327)	(110, 0.24375323589151301)	(115, 0.24381695806284598)	(120, 0.24381695806284598)	(125, 0.24381695806284598)	(130, 0.24388068023417894)	(135, 0.24410370783384447)	(140, 0.24445417977617584)	(145, 0.24447011031900914)	(150, 0.24467720737584134)	(155, 0.24477279063284083)	(160, 0.24477279063284083)	(165, 0.24486837388984029)	(170, 0.24497988768967302)	(175, 0.24504360986100598)	(180, 0.24517105420367197)	(185, 0.24517105420367197)	(190, 0.24520291528933846)	(195, 0.2455852483173364)	(200, 0.2460950256880003)	(205, 0.25914214026842963)	(210, 0.3574017284638974)	(215, 0.751252538930264)	(220, 0.7949818790075273)	(225, 0.8031861085666495)	(230, 1.0855868413716199)	(235, 72.33686725875184)	(240, 72.4133179338086)
