Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
022024-BEL-CBC-T3-842-MCAV_S22_R2_16S	(1, 38.84512363907321)	(2, 39.000217952863956)	(3, 39.16182724757006)	(4, 39.429438743836144)	(5, 39.576409789152244)	(6, 39.22447492637206)	(7, 37.84729923354554)	(8, 38.87443475852475)	(9, 38.69680868223495)	(10, 39.474513599235834)	(15, 39.290047737185034)	(20, 39.1278303775935)	(25, 39.53368347421586)	(30, 38.85175255347123)	(35, 39.322324274519886)	(40, 39.073963760025244)	(45, 39.10782088838217)	(50, 39.283922396191095)	(55, 39.27720535644736)	(60, 39.18487391387479)	(65, 39.349699783699485)	(70, 38.89212466274351)	(75, 38.772187326158985)	(80, 38.918656057004505)	(85, 38.91818773373871)	(90, 39.313760694050046)	(95, 38.777601999186416)	(100, 38.76237142157985)	(105, 38.802356408797735)	(110, 38.32607259167987)	(115, 38.84469528694636)	(120, 38.5668688041784)	(125, 38.667862653501366)	(130, 38.88386857678354)	(135, 38.229181606666685)	(140, 38.85006558256755)	(145, 38.55380075960901)	(150, 38.066837094790614)	(155, 38.77443452247472)	(160, 39.00862699924543)	(165, 38.911120710479125)	(170, 38.42796909632966)	(175, 38.59466259401677)	(180, 38.286238361749824)	(185, 38.54185411006384)	(190, 37.84497335388542)	(195, 38.78624583666753)	(200, 38.69147080415165)	(205, 37.776773463569995)	(210, 38.59840477387587)	(215, 37.51415773020583)	(220, 37.7461886181395)	(225, 38.18496377025408)	(230, 37.84986273690571)	(235, 37.90049200695246)	(240, 37.92645688113386)	(245, 37.00297784985172)	(250, 38.16654982190025)
022024-BEL-CBC-T3-843-MCAV_S73_R2_16S	(1, 39.45278857484566)	(2, 38.818861353923)	(3, 39.203925638004115)	(4, 39.32812494503755)	(5, 39.592915560089345)	(6, 39.43833828728213)	(7, 39.2750795856271)	(8, 39.729496807780926)	(9, 39.48163286842429)	(10, 39.558749846105144)	(15, 39.63447948361679)	(20, 39.57675149937562)	(25, 39.71292189176355)	(30, 39.67633888527358)	(35, 39.4604766343634)	(40, 39.4104029407109)	(45, 39.66890127864643)	(50, 39.510989324093785)	(55, 39.584177849693084)	(60, 39.5717143007897)	(65, 39.49641521712366)	(70, 39.58467312731941)	(75, 38.90238739293315)	(80, 39.18714670137363)	(85, 39.543306189211535)	(90, 39.72765077299189)	(95, 39.56287246952881)	(100, 39.066452327769674)	(105, 39.28542132015407)	(110, 38.85622385985894)	(115, 39.011821235731745)	(120, 39.156234060889595)	(125, 38.950100075628335)	(130, 39.29404928153086)	(135, 39.1661382063774)	(140, 39.35311254550891)	(145, 38.94288618815625)	(150, 38.69049580526585)	(155, 39.17956839087536)	(160, 39.45313470636861)	(165, 39.26091492692193)	(170, 39.01984557750144)	(175, 39.211261937844064)	(180, 39.15808713087218)	(185, 38.860416835218174)	(190, 39.30684489157008)	(195, 38.37617883462019)	(200, 39.162803524631975)	(205, 38.47939638039291)	(210, 38.56754876268533)	(215, 38.65511300279649)	(220, 37.42220940253618)	(225, 38.70839193063299)	(230, 38.97649752888826)	(235, 38.32353026012628)	(240, 38.29564415990995)	(245, 37.97442144326996)	(250, 36.840128744042076)
022024-BEL-CBC-T3-852-OFAV_S18_R2_16S	(1, 38.841817997773056)	(2, 38.98816479400749)	(3, 39.22942807976516)	(4, 39.49551978945237)	(5, 39.60633262475959)	(6, 39.28109322805952)	(7, 38.42597833788845)	(8, 38.923445692883895)	(9, 38.788476566454094)	(10, 39.50516610993016)	(15, 39.34920052636906)	(20, 39.272540135641265)	(25, 39.63403097479502)	(30, 38.96922522522523)	(35, 39.30702135843709)	(40, 39.044593987245676)	(45, 39.27920639740864)	(50, 39.353668994837534)	(55, 39.36316631237979)	(60, 39.15230286466242)	(65, 39.36439072780646)	(70, 38.97853143030672)	(75, 38.81628990788541)	(80, 38.87937321591254)	(85, 39.13656847859095)	(90, 39.40639659884604)	(95, 38.81010304686709)	(100, 38.953043830347205)	(105, 39.03071161048689)	(110, 38.344904544994435)	(115, 38.92276060329993)	(120, 38.8953740257111)	(125, 38.72864055066302)	(130, 38.8438505921652)	(135, 38.55149387589837)	(140, 39.22973175422614)	(145, 38.56229820832068)	(150, 38.15052697641462)	(155, 39.020742180382626)	(160, 39.140330802712825)	(165, 39.023084927624254)	(170, 38.71526429800587)	(175, 38.93794756554307)	(180, 38.275981779532344)	(185, 38.621852414211965)	(190, 37.833518372304894)	(195, 38.812148598036245)	(200, 38.74598643587407)	(205, 38.10148071667173)	(210, 38.61863832371697)	(215, 37.36745338597024)	(220, 38.126726996659585)	(225, 38.55911569996964)	(230, 38.035518574754526)	(235, 37.911492256301244)	(240, 38.0434845632149)	(245, 37.50866120052637)	(250, 38.4598441137767)
042024-BEL-CBC-T1-924-MCAV_S38_R2_16S	(1, 38.89819084700472)	(2, 38.33989139347788)	(3, 39.10416936653841)	(4, 39.47112867063094)	(5, 38.35635554587106)	(6, 38.82478797644374)	(7, 39.438549007689616)	(8, 38.743127799026325)	(9, 38.798511391069496)	(10, 39.23507795700466)	(15, 39.311284641982674)	(20, 38.73065743071603)	(25, 39.11525984712513)	(30, 39.135595758955446)	(35, 39.00738822530979)	(40, 39.04147301179533)	(45, 38.88598838242799)	(50, 38.50364021079069)	(55, 39.01698321587697)	(60, 38.92485965445464)	(65, 38.66462374778514)	(70, 38.90637475557798)	(75, 38.246607680442224)	(80, 38.71874580683637)	(85, 38.28457752980372)	(90, 39.179809049778946)	(95, 38.30787414488133)	(100, 38.62468315452058)	(105, 38.56064773984896)	(110, 38.463849166528085)	(115, 38.26552654666812)	(120, 38.23967154268282)	(125, 38.002139101215086)	(130, 38.591244731666194)	(135, 37.587971856345796)	(140, 38.14544420296919)	(145, 36.97583017472232)	(150, 37.81962555407103)	(155, 38.40519246979488)	(160, 38.28577116938374)	(165, 38.452470138940654)	(170, 38.1817731419626)	(175, 38.480290381957786)	(180, 37.43802742113985)	(185, 38.68507617938999)	(190, 37.90088892202006)	(195, 38.188694600065375)	(200, 38.315023137661925)	(205, 36.86462214219771)	(210, 37.67225923356137)	(215, 37.512326668234024)	(220, 37.028869609096795)	(225, 37.1038367805678)	(230, 37.40957274171258)	(235, 37.71984379927863)	(240, 37.07508483809371)	(245, 37.59949079941052)	(250, 37.204082779501235)
042024-BEL-CBC-T1-931-SSID_S45_R2_16S	(1, 38.77384294603425)	(2, 38.32095603459441)	(3, 39.13433701642341)	(4, 39.25194780556057)	(5, 38.73400938741036)	(6, 38.949507553162185)	(7, 39.40846545210432)	(8, 38.79657996172797)	(9, 38.96344455572156)	(10, 39.2422283880689)	(15, 39.32438519394142)	(20, 38.67371835215011)	(25, 39.17164002400666)	(30, 38.908478039187784)	(35, 39.10309040262249)	(40, 38.96672084585201)	(45, 38.827401898278126)	(50, 39.01083620191141)	(55, 38.648265445172306)	(60, 38.95087279566421)	(65, 38.84571993556873)	(70, 38.984045050813506)	(75, 38.29926611830764)	(80, 38.712210018223914)	(85, 38.33995559860703)	(90, 38.84446706471037)	(95, 38.192097865486026)	(100, 38.41840851835434)	(105, 38.70350267521129)	(110, 38.49397990809605)	(115, 38.531503280850664)	(120, 38.4271683987588)	(125, 38.3903608479681)	(130, 38.56478790764364)	(135, 37.85448528861817)	(140, 38.54102422375092)	(145, 38.017286990975606)	(150, 37.891034530565626)	(155, 38.61569882940124)	(160, 38.288105570970174)	(165, 37.929464173329606)	(170, 38.027537619873726)	(175, 38.63130608320974)	(180, 38.18632167112687)	(185, 38.73455957065276)	(190, 38.0090211079917)	(195, 38.34195347886921)	(200, 37.70306085033958)	(205, 37.302185956828126)	(210, 37.95962501436569)	(215, 37.75351863709249)	(220, 37.561233242305)	(225, 37.679635011063866)	(230, 37.44680169506057)	(235, 37.0001025208827)	(240, 37.393500321973946)	(245, 37.467980831148836)	(250, 37.685114952907895)
042024-BEL-CBC-T2-1016-MCAV_S68_R2_16S	(1, 39.07604746515885)	(2, 38.39233859154176)	(3, 38.868379215626206)	(4, 39.23971868312292)	(5, 39.28263601468749)	(6, 38.91719771746065)	(7, 39.04837085761791)	(8, 39.52784986518622)	(9, 39.14344691995497)	(10, 39.35122938568638)	(15, 39.42576259389747)	(20, 39.29285063108912)	(25, 39.53661655331799)	(30, 39.45696979070774)	(35, 39.24371089619562)	(40, 39.16483628267914)	(45, 39.37576088362886)	(50, 39.20865961044542)	(55, 39.34227650135557)	(60, 39.30224015442982)	(65, 39.162017165147994)	(70, 39.328599706428676)	(75, 38.633062317726264)	(80, 38.85340648325647)	(85, 39.21906577693041)	(90, 39.43046092482403)	(95, 39.29989158384257)	(100, 38.7437711273942)	(105, 39.021875673883)	(110, 38.53942972208879)	(115, 38.765482912929485)	(120, 38.87522147978388)	(125, 38.640538719737535)	(130, 38.89642702581315)	(135, 38.65612149748144)	(140, 38.894237287127325)	(145, 38.45954828088262)	(150, 37.97159853601008)	(155, 38.57239061345104)	(160, 38.98318196216886)	(165, 38.723920411535246)	(170, 38.44081622940799)	(175, 38.60293779530018)	(180, 38.699049239376635)	(185, 38.117035316303024)	(190, 38.7437562554933)	(195, 37.942605170365056)	(200, 38.64661418868575)	(205, 37.77537570139602)	(210, 37.7177450034131)	(215, 37.88127999476509)	(220, 36.830799111850084)	(225, 37.931463142224445)	(230, 38.23396831392798)	(235, 37.408307741270576)	(240, 37.582132005966606)	(245, 37.59612021849797)	(250, 31.246360474056715)
042024-BEL-CBC-T2-1025-SSID_S59_R2_16S	(1, 38.61390150119608)	(2, 38.168173397746905)	(3, 39.06375179671325)	(4, 39.17133561306191)	(5, 38.49570708774188)	(6, 39.141326220856925)	(7, 39.4837629013092)	(8, 38.86830675667962)	(9, 38.9507381442871)	(10, 39.24838864010212)	(15, 39.38717242739203)	(20, 38.766589487995105)	(25, 39.36089667017793)	(30, 39.04103822783102)	(35, 39.22706283437028)	(40, 39.02143685169138)	(45, 38.94077763306056)	(50, 39.145808741496424)	(55, 38.51367702230779)	(60, 39.04278341367733)	(65, 38.93607841712806)	(70, 39.092004379569616)	(75, 38.42248857108757)	(80, 38.78729177585321)	(85, 38.67410294064231)	(90, 39.10947990016242)	(95, 38.58969555764271)	(100, 38.89334876214889)	(105, 38.87076844841812)	(110, 38.648891979264505)	(115, 38.59070431159289)	(120, 38.461660604110776)	(125, 38.50229304717377)	(130, 38.612630388193836)	(135, 37.99845448931832)	(140, 38.54840929257497)	(145, 38.11693367857903)	(150, 37.80969628411161)	(155, 38.562034112903646)	(160, 38.24009132751813)	(165, 37.50647522481618)	(170, 37.870390061905525)	(175, 38.55243974199976)	(180, 38.076799385614876)	(185, 38.58328436587049)	(190, 37.609845936703806)	(195, 38.144904806629555)	(200, 37.30694576909705)	(205, 37.39167279841007)	(210, 37.771977604001805)	(215, 37.48777840623103)	(220, 37.49116997815405)	(225, 37.60844281392537)	(230, 37.4352136078002)	(235, 36.47018976405327)	(240, 37.01150872022126)	(245, 37.01705479132181)	(250, 37.39560486319034)
042024-BEL-CBC-T2-1035-SSID_S4_R2_16S	(1, 37.520636300725734)	(2, 37.91708217257838)	(3, 37.638199336373475)	(4, 38.786432918714624)	(5, 38.85756871373565)	(6, 38.1674858491403)	(7, 37.5699913054279)	(8, 38.30512624873574)	(9, 38.246677431374984)	(10, 38.99356956544884)	(15, 38.959841723299675)	(20, 38.45425412992174)	(25, 39.091992121653035)	(30, 38.547122806394945)	(35, 38.94276132512376)	(40, 38.825391699345246)	(45, 38.191252195823054)	(50, 38.89203470731231)	(55, 38.60559291658534)	(60, 38.87604911546036)	(65, 39.00299874017425)	(70, 38.620036552690884)	(75, 38.53442518231985)	(80, 37.780009581773335)	(85, 37.8505349823447)	(90, 37.601895061837936)	(95, 36.920471281296024)	(100, 38.03874230352928)	(105, 38.12120943272353)	(110, 38.306501410649965)	(115, 38.34483737601363)	(120, 38.15026527316926)	(125, 37.791168798906966)	(130, 37.880124917933884)	(135, 37.22811363273418)	(140, 37.881143424951645)	(145, 36.98421136682222)	(150, 37.61346594034459)	(155, 37.75742143833064)	(160, 37.2186170307149)	(165, 38.0196869954043)	(170, 37.38948489096297)	(175, 37.876508685700095)	(180, 37.60282662313466)	(185, 37.901769079262564)	(190, 36.733750909381264)	(195, 37.96034920240609)	(200, 36.695398974395374)	(205, 37.05891725961283)	(210, 36.634682470678)	(215, 37.20777898042834)	(220, 36.60578810085703)	(225, 36.68832265734514)	(230, 36.64384193622798)	(235, 36.099462356051596)	(240, 35.844984651418635)	(245, 36.04360771510194)	(250, 34.97255886580194)
042024-BEL-CBC-T3-950-PSTR_S84_R2_16S	(1, 39.236536208420986)	(2, 38.46852200269249)	(3, 38.95017988196477)	(4, 39.21975421753826)	(5, 39.35031583876929)	(6, 38.95699473096513)	(7, 39.12373741740468)	(8, 39.50095008179803)	(9, 39.13736938324199)	(10, 39.357776794418626)	(15, 39.39031684795658)	(20, 39.269549332674906)	(25, 39.429309123421625)	(30, 39.52307350823834)	(35, 39.170167970153)	(40, 39.16979615834149)	(45, 39.39034564948147)	(50, 39.019388585581495)	(55, 39.320355676154065)	(60, 39.25294695445135)	(65, 39.106037859831254)	(70, 39.226102572548804)	(75, 38.611969698301195)	(80, 38.82856714398012)	(85, 39.09800586292458)	(90, 39.41616769064214)	(95, 39.136550240659986)	(100, 38.63443783590558)	(105, 39.05832325799675)	(110, 38.5683275640515)	(115, 38.58229210812705)	(120, 38.80291303612012)	(125, 38.575645079035525)	(130, 38.950760674919515)	(135, 38.68711582493549)	(140, 38.91849038054582)	(145, 38.41460055885163)	(150, 38.21249107393686)	(155, 38.802862576755636)	(160, 39.00878939763708)	(165, 38.875071968377284)	(170, 38.597553514565604)	(175, 38.789011764685874)	(180, 38.76416999589805)	(185, 38.46572303875364)	(190, 38.8371887784043)	(195, 38.087400721909084)	(200, 38.75566481488359)	(205, 37.7654546686393)	(210, 37.894361222715446)	(215, 38.01782666981518)	(220, 37.04362869731781)	(225, 37.99411621131814)	(230, 38.42249829983125)	(235, 37.800765678334024)	(240, 37.82584341552068)	(245, 37.949057246148996)	(250, 32.358311947161674)
042024-BEL-CBC-T3-956-MCAV_S94_R2_16S	(1, 39.287667925257225)	(2, 38.63299559644214)	(3, 39.0159089468585)	(4, 39.24221379137579)	(5, 39.320856083036794)	(6, 39.27762334640215)	(7, 39.11332445981716)	(8, 39.568976497254944)	(9, 39.26745803943584)	(10, 39.34636351837935)	(15, 39.49383290625764)	(20, 39.37066367260951)	(25, 39.57088158685029)	(30, 39.53942708474811)	(35, 39.274223642789664)	(40, 39.27464136205455)	(45, 39.518739115606216)	(50, 39.3696978477196)	(55, 39.409629877792966)	(60, 39.4050144421003)	(65, 39.32956057985712)	(70, 39.46368709688129)	(75, 38.674320828919214)	(80, 38.98786742846105)	(85, 39.43788991407176)	(90, 39.63141224726324)	(95, 39.468586243635364)	(100, 38.87338216785433)	(105, 39.13003323041262)	(110, 38.69646236452043)	(115, 38.83439785345418)	(120, 38.944121597353636)	(125, 38.825157323819965)	(130, 39.16925537919191)	(135, 39.02156868071338)	(140, 39.23643453669079)	(145, 38.70910984145381)	(150, 38.567236201531436)	(155, 38.97608315752303)	(160, 39.34541700998723)	(165, 39.19357484991987)	(170, 38.819786130150945)	(175, 38.99798323690176)	(180, 38.81049610199111)	(185, 38.71798577219209)	(190, 39.21347325721426)	(195, 38.24760973430761)	(200, 39.05684060569293)	(205, 38.25486066466861)	(210, 38.24005819094962)	(215, 38.3576002873329)	(220, 37.19674637740211)	(225, 38.543671281498725)	(230, 38.79629002514163)	(235, 38.08353057288507)	(240, 38.214297226573464)	(245, 38.24434766074194)	(250, 38.09134288896334)
042024-BEL-CBC-T3-959-SSID_S7_R2_16S	(1, 38.45988179351051)	(2, 38.517434270387454)	(3, 38.02783470080466)	(4, 38.728401997009236)	(5, 38.99823560594672)	(6, 38.4196409497662)	(7, 37.658783596673764)	(8, 38.40786777330305)	(9, 38.242631874609344)	(10, 39.12427822041475)	(15, 38.88367500336263)	(20, 38.39775296900838)	(25, 39.05208839376845)	(30, 38.5273560199068)	(35, 38.97008125707142)	(40, 38.81518486577155)	(45, 38.36735791880623)	(50, 38.69880448456749)	(55, 38.61593651346241)	(60, 38.74656497005277)	(65, 38.764620338795304)	(70, 38.29283877552635)	(75, 38.267276424372376)	(80, 37.911498627253955)	(85, 37.989976975844414)	(90, 38.05073859275728)	(95, 36.85782781729423)	(100, 38.299364659899204)	(105, 38.406000522197346)	(110, 38.102420305564564)	(115, 38.08517196907958)	(120, 37.995126158130844)	(125, 38.01714073218397)	(130, 38.49952131910213)	(135, 37.795865146492176)	(140, 38.159010673397205)	(145, 37.518246049893584)	(150, 37.976741646820535)	(155, 38.26944433455443)	(160, 38.01766292952709)	(165, 38.41878960985529)	(170, 38.15061753791865)	(175, 38.34384954386853)	(180, 38.22226617822754)	(185, 38.491754820435325)	(190, 37.5615726052109)	(195, 38.45459335859925)	(200, 37.454006282192275)	(205, 37.25912539857107)	(210, 37.565313437087084)	(215, 37.953454810149616)	(220, 37.52225272768991)	(225, 37.5971136728671)	(230, 37.762868604071556)	(235, 37.290289503042196)	(240, 37.18959403112613)	(245, 37.40487542428534)	(250, 36.56960653221404)
052022-BEL-CBC-T1-53-PAST_S53_R2_16S	(1, 38.431471980035)	(2, 37.60646470445186)	(3, 38.21222776362527)	(4, 38.81280821562835)	(5, 38.03924030952125)	(6, 38.452114703056544)	(7, 39.222776362527355)	(8, 38.2803710746734)	(9, 38.974999900334474)	(10, 38.9576764378745)	(15, 39.17218534597889)	(20, 38.665862963893176)	(25, 39.23083093139424)	(30, 37.63836484757155)	(35, 37.932791950215076)	(40, 38.52119526867832)	(45, 38.55703698388209)	(50, 38.779358074302635)	(55, 38.44647124251013)	(60, 38.71377417387249)	(65, 38.474964419408465)	(70, 38.75129465513736)	(75, 38.019613377505095)	(80, 38.394059137534434)	(85, 37.942150144116354)	(90, 38.538066249666116)	(95, 38.19314301205155)	(100, 38.395145890391845)	(105, 38.43123756672607)	(110, 38.43462300519457)	(115, 38.32389181905525)	(120, 38.38316808789701)	(125, 38.12349993422076)	(130, 38.20369001630528)	(135, 37.459477991859316)	(140, 37.895133531867046)	(145, 37.28136932454682)	(150, 36.83336084101755)	(155, 37.70196460677965)	(160, 37.60038590490315)	(165, 37.186760033328156)	(170, 36.87939355522865)	(175, 37.6915902232109)	(180, 37.11771215799776)	(185, 37.609743301480236)	(190, 36.894048373658)	(195, 37.826107582951614)	(200, 36.80804898759762)	(205, 36.37721965085174)	(210, 36.83920283528478)	(215, 36.711243466925)	(220, 36.56438033958037)	(225, 36.4671530344165)	(230, 36.29511638939719)	(235, 35.581665929141806)	(240, 35.73624635722515)	(245, 36.01272848321035)	(250, 35.86020913813243)
052022-BEL-CBC-T1-54-MCAV_S19_R2_16S	(1, 38.198940804646796)	(2, 38.426582386606306)	(3, 38.790638079781324)	(4, 39.16511488852823)	(5, 39.295037157256345)	(6, 38.86042538652089)	(7, 37.994874861194155)	(8, 38.491671649440505)	(9, 38.52677885026053)	(10, 39.26274878277953)	(15, 39.08560690185359)	(20, 38.96434611770736)	(25, 39.04173571367558)	(30, 38.77047920047835)	(35, 39.059280772187584)	(40, 38.90829418296746)	(45, 38.87644998718716)	(50, 39.08685401896301)	(55, 39.08422311437601)	(60, 38.84182113265568)	(65, 39.04848381310327)	(70, 38.4821047236696)	(75, 38.56612283249338)	(80, 37.30260527889297)	(85, 37.40664559665157)	(90, 37.197112838472705)	(95, 35.60900316050227)	(100, 37.79856496113437)	(105, 38.250004270949)	(110, 37.90751687024857)	(115, 38.287503203211756)	(120, 38.29522507901255)	(125, 38.1808832322542)	(130, 38.34328179721534)	(135, 37.785188348851115)	(140, 38.521141197574096)	(145, 37.988570940462964)	(150, 37.71356453403946)	(155, 38.44040317758606)	(160, 38.59434526351755)	(165, 38.59024515247288)	(170, 38.20210130691039)	(175, 38.57792773554284)	(180, 37.92578799009139)	(185, 38.15149910310071)	(190, 37.42082514734774)	(195, 38.42379772785513)	(200, 38.26045955411293)	(205, 37.44908174596395)	(210, 38.103356965917826)	(215, 37.39589988895533)	(220, 37.52635175536004)	(225, 37.918527376783125)	(230, 37.5536004100111)	(235, 37.497240966942854)	(240, 37.25936619116767)	(245, 36.71080550098232)	(250, 36.80199880413428)
052022-BEL-CBC-T1-55-PSTR_S67_R2_16S	(1, 39.43894310219079)	(2, 38.803401128170094)	(3, 39.229908509282936)	(4, 39.63259691461174)	(5, 39.68267215672517)	(6, 39.40474717726673)	(7, 39.235687842166975)	(8, 39.78994986936492)	(9, 39.51881976051774)	(10, 39.6142839997415)	(15, 39.68448535317633)	(20, 39.534905878117016)	(25, 39.747168034565206)	(30, 39.758560521432464)	(35, 39.48754119851917)	(40, 39.4035728463676)	(45, 39.64713572200117)	(50, 39.4897015242298)	(55, 39.64390815846081)	(60, 39.6353240950174)	(65, 39.494454240793225)	(70, 39.598268046567014)	(75, 39.0184107757785)	(80, 39.14901077393207)	(85, 39.24017836535354)	(90, 39.18820129804186)	(95, 38.816625275810814)	(100, 37.98256229400741)	(105, 39.165678517684206)	(110, 38.842200208646844)	(115, 39.01845878301653)	(120, 39.21810057516364)	(125, 38.971302750260804)	(130, 39.24590969099957)	(135, 38.997819363534816)	(140, 39.26688885401184)	(145, 38.8907743013562)	(150, 38.57937350554391)	(155, 39.14115051192333)	(160, 39.39446993546719)	(165, 39.1199608556367)	(170, 38.95121172115181)	(175, 39.13623161645909)	(180, 39.12412086745386)	(185, 38.777425519539875)	(190, 39.201218645272675)	(195, 38.44551824736653)	(200, 39.101234339946636)	(205, 38.39484845407461)	(210, 38.50466685746467)	(215, 38.59650839665057)	(220, 37.55538281156235)	(225, 38.57432905268794)	(230, 38.86299657486821)	(235, 38.26399918756982)	(240, 38.3165652667633)	(245, 37.94394970318602)	(250, 37.69171967465864)
052022-BEL-CBC-T1-62-MCAV_S92_R2_16S	(1, 39.24490379940266)	(2, 38.5853719524901)	(3, 38.96880739042856)	(4, 39.208479544349515)	(5, 39.295886643050636)	(6, 39.24901021046051)	(7, 39.14306591651039)	(8, 39.55678544141141)	(9, 39.262279641591995)	(10, 39.39549628394805)	(15, 39.4800761269709)	(20, 39.39975939431826)	(25, 39.569634785024654)	(30, 39.52732041397513)	(35, 39.26219517955129)	(40, 39.25558824755158)	(45, 39.49409682572758)	(50, 39.296040008335076)	(55, 39.4038024588456)	(60, 39.38537639786067)	(65, 39.26619823574356)	(70, 39.420788219768)	(75, 38.67003070084046)	(80, 38.9645620615406)	(85, 39.34649274154338)	(90, 39.54262026811141)	(95, 39.32363464610683)	(100, 38.71006904216156)	(105, 39.055232062235184)	(110, 38.624937973188864)	(115, 38.78806418003751)	(120, 38.93208974091825)	(125, 38.743643814683615)	(130, 39.104697923178435)	(135, 38.94235521289157)	(140, 39.18981232201153)	(145, 38.77128624018893)	(150, 38.5175556018615)	(155, 38.994260470931444)	(160, 39.31113204139752)	(165, 39.129395290685565)	(170, 38.85257428630965)	(175, 39.02299423491005)	(180, 38.94959561019657)	(185, 38.61720525109398)	(190, 39.13926512467875)	(195, 38.25564770438286)	(200, 38.98969840939085)	(205, 38.18519858303814)	(210, 38.1513359727721)	(215, 38.27391150934223)	(220, 37.13301604500938)	(225, 38.39849746474961)	(230, 38.6950147947489)	(235, 37.99759949989581)	(240, 38.20589067166771)	(245, 38.24842619990276)	(250, 31.63311801069667)
052022-BEL-CBC-T1-63-OFAV_S60_R2_16S	(1, 39.166356423237985)	(2, 38.66874994379648)	(3, 39.33787457772422)	(4, 39.515288856115994)	(5, 38.87948766370212)	(6, 39.453378056347404)	(7, 39.65809075894236)	(8, 39.2063133788357)	(9, 39.33249102991826)	(10, 39.47351240524087)	(15, 39.56722990087198)	(20, 39.31297656837795)	(25, 39.62723427725271)	(30, 39.453996744692134)	(35, 39.40812927708785)	(40, 39.17113147427078)	(45, 39.59739395519905)	(50, 39.28500310243429)	(55, 39.40107191352751)	(60, 39.185630483590074)	(65, 39.34344157381845)	(70, 39.215255583632334)	(75, 38.84142903818542)	(80, 38.89501152546843)	(85, 39.319489582115594)	(90, 39.54570200444233)	(95, 39.32871055636988)	(100, 38.78631092086844)	(105, 39.11363962003423)	(110, 38.69149933005404)	(115, 38.73390256258075)	(120, 38.897110989211924)	(125, 38.76516191109952)	(130, 39.12815961200088)	(135, 38.889749377265005)	(140, 39.17190513445381)	(145, 38.71452568725664)	(150, 38.49300018884382)	(155, 38.9993300540453)	(160, 39.267767955900474)	(165, 39.14602573671574)	(170, 38.79876921785684)	(175, 39.00175235080589)	(180, 38.88057696285172)	(185, 38.598054608838495)	(190, 39.10277420573186)	(195, 38.1826521466747)	(200, 38.97079994844264)	(205, 38.092117718646676)	(210, 37.85990935496344)	(215, 38.64710484429377)	(220, 36.710658285597816)	(225, 38.24609827672514)	(230, 38.33909426903951)	(235, 38.20901744257499)	(240, 37.84826278667542)	(245, 38.148446234963686)	(250, 33.746051515396765)
052022-BEL-CBC-T2-10-MCAV_S3_R2_16S	(1, 38.304183365081336)	(2, 38.53068952005555)	(3, 37.676961813166564)	(4, 38.795976086189036)	(5, 39.04595377852956)	(6, 38.36853805298748)	(7, 37.41963617177286)	(8, 38.40498294918897)	(9, 38.1523205785249)	(10, 39.159503256918285)	(15, 38.91100756908585)	(20, 38.28412276583941)	(25, 39.17742542452446)	(30, 38.4975515888873)	(35, 39.00278942733328)	(40, 38.87341508928883)	(45, 38.01202828999182)	(50, 38.93203961840324)	(55, 38.93633820739528)	(60, 38.77790804588783)	(65, 38.78765823889758)	(70, 38.29067151874425)	(75, 38.52545129365026)	(80, 38.00949103620048)	(85, 38.08888302639287)	(90, 38.26566986991725)	(95, 36.63010641723471)	(100, 38.44834283187008)	(105, 38.362715559883455)	(110, 38.281773284347004)	(115, 38.135227091973505)	(120, 38.18936215612258)	(125, 38.028186794641506)	(130, 38.31674083155195)	(135, 37.10462253500363)	(140, 37.717779786544796)	(145, 36.902387113544044)	(150, 37.55325090491506)	(155, 37.90221175594257)	(160, 38.16078740218576)	(165, 38.32981505980393)	(170, 37.81787638840933)	(175, 38.426179493247574)	(180, 37.45904895658347)	(185, 38.46489472724522)	(190, 37.35782494500677)	(195, 38.44214944967974)	(200, 37.46988931521305)	(205, 37.30807304497612)	(210, 37.65947571180832)	(215, 37.5312644757312)	(220, 36.9730779526612)	(225, 37.32333691549083)	(230, 37.17803995204823)	(235, 37.31512614496487)	(240, 36.91874658110871)	(245, 36.91096877315631)	(250, 36.133504552702334)
