Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
022024-BEL-CBC-T3-842-MCAV_S22_R2_16S	(15.0, 43.0)	(16.0, 432.0)	(17.0, 879.0)	(18.0, 802.0)	(19.0, 925.0)	(20.0, 1193.0)	(21.0, 1409.0)	(22.0, 1945.0)	(23.0, 2166.0)	(24.0, 2532.0)	(25.0, 4187.0)	(26.0, 3379.0)	(27.0, 3292.0)	(28.0, 3923.0)	(29.0, 4181.0)	(30.0, 4936.0)	(31.0, 5697.0)	(32.0, 6945.0)	(33.0, 9031.0)	(34.0, 11903.0)	(35.0, 16604.0)	(36.0, 26776.0)	(37.0, 52446.0)	(38.0, 176138.0)	(39.0, 918685.0)	(40.0, 10468.0)													
022024-BEL-CBC-T3-843-MCAV_S73_R2_16S	(15.0, 6.0)	(16.0, 85.0)	(17.0, 156.0)	(18.0, 107.0)	(19.0, 111.0)	(20.0, 123.0)	(21.0, 144.0)	(22.0, 224.0)	(23.0, 372.0)	(24.0, 346.0)	(25.0, 665.0)	(26.0, 567.0)	(27.0, 472.0)	(28.0, 473.0)	(29.0, 606.0)	(30.0, 598.0)	(31.0, 623.0)	(32.0, 837.0)	(33.0, 1093.0)	(34.0, 1455.0)	(35.0, 1975.0)	(36.0, 3127.0)	(37.0, 6173.0)	(38.0, 22286.0)	(39.0, 235005.0)	(40.0, 6656.0)													
022024-BEL-CBC-T3-852-OFAV_S18_R2_16S	(15.0, 18.0)	(16.0, 165.0)	(17.0, 394.0)	(18.0, 326.0)	(19.0, 308.0)	(20.0, 399.0)	(21.0, 514.0)	(22.0, 644.0)	(23.0, 770.0)	(24.0, 936.0)	(25.0, 1537.0)	(26.0, 1445.0)	(27.0, 1194.0)	(28.0, 1308.0)	(29.0, 1497.0)	(30.0, 1797.0)	(31.0, 1958.0)	(32.0, 2441.0)	(33.0, 3108.0)	(34.0, 4080.0)	(35.0, 5496.0)	(36.0, 8473.0)	(37.0, 15900.0)	(38.0, 55717.0)	(39.0, 377570.0)	(40.0, 5955.0)													
042024-BEL-CBC-T1-924-MCAV_S38_R2_16S	(14.0, 1.0)	(15.0, 69.0)	(16.0, 391.0)	(17.0, 569.0)	(18.0, 756.0)	(19.0, 997.0)	(20.0, 1260.0)	(21.0, 1367.0)	(22.0, 1535.0)	(23.0, 1643.0)	(24.0, 1786.0)	(25.0, 2275.0)	(26.0, 2603.0)	(27.0, 3105.0)	(28.0, 3712.0)	(29.0, 4436.0)	(30.0, 5020.0)	(31.0, 5794.0)	(32.0, 6951.0)	(33.0, 8364.0)	(34.0, 10900.0)	(35.0, 14882.0)	(36.0, 23525.0)	(37.0, 50953.0)	(38.0, 206259.0)	(39.0, 510608.0)	(40.0, 2194.0)												
042024-BEL-CBC-T1-931-SSID_S45_R2_16S	(15.0, 29.0)	(16.0, 204.0)	(17.0, 300.0)	(18.0, 372.0)	(19.0, 521.0)	(20.0, 698.0)	(21.0, 744.0)	(22.0, 854.0)	(23.0, 888.0)	(24.0, 1046.0)	(25.0, 1286.0)	(26.0, 1589.0)	(27.0, 1923.0)	(28.0, 2453.0)	(29.0, 3021.0)	(30.0, 3617.0)	(31.0, 4006.0)	(32.0, 4853.0)	(33.0, 5607.0)	(34.0, 7022.0)	(35.0, 8952.0)	(36.0, 13533.0)	(37.0, 27009.0)	(38.0, 108193.0)	(39.0, 347562.0)	(40.0, 1899.0)													
042024-BEL-CBC-T2-1016-MCAV_S68_R2_16S	(14.0, 2.0)	(15.0, 54.0)	(16.0, 540.0)	(17.0, 885.0)	(18.0, 885.0)	(19.0, 1070.0)	(20.0, 1193.0)	(21.0, 1435.0)	(22.0, 1903.0)	(23.0, 2524.0)	(24.0, 2719.0)	(25.0, 4323.0)	(26.0, 4378.0)	(27.0, 4834.0)	(28.0, 6021.0)	(29.0, 7231.0)	(30.0, 8360.0)	(31.0, 9452.0)	(32.0, 10928.0)	(33.0, 12330.0)	(34.0, 14481.0)	(35.0, 17794.0)	(36.0, 24223.0)	(37.0, 39463.0)	(38.0, 128297.0)	(39.0, 1026228.0)	(40.0, 13265.0)												
042024-BEL-CBC-T2-1025-SSID_S59_R2_16S	(14.0, 3.0)	(15.0, 42.0)	(16.0, 363.0)	(17.0, 449.0)	(18.0, 479.0)	(19.0, 710.0)	(20.0, 1111.0)	(21.0, 1153.0)	(22.0, 1204.0)	(23.0, 1299.0)	(24.0, 1495.0)	(25.0, 1957.0)	(26.0, 2686.0)	(27.0, 3605.0)	(28.0, 5058.0)	(29.0, 6594.0)	(30.0, 7761.0)	(31.0, 8774.0)	(32.0, 10006.0)	(33.0, 11407.0)	(34.0, 13196.0)	(35.0, 16594.0)	(36.0, 23071.0)	(37.0, 43650.0)	(38.0, 168439.0)	(39.0, 629515.0)	(40.0, 2944.0)												
042024-BEL-CBC-T2-1035-SSID_S4_R2_16S	(15.0, 6.0)	(16.0, 74.0)	(17.0, 119.0)	(18.0, 109.0)	(19.0, 133.0)	(20.0, 214.0)	(21.0, 301.0)	(22.0, 354.0)	(23.0, 454.0)	(24.0, 651.0)	(25.0, 811.0)	(26.0, 1082.0)	(27.0, 1545.0)	(28.0, 2065.0)	(29.0, 2395.0)	(30.0, 2709.0)	(31.0, 2900.0)	(32.0, 3125.0)	(33.0, 3377.0)	(34.0, 3801.0)	(35.0, 4654.0)	(36.0, 7199.0)	(37.0, 18370.0)	(38.0, 70143.0)	(39.0, 98745.0)	(40.0, 92.0)													
042024-BEL-CBC-T3-950-PSTR_S84_R2_16S	(14.0, 1.0)	(15.0, 163.0)	(16.0, 1241.0)	(17.0, 2435.0)	(18.0, 2722.0)	(19.0, 3563.0)	(20.0, 4244.0)	(21.0, 4141.0)	(22.0, 4714.0)	(23.0, 6438.0)	(24.0, 7183.0)	(25.0, 9855.0)	(26.0, 11545.0)	(27.0, 10631.0)	(28.0, 12241.0)	(29.0, 13721.0)	(30.0, 15016.0)	(31.0, 16399.0)	(32.0, 19528.0)	(33.0, 24207.0)	(34.0, 30687.0)	(35.0, 41004.0)	(36.0, 62434.0)	(37.0, 122998.0)	(38.0, 438139.0)	(39.0, 2634324.0)	(40.0, 28017.0)												
042024-BEL-CBC-T3-956-MCAV_S94_R2_16S	(15.0, 13.0)	(16.0, 142.0)	(17.0, 187.0)	(18.0, 153.0)	(19.0, 186.0)	(20.0, 257.0)	(21.0, 262.0)	(22.0, 409.0)	(23.0, 539.0)	(24.0, 585.0)	(25.0, 884.0)	(26.0, 820.0)	(27.0, 708.0)	(28.0, 782.0)	(29.0, 890.0)	(30.0, 1062.0)	(31.0, 1151.0)	(32.0, 1442.0)	(33.0, 1724.0)	(34.0, 2361.0)	(35.0, 3041.0)	(36.0, 4708.0)	(37.0, 8407.0)	(38.0, 26562.0)	(39.0, 265792.0)	(40.0, 8256.0)													
042024-BEL-CBC-T3-959-SSID_S7_R2_16S	(15.0, 13.0)	(16.0, 85.0)	(17.0, 155.0)	(18.0, 132.0)	(19.0, 148.0)	(20.0, 202.0)	(21.0, 268.0)	(22.0, 287.0)	(23.0, 282.0)	(24.0, 364.0)	(25.0, 399.0)	(26.0, 473.0)	(27.0, 571.0)	(28.0, 623.0)	(29.0, 721.0)	(30.0, 804.0)	(31.0, 915.0)	(32.0, 1088.0)	(33.0, 1311.0)	(34.0, 1609.0)	(35.0, 2145.0)	(36.0, 3505.0)	(37.0, 7573.0)	(38.0, 32754.0)	(39.0, 69823.0)	(40.0, 139.0)													
052022-BEL-CBC-T1-53-PAST_S53_R2_16S	(14.0, 2.0)	(15.0, 54.0)	(16.0, 461.0)	(17.0, 815.0)	(18.0, 1030.0)	(19.0, 1455.0)	(20.0, 1962.0)	(21.0, 2389.0)	(22.0, 2800.0)	(23.0, 2982.0)	(24.0, 3319.0)	(25.0, 3810.0)	(26.0, 4617.0)	(27.0, 5850.0)	(28.0, 7775.0)	(29.0, 10135.0)	(30.0, 12632.0)	(31.0, 15005.0)	(32.0, 17725.0)	(33.0, 19812.0)	(34.0, 22069.0)	(35.0, 25438.0)	(36.0, 32417.0)	(37.0, 52397.0)	(38.0, 195021.0)	(39.0, 560455.0)	(40.0, 929.0)												
052022-BEL-CBC-T1-54-MCAV_S19_R2_16S	(14.0, 1.0)	(15.0, 5.0)	(16.0, 40.0)	(17.0, 70.0)	(18.0, 60.0)	(19.0, 46.0)	(20.0, 72.0)	(21.0, 80.0)	(22.0, 92.0)	(23.0, 93.0)	(24.0, 114.0)	(25.0, 181.0)	(26.0, 186.0)	(27.0, 221.0)	(28.0, 273.0)	(29.0, 287.0)	(30.0, 328.0)	(31.0, 307.0)	(32.0, 383.0)	(33.0, 507.0)	(34.0, 620.0)	(35.0, 784.0)	(36.0, 1253.0)	(37.0, 2786.0)	(38.0, 11416.0)	(39.0, 26352.0)	(40.0, 271.0)												
052022-BEL-CBC-T1-55-PSTR_S67_R2_16S	(15.0, 10.0)	(16.0, 55.0)	(17.0, 86.0)	(18.0, 69.0)	(19.0, 86.0)	(20.0, 69.0)	(21.0, 74.0)	(22.0, 98.0)	(23.0, 209.0)	(24.0, 238.0)	(25.0, 333.0)	(26.0, 442.0)	(27.0, 389.0)	(28.0, 454.0)	(29.0, 610.0)	(30.0, 673.0)	(31.0, 724.0)	(32.0, 893.0)	(33.0, 1083.0)	(34.0, 1168.0)	(35.0, 1592.0)	(36.0, 2217.0)	(37.0, 4940.0)	(38.0, 25829.0)	(39.0, 169166.0)	(40.0, 5127.0)													
052022-BEL-CBC-T1-62-MCAV_S92_R2_16S	(14.0, 1.0)	(15.0, 16.0)	(16.0, 132.0)	(17.0, 242.0)	(18.0, 185.0)	(19.0, 201.0)	(20.0, 262.0)	(21.0, 333.0)	(22.0, 388.0)	(23.0, 586.0)	(24.0, 626.0)	(25.0, 992.0)	(26.0, 973.0)	(27.0, 819.0)	(28.0, 974.0)	(29.0, 993.0)	(30.0, 1108.0)	(31.0, 1362.0)	(32.0, 1629.0)	(33.0, 2085.0)	(34.0, 2684.0)	(35.0, 3694.0)	(36.0, 5442.0)	(37.0, 10418.0)	(38.0, 35727.0)	(39.0, 284656.0)	(40.0, 3397.0)												
052022-BEL-CBC-T1-63-OFAV_S60_R2_16S	(14.0, 1.0)	(15.0, 39.0)	(16.0, 400.0)	(17.0, 737.0)	(18.0, 656.0)	(19.0, 824.0)	(20.0, 1168.0)	(21.0, 1308.0)	(22.0, 1480.0)	(23.0, 2112.0)	(24.0, 2303.0)	(25.0, 3327.0)	(26.0, 3661.0)	(27.0, 3252.0)	(28.0, 3513.0)	(29.0, 3849.0)	(30.0, 4156.0)	(31.0, 4891.0)	(32.0, 6085.0)	(33.0, 7643.0)	(34.0, 10115.0)	(35.0, 13747.0)	(36.0, 21076.0)	(37.0, 39781.0)	(38.0, 139994.0)	(39.0, 1043862.0)	(40.0, 14456.0)												
052022-BEL-CBC-T2-10-MCAV_S3_R2_16S	(14.0, 1.0)	(15.0, 38.0)	(16.0, 212.0)	(17.0, 361.0)	(18.0, 335.0)	(19.0, 421.0)	(20.0, 563.0)	(21.0, 739.0)	(22.0, 868.0)	(23.0, 924.0)	(24.0, 1155.0)	(25.0, 1454.0)	(26.0, 1739.0)	(27.0, 2140.0)	(28.0, 2722.0)	(29.0, 3197.0)	(30.0, 3653.0)	(31.0, 4246.0)	(32.0, 5042.0)	(33.0, 6236.0)	(34.0, 8039.0)	(35.0, 10915.0)	(36.0, 18924.0)	(37.0, 43263.0)	(38.0, 159469.0)	(39.0, 238328.0)	(40.0, 534.0)												
052022-BEL-CBC-T2-11-PAST_S86_R2_16S	(15.0, 86.0)	(16.0, 550.0)	(17.0, 884.0)	(18.0, 1081.0)	(19.0, 1487.0)	(20.0, 1998.0)	(21.0, 2140.0)	(22.0, 2111.0)	(23.0, 2180.0)	(24.0, 2286.0)	(25.0, 2736.0)	(26.0, 3157.0)	(27.0, 3695.0)	(28.0, 4582.0)	(29.0, 5158.0)	(30.0, 6202.0)	(31.0, 6902.0)	(32.0, 8402.0)	(33.0, 10169.0)	(34.0, 12879.0)	(35.0, 17603.0)	(36.0, 27109.0)	(37.0, 53583.0)	(38.0, 223926.0)	(39.0, 852671.0)	(40.0, 1873.0)													
052022-BEL-CBC-T2-59-OFAV_S61_R2_16S	(15.0, 61.0)	(16.0, 428.0)	(17.0, 691.0)	(18.0, 843.0)	(19.0, 1077.0)	(20.0, 1418.0)	(21.0, 1621.0)	(22.0, 1766.0)	(23.0, 2219.0)	(24.0, 2557.0)	(25.0, 3448.0)	(26.0, 4384.0)	(27.0, 5127.0)	(28.0, 6606.0)	(29.0, 8193.0)	(30.0, 9491.0)	(31.0, 10691.0)	(32.0, 12298.0)	(33.0, 13832.0)	(34.0, 16278.0)	(35.0, 19968.0)	(36.0, 27798.0)	(37.0, 49167.0)	(38.0, 177736.0)	(39.0, 754557.0)	(40.0, 7795.0)													
052022-BEL-CBC-T3-16-SSID_S12_R2_16S	(15.0, 68.0)	(16.0, 575.0)	(17.0, 1144.0)	(18.0, 1189.0)	(19.0, 1410.0)	(20.0, 2027.0)	(21.0, 2393.0)	(22.0, 2897.0)	(23.0, 3535.0)	(24.0, 4504.0)	(25.0, 6168.0)	(26.0, 8448.0)	(27.0, 11369.0)	(28.0, 14548.0)	(29.0, 16689.0)	(30.0, 18493.0)	(31.0, 19001.0)	(32.0, 19681.0)	(33.0, 20143.0)	(34.0, 20994.0)	(35.0, 22212.0)	(36.0, 25301.0)	(37.0, 46376.0)	(38.0, 184778.0)	(39.0, 353076.0)	(40.0, 437.0)													
052022-BEL-CBC-T3-25-PAST_S69_R2_16S	(14.0, 4.0)	(15.0, 81.0)	(16.0, 467.0)	(17.0, 775.0)	(18.0, 1061.0)	(19.0, 1471.0)	(20.0, 1873.0)	(21.0, 2004.0)	(22.0, 2151.0)	(23.0, 2204.0)	(24.0, 2430.0)	(25.0, 2628.0)	(26.0, 3042.0)	(27.0, 3591.0)	(28.0, 4195.0)	(29.0, 4900.0)	(30.0, 5652.0)	(31.0, 6487.0)	(32.0, 7544.0)	(33.0, 9314.0)	(34.0, 11227.0)	(35.0, 14922.0)	(36.0, 23077.0)	(37.0, 49936.0)	(38.0, 200318.0)	(39.0, 486187.0)	(40.0, 719.0)												
052022-BEL-CBC-T3-6-SSID_S77_R2_16S	(14.0, 1.0)	(15.0, 50.0)	(16.0, 307.0)	(17.0, 444.0)	(18.0, 582.0)	(19.0, 791.0)	(20.0, 1090.0)	(21.0, 1165.0)	(22.0, 1128.0)	(23.0, 1163.0)	(24.0, 1228.0)	(25.0, 1441.0)	(26.0, 1717.0)	(27.0, 1908.0)	(28.0, 2160.0)	(29.0, 2430.0)	(30.0, 2822.0)	(31.0, 3333.0)	(32.0, 4017.0)	(33.0, 5009.0)	(34.0, 6572.0)	(35.0, 9240.0)	(36.0, 15653.0)	(37.0, 33590.0)	(38.0, 140859.0)	(39.0, 382878.0)	(40.0, 1088.0)												
052022-BEL-CBC-T3-65-OFAV_S5_R2_16S	(15.0, 26.0)	(16.0, 234.0)	(17.0, 518.0)	(18.0, 555.0)	(19.0, 594.0)	(20.0, 847.0)	(21.0, 872.0)	(22.0, 1116.0)	(23.0, 1397.0)	(24.0, 1465.0)	(25.0, 2150.0)	(26.0, 2503.0)	(27.0, 2446.0)	(28.0, 2860.0)	(29.0, 3191.0)	(30.0, 3621.0)	(31.0, 3895.0)	(32.0, 4532.0)	(33.0, 5540.0)	(34.0, 6859.0)	(35.0, 9083.0)	(36.0, 13994.0)	(37.0, 27894.0)	(38.0, 108829.0)	(39.0, 431144.0)	(40.0, 4121.0)													
062019-BEL-CBC-T1-12-PAST_S36_R2_16S	(14.0, 1.0)	(15.0, 28.0)	(16.0, 307.0)	(17.0, 635.0)	(18.0, 726.0)	(19.0, 1022.0)	(20.0, 1404.0)	(21.0, 1565.0)	(22.0, 1705.0)	(23.0, 1943.0)	(24.0, 2279.0)	(25.0, 3110.0)	(26.0, 4010.0)	(27.0, 5663.0)	(28.0, 7785.0)	(29.0, 10137.0)	(30.0, 12946.0)	(31.0, 15057.0)	(32.0, 17855.0)	(33.0, 19461.0)	(34.0, 21054.0)	(35.0, 23139.0)	(36.0, 27698.0)	(37.0, 42479.0)	(38.0, 134170.0)	(39.0, 342923.0)	(40.0, 513.0)												
062019-BEL-CBC-T2-16-MCAV_S33_R2_16S	(14.0, 1.0)	(15.0, 8.0)	(16.0, 73.0)	(17.0, 140.0)	(18.0, 128.0)	(19.0, 136.0)	(20.0, 169.0)	(21.0, 188.0)	(22.0, 250.0)	(23.0, 341.0)	(24.0, 382.0)	(25.0, 643.0)	(26.0, 529.0)	(27.0, 483.0)	(28.0, 608.0)	(29.0, 652.0)	(30.0, 736.0)	(31.0, 814.0)	(32.0, 1066.0)	(33.0, 1303.0)	(34.0, 1709.0)	(35.0, 2494.0)	(36.0, 3833.0)	(37.0, 8707.0)	(38.0, 35305.0)	(39.0, 201895.0)	(40.0, 3349.0)												
062019-BEL-CBC-T2-2-PAST_S76_R2_16S	(14.0, 6.0)	(15.0, 87.0)	(16.0, 436.0)	(17.0, 725.0)	(18.0, 1080.0)	(19.0, 1346.0)	(20.0, 1637.0)	(21.0, 1724.0)	(22.0, 1727.0)	(23.0, 1672.0)	(24.0, 1838.0)	(25.0, 2004.0)	(26.0, 2231.0)	(27.0, 2582.0)	(28.0, 3018.0)	(29.0, 3450.0)	(30.0, 4073.0)	(31.0, 4873.0)	(32.0, 6202.0)	(33.0, 8035.0)	(34.0, 10531.0)	(35.0, 14714.0)	(36.0, 24725.0)	(37.0, 54362.0)	(38.0, 208410.0)	(39.0, 425418.0)	(40.0, 486.0)												
062019-BEL-CBC-T3-16-MCAV_S47_R2_16S	(14.0, 1.0)	(15.0, 30.0)	(16.0, 351.0)	(17.0, 495.0)	(18.0, 473.0)	(19.0, 548.0)	(20.0, 765.0)	(21.0, 915.0)	(22.0, 1317.0)	(23.0, 1863.0)	(24.0, 1787.0)	(25.0, 3172.0)	(26.0, 2897.0)	(27.0, 2701.0)	(28.0, 3380.0)	(29.0, 3733.0)	(30.0, 4554.0)	(31.0, 5024.0)	(32.0, 6134.0)	(33.0, 7428.0)	(34.0, 9527.0)	(35.0, 12586.0)	(36.0, 18350.0)	(37.0, 33491.0)	(38.0, 116157.0)	(39.0, 938668.0)	(40.0, 16737.0)												
062019-BEL-CBC-T3-27-SSID_S17_R2_16S	(15.0, 14.0)	(16.0, 133.0)	(17.0, 227.0)	(18.0, 175.0)	(19.0, 214.0)	(20.0, 239.0)	(21.0, 313.0)	(22.0, 375.0)	(23.0, 407.0)	(24.0, 504.0)	(25.0, 698.0)	(26.0, 899.0)	(27.0, 1328.0)	(28.0, 1851.0)	(29.0, 2381.0)	(30.0, 2918.0)	(31.0, 3175.0)	(32.0, 3357.0)	(33.0, 3461.0)	(34.0, 3694.0)	(35.0, 3904.0)	(36.0, 4309.0)	(37.0, 5844.0)	(38.0, 19746.0)	(39.0, 58905.0)	(40.0, 194.0)													
062024-BEL-CBC-T1-1341-SSID_S56_R2_16S	(14.0, 1.0)	(15.0, 94.0)	(16.0, 589.0)	(17.0, 905.0)	(18.0, 1115.0)	(19.0, 1680.0)	(20.0, 2112.0)	(21.0, 2211.0)	(22.0, 2280.0)	(23.0, 2310.0)	(24.0, 2506.0)	(25.0, 2891.0)	(26.0, 3124.0)	(27.0, 3874.0)	(28.0, 4654.0)	(29.0, 5626.0)	(30.0, 6615.0)	(31.0, 7718.0)	(32.0, 9330.0)	(33.0, 11954.0)	(34.0, 15248.0)	(35.0, 21215.0)	(36.0, 34597.0)	(37.0, 75070.0)	(38.0, 310038.0)	(39.0, 895977.0)	(40.0, 2881.0)												
062024-BEL-CBC-T2-1369-SSID_S10_R2_16S	(14.0, 3.0)	(15.0, 117.0)	(16.0, 441.0)	(17.0, 642.0)	(18.0, 772.0)	(19.0, 944.0)	(20.0, 1241.0)	(21.0, 1409.0)	(22.0, 1417.0)	(23.0, 1344.0)	(24.0, 1445.0)	(25.0, 1576.0)	(26.0, 1862.0)	(27.0, 2019.0)	(28.0, 2521.0)	(29.0, 2883.0)	(30.0, 3423.0)	(31.0, 4043.0)	(32.0, 5207.0)	(33.0, 6516.0)	(34.0, 8919.0)	(35.0, 13257.0)	(36.0, 23138.0)	(37.0, 54196.0)	(38.0, 240012.0)	(39.0, 441561.0)	(40.0, 324.0)												
