You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|092023-BEL-CBC-T3-177-SSID_S89_R1_16S|76,261|707,212|
|092023-BEL-CBC-T3-175-MCAV_S78_R1_16S|40,695|897,536|
|092023-BEL-CBC-T3-174-OFAV_S3_R1_16S|11,429|812,691|
|092023-BEL-CBC-T2-183-MCAV_S11_R1_16S|21,437|514,260|
|092023-BEL-CBC-T2-179-SSID_S33_R1_16S|76,260|292,569|
|092023-BEL-CBC-T2-175-PAST_S56_R1_16S|17,018|714,913|
|092023-BEL-CBC-T1-174-MCAV_S95_R1_16S|34,228|1,230,008|
|092023-BEL-CBC-T1-173-SSID_S75_R1_16S|51,548|1,403,156|
|082024-BEL-CBC-T3-1557-PAST_S27_R1_16S|43,300|1,016,300|
|082024-BEL-CBC-T3-1556-OFAV_S77_R1_16S|12,275|1,034,905|
|082024-BEL-CBC-T3-1553-MCAV_S42_R1_16S|27,835|1,484,663|
|082024-BEL-CBC-T2-1512-PAST_S63_R1_16S|23,668|1,477,935|
|082024-BEL-CBC-T2-1511-SSID_S80_R1_16S|24,487|624,405|
|082024-BEL-CBC-T2-1508-SSID_S14_R1_16S|19,146|747,235|
|082024-BEL-CBC-T1-1481-PSTR_S15_R1_16S|23,053|524,539|
|062024-BEL-CBC-T4-1473-PSTR_S90_R1_16S|44,472|1,236,778|
|062024-BEL-CBC-T3-1436-MCAV_S47_R1_16S|9,464|593,037|
|062024-BEL-CBC-T3-1427-MCAV_S84_R1_16S|32,430|1,424,074|
|062024-BEL-CBC-T3-1424-PAST_S67_R1_16S|27,483|729,026|
|062024-BEL-CBC-T1-1350-PSTR_S41_R1_16S|31,510|796,975|
|062019-BEL-CBC-T3-5-SSID_S37_R1_16S|114,391|949,616|
|062019-BEL-CBC-T2-23-MCAV_S64_R1_16S|14,411|870,259|
|062019-BEL-CBC-T2-21-PAST_S29_R1_16S|25,206|1,084,608|
|062019-BEL-CBC-T2-17-SSID_S4_R1_16S|9,088|733,442|
|062019-BEL-CBC-T1-5-SSID_S91_R1_16S|50,639|1,175,307|
|052022-BEL-CBC-T3-15-PSTR_S94_R1_16S|55,646|870,722|
|052022-BEL-CBC-T3-1-MCAV_S83_R1_16S|44,583|2,480,749|
|052022-BEL-CBC-T2-12-MCAV_S18_R1_16S|35,076|1,100,408|
|052022-BEL-CBC-T2-5-PAST_S40_R1_16S|118,585|1,459,844|
|052022-BEL-CBC-T2-3-SSID_S25_R1_16S|38,777|563,912|
|052022-BEL-CBC-T1-1-PAST_S74_R1_16S|12,499|1,261,216|
|042024-BEL-CBC-T4-1045-MCAV_S54_R1_16S|9,044|819,173|
|042024-BEL-CBC-T4-1044-PSTR_S6_R1_16S|6,334|702,400|
|042024-BEL-CBC-T4-1042-OFAV_S34_R1_16S|26,699|800,169|
|042024-BEL-CBC-T4-1041-MCAV_S39_R1_16S|22,886|811,918|
|042024-BEL-CBC-T3-955-OFAV_S30_R1_16S|16,159|762,655|
|042024-BEL-CBC-T3-946-OFAV_S13_R1_16S|6,232|635,752|
|042024-BEL-CBC-T3-944-SSID_S70_R1_16S|32,224|933,514|
|042024-BEL-CBC-T2-1034-SSID_S44_R1_16S|39,851|391,703|
|042024-BEL-CBC-T2-1027-PAST_S73_R1_16S|15,837|1,116,458|
|042024-BEL-CBC-T1-928-OANN_S21_R1_16S|20,021|782,052|
|022024-BEL-CBC-T4-873-MCAV_S51_R1_16S|7,948|557,351|
|022024-BEL-CBC-T4-870-MCAV_S5_R1_16S|4,899|779,612|
|022024-BEL-CBC-T3-854-PAST_S62_R1_16S|18,849|498,482|
|022024-BEL-CBC-T3-848-MCAV_S7_R1_16S|5,269|933,591|
|022024-BEL-CBC-T3-847-PAST_S17_R1_16S|29,906|556,454|
|022024-BEL-CBC-T3-844-OFAV_S48_R1_16S|22,171|1,525,712|
|022024-BEL-CBC-T2-815-OFAV_S66_R1_16S|10,099|967,888|
|022024-BEL-CBC-T2-813-MCAV_S79_R1_16S|11,924|972,863|
|022024-BEL-CBC-T2-812-PAST_S1_R1_16S|5,711|461,923|
|022024-BEL-CBC-T2-811-PAST_S76_R1_16S|16,485|1,100,368|
|022024-BEL-CBC-T2-810-SSID_S57_R1_16S|19,017|409,632|
|022024-BEL-CBC-T2-809-MCAV_S69_R1_16S|8,223|676,475|
|022024-BEL-CBC-T2-806-SSID_S55_R1_16S|18,585|436,710|
|022024-BEL-CBC-T2-805-SSID_S12_R1_16S|10,157|474,025|
|012024-BEL-CBC-T4-669-MCAV_S23_R1_16S|26,804|1,238,761|
|012024-BEL-CBC-T4-665-MCAV_S24_R1_16S|19,321|949,578|
|012024-BEL-CBC-T2-599-MCAV_S81_R1_16S|13,571|1,184,602|
|012024-BEL-CBC-T2-595-PAST_S86_R1_16S|30,269|1,157,138|
|012024-BEL-CBC-T2-591-PAST_S16_R1_16S|53,635|922,007|
|012024-BEL-CBC-T1-559-MCAV_S19_R1_16S|18,248|1,359,362|

----------------------

Tool: FastQC
Section: Sequence Quality Histograms
Section description: The mean quality value across each base position in the read.
Section help text: To enable multiple samples to be plotted on the same graph, only the mean quality
scores are plotted (unlike the box plots seen in FastQC reports).
Taken from the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/2%20Per%20Base%20Sequence%20Quality.html">FastQC help</a>:
<em>The y-axis on the graph shows the quality scores. The higher the score, the better
the base call. The background of the graph divides the y axis into very good quality
calls (green), calls of reasonable quality (orange), and calls of poor quality (red).
The quality of calls on most platforms will degrade as the run progresses, so it is
common to see base calls falling into the orange area towards the end of a read.</em>
Title: FastQC: Mean Quality Scores

Plot type: x/y line
X axis: Position (bp)
Y axis: Phred Score

Samples: 012024-BEL-CBC-T1-559-MCAV_S19_R1_16S, 012024-BEL-CBC-T2-591-PAST_S16_R1_16S, 012024-BEL-CBC-T2-595-PAST_S86_R1_16S, 012024-BEL-CBC-T2-599-MCAV_S81_R1_16S, 012024-BEL-CBC-T4-665-MCAV_S24_R1_16S, 012024-BEL-CBC-T4-669-MCAV_S23_R1_16S, 022024-BEL-CBC-T2-805-SSID_S12_R1_16S, 022024-BEL-CBC-T2-806-SSID_S55_R1_16S, 022024-BEL-CBC-T2-809-MCAV_S69_R1_16S, 022024-BEL-CBC-T2-810-SSID_S57_R1_16S, 022024-BEL-CBC-T2-811-PAST_S76_R1_16S, 022024-BEL-CBC-T2-812-PAST_S1_R1_16S, 022024-BEL-CBC-T2-813-MCAV_S79_R1_16S, 022024-BEL-CBC-T2-815-OFAV_S66_R1_16S, 022024-BEL-CBC-T3-844-OFAV_S48_R1_16S, 022024-BEL-CBC-T3-847-PAST_S17_R1_16S, 022024-BEL-CBC-T3-848-MCAV_S7_R1_16S, 022024-BEL-CBC-T3-854-PAST_S62_R1_16S, 022024-BEL-CBC-T4-870-MCAV_S5_R1_16S, 022024-BEL-CBC-T4-873-MCAV_S51_R1_16S, 042024-BEL-CBC-T1-928-OANN_S21_R1_16S, 042024-BEL-CBC-T2-1027-PAST_S73_R1_16S, 042024-BEL-CBC-T2-1034-SSID_S44_R1_16S, 042024-BEL-CBC-T3-944-SSID_S70_R1_16S, 042024-BEL-CBC-T3-946-OFAV_S13_R1_16S, 042024-BEL-CBC-T3-955-OFAV_S30_R1_16S, 042024-BEL-CBC-T4-1041-MCAV_S39_R1_16S, 042024-BEL-CBC-T4-1042-OFAV_S34_R1_16S, 042024-BEL-CBC-T4-1044-PSTR_S6_R1_16S, 042024-BEL-CBC-T4-1045-MCAV_S54_R1_16S, 052022-BEL-CBC-T1-1-PAST_S74_R1_16S, 052022-BEL-CBC-T2-3-SSID_S25_R1_16S, 052022-BEL-CBC-T2-5-PAST_S40_R1_16S, 052022-BEL-CBC-T2-12-MCAV_S18_R1_16S, 052022-BEL-CBC-T3-1-MCAV_S83_R1_16S, 052022-BEL-CBC-T3-15-PSTR_S94_R1_16S, 062019-BEL-CBC-T1-5-SSID_S91_R1_16S, 062019-BEL-CBC-T2-17-SSID_S4_R1_16S, 062019-BEL-CBC-T2-21-PAST_S29_R1_16S, 062019-BEL-CBC-T2-23-MCAV_S64_R1_16S, 062019-BEL-CBC-T3-5-SSID_S37_R1_16S, 062024-BEL-CBC-T1-1350-PSTR_S41_R1_16S, 062024-BEL-CBC-T3-1424-PAST_S67_R1_16S, 062024-BEL-CBC-T3-1427-MCAV_S84_R1_16S, 062024-BEL-CBC-T3-1436-MCAV_S47_R1_16S, 062024-BEL-CBC-T4-1473-PSTR_S90_R1_16S, 082024-BEL-CBC-T1-1481-PSTR_S15_R1_16S, 082024-BEL-CBC-T2-1508-SSID_S14_R1_16S, 082024-BEL-CBC-T2-1511-SSID_S80_R1_16S, 082024-BEL-CBC-T2-1512-PAST_S63_R1_16S, 082024-BEL-CBC-T3-1553-MCAV_S42_R1_16S, 082024-BEL-CBC-T3-1556-OFAV_S77_R1_16S, 082024-BEL-CBC-T3-1557-PAST_S27_R1_16S, 092023-BEL-CBC-T1-173-SSID_S75_R1_16S, 092023-BEL-CBC-T1-174-MCAV_S95_R1_16S, 092023-BEL-CBC-T2-175-PAST_S56_R1_16S, 092023-BEL-CBC-T2-179-SSID_S33_R1_16S, 092023-BEL-CBC-T2-183-MCAV_S11_R1_16S, 092023-BEL-CBC-T3-174-OFAV_S3_R1_16S, 092023-BEL-CBC-T3-175-MCAV_S78_R1_16S, 092023-BEL-CBC-T3-177-SSID_S89_R1_16S, 092023-BEL-CBC-T3-182-MCAV_S87_R1_16S, 092023-BEL-CBC-T4-95-OFAV_S58_R1_16S, 092023-BEL-CBC-T4-96-MCAV_S36_R1_16S, 112023-BEL-CBC-T1-274-PAST_S2_R1_16S, 112023-BEL-CBC-T1-275-SSID_S85_R1_16S, 112023-BEL-CBC-T2-305-PAST_S68_R1_16S, 112023-BEL-CBC-T2-306-MCAV_S53_R1_16S, 112023-BEL-CBC-T2-313-SSID_S32_R1_16S, 112023-BEL-CBC-T2-314-SSID_S93_R1_16S, 112023-BEL-CBC-T3-353-MCAV_S35_R1_16S, 112023-BEL-CBC-T3-354-PSTR_S26_R1_16S, 112023-BEL-CBC-T3-357-OFAV_S10_R1_16S, 112023-BEL-CBC-T3-359-PAST_S38_R1_16S, 112023-BEL-CBC-T4-397-PSTR_S20_R1_16S, 112023-BEL-CBC-T4-398-PSTR_S59_R1_16S, 122022-BEL-CBC-T1-150-PAST_S31_R1_16S, 122022-BEL-CBC-T1-156-SSID_S22_R1_16S, 122022-BEL-CBC-T1-158-PAST_S60_R1_16S, 122022-BEL-CBC-T2-87-OFAV_S88_R1_16S, 122022-BEL-CBC-T2-92-MCAV_S28_R1_16S, 122022-BEL-CBC-T3-116-PAST_S50_R1_16S, 122022-BEL-CBC-T3-151-PSTR_S43_R1_16S, 122022-BEL-CBC-T4-1-OFAV_S92_R1_16S, 122022-BEL-CBC-T4-11-MCAV_S9_R1_16S, 122023-BEL-CBC-T1-506-PAST_S52_R1_16S, 122023-BEL-CBC-T1-510-PSTR_S65_R1_16S, 122023-BEL-CBC-T2-512-OFAV_S45_R1_16S, 122023-BEL-CBC-T3-523-MCAV_S49_R1_16S, 122023-BEL-CBC-T3-528-PAST_S82_R1_16S, 122023-BEL-CBC-T3-529-MCAV_S71_R1_16S, 122023-BEL-CBC-T3-533-OFAV_S61_R1_16S, 122023-BEL-CBC-T4-535-MCAV_S72_R1_16S, 122023-BEL-CBC-T4-537-PSTR_S46_R1_16S, 122023-BEL-CBC-T4-540-MCAV_S8_R1_16S, Negative_S96_R1_16S, Undetermined_S0_R1_16S

X values are in  bp

012024-BEL-CBC-T1-559-MCAV_S19_R1_16S 1: 39, 2: 38, 3: 39, 4: 39, 5: 39, 6: 39, 7: 38, 8: 39, 9: 39, 10: 38, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 38, 215: 38, 220: 38, 225: 39, 230: 37, 235: 39, 240: 35, 245: 38, 250: 38

012024-BEL-CBC-T2-591-PAST_S16_R1_16S 1: 39, 2: 38, 3: 39, 4: 39, 5: 39, 6: 39, 7: 38, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 38, 225: 38, 230: 38, 235: 37, 240: 38, 245: 39, 250: 37

012024-BEL-CBC-T2-595-PAST_S86_R1_16S 1: 39, 2: 38, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 38, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 38, 215: 39, 220: 38, 225: 39, 230: 38, 235: 38, 240: 36, 245: 38, 250: 38

012024-BEL-CBC-T2-599-MCAV_S81_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 38, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 39, 225: 39, 230: 36, 235: 39, 240: 38, 245: 39, 250: 37

012024-BEL-CBC-T4-665-MCAV_S24_R1_16S 1: 39, 2: 38, 3: 39, 4: 39, 5: 39, 6: 39, 7: 38, 8: 39, 9: 39, 10: 38, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 38, 215: 38, 220: 38, 225: 39, 230: 37, 235: 39, 240: 36, 245: 38, 250: 38

012024-BEL-CBC-T4-669-MCAV_S23_R1_16S 1: 39, 2: 38, 3: 39, 4: 39, 5: 39, 6: 39, 7: 38, 8: 39, 9: 39, 10: 38, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 38, 215: 38, 220: 38, 225: 39, 230: 37, 235: 39, 240: 36, 245: 38, 250: 38

022024-BEL-CBC-T2-805-SSID_S12_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 37, 6: 39, 7: 39, 8: 37, 9: 38, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 38, 70: 38, 75: 37, 80: 37, 85: 37, 90: 38, 95: 38, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 38, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 38, 225: 38, 230: 38, 235: 38, 240: 39, 245: 37, 250: 38

022024-BEL-CBC-T2-806-SSID_S55_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 38, 85: 38, 90: 38, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 38, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 38, 225: 39, 230: 38, 235: 38, 240: 39, 245: 39, 250: 32

022024-BEL-CBC-T2-809-MCAV_S69_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 38, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 38, 205: 39, 210: 38, 215: 38, 220: 38, 225: 39, 230: 37, 235: 38, 240: 38, 245: 38, 250: 38

022024-BEL-CBC-T2-810-SSID_S57_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 38, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 38, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 39, 215: 39, 220: 38, 225: 38, 230: 38, 235: 38, 240: 38, 245: 39, 250: 36

022024-BEL-CBC-T2-811-PAST_S76_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 38, 165: 38, 170: 38, 175: 39, 180: 39, 185: 38, 190: 38, 195: 39, 200: 38, 205: 38, 210: 39, 215: 38, 220: 38, 225: 38, 230: 37, 235: 37, 240: 38, 245: 38, 250: 34

