Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
042024-BEL-CBC-T3-955-OFAV_S30_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.000770402175615744)	(60, 0.000770402175615744)	(65, 0.000770402175615744)	(70, 0.000770402175615744)	(75, 0.000770402175615744)	(80, 0.000770402175615744)	(85, 0.000770402175615744)	(90, 0.000770402175615744)	(95, 0.000770402175615744)	(100, 0.000770402175615744)	(105, 0.000770402175615744)	(110, 0.0012326434809851903)	(115, 0.08402519728715714)	(120, 0.1002550031201288)	(125, 0.10028068319264934)	(130, 0.10028068319264934)	(135, 0.10028068319264934)	(140, 0.10028068319264934)	(145, 0.10028068319264934)	(150, 0.10028068319264934)	(155, 0.10028068319264934)	(160, 0.10028068319264934)	(165, 0.10028068319264934)	(170, 0.10028068319264934)	(175, 0.10028068319264934)	(180, 0.10028068319264934)	(185, 0.10028068319264934)	(190, 0.10028068319264934)	(195, 0.10028068319264934)	(200, 0.10028068319264934)	(205, 0.10028068319264934)	(210, 0.10028068319264934)	(215, 0.10028068319264934)	(220, 0.10028068319264934)	(225, 0.10028068319264934)	(230, 0.10028068319264934)	(235, 0.10028068319264934)	(240, 0.10028068319264934)
042024-BEL-CBC-T4-1041-MCAV_S39_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00028749263300127935)	(25, 0.01015807303271187)	(30, 0.03881150545517271)	(35, 0.03883546317458948)	(40, 0.04959247919272068)	(45, 0.057139160809004275)	(50, 0.08358848304512198)	(55, 0.10117344909703356)	(60, 0.10447961437654826)	(65, 0.10778577965606298)	(70, 0.1321268225835046)	(75, 0.1374933517328618)	(80, 0.1400328699910398)	(85, 0.14257238824921775)	(90, 0.14341090842880486)	(95, 0.1442494286083919)	(100, 0.14492024475206156)	(105, 0.15699493533811532)	(110, 0.16561971432815367)	(115, 0.1664103190689072)	(120, 0.16650614994657428)	(125, 0.168015486269831)	(130, 0.1712258206716786)	(135, 0.1726872415561018)	(140, 0.17477156314536108)	(145, 0.17508301349777913)	(150, 0.1753705061307804)	(155, 0.17563404104436492)	(160, 0.176472561223952)	(165, 0.1773350391229558)	(170, 0.1796828956257996)	(175, 0.18365987704898395)	(180, 0.18435465091207037)	(185, 0.18500150933632326)	(190, 0.18560045232174258)	(195, 0.18804413970225348)	(200, 0.1914940512982688)	(205, 0.2414698540016579)	(210, 0.9279064307310458)	(215, 89.06138446868965)	(220, 89.2665583777749)	(225, 89.27499149500962)	(230, 89.35929870963724)	(235, 89.66504712483409)	(240, 89.68560284809368)
042024-BEL-CBC-T4-1041-MCAV_S39_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0004791543883354656)	(4, 0.0007187315825031984)	(5, 0.0007187315825031984)	(6, 0.0007187315825031984)	(7, 0.0007187315825031984)	(8, 0.0008385201795870648)	(9, 0.0008385201795870648)	(10, 0.0008385201795870648)	(15, 0.0008385201795870648)	(20, 0.0008385201795870648)	(25, 0.0008385201795870648)	(30, 0.001557251762090263)	(35, 0.001557251762090263)	(40, 0.001557251762090263)	(45, 0.001557251762090263)	(50, 0.001557251762090263)	(55, 0.001557251762090263)	(60, 0.001557251762090263)	(65, 0.0016291249203405828)	(70, 0.003593657912515992)	(75, 0.030090895587467237)	(80, 0.03296582191748003)	(85, 0.04068020756968103)	(90, 0.04767586163937883)	(95, 0.06573998207962588)	(100, 0.09032060220123525)	(105, 0.09899329663010718)	(110, 0.10512647280080115)	(115, 0.11760844461694002)	(120, 0.12781443308848545)	(125, 0.13411531329509682)	(130, 0.14266821912688488)	(135, 0.1471003972189879)	(140, 0.14947221144124848)	(145, 0.15143674443342386)	(150, 0.15721055481286625)	(155, 0.1644697437961486)	(160, 0.16626657275240656)	(165, 0.17005189242025673)	(170, 0.17457990139002688)	(175, 0.1777902357918745)	(180, 0.17889229088504605)	(185, 0.17982664194230022)	(190, 0.18088078159663826)	(195, 0.18250990651697882)	(200, 0.18387549652373492)	(205, 0.18536087512757488)	(210, 0.18588794495474387)	(215, 0.18699000004791544)	(220, 0.1909909391905166)	(225, 0.19190133252835398)	(230, 0.19271589498852426)	(235, 0.19424918903119776)	(240, 0.19525541324670223)
042024-BEL-CBC-T4-1042-OFAV_S34_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 2.4187657522119614e-05)	(20, 0.005151971052211478)	(25, 0.04012732382919644)	(30, 0.13508806726103803)	(35, 0.13598301058935647)	(40, 0.14928622222652227)	(45, 0.16063023360439635)	(50, 0.17001504472297876)	(55, 0.20542577533536188)	(60, 0.22847661295394187)	(65, 0.23708741903181646)	(70, 0.25987219241765314)	(75, 0.281084768064552)	(80, 0.2885345665813649)	(85, 0.2916063990866741)	(90, 0.29489592050968233)	(95, 0.31407673292472316)	(100, 0.3309113425601184)	(105, 0.3359423753247193)	(110, 0.35067265875569015)	(115, 0.3528253602751588)	(120, 0.35333330108312333)	(125, 0.3539379925211763)	(130, 0.35565531620524676)	(135, 0.36044447239462646)	(140, 0.36680582632294395)	(145, 0.36895852784241256)	(150, 0.3702888490061292)	(155, 0.3727318024158633)	(160, 0.3743765631273674)	(165, 0.376529264646836)	(170, 0.3782707759884286)	(175, 0.38025416390524247)	(180, 0.38354368532825067)	(185, 0.3914772369955059)	(190, 0.395540763459222)	(195, 0.6341036295998878)	(200, 0.8124392285104756)	(205, 0.8465922009317086)	(210, 1.2665624984882715)	(215, 66.66154694582448)	(220, 82.5363661430845)	(225, 82.55138667840575)	(230, 82.73223779369863)	(235, 83.06363288940919)	(240, 83.07408195745874)
042024-BEL-CBC-T4-1042-OFAV_S34_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0008465680132741865)	(4, 0.0010884445884953827)	(5, 0.0010884445884953827)	(6, 0.0010884445884953827)	(7, 0.0010884445884953827)	(8, 0.0010884445884953827)	(9, 0.0010884445884953827)	(10, 0.0010884445884953827)	(15, 0.0010884445884953827)	(20, 0.0010884445884953827)	(25, 0.0010884445884953827)	(30, 0.001693136026548373)	(35, 0.001693136026548373)	(40, 0.001693136026548373)	(45, 0.001693136026548373)	(50, 0.001693136026548373)	(55, 0.001693136026548373)	(60, 0.001693136026548373)	(65, 0.00309602016283131)	(70, 0.012093828761059806)	(75, 0.09810513890971714)	(80, 0.10729644876812261)	(85, 0.12792852063449062)	(90, 0.1473995849397969)	(95, 0.16212986837076776)	(100, 0.19084061784952375)	(105, 0.21972068093093458)	(110, 0.2291296797070391)	(115, 0.2462545412326998)	(120, 0.26536279067517426)	(125, 0.2763439871902166)	(130, 0.2894536975672054)	(135, 0.30125727443799977)	(140, 0.3099406434884407)	(145, 0.32276010197516414)	(150, 0.33424923929817096)	(155, 0.3489069597565754)	(160, 0.3580740819574587)	(165, 0.3626213615716173)	(170, 0.36891015252736836)	(175, 0.37128054296453605)	(180, 0.3736025580866595)	(185, 0.37611807446895995)	(190, 0.37788377346807467)	(195, 0.3812942331786936)	(200, 0.38644620423090503)	(205, 0.3903404170919663)	(210, 0.39350900022736396)	(215, 0.39541982517161145)	(220, 0.39779021560877914)	(225, 0.40028154433355745)	(230, 0.40676383654948556)	(235, 0.4108999259857679)	(240, 0.4132461287654136)
042024-BEL-CBC-T4-1044-PSTR_S6_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.04399393848750025)	(160, 0.12230258460861199)	(165, 0.12233080394054752)	(170, 0.12233080394054752)	(175, 0.12233080394054752)	(180, 0.12233080394054752)	(185, 0.12233080394054752)	(190, 0.12233080394054752)	(195, 0.12233080394054752)	(200, 0.12233080394054752)	(205, 0.12233080394054752)	(210, 0.12233080394054752)	(215, 0.12233080394054752)	(220, 0.12233080394054752)	(225, 0.12233080394054752)	(230, 0.12233080394054752)	(235, 0.12233080394054752)	(240, 0.12233080394054752)
042024-BEL-CBC-T4-1044-PSTR_S6_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0003386319832264291)	(20, 2.6011733598218796)	(25, 6.506869996359706)	(30, 6.5077447956497085)	(35, 6.52360406019748)	(40, 6.542257038606867)	(45, 6.544824997813002)	(50, 6.546800351048489)	(55, 6.548606388292363)	(60, 6.553234358729791)	(65, 6.553911622696245)	(70, 6.554363132007213)	(75, 6.554363132007213)	(80, 6.555520124616569)	(85, 6.5563384852427005)	(90, 6.556507801234313)	(95, 6.55678999455367)	(100, 6.557297942528509)	(105, 6.557721232507541)	(110, 6.560430288373352)	(115, 6.560430288373352)	(120, 6.560430288373352)	(125, 6.562208106285292)	(130, 6.564014143529167)	(135, 6.565961277432717)	(140, 6.566356348079816)	(145, 6.566356348079816)	(150, 6.567682656680786)	(155, 6.568303481983368)	(160, 6.569658009916273)	(165, 6.569827325907886)	(170, 6.570053080563371)	(175, 6.570532809206275)	(180, 6.572113091794665)	(185, 6.576938597555642)	(190, 6.581735883984683)	(195, 6.582413147951135)	(200, 6.589919490245988)	(205, 23.251572522272106)	(210, 89.46747298704449)	(215, 89.55230029884272)	(220, 89.55941157049048)	(225, 89.63165306024544)	(230, 89.92922591550567)	(235, 89.95758634410087)	(240, 89.9581507307396)
042024-BEL-CBC-T4-1044-PSTR_S6_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00042328997903303637)	(30, 0.000705483298388394)	(35, 0.000705483298388394)	(40, 0.000705483298388394)	(45, 0.000705483298388394)	(50, 0.000705483298388394)	(55, 0.000705483298388394)	(60, 0.001749598580003217)	(65, 1.209085496109965)	(70, 6.025702167526886)	(75, 6.125598602578682)	(80, 6.288988534485435)	(85, 6.448399540589276)	(90, 6.555096834637537)	(95, 6.602561750953109)	(100, 6.617856628862168)	(105, 6.628326001010253)	(110, 6.631486566187033)	(115, 6.633913428733488)	(120, 6.634675350695747)	(125, 6.635945220632846)	(130, 6.63744084522543)	(135, 6.637581941885108)	(140, 6.637977012532206)	(145, 6.638513179838981)	(150, 6.639105785809628)	(155, 6.640911823053502)	(160, 6.641476209692212)	(165, 6.64167374501576)	(170, 6.6430282729486665)	(175, 6.644806090860605)	(180, 6.6455962321548)	(185, 6.646245276789318)	(190, 6.647007198751576)	(195, 6.648643920003837)	(200, 6.649490499961904)	(205, 6.6511836598780345)	(210, 6.651550511193198)	(215, 6.651917362508359)	(220, 6.652651065138684)	(225, 6.653554083760622)	(230, 6.65931082747547)	(235, 6.664023455908705)	(240, 6.667099363089679)
042024-BEL-CBC-T4-1045-MCAV_S54_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0011832647723966062)	(25, 0.08108985930015926)	(30, 0.08200749320528315)	(35, 0.08253875493982857)	(40, 0.08468795013867139)	(45, 0.1186645528889168)	(50, 0.17797268107271402)	(55, 0.19214771008081216)	(60, 0.1950696496208119)	(65, 0.1962287661325474)	(70, 0.20028567392362148)	(75, 0.20231412781915853)	(80, 0.2055982912690756)	(85, 0.20596051517899294)	(90, 0.20733696603667878)	(95, 0.21033135035866207)	(100, 0.2128910659887445)	(105, 0.2156439677041162)	(110, 0.21588545031072776)	(115, 0.21595789509271124)	(120, 0.21600619161403353)	(125, 0.21697212204047972)	(130, 0.2182761281161821)	(135, 0.221681032869405)	(140, 0.22233303590725617)	(145, 0.2230333354664297)	(150, 0.22385437632890898)	(155, 0.2244580828454379)	(160, 0.22477201023403287)	(165, 0.22513423414395017)	(170, 0.22658312978361952)	(175, 0.2269212054328757)	(180, 0.2275007636887434)	(185, 0.22759735673138803)	(190, 0.22837010107254502)	(195, 0.22948092106295812)	(200, 0.23469694536576763)	(205, 0.3499565935014616)	(210, 74.93113519765956)	(215, 93.58081275800907)	(220, 93.59143799269998)	(225, 93.59832024698841)	(230, 93.84711977658029)	(235, 93.981335809335)	(240, 93.99722536485004)
042024-BEL-CBC-T4-1045-MCAV_S54_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00024148260661155228)	(4, 0.00024148260661155228)	(5, 0.00024148260661155228)	(6, 0.00024148260661155228)	(7, 0.00024148260661155228)	(8, 0.00024148260661155228)	(9, 0.00024148260661155228)	(10, 0.00024148260661155228)	(15, 0.00024148260661155228)	(20, 0.00024148260661155228)	(25, 0.0003380756492561732)	(30, 0.00048296521322310456)	(35, 0.00048296521322310456)	(40, 0.00048296521322310456)	(45, 0.00048296521322310456)	(50, 0.00048296521322310456)	(55, 0.00048296521322310456)	(60, 0.00048296521322310456)	(65, 0.0006037065165288807)	(70, 0.03218963146131992)	(75, 0.05228098433140107)	(80, 0.05940472122644187)	(85, 0.07645339325321746)	(90, 0.08584706665040684)	(95, 0.10390996562495096)	(100, 0.12025833809255304)	(105, 0.14778735524627)	(110, 0.17799682933337518)	(115, 0.19084370400510978)	(120, 0.19678417612775398)	(125, 0.20055130479089417)	(130, 0.20337665128824933)	(135, 0.20692644560543916)	(140, 0.20955860601750506)	(145, 0.21182854251965363)	(150, 0.21438825814973614)	(155, 0.21646500856659548)	(160, 0.21885568637204983)	(165, 0.2201838407084134)	(170, 0.22192251547601655)	(175, 0.2225986667745289)	(180, 0.2229850389451074)	(185, 0.22332311459436358)	(190, 0.2243856380634544)	(195, 0.22675216760824757)	(200, 0.22839424933320615)	(205, 0.22945677280229698)	(210, 0.2302053688827928)	(215, 0.23117129930923902)	(220, 0.23163011626180094)	(225, 0.23242700886361906)	(230, 0.23315145668345374)	(235, 0.23426227667386684)	(240, 0.23544554144626348)
052022-BEL-CBC-T1-1-PAST_S74_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.001727230973961993)	(25, 0.8578214121683422)	(30, 0.8611031510188699)	(35, 0.862830381992832)	(40, 0.8686558610050129)	(45, 0.8771506969769532)	(50, 0.9255916747467055)	(55, 0.9764507758800045)	(60, 1.0196001460295279)	(65, 1.0297908087759038)	(70, 1.0314238271512857)	(75, 1.0339204610136492)	(80, 1.0360402444816932)	(85, 1.036621222172935)	(90, 1.0367782431705679)	(95, 1.0384740699450035)	(100, 1.0386781972419263)	(105, 1.038835218239559)	(110, 1.0395575148286706)	(115, 1.0396674295270136)	(120, 1.0409550017076032)	(125, 1.0414574689000287)	(130, 1.0428392536791984)	(135, 1.0459168652328033)	(140, 1.0466705660214415)	(145, 1.0479267340025045)	(150, 1.049072987285225)	(155, 1.0512712812520852)	(160, 1.0516795358459308)	(165, 1.051852258943327)	(170, 1.0529514059267577)	(175, 1.055024083095512)	(180, 1.0551025935943283)	(185, 1.0555736565872273)	(190, 1.0561860384779955)	(195, 1.0573008875611891)	(200, 1.0595776920268662)	(205, 1.0600330529200017)	(210, 1.3132608158025931)	(215, 1.5105419972285794)	(220, 1.5181889198133018)	(225, 1.6804387166673866)	(230, 63.40754407383126)	(235, 78.75330038509401)	(240, 78.75812092972133)
052022-BEL-CBC-T1-1-PAST_S74_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0002355314964493627)	(4, 0.0002355314964493627)	(5, 0.0002355314964493627)	(6, 0.0002355314964493627)	(7, 0.0002355314964493627)	(8, 0.0002355314964493627)	(9, 0.0002355314964493627)	(10, 0.00023553149644936266)	(15, 0.00023553149644936266)	(20, 0.00023553149644936266)	(25, 0.00023553149644936266)	(30, 0.00023553149644936266)	(35, 0.00023553149644936266)	(40, 0.00023553149644936266)	(45, 0.00023553149644936266)	(50, 0.00023553149644936266)	(55, 0.00023553149644936266)	(60, 0.00023553149644936266)	(65, 0.0008793175867442873)	(70, 0.6305335180947071)	(75, 0.7962534789964788)	(80, 0.8180165892683998)	(85, 0.8459977310465842)	(90, 0.8679178623161382)	(95, 0.9117581248552463)	(100, 0.96702951602203)	(105, 1.004918682750851)	(110, 1.0239182234644328)	(115, 1.0319891027427643)	(120, 1.0415987877978983)	(125, 1.0486647326913794)	(130, 1.0528100870288877)	(135, 1.0546629348009564)	(140, 1.055950506981546)	(145, 1.0566256972713677)	(150, 1.0570810581645032)	(155, 1.0579132694519573)	(160, 1.058368630345093)	(165, 1.0593107563308903)	(170, 1.0603156907157412)	(175, 1.0613520293001182)	(180, 1.0636445358655586)	(185, 1.0642412156565637)	(190, 1.0654031710390472)	(195, 1.0672403167113522)	(200, 1.0695799295760826)	(205, 1.0705848639609332)	(210, 1.0712600542507549)	(215, 1.0722178823363155)	(220, 1.0750285581939445)	(225, 1.0751855791915772)	(230, 1.0757194505835292)	(235, 1.0765045555716939)	(240, 1.0766929807688532)
052022-BEL-CBC-T2-12-MCAV_S18_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00031704541851756605)	(20, 0.0035051132380553135)	(25, 0.5154101687033898)	(30, 0.8532044484994945)	(35, 0.8660447879494558)	(40, 0.9308805760362981)	(45, 1.0083453399607567)	(50, 1.0592311296328263)	(55, 1.084260104061352)	(60, 1.1001299886215923)	(65, 1.1042868063310447)	(70, 1.1043748745028552)	(75, 1.1044629426746657)	(80, 1.1044629426746657)	(85, 1.1044629426746657)	(90, 1.1046038517495624)	(95, 1.1047095335557349)	(100, 1.104727147190097)	(105, 1.1052203289522355)	(110, 1.1052555562209596)	(115, 1.1052907834896837)	(120, 1.10534362439277)	(125, 1.10534362439277)	(130, 1.1053964652958561)	(135, 1.1062419197452364)	(140, 1.10854930584667)	(145, 1.112212941793984)	(150, 1.112212941793984)	(155, 1.1123890781376047)	(160, 1.112653282653036)	(165, 1.1127237371904841)	(170, 1.1127765780935708)	(175, 1.112829418996657)	(180, 1.112847032631019)	(185, 1.1132521462213472)	(190, 1.1148197596795728)	(195, 1.1152248732699008)	(200, 1.1170214639748335)	(205, 1.1275720309577237)	(210, 25.35572495957671)	(215, 61.14319532463689)	(220, 61.16049191358046)	(225, 61.17181748047528)	(230, 61.47135494643693)	(235, 61.73487253012812)	(240, 61.735964575458574)
052022-BEL-CBC-T2-12-MCAV_S18_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0004403408590521751)	(4, 0.0004403408590521751)	(5, 0.0004403408590521751)	(6, 0.0004403408590521751)	(7, 0.0004403408590521751)	(8, 0.0004403408590521751)	(9, 0.0004403408590521751)	(10, 0.00044034085905217505)	(15, 0.00044034085905217505)	(20, 0.00044034085905217505)	(25, 0.0004755681277763491)	(30, 0.0006164772026730452)	(35, 0.0006164772026730452)	(40, 0.0006164772026730452)	(45, 0.0006164772026730452)	(50, 0.0006164772026730452)	(55, 0.0006164772026730452)	(60, 0.0006869317401213932)	(65, 0.0021488633921746144)	(70, 0.29842780699684013)	(75, 0.7346999165113731)	(80, 0.7659817311384396)	(85, 0.8570794480591536)	(90, 0.9476311423146428)	(95, 1.0175924980008526)	(100, 1.0728288553603573)	(105, 1.1070345332915303)	(110, 1.1249123721690486)	(115, 1.1315703259579175)	(120, 1.1371714616850612)	(125, 1.1408879385354616)	(130, 1.1422265747469802)	(135, 1.1425083928967734)	(140, 1.1427197565091185)	(145, 1.1428606655840152)	(150, 1.1431072564650846)	(155, 1.143212938271257)	(160, 1.1433010064430673)	(165, 1.1433890746148778)	(170, 1.1433890746148778)	(175, 1.1434771427866883)	(180, 1.1437061200333956)	(185, 1.1444635063109652)	(190, 1.1470879378309162)	(195, 1.147651574130503)	(200, 1.148708392192228)	(205, 1.1502760056504537)	(210, 1.150857255584403)	(215, 1.1509629373905752)	(220, 1.1509981646592995)	(225, 1.1510510055623857)	(230, 1.151315210077817)	(235, 1.1523368008708181)	(240, 1.1530765735140258)
052022-BEL-CBC-T2-3-SSID_S25_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 9.955383290552839e-05)	(155, 0.0013937536606773975)	(160, 0.4453374791973969)	(165, 0.44636620213742084)	(170, 0.44649894058129486)	(175, 0.44649894058129486)	(180, 0.44649894058129486)	(185, 0.44649894058129486)	(190, 0.44649894058129486)	(195, 0.44649894058129486)	(200, 0.44649894058129486)	(205, 0.44649894058129486)	(210, 0.44649894058129486)	(215, 0.44649894058129486)	(220, 0.44649894058129486)	(225, 0.44649894058129486)	(230, 0.44649894058129486)	(235, 0.44649894058129486)	(240, 0.44649894058129486)
052022-BEL-CBC-T2-3-SSID_S25_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.005906860752394685)	(25, 0.017455105369435977)	(30, 0.020740381855318415)	(35, 0.021370889463720094)	(40, 0.025651704278657816)	(45, 0.03202314958461163)	(50, 0.036337149010517864)	(55, 0.03799637955894333)	(60, 0.04247630203969212)	(65, 0.046889855298503876)	(70, 0.047553547517874065)	(75, 0.047752655183685114)	(80, 0.04844953201402381)	(85, 0.049279147288236555)	(90, 0.05113748550247308)	(95, 0.05150251622312668)	(100, 0.0522325776644339)	(105, 0.05319493138252067)	(110, 0.05392499282382788)	(115, 0.05425683893351298)	(120, 0.05548466953934782)	(125, 0.05711071547680478)	(130, 0.05747574619745839)	(135, 0.058006699972954545)	(140, 0.058803130636198776)	(145, 0.059699115132348525)	(150, 0.06212159173304972)	(155, 0.06288483778532543)	(160, 0.06288483778532543)	(165, 0.06338260694985308)	(170, 0.06421222222406582)	(175, 0.06470999138859346)	(180, 0.06530731438602662)	(185, 0.06583826816152277)	(190, 0.07091551363970472)	(195, 0.07443308240236673)	(200, 0.07489766695592588)	(205, 0.08405661958323447)	(210, 0.4141771294979666)	(215, 0.9271116612382174)	(220, 0.9576415033292461)	(225, 1.1567491691403027)	(230, 3.2107770342581334)	(235, 5.020333870370954)	(240, 5.031616638100247)
052022-BEL-CBC-T2-5-PAST_S40_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 8.869578549304403e-05)	(120, 0.0001267082649900629)	(125, 0.0001267082649900629)	(130, 0.000696895457445346)	(135, 0.004232056050668101)	(140, 2.602004904876938)	(145, 12.807734779328054)	(150, 12.80864707883598)	(155, 12.809229936854937)	(160, 12.80934397429343)	(165, 12.809445340905421)	(170, 12.809470682558418)	(175, 12.809508695037914)	(180, 12.809508695037914)	(185, 12.809508695037914)	(190, 12.809508695037914)	(195, 12.809508695037914)	(200, 12.809508695037914)	(205, 12.809508695037914)	(210, 12.809698757435399)	(215, 12.80982546570039)	(220, 12.80982546570039)	(225, 12.80982546570039)	(230, 12.80995217396538)	(235, 12.80995217396538)	(240, 12.80995217396538)
052022-BEL-CBC-T2-5-PAST_S40_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 2.5341652998012583e-05)	(25, 0.03196849525699287)	(30, 0.14618332531903558)	(35, 0.1468675499499819)	(40, 0.15184718476409137)	(45, 0.16275676637973582)	(50, 0.17252597361046967)	(55, 0.17902610760445986)	(60, 0.19641048156109647)	(65, 0.21841970718987042)	(70, 0.22309524216800375)	(75, 0.23168606253433005)	(80, 0.23803414661033218)	(85, 0.2587129354567104)	(90, 0.2619693378669551)	(95, 0.26653083540659733)	(100, 0.2729802860945915)	(105, 0.28947770219629776)	(110, 0.29419124965392807)	(115, 0.3077870464873618)	(120, 0.3105239450111471)	(125, 0.31862060314401214)	(130, 0.32887130178170826)	(135, 0.33219105832444795)	(140, 0.34045243720179996)	(145, 0.34507728887393735)	(150, 0.3513746896439434)	(155, 0.35560674569461154)	(160, 0.3573679905779734)	(165, 0.3595093602563055)	(170, 0.36251234613656996)	(175, 0.3713565830328764)	(180, 0.3779454128123596)	(185, 0.384762317468825)	(190, 0.39192133444076355)	(195, 0.3984594809142508)	(200, 0.4042247069712987)	(205, 0.41718696247978215)	(210, 0.6099482460091649)	(215, 1.1032235216154798)	(220, 1.122128394751997)	(225, 1.125954984354697)	(230, 1.1464690524565881)	(235, 1.3146742742308966)	(240, 1.3185262054865945)
