Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
022024-BEL-CBC-T2-811-PAST_S76_R1_16S	(16.0, 7.0)	(17.0, 27.0)	(18.0, 139.0)	(19.0, 488.0)	(20.0, 1048.0)	(21.0, 1471.0)	(22.0, 1073.0)	(23.0, 1031.0)	(24.0, 1101.0)	(25.0, 1214.0)	(26.0, 1409.0)	(27.0, 1491.0)	(28.0, 1899.0)	(29.0, 2211.0)	(30.0, 2662.0)	(31.0, 3219.0)	(32.0, 4068.0)	(33.0, 5144.0)	(34.0, 7078.0)	(35.0, 11256.0)	(36.0, 21142.0)	(37.0, 44994.0)	(38.0, 99350.0)	(39.0, 835484.0)	(40.0, 67847.0)											
022024-BEL-CBC-T2-812-PAST_S1_R1_16S	(15.0, 1.0)	(16.0, 5.0)	(17.0, 27.0)	(18.0, 71.0)	(19.0, 183.0)	(20.0, 347.0)	(21.0, 409.0)	(22.0, 379.0)	(23.0, 377.0)	(24.0, 401.0)	(25.0, 504.0)	(26.0, 659.0)	(27.0, 740.0)	(28.0, 913.0)	(29.0, 1082.0)	(30.0, 1320.0)	(31.0, 1630.0)	(32.0, 2141.0)	(33.0, 2633.0)	(34.0, 3797.0)	(35.0, 6194.0)	(36.0, 12011.0)	(37.0, 26007.0)	(38.0, 53605.0)	(39.0, 349907.0)	(40.0, 2291.0)										
022024-BEL-CBC-T2-813-MCAV_S79_R1_16S	(16.0, 5.0)	(17.0, 25.0)	(18.0, 118.0)	(19.0, 371.0)	(20.0, 577.0)	(21.0, 1082.0)	(22.0, 891.0)	(23.0, 681.0)	(24.0, 666.0)	(25.0, 830.0)	(26.0, 1021.0)	(27.0, 987.0)	(28.0, 1210.0)	(29.0, 2025.0)	(30.0, 2882.0)	(31.0, 3051.0)	(32.0, 3730.0)	(33.0, 3865.0)	(34.0, 4852.0)	(35.0, 6236.0)	(36.0, 9253.0)	(37.0, 15449.0)	(38.0, 35791.0)	(39.0, 763342.0)	(40.0, 125847.0)											
022024-BEL-CBC-T2-815-OFAV_S66_R1_16S	(16.0, 2.0)	(17.0, 19.0)	(18.0, 80.0)	(19.0, 226.0)	(20.0, 504.0)	(21.0, 1052.0)	(22.0, 895.0)	(23.0, 643.0)	(24.0, 662.0)	(25.0, 739.0)	(26.0, 913.0)	(27.0, 1072.0)	(28.0, 1196.0)	(29.0, 2339.0)	(30.0, 4067.0)	(31.0, 3861.0)	(32.0, 4220.0)	(33.0, 4455.0)	(34.0, 5388.0)	(35.0, 7194.0)	(36.0, 11544.0)	(37.0, 18061.0)	(38.0, 39691.0)	(39.0, 791859.0)	(40.0, 77305.0)											
022024-BEL-CBC-T3-844-OFAV_S48_R1_16S	(16.0, 4.0)	(17.0, 35.0)	(18.0, 129.0)	(19.0, 396.0)	(20.0, 685.0)	(21.0, 1252.0)	(22.0, 1272.0)	(23.0, 1011.0)	(24.0, 1052.0)	(25.0, 1153.0)	(26.0, 1415.0)	(27.0, 1577.0)	(28.0, 1921.0)	(29.0, 3418.0)	(30.0, 5584.0)	(31.0, 5675.0)	(32.0, 6546.0)	(33.0, 6804.0)	(34.0, 8274.0)	(35.0, 11104.0)	(36.0, 16297.0)	(37.0, 28038.0)	(38.0, 66740.0)	(39.0, 1245850.0)	(40.0, 131651.0)											
022024-BEL-CBC-T3-847-PAST_S17_R1_16S	(16.0, 2.0)	(17.0, 23.0)	(18.0, 168.0)	(19.0, 318.0)	(20.0, 518.0)	(21.0, 549.0)	(22.0, 426.0)	(23.0, 435.0)	(24.0, 514.0)	(25.0, 576.0)	(26.0, 709.0)	(27.0, 748.0)	(28.0, 852.0)	(29.0, 1070.0)	(30.0, 1412.0)	(31.0, 1637.0)	(32.0, 2059.0)	(33.0, 2525.0)	(34.0, 3231.0)	(35.0, 4349.0)	(36.0, 6663.0)	(37.0, 11110.0)	(38.0, 24643.0)	(39.0, 482337.0)	(40.0, 39486.0)											
022024-BEL-CBC-T3-848-MCAV_S7_R1_16S	(15.0, 1.0)	(16.0, 4.0)	(17.0, 26.0)	(18.0, 104.0)	(19.0, 207.0)	(20.0, 343.0)	(21.0, 508.0)	(22.0, 467.0)	(23.0, 436.0)	(24.0, 567.0)	(25.0, 674.0)	(26.0, 934.0)	(27.0, 959.0)	(28.0, 1358.0)	(29.0, 2762.0)	(30.0, 2772.0)	(31.0, 3442.0)	(32.0, 3887.0)	(33.0, 4418.0)	(34.0, 5548.0)	(35.0, 7439.0)	(36.0, 11195.0)	(37.0, 19641.0)	(38.0, 51275.0)	(39.0, 815729.0)	(40.0, 4164.0)										
022024-BEL-CBC-T3-854-PAST_S62_R1_16S	(16.0, 1.0)	(17.0, 11.0)	(18.0, 104.0)	(19.0, 294.0)	(20.0, 523.0)	(21.0, 749.0)	(22.0, 516.0)	(23.0, 453.0)	(24.0, 511.0)	(25.0, 584.0)	(26.0, 660.0)	(27.0, 726.0)	(28.0, 797.0)	(29.0, 1041.0)	(30.0, 1176.0)	(31.0, 1408.0)	(32.0, 1729.0)	(33.0, 2206.0)	(34.0, 2983.0)	(35.0, 4125.0)	(36.0, 6359.0)	(37.0, 11428.0)	(38.0, 26726.0)	(39.0, 403929.0)	(40.0, 48292.0)											
022024-BEL-CBC-T4-870-MCAV_S5_R1_16S	(17.0, 14.0)	(18.0, 70.0)	(19.0, 168.0)	(20.0, 231.0)	(21.0, 372.0)	(22.0, 363.0)	(23.0, 299.0)	(24.0, 403.0)	(25.0, 507.0)	(26.0, 681.0)	(27.0, 797.0)	(28.0, 1004.0)	(29.0, 2059.0)	(30.0, 2388.0)	(31.0, 2697.0)	(32.0, 3151.0)	(33.0, 3327.0)	(34.0, 4446.0)	(35.0, 5873.0)	(36.0, 8562.0)	(37.0, 14849.0)	(38.0, 36741.0)	(39.0, 689770.0)	(40.0, 5739.0)												
022024-BEL-CBC-T4-873-MCAV_S51_R1_16S	(16.0, 2.0)	(17.0, 11.0)	(18.0, 46.0)	(19.0, 108.0)	(20.0, 231.0)	(21.0, 462.0)	(22.0, 447.0)	(23.0, 368.0)	(24.0, 397.0)	(25.0, 431.0)	(26.0, 531.0)	(27.0, 603.0)	(28.0, 675.0)	(29.0, 1236.0)	(30.0, 1647.0)	(31.0, 1845.0)	(32.0, 2281.0)	(33.0, 2302.0)	(34.0, 3019.0)	(35.0, 4124.0)	(36.0, 6046.0)	(37.0, 9459.0)	(38.0, 21102.0)	(39.0, 502870.0)	(40.0, 5056.0)											
042024-BEL-CBC-T1-928-OANN_S21_R1_16S	(16.0, 3.0)	(17.0, 34.0)	(18.0, 95.0)	(19.0, 188.0)	(20.0, 307.0)	(21.0, 503.0)	(22.0, 440.0)	(23.0, 425.0)	(24.0, 420.0)	(25.0, 564.0)	(26.0, 790.0)	(27.0, 819.0)	(28.0, 1073.0)	(29.0, 2197.0)	(30.0, 3259.0)	(31.0, 3148.0)	(32.0, 3954.0)	(33.0, 4178.0)	(34.0, 5209.0)	(35.0, 6838.0)	(36.0, 10164.0)	(37.0, 17369.0)	(38.0, 43789.0)	(39.0, 686968.0)	(40.0, 9339.0)											
042024-BEL-CBC-T2-1027-PAST_S73_R1_16S	(16.0, 10.0)	(17.0, 43.0)	(18.0, 158.0)	(19.0, 555.0)	(20.0, 1041.0)	(21.0, 1529.0)	(22.0, 1203.0)	(23.0, 1047.0)	(24.0, 1132.0)	(25.0, 1281.0)	(26.0, 1499.0)	(27.0, 1694.0)	(28.0, 2059.0)	(29.0, 2485.0)	(30.0, 3016.0)	(31.0, 3534.0)	(32.0, 4647.0)	(33.0, 6085.0)	(34.0, 8857.0)	(35.0, 14580.0)	(36.0, 28982.0)	(37.0, 60975.0)	(38.0, 121189.0)	(39.0, 806413.0)	(40.0, 58281.0)											
042024-BEL-CBC-T2-1034-SSID_S44_R1_16S	(16.0, 2.0)	(17.0, 17.0)	(18.0, 91.0)	(19.0, 211.0)	(20.0, 401.0)	(21.0, 579.0)	(22.0, 383.0)	(23.0, 371.0)	(24.0, 403.0)	(25.0, 451.0)	(26.0, 523.0)	(27.0, 540.0)	(28.0, 640.0)	(29.0, 769.0)	(30.0, 927.0)	(31.0, 1198.0)	(32.0, 1417.0)	(33.0, 1708.0)	(34.0, 2354.0)	(35.0, 3454.0)	(36.0, 6144.0)	(37.0, 14792.0)	(38.0, 29546.0)	(39.0, 331458.0)	(40.0, 33175.0)											
042024-BEL-CBC-T3-944-SSID_S70_R1_16S	(16.0, 6.0)	(17.0, 25.0)	(18.0, 160.0)	(19.0, 540.0)	(20.0, 815.0)	(21.0, 1280.0)	(22.0, 1011.0)	(23.0, 830.0)	(24.0, 939.0)	(25.0, 978.0)	(26.0, 1187.0)	(27.0, 1340.0)	(28.0, 1467.0)	(29.0, 1873.0)	(30.0, 2287.0)	(31.0, 2675.0)	(32.0, 3401.0)	(33.0, 4236.0)	(34.0, 6005.0)	(35.0, 11593.0)	(36.0, 19055.0)	(37.0, 24887.0)	(38.0, 45449.0)	(39.0, 750520.0)	(40.0, 83179.0)											
042024-BEL-CBC-T3-946-OFAV_S13_R1_16S	(16.0, 4.0)	(17.0, 11.0)	(18.0, 55.0)	(19.0, 138.0)	(20.0, 189.0)	(21.0, 324.0)	(22.0, 323.0)	(23.0, 314.0)	(24.0, 343.0)	(25.0, 407.0)	(26.0, 537.0)	(27.0, 662.0)	(28.0, 829.0)	(29.0, 1559.0)	(30.0, 2041.0)	(31.0, 2224.0)	(32.0, 2574.0)	(33.0, 2785.0)	(34.0, 3626.0)	(35.0, 4883.0)	(36.0, 7449.0)	(37.0, 12670.0)	(38.0, 29628.0)	(39.0, 555861.0)	(40.0, 12548.0)											
042024-BEL-CBC-T3-955-OFAV_S30_R1_16S	(16.0, 6.0)	(17.0, 33.0)	(18.0, 104.0)	(19.0, 191.0)	(20.0, 342.0)	(21.0, 548.0)	(22.0, 489.0)	(23.0, 441.0)	(24.0, 489.0)	(25.0, 560.0)	(26.0, 729.0)	(27.0, 879.0)	(28.0, 1077.0)	(29.0, 2126.0)	(30.0, 2952.0)	(31.0, 3004.0)	(32.0, 3932.0)	(33.0, 3831.0)	(34.0, 4574.0)	(35.0, 5928.0)	(36.0, 8261.0)	(37.0, 12998.0)	(38.0, 29458.0)	(39.0, 669752.0)	(40.0, 26110.0)											
042024-BEL-CBC-T4-1041-MCAV_S39_R1_16S	(16.0, 7.0)	(17.0, 37.0)	(18.0, 153.0)	(19.0, 281.0)	(20.0, 392.0)	(21.0, 536.0)	(22.0, 519.0)	(23.0, 430.0)	(24.0, 512.0)	(25.0, 592.0)	(26.0, 792.0)	(27.0, 827.0)	(28.0, 1029.0)	(29.0, 1985.0)	(30.0, 2413.0)	(31.0, 2471.0)	(32.0, 3314.0)	(33.0, 3326.0)	(34.0, 4044.0)	(35.0, 5299.0)	(36.0, 7852.0)	(37.0, 12642.0)	(38.0, 28375.0)	(39.0, 638677.0)	(40.0, 118299.0)											
042024-BEL-CBC-T4-1042-OFAV_S34_R1_16S	(16.0, 6.0)	(17.0, 32.0)	(18.0, 149.0)	(19.0, 277.0)	(20.0, 371.0)	(21.0, 543.0)	(22.0, 517.0)	(23.0, 452.0)	(24.0, 534.0)	(25.0, 612.0)	(26.0, 829.0)	(27.0, 911.0)	(28.0, 1104.0)	(29.0, 2382.0)	(30.0, 3290.0)	(31.0, 3246.0)	(32.0, 4020.0)	(33.0, 3937.0)	(34.0, 4933.0)	(35.0, 6457.0)	(36.0, 9606.0)	(37.0, 15609.0)	(38.0, 36081.0)	(39.0, 699505.0)	(40.0, 31465.0)											
042024-BEL-CBC-T4-1044-PSTR_S6_R1_16S	(16.0, 4.0)	(17.0, 23.0)	(18.0, 87.0)	(19.0, 209.0)	(20.0, 324.0)	(21.0, 512.0)	(22.0, 430.0)	(23.0, 421.0)	(24.0, 513.0)	(25.0, 665.0)	(26.0, 805.0)	(27.0, 890.0)	(28.0, 1246.0)	(29.0, 2064.0)	(30.0, 2190.0)	(31.0, 2890.0)	(32.0, 3236.0)	(33.0, 3673.0)	(34.0, 4721.0)	(35.0, 6298.0)	(36.0, 9359.0)	(37.0, 20006.0)	(38.0, 59354.0)	(39.0, 581605.0)	(40.0, 7209.0)											
042024-BEL-CBC-T4-1045-MCAV_S54_R1_16S	(16.0, 2.0)	(17.0, 28.0)	(18.0, 81.0)	(19.0, 196.0)	(20.0, 363.0)	(21.0, 755.0)	(22.0, 673.0)	(23.0, 604.0)	(24.0, 646.0)	(25.0, 688.0)	(26.0, 767.0)	(27.0, 938.0)	(28.0, 1165.0)	(29.0, 2005.0)	(30.0, 2569.0)	(31.0, 2975.0)	(32.0, 3506.0)	(33.0, 3572.0)	(34.0, 4412.0)	(35.0, 5835.0)	(36.0, 8664.0)	(37.0, 13187.0)	(38.0, 29026.0)	(39.0, 741128.0)	(40.0, 4432.0)											
052022-BEL-CBC-T1-1-PAST_S74_R1_16S	(16.0, 3.0)	(17.0, 29.0)	(18.0, 144.0)	(19.0, 600.0)	(20.0, 1283.0)	(21.0, 1962.0)	(22.0, 1454.0)	(23.0, 1303.0)	(24.0, 1321.0)	(25.0, 1478.0)	(26.0, 1678.0)	(27.0, 1909.0)	(28.0, 2245.0)	(29.0, 2709.0)	(30.0, 3191.0)	(31.0, 3806.0)	(32.0, 4802.0)	(33.0, 5925.0)	(34.0, 8569.0)	(35.0, 13354.0)	(36.0, 24920.0)	(37.0, 53420.0)	(38.0, 121055.0)	(39.0, 936202.0)	(40.0, 80353.0)											
052022-BEL-CBC-T2-12-MCAV_S18_R1_16S	(16.0, 9.0)	(17.0, 63.0)	(18.0, 238.0)	(19.0, 388.0)	(20.0, 454.0)	(21.0, 601.0)	(22.0, 573.0)	(23.0, 581.0)	(24.0, 677.0)	(25.0, 839.0)	(26.0, 1042.0)	(27.0, 1188.0)	(28.0, 1490.0)	(29.0, 2277.0)	(30.0, 3073.0)	(31.0, 3418.0)	(32.0, 4452.0)	(33.0, 4722.0)	(34.0, 6186.0)	(35.0, 8263.0)	(36.0, 12863.0)	(37.0, 23515.0)	(38.0, 53656.0)	(39.0, 952584.0)	(40.0, 52332.0)											
052022-BEL-CBC-T2-3-SSID_S25_R1_16S	(15.0, 1.0)	(16.0, 11.0)	(17.0, 32.0)	(18.0, 191.0)	(19.0, 378.0)	(20.0, 414.0)	(21.0, 397.0)	(22.0, 386.0)	(23.0, 407.0)	(24.0, 520.0)	(25.0, 643.0)	(26.0, 723.0)	(27.0, 799.0)	(28.0, 1047.0)	(29.0, 1263.0)	(30.0, 1784.0)	(31.0, 4372.0)	(32.0, 7832.0)	(33.0, 4756.0)	(34.0, 5677.0)	(35.0, 7713.0)	(36.0, 10956.0)	(37.0, 16438.0)	(38.0, 34001.0)	(39.0, 462004.0)	(40.0, 39944.0)										
052022-BEL-CBC-T2-5-PAST_S40_R1_16S	(16.0, 8.0)	(17.0, 126.0)	(18.0, 645.0)	(19.0, 1215.0)	(20.0, 1305.0)	(21.0, 1124.0)	(22.0, 1017.0)	(23.0, 1127.0)	(24.0, 1325.0)	(25.0, 1466.0)	(26.0, 1716.0)	(27.0, 1960.0)	(28.0, 2352.0)	(29.0, 2796.0)	(30.0, 3433.0)	(31.0, 4037.0)	(32.0, 5401.0)	(33.0, 8282.0)	(34.0, 9975.0)	(35.0, 15064.0)	(36.0, 24021.0)	(37.0, 39913.0)	(38.0, 77785.0)	(39.0, 1160575.0)	(40.0, 211761.0)											
052022-BEL-CBC-T3-1-MCAV_S83_R1_16S	(16.0, 15.0)	(17.0, 81.0)	(18.0, 258.0)	(19.0, 588.0)	(20.0, 938.0)	(21.0, 1667.0)	(22.0, 1475.0)	(23.0, 1255.0)	(24.0, 1326.0)	(25.0, 1668.0)	(26.0, 2117.0)	(27.0, 2271.0)	(28.0, 2731.0)	(29.0, 5229.0)	(30.0, 6948.0)	(31.0, 6813.0)	(32.0, 9726.0)	(33.0, 9733.0)	(34.0, 12024.0)	(35.0, 16981.0)	(36.0, 25634.0)	(37.0, 35735.0)	(38.0, 82812.0)	(39.0, 2138035.0)	(40.0, 159272.0)											
052022-BEL-CBC-T3-15-PSTR_S94_R1_16S	(16.0, 3.0)	(17.0, 40.0)	(18.0, 186.0)	(19.0, 438.0)	(20.0, 608.0)	(21.0, 887.0)	(22.0, 654.0)	(23.0, 484.0)	(24.0, 565.0)	(25.0, 732.0)	(26.0, 863.0)	(27.0, 1064.0)	(28.0, 1163.0)	(29.0, 2147.0)	(30.0, 2768.0)	(31.0, 3266.0)	(32.0, 4026.0)	(33.0, 3941.0)	(34.0, 4907.0)	(35.0, 7154.0)	(36.0, 12569.0)	(37.0, 19367.0)	(38.0, 34572.0)	(39.0, 715251.0)	(40.0, 108713.0)											
062019-BEL-CBC-T1-5-SSID_S91_R1_16S	(16.0, 6.0)	(17.0, 60.0)	(18.0, 318.0)	(19.0, 626.0)	(20.0, 1053.0)	(21.0, 1894.0)	(22.0, 1204.0)	(23.0, 965.0)	(24.0, 1054.0)	(25.0, 1139.0)	(26.0, 1233.0)	(27.0, 1379.0)	(28.0, 1625.0)	(29.0, 2032.0)	(30.0, 2423.0)	(31.0, 2743.0)	(32.0, 3567.0)	(33.0, 4349.0)	(34.0, 6148.0)	(35.0, 11479.0)	(36.0, 18272.0)	(37.0, 24696.0)	(38.0, 46680.0)	(39.0, 980498.0)	(40.0, 110503.0)											
062019-BEL-CBC-T2-17-SSID_S4_R1_16S	(16.0, 2.0)	(17.0, 31.0)	(18.0, 150.0)	(19.0, 320.0)	(20.0, 435.0)	(21.0, 519.0)	(22.0, 468.0)	(23.0, 565.0)	(24.0, 699.0)	(25.0, 797.0)	(26.0, 908.0)	(27.0, 994.0)	(28.0, 1202.0)	(29.0, 1438.0)	(30.0, 1847.0)	(31.0, 2276.0)	(32.0, 2790.0)	(33.0, 3730.0)	(34.0, 5305.0)	(35.0, 8284.0)	(36.0, 14084.0)	(37.0, 39548.0)	(38.0, 127470.0)	(39.0, 487301.0)	(40.0, 41367.0)											
062019-BEL-CBC-T2-21-PAST_S29_R1_16S	(16.0, 8.0)	(17.0, 58.0)	(18.0, 217.0)	(19.0, 500.0)	(20.0, 869.0)	(21.0, 941.0)	(22.0, 814.0)	(23.0, 890.0)	(24.0, 994.0)	(25.0, 1294.0)	(26.0, 1508.0)	(27.0, 1743.0)	(28.0, 2042.0)	(29.0, 2570.0)	(30.0, 3079.0)	(31.0, 3828.0)	(32.0, 5066.0)	(33.0, 7065.0)	(34.0, 10597.0)	(35.0, 17331.0)	(36.0, 30650.0)	(37.0, 59372.0)	(38.0, 114898.0)	(39.0, 788452.0)	(40.0, 55028.0)											
062019-BEL-CBC-T2-23-MCAV_S64_R1_16S	(16.0, 4.0)	(17.0, 19.0)	(18.0, 73.0)	(19.0, 258.0)	(20.0, 470.0)	(21.0, 884.0)	(22.0, 780.0)	(23.0, 605.0)	(24.0, 658.0)	(25.0, 674.0)	(26.0, 862.0)	(27.0, 924.0)	(28.0, 1068.0)	(29.0, 1935.0)	(30.0, 2937.0)	(31.0, 2961.0)	(32.0, 3477.0)	(33.0, 3734.0)	(34.0, 4572.0)	(35.0, 6079.0)	(36.0, 8611.0)	(37.0, 14140.0)	(38.0, 35680.0)	(39.0, 712968.0)	(40.0, 80297.0)											
062019-BEL-CBC-T3-5-SSID_S37_R1_16S	(16.0, 7.0)	(17.0, 57.0)	(18.0, 256.0)	(19.0, 554.0)	(20.0, 787.0)	(21.0, 1045.0)	(22.0, 938.0)	(23.0, 813.0)	(24.0, 934.0)	(25.0, 1021.0)	(26.0, 1141.0)	(27.0, 1349.0)	(28.0, 1492.0)	(29.0, 1826.0)	(30.0, 2289.0)	(31.0, 2992.0)	(32.0, 3748.0)	(33.0, 4509.0)	(34.0, 5850.0)	(35.0, 8944.0)	(36.0, 15940.0)	(37.0, 31205.0)	(38.0, 51606.0)	(39.0, 823291.0)	(40.0, 101413.0)											
062024-BEL-CBC-T1-1350-PSTR_S41_R1_16S	(15.0, 1.0)	(16.0, 9.0)	(17.0, 29.0)	(18.0, 64.0)	(19.0, 193.0)	(20.0, 283.0)	(21.0, 459.0)	(22.0, 450.0)	(23.0, 407.0)	(24.0, 412.0)	(25.0, 531.0)	(26.0, 690.0)	(27.0, 811.0)	(28.0, 1008.0)	(29.0, 1860.0)	(30.0, 2399.0)	(31.0, 2443.0)	(32.0, 3204.0)	(33.0, 3220.0)	(34.0, 4107.0)	(35.0, 5563.0)	(36.0, 8289.0)	(37.0, 17327.0)	(38.0, 36765.0)	(39.0, 612912.0)	(40.0, 125049.0)										
062024-BEL-CBC-T3-1424-PAST_S67_R1_16S	(16.0, 2.0)	(17.0, 26.0)	(18.0, 106.0)	(19.0, 337.0)	(20.0, 644.0)	(21.0, 896.0)	(22.0, 655.0)	(23.0, 618.0)	(24.0, 672.0)	(25.0, 762.0)	(26.0, 987.0)	(27.0, 985.0)	(28.0, 1188.0)	(29.0, 1395.0)	(30.0, 1619.0)	(31.0, 2024.0)	(32.0, 2477.0)	(33.0, 3106.0)	(34.0, 4082.0)	(35.0, 5926.0)	(36.0, 9764.0)	(37.0, 17198.0)	(38.0, 37008.0)	(39.0, 592612.0)	(40.0, 71420.0)											
