You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|062024_BEL_CBC_T2_1402_MCAV_S95_R2_16S|4,609|217,648|
|062024_BEL_CBC_T2_1399_PAST_S44_R2_16S|13,065|536,423|
|062024_BEL_CBC_T2_1393_PAST_S55_R2_16S|25,657|941,040|
|062024_BEL_CBC_T2_1384_MCAV_S91_R2_16S|7,076|210,848|
|062024_BEL_CBC_T2_1372_OFAV_S67_R2_16S|14,287|744,457|
|062024_BEL_CBC_T1_1356_PAST_S37_R2_16S|40,265|1,474,910|
|062019_BEL_CBC_T3_14_MCAV_S33_R2_16S|13,943|735,612|
|062019_BEL_CBC_T3_11_MCAV_S13_R2_16S|15,932|351,210|
|062019_BEL_CBC_T2_22_PAST_S60_R2_16S|23,263|1,155,323|
|062019_BEL_CBC_T2_5_MCAV_S20_R2_16S|12,701|250,834|
|062019_BEL_CBC_T1_24_MCAV_S69_R2_16S|10,316|589,296|
|062019_BEL_CBC_T1_18_PAST_S42_R2_16S|13,359|320,812|
|062019_BEL_CBC_T1_9_MCAV_S76_R2_16S|11,592|692,578|
|062019_BEL_CBC_T1_8_PAST_S29_R2_16S|21,739|299,174|
|062019_BEL_CBC_T1_6_MCAV_S9_R2_16S|29,561|1,665,568|
|062019_BEL_CBC_T1_3_MCAV_S23_R2_16S|15,725|454,532|
|062019_BEL_CBC_T1_1_PAST_S7_R2_16S|19,597|455,321|
|052022_BEL_CBC_T3_60_MCAV_S80_R2_16S|16,792|934,677|
|052022_BEL_CBC_T3_54_PAST_S93_R2_16S|14,467|570,459|
|052022_BEL_CBC_T3_50_MCAV_S47_R2_16S|14,472|274,454|
|052022_BEL_CBC_T2_46_PSTR_S68_R2_16S|11,328|632,887|
|052022_BEL_CBC_T2_45_PSTR_S31_R2_16S|64,215|2,800,587|
|052022_BEL_CBC_T1_70_MCAV_S36_R2_16S|10,578|446,480|
|052022_BEL_CBC_T1_60_MCAV_S92_R2_16S|6,464|466,624|
|052022_BEL_CBC_T1_52_PAST_S30_R2_16S|43,943|941,846|
|052022_BEL_CBC_T1_41_OANN_S4_R2_16S|17,033|521,472|
|052022_BEL_CBC_T1_40_MCAV_S46_R2_16S|12,243|409,622|
|052022_BEL_CBC_T1_39_MCAV_S77_R2_16S|13,908|1,102,652|
|052022_BEL_CBC_T1_13_MCAV_S75_R2_16S|12,002|482,421|
|052022_BEL_CBC_T1_12_MCAV_S24_R2_16S|18,645|331,677|
|052022_BEL_CBC_T1_11_PSTR_S85_R2_16S|16,552|772,330|
|042024_BEL_CBC_T3_962_SSID_S51_R2_16S|11,400|272,483|
|042024_BEL_CBC_T3_949_PSTR_S26_R2_16S|33,140|959,168|
|042024_BEL_CBC_T3_947_MCAV_S70_R2_16S|10,907|709,780|
|042024_BEL_CBC_T2_1040_SSID_S34_R2_16S|17,830|794,346|
|042024_BEL_CBC_T2_1028_PAST_S61_R2_16S|12,725|588,447|
|042024_BEL_CBC_T2_1017_MCAV_S94_R2_16S|8,946|486,320|
|042024_BEL_CBC_T1_1146_OANN_S52_R2_16S|11,674|645,578|
|042024_BEL_CBC_T1_933_SSID_S82_R2_16S|31,193|676,382|
|042024_BEL_CBC_T1_929_PAST_S8_R2_16S|23,031|1,001,218|
|022024_BEL_CBC_T4_872_PSTR_S89_R2_16S|9,348|403,486|
|022024_BEL_CBC_T2_808_PAST_S15_R2_16S|11,019|438,677|
|022024_BEL_CBC_T1_771_PAST_S10_R2_16S|29,972|1,418,601|
|012024_BEL_CBC_T3_644_PSTR_S16_R2_16S|19,982|1,007,760|
|012024_BEL_CBC_T3_642_PSTR_S40_R2_16S|14,483|834,859|
|012024_BEL_CBC_T3_625_SSID_S54_R2_16S|56,786|2,494,229|
|012024_BEL_CBC_T2_593_MCAV_S6_R2_16S|7,115|411,426|
|012024_BEL_CBC_T2_585_OFAV_S43_R2_16S|8,991|618,010|
|012024_BEL_CBC_T1_565_PAST_S53_R2_16S|31,941|1,182,959|

----------------------

Tool: FastQC
Section: Sequence Quality Histograms
Section description: The mean quality value across each base position in the read.
Section help text: To enable multiple samples to be plotted on the same graph, only the mean quality
scores are plotted (unlike the box plots seen in FastQC reports).
Taken from the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/2%20Per%20Base%20Sequence%20Quality.html">FastQC help</a>:
<em>The y-axis on the graph shows the quality scores. The higher the score, the better
the base call. The background of the graph divides the y axis into very good quality
calls (green), calls of reasonable quality (orange), and calls of poor quality (red).
The quality of calls on most platforms will degrade as the run progresses, so it is
common to see base calls falling into the orange area towards the end of a read.</em>
Title: FastQC: Mean Quality Scores

Plot type: x/y line
X axis: Position (bp)
Y axis: Phred Score

Samples: 012024_BEL_CBC_T1_565_PAST_S53_R2_16S, 012024_BEL_CBC_T2_585_OFAV_S43_R2_16S, 012024_BEL_CBC_T2_593_MCAV_S6_R2_16S, 012024_BEL_CBC_T3_625_SSID_S54_R2_16S, 012024_BEL_CBC_T3_642_PSTR_S40_R2_16S, 012024_BEL_CBC_T3_644_PSTR_S16_R2_16S, 022024_BEL_CBC_T1_771_PAST_S10_R2_16S, 022024_BEL_CBC_T2_808_PAST_S15_R2_16S, 022024_BEL_CBC_T4_872_PSTR_S89_R2_16S, 042024_BEL_CBC_T1_929_PAST_S8_R2_16S, 042024_BEL_CBC_T1_933_SSID_S82_R2_16S, 042024_BEL_CBC_T1_1146_OANN_S52_R2_16S, 042024_BEL_CBC_T2_1017_MCAV_S94_R2_16S, 042024_BEL_CBC_T2_1028_PAST_S61_R2_16S, 042024_BEL_CBC_T2_1040_SSID_S34_R2_16S, 042024_BEL_CBC_T3_947_MCAV_S70_R2_16S, 042024_BEL_CBC_T3_949_PSTR_S26_R2_16S, 042024_BEL_CBC_T3_962_SSID_S51_R2_16S, 052022_BEL_CBC_T1_11_PSTR_S85_R2_16S, 052022_BEL_CBC_T1_12_MCAV_S24_R2_16S, 052022_BEL_CBC_T1_13_MCAV_S75_R2_16S, 052022_BEL_CBC_T1_39_MCAV_S77_R2_16S, 052022_BEL_CBC_T1_40_MCAV_S46_R2_16S, 052022_BEL_CBC_T1_41_OANN_S4_R2_16S, 052022_BEL_CBC_T1_52_PAST_S30_R2_16S, 052022_BEL_CBC_T1_60_MCAV_S92_R2_16S, 052022_BEL_CBC_T1_70_MCAV_S36_R2_16S, 052022_BEL_CBC_T2_45_PSTR_S31_R2_16S, 052022_BEL_CBC_T2_46_PSTR_S68_R2_16S, 052022_BEL_CBC_T3_50_MCAV_S47_R2_16S, 052022_BEL_CBC_T3_54_PAST_S93_R2_16S, 052022_BEL_CBC_T3_60_MCAV_S80_R2_16S, 062019_BEL_CBC_T1_1_PAST_S7_R2_16S, 062019_BEL_CBC_T1_3_MCAV_S23_R2_16S, 062019_BEL_CBC_T1_6_MCAV_S9_R2_16S, 062019_BEL_CBC_T1_8_PAST_S29_R2_16S, 062019_BEL_CBC_T1_9_MCAV_S76_R2_16S, 062019_BEL_CBC_T1_18_PAST_S42_R2_16S, 062019_BEL_CBC_T1_24_MCAV_S69_R2_16S, 062019_BEL_CBC_T2_5_MCAV_S20_R2_16S, 062019_BEL_CBC_T2_22_PAST_S60_R2_16S, 062019_BEL_CBC_T3_11_MCAV_S13_R2_16S, 062019_BEL_CBC_T3_14_MCAV_S33_R2_16S, 062024_BEL_CBC_T1_1356_PAST_S37_R2_16S, 062024_BEL_CBC_T2_1372_OFAV_S67_R2_16S, 062024_BEL_CBC_T2_1384_MCAV_S91_R2_16S, 062024_BEL_CBC_T2_1393_PAST_S55_R2_16S, 062024_BEL_CBC_T2_1399_PAST_S44_R2_16S, 062024_BEL_CBC_T2_1402_MCAV_S95_R2_16S, 062024_BEL_CBC_T3_1418_SSID_S21_R2_16S, 062024_BEL_CBC_T4_1458_MCAV_S58_R2_16S, 082024_BEL_CBC_T2_1517_MCAV_S28_R2_16S, 082024_BEL_CBC_T3_1559_PSTR_S74_R2_16S, 082024_BEL_CBC_T3_1564_PAST_S48_R2_16S, 082024_BEL_CBC_T4_1608_MCAV_S11_R2_16S, 092023_BEL_CBC_T1_188_SSID_S3_R2_16S, 092023_BEL_CBC_T1_194_SSID_S39_R2_16S, 092023_BEL_CBC_T2_173_SSID_S14_R2_16S, 092023_BEL_CBC_T2_192_OFAV_S64_R2_16S, 092023_BEL_CBC_T2_196_SSID_S63_R2_16S, 092023_BEL_CBC_T3_172_PSTR_S57_R2_16S, 092023_BEL_CBC_T3_183_SSID_S79_R2_16S, 092023_BEL_CBC_T3_196_SSID_S25_R2_16S, 092023_BEL_CBC_T4_84_OANN_S12_R2_16S, 092023_BEL_CBC_T4_88_OFAV_S71_R2_16S, 092023_BEL_CBC_T4_91_MCAV_S78_R2_16S, 102019_BEL_CBC_T1_25_PSTR_S65_R2_16S, 102019_BEL_CBC_T1_27_PSTR_S88_R2_16S, 102019_BEL_CBC_T1_28_PSTR_S19_R2_16S, 102019_BEL_CBC_T1_31_PSTR_S22_R2_16S, 102019_BEL_CBC_T2_33_PSTR_S72_R2_16S, 102019_BEL_CBC_T3_36_PSTR_S83_R2_16S, 112023_BEL_CBC_T2_308_PAST_S62_R2_16S, 112023_BEL_CBC_T3_347_MCAV_S81_R2_16S, 112023_BEL_CBC_T4_396_MCAV_S1_R2_16S, 122022_BEL_CBC_T1_120_OANN_S35_R2_16S, 122022_BEL_CBC_T1_136_OANN_S66_R2_16S, 122022_BEL_CBC_T1_139_PAST_S18_R2_16S, 122022_BEL_CBC_T2_89_PAST_S17_R2_16S, 122022_BEL_CBC_T2_101_OFAV_S50_R2_16S, 122022_BEL_CBC_T2_102_OFAV_S27_R2_16S, 122022_BEL_CBC_T2_116_PSTR_S32_R2_16S, 122022_BEL_CBC_T2_117_PSTR_S56_R2_16S, 122022_BEL_CBC_T2_119_OANN_S5_R2_16S, 122022_BEL_CBC_T3_121_OFAV_S73_R2_16S, 122022_BEL_CBC_T4_3_MCAV_S84_R2_16S, 122022_BEL_CBC_T4_4_PSTR_S41_R2_16S, 122022_BEL_CBC_T4_12_PSTR_S86_R2_16S, 122022_BEL_CBC_T4_13_PSTR_S49_R2_16S, 122022_BEL_CBC_T4_14_MCAV_S38_R2_16S, 122022_BEL_CBC_T4_15_MCAV_S2_R2_16S, 122022_BEL_CBC_T4_35_PSTR_S87_R2_16S, 122023_BEL_CBC_T2_517_SSID_S59_R2_16S, 122023_BEL_CBC_T2_519_PAST_S90_R2_16S, 122023_BEL_CBC_T4_538_OFAV_S45_R2_16S, Negative_S96_R2_16S, Undetermined_S0_R2_16S

X values are in  bp

012024_BEL_CBC_T1_565_PAST_S53_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 37, 10: 38, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 39, 60: 39, 65: 38, 70: 39, 75: 38, 80: 39, 85: 39, 90: 39, 95: 38, 100: 39, 105: 38, 110: 38, 115: 38, 120: 38, 125: 38, 130: 38, 135: 38, 140: 38, 145: 39, 150: 38, 155: 38, 160: 38, 165: 38, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 37, 215: 37, 220: 37, 225: 37, 230: 37, 235: 37, 240: 37, 245: 36, 250: 37

012024_BEL_CBC_T2_585_OFAV_S43_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 38, 120: 39, 125: 39, 130: 38, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 38, 165: 39, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 38, 230: 37, 235: 36, 240: 36, 245: 35, 250: 34

012024_BEL_CBC_T2_593_MCAV_S6_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 38, 175: 39, 180: 39, 185: 38, 190: 38, 195: 38, 200: 38, 205: 39, 210: 38, 215: 38, 220: 38, 225: 37, 230: 32, 235: 31, 240: 31, 245: 30, 250: 31

012024_BEL_CBC_T3_625_SSID_S54_R2_16S 1: 38, 2: 38, 3: 38, 4: 38, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 37, 30: 39, 35: 38, 40: 38, 45: 39, 50: 38, 55: 38, 60: 38, 65: 38, 70: 38, 75: 38, 80: 38, 85: 38, 90: 38, 95: 38, 100: 38, 105: 38, 110: 37, 115: 37, 120: 38, 125: 37, 130: 37, 135: 37, 140: 37, 145: 38, 150: 37, 155: 37, 160: 36, 165: 37, 170: 36, 175: 37, 180: 37, 185: 37, 190: 36, 195: 37, 200: 35, 205: 36, 210: 35, 215: 35, 220: 34, 225: 34, 230: 36, 235: 38, 240: 38, 245: 37, 250: 37

012024_BEL_CBC_T3_642_PSTR_S40_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 38, 85: 39, 90: 39, 95: 38, 100: 39, 105: 39, 110: 39, 115: 38, 120: 39, 125: 39, 130: 38, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 38, 175: 39, 180: 39, 185: 38, 190: 39, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 37, 230: 39, 235: 39, 240: 39, 245: 38, 250: 39

012024_BEL_CBC_T3_644_PSTR_S16_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 38, 120: 39, 125: 38, 130: 38, 135: 39, 140: 39, 145: 39, 150: 38, 155: 39, 160: 39, 165: 39, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 37, 230: 33, 235: 32, 240: 32, 245: 31, 250: 31

022024_BEL_CBC_T1_771_PAST_S10_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 34, 10: 38, 15: 38, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 39, 60: 39, 65: 38, 70: 39, 75: 39, 80: 39, 85: 38, 90: 39, 95: 39, 100: 39, 105: 38, 110: 39, 115: 39, 120: 39, 125: 38, 130: 39, 135: 39, 140: 38, 145: 39, 150: 38, 155: 39, 160: 39, 165: 39, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 37, 220: 38, 225: 37, 230: 34, 235: 33, 240: 33, 245: 33, 250: 33

022024_BEL_CBC_T2_808_PAST_S15_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 36, 10: 38, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 38, 175: 39, 180: 38, 185: 39, 190: 38, 195: 39, 200: 39, 205: 39, 210: 38, 215: 37, 220: 38, 225: 38, 230: 35, 235: 35, 240: 35, 245: 35, 250: 35

022024_BEL_CBC_T4_872_PSTR_S89_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 39, 175: 39, 180: 39, 185: 38, 190: 39, 195: 38, 200: 38, 205: 39, 210: 38, 215: 39, 220: 38, 225: 37, 230: 37, 235: 37, 240: 37, 245: 36, 250: 37

042024_BEL_CBC_T1_929_PAST_S8_R2_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 39, 9: 34, 10: 38, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 39, 60: 39, 65: 38, 70: 39, 75: 38, 80: 39, 85: 39, 90: 39, 95: 39, 100: 38, 105: 38, 110: 38, 115: 38, 120: 38, 125: 38, 130: 38, 135: 38, 140: 38, 145: 39, 150: 38, 155: 38, 160: 38, 165: 39, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 37, 220: 37, 225: 37, 230: 32, 235: 31, 240: 31, 245: 30, 250: 31

042024_BEL_CBC_T1_933_SSID_S82_R2_16S 1: 39, 2: 39, 3: 37, 4: 39, 5: 39, 6: 39, 7: 38, 8: 39, 9: 39, 10: 39, 15: 39, 20: 39, 25: 38, 30: 39, 35: 39, 40: 39, 45: 39, 50: 38, 55: 39, 60: 38, 65: 38, 70: 39, 75: 38, 80: 39, 85: 38, 90: 39, 95: 38, 100: 38, 105: 38, 110: 38, 115: 38, 120: 38, 125: 38, 130: 38, 135: 38, 140: 38, 145: 39, 150: 38, 155: 38, 160: 38, 165: 38, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 37, 230: 35, 235: 34, 240: 34, 245: 34, 250: 34

