Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
022024-BEL-CBC-T1-776-PSTR_S59_R1_16S	(205, 1.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 8.0)	(222, 0.0)	(223, 1.0)	(224, 1.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 3.0)	(229, 552.0)	(230, 65.0)	(231, 351.0)	(232, 111782.0)	(233, 203.0)	(234, 8.0)	(235, 10.0)	(236, 0.0)	(237, 0.0)	(238, 1.0)	(239, 8.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 22.0)	(248, 191.0)	(249, 0.0)	(250, 0.0)	(251, 2578.0)		
022024-BEL-CBC-T2-804-OFAV_S87_R1_16S	(206, 3.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 1.0)	(212, 2.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 1.0)	(217, 3.0)	(218, 0.0)	(219, 0.0)	(220, 9.0)	(221, 0.0)	(222, 1.0)	(223, 1.0)	(224, 5.0)	(225, 14.0)	(226, 7.0)	(227, 34.0)	(228, 2793.0)	(229, 1418305.0)	(230, 6992.0)	(231, 4168.0)	(232, 2263.0)	(233, 181.0)	(234, 112.0)	(235, 132.0)	(236, 44.0)	(237, 29.0)	(238, 38.0)	(239, 290.0)	(240, 11.0)	(241, 4.0)	(242, 11.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 5.0)	(247, 38.0)	(248, 813.0)	(249, 0.0)	(250, 0.0)	(251, 13630.0)			
022024-BEL-CBC-T2-814-MCAV_S1_R1_16S	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 2.0)	(208, 0.0)	(210, 1.0)	(212, 4.0)	(214, 2.0)	(216, 0.0)	(218, 4.0)	(220, 3.0)	(222, 4.0)	(224, 7.0)	(226, 8.0)	(228, 318058.0)	(230, 1288.0)	(232, 3037.0)	(234, 23.0)	(236, 13.0)	(238, 67.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 17.0)	(248, 2479.0)	(250, 26076.0)																				
022024-BEL-CBC-T3-851-PSTR_S13_R1_16S	(217, 3.0)	(218, 0.0)	(219, 7.0)	(220, 0.0)	(221, 3.0)	(222, 0.0)	(223, 5.0)	(224, 1.0)	(225, 0.0)	(226, 3.0)	(227, 3.0)	(228, 2.0)	(229, 519.0)	(230, 293.0)	(231, 2357.0)	(232, 640277.0)	(233, 2226.0)	(234, 37.0)	(235, 36.0)	(236, 7.0)	(237, 14.0)	(238, 7.0)	(239, 39.0)	(240, 6.0)	(241, 0.0)	(242, 4.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 3.0)	(248, 57.0)	(249, 0.0)	(250, 0.0)	(251, 2194.0)														
022024-BEL-CBC-T4-874-OFAV_S89_R1_16S	(206, 1.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 1.0)	(212, 0.0)	(213, 0.0)	(214, 5.0)	(215, 0.0)	(216, 2.0)	(217, 5.0)	(218, 5.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 5.0)	(225, 1.0)	(226, 0.0)	(227, 5.0)	(228, 1060.0)	(229, 551455.0)	(230, 2571.0)	(231, 385.0)	(232, 1655.0)	(233, 171.0)	(234, 38.0)	(235, 58.0)	(236, 16.0)	(237, 13.0)	(238, 14.0)	(239, 121.0)	(240, 5.0)	(241, 2.0)	(242, 4.0)	(243, 2.0)	(244, 0.0)	(245, 0.0)	(246, 4.0)	(247, 28.0)	(248, 416.0)	(249, 0.0)	(250, 0.0)	(251, 7243.0)			
022024-BEL-CBC-T4-875-MCAV_S76_R1_16S	(209, 1.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 3.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 1.0)	(220, 0.0)	(221, 0.0)	(222, 1.0)	(223, 3.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 2.0)	(229, 783.0)	(230, 295.0)	(231, 210321.0)	(232, 977.0)	(233, 26.0)	(234, 4.0)	(235, 6.0)	(236, 5.0)	(237, 2.0)	(238, 3.0)	(239, 7.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 6.0)	(247, 16.0)	(248, 33.0)	(249, 0.0)	(250, 0.0)	(251, 3703.0)						
042024-BEL-CBC-T1-927-PSTR_S67_R1_16S	(221, 1.0)	(222, 0.0)	(223, 1.0)	(224, 1.0)	(225, 0.0)	(226, 1.0)	(227, 0.0)	(228, 1.0)	(229, 469.0)	(230, 89.0)	(231, 70363.0)	(232, 665.0)	(233, 3.0)	(234, 1.0)	(235, 2.0)	(236, 1.0)	(237, 0.0)	(238, 0.0)	(239, 4.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 8.0)	(248, 143.0)	(249, 0.0)	(250, 0.0)	(251, 2859.0)																		
042024-BEL-CBC-T2-1014-OFAV_S95_R1_16S	(198, 1.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 3.0)	(218, 1.0)	(220, 1.0)	(222, 5.0)	(224, 2.0)	(226, 14.0)	(228, 467566.0)	(230, 3743.0)	(232, 918.0)	(234, 61.0)	(236, 18.0)	(238, 111.0)	(240, 5.0)	(242, 4.0)	(244, 0.0)	(246, 18.0)	(248, 253.0)	(250, 4997.0)																						
042024-BEL-CBC-T2-1018-PAST_S15_R1_16S	(206, 1.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 3.0)	(215, 0.0)	(216, 1.0)	(217, 1.0)	(218, 2.0)	(219, 0.0)	(220, 1.0)	(221, 2.0)	(222, 7.0)	(223, 0.0)	(224, 4.0)	(225, 0.0)	(226, 7.0)	(227, 4.0)	(228, 6.0)	(229, 1177.0)	(230, 961.0)	(231, 6937.0)	(232, 2361010.0)	(233, 6855.0)	(234, 175.0)	(235, 79.0)	(236, 16.0)	(237, 14.0)	(238, 15.0)	(239, 103.0)	(240, 11.0)	(241, 0.0)	(242, 8.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 0.0)	(248, 123.0)	(249, 0.0)	(250, 0.0)	(251, 5996.0)			
042024-BEL-CBC-T2-1026-OFAV_S91_R1_16S	(205, 4.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 1.0)	(210, 0.0)	(211, 0.0)	(212, 3.0)	(213, 2.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 2.0)	(219, 2.0)	(220, 2.0)	(221, 1.0)	(222, 4.0)	(223, 0.0)	(224, 2.0)	(225, 3.0)	(226, 4.0)	(227, 5.0)	(228, 1397.0)	(229, 640311.0)	(230, 3313.0)	(231, 303.0)	(232, 333.0)	(233, 91.0)	(234, 27.0)	(235, 81.0)	(236, 31.0)	(237, 15.0)	(238, 29.0)	(239, 157.0)	(240, 3.0)	(241, 0.0)	(242, 9.0)	(243, 2.0)	(244, 0.0)	(245, 0.0)	(246, 4.0)	(247, 32.0)	(248, 295.0)	(249, 0.0)	(250, 0.0)	(251, 5508.0)		
042024-BEL-CBC-T2-1144-MCAV_S3_R1_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 2.0)	(216, 2.0)	(218, 0.0)	(220, 3.0)	(222, 2.0)	(224, 5.0)	(226, 4.0)	(228, 356463.0)	(230, 1332.0)	(232, 537.0)	(234, 31.0)	(236, 12.0)	(238, 61.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 17.0)	(248, 1748.0)	(250, 9812.0)																					
042024-BEL-CBC-T3-960-OFAV_S4_R1_16S	(227, 2.0)	(228, 32.0)	(229, 32600.0)	(230, 192.0)	(231, 194.0)	(232, 346.0)	(233, 5.0)	(234, 1.0)	(235, 1.0)	(236, 0.0)	(237, 0.0)	(238, 1.0)	(239, 9.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 3.0)	(247, 18.0)	(248, 855.0)	(249, 0.0)	(250, 0.0)	(251, 1931.0)																								
042024-BEL-CBC-T4-1046-PSTR_S60_R1_16S	(213, 2.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 2.0)	(229, 758.0)	(230, 175.0)	(231, 675.0)	(232, 201984.0)	(233, 621.0)	(234, 15.0)	(235, 5.0)	(236, 0.0)	(237, 1.0)	(238, 1.0)	(239, 16.0)	(240, 0.0)	(241, 0.0)	(242, 4.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 16.0)	(248, 174.0)	(249, 0.0)	(250, 0.0)	(251, 2313.0)										
042024-BEL-CBC-T4-1047-MCAV_S92_R1_16S	(205, 1.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 1.0)	(210, 0.0)	(211, 3.0)	(212, 1.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 0.0)	(220, 1.0)	(221, 1.0)	(222, 0.0)	(223, 0.0)	(224, 1.0)	(225, 1.0)	(226, 0.0)	(227, 3.0)	(228, 416.0)	(229, 264936.0)	(230, 1020.0)	(231, 216.0)	(232, 319.0)	(233, 26.0)	(234, 14.0)	(235, 22.0)	(236, 2.0)	(237, 3.0)	(238, 6.0)	(239, 47.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 10.0)	(248, 158.0)	(249, 0.0)	(250, 0.0)	(251, 2936.0)		
052022-BEL-CBC-T1-2-SSID_S8_R1_16S	(196, 1.0)	(198, 2.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 5.0)	(216, 1.0)	(218, 0.0)	(220, 4.0)	(222, 3.0)	(224, 4.0)	(226, 4.0)	(228, 277686.0)	(230, 2098.0)	(232, 791.0)	(234, 60.0)	(236, 19.0)	(238, 93.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 2.0)	(248, 763.0)	(250, 9018.0)																					
052022-BEL-CBC-T2-1-SSID_S57_R1_16S	(218, 1.0)	(219, 0.0)	(220, 2.0)	(221, 2.0)	(222, 0.0)	(223, 2.0)	(224, 2.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 2.0)	(229, 1037.0)	(230, 330.0)	(231, 1421.0)	(232, 559976.0)	(233, 9421.0)	(234, 49.0)	(235, 35.0)	(236, 3.0)	(237, 14.0)	(238, 6.0)	(239, 33.0)	(240, 1.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 13.0)	(248, 186.0)	(249, 0.0)	(250, 0.0)	(251, 9030.0)															
052022-BEL-CBC-T2-71-OFAV_S21_R1_16S	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 3.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 2.0)	(216, 4.0)	(218, 0.0)	(220, 2.0)	(222, 4.0)	(224, 9.0)	(226, 12.0)	(228, 399838.0)	(230, 2197.0)	(232, 2291.0)	(234, 61.0)	(236, 24.0)	(238, 114.0)	(240, 7.0)	(242, 10.0)	(244, 0.0)	(246, 1.0)	(248, 1746.0)	(250, 6263.0)																				
052022-BEL-CBC-T2-9-PAST_S23_R1_16S	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 4.0)	(214, 1.0)	(216, 3.0)	(218, 6.0)	(220, 0.0)	(222, 4.0)	(224, 7.0)	(226, 14.0)	(228, 770655.0)	(230, 5847.0)	(232, 1475.0)	(234, 187.0)	(236, 41.0)	(238, 244.0)	(240, 12.0)	(242, 12.0)	(244, 0.0)	(246, 32.0)	(248, 1171.0)	(250, 5058.0)																							
052022-BEL-CBC-T3-11-PAST_S19_R1_16S	(212, 2.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 2.0)	(219, 2.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 1.0)	(228, 156.0)	(229, 158935.0)	(230, 356.0)	(231, 176.0)	(232, 395.0)	(233, 15.0)	(234, 9.0)	(235, 20.0)	(236, 4.0)	(237, 1.0)	(238, 4.0)	(239, 53.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1319.0)	(249, 0.0)	(250, 0.0)	(251, 4270.0)									
052022-BEL-CBC-T3-13-MCAV_S5_R1_16S	(204, 1.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 2.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 1.0)	(215, 0.0)	(216, 4.0)	(217, 2.0)	(218, 1.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 3.0)	(224, 3.0)	(225, 1.0)	(226, 0.0)	(227, 4.0)	(228, 383.0)	(229, 246683.0)	(230, 1022.0)	(231, 432.0)	(232, 3331.0)	(233, 46.0)	(234, 28.0)	(235, 14.0)	(236, 10.0)	(237, 5.0)	(238, 7.0)	(239, 75.0)	(240, 2.0)	(241, 0.0)	(242, 4.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 6.0)	(247, 23.0)	(248, 589.0)	(249, 0.0)	(250, 0.0)	(251, 8767.0)	
052022-BEL-CBC-T3-19-MCAV_S6_R1_16S	(211, 3.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 1.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 3.0)	(227, 2.0)	(228, 131.0)	(229, 97322.0)	(230, 447.0)	(231, 720.0)	(232, 696.0)	(233, 13.0)	(234, 8.0)	(235, 14.0)	(236, 1.0)	(237, 1.0)	(238, 1.0)	(239, 25.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 3.0)	(247, 37.0)	(248, 872.0)	(249, 0.0)	(250, 0.0)	(251, 5206.0)								
052022-BEL-CBC-T3-66-OFAV_S40_R1_16S	(200, 2.0)	(202, 2.0)	(204, 2.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 1.0)	(214, 2.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 1.0)	(224, 0.0)	(226, 0.0)	(228, 1866.0)	(230, 1667.0)	(232, 102117.0)	(234, 18.0)	(236, 1.0)	(238, 11.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 4.0)	(248, 12.0)	(250, 3720.0)																							
052022-BEL-CBC-T3-8-PAST_S17_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 2.0)	(212, 3.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 6.0)	(226, 5.0)	(228, 116921.0)	(230, 648.0)	(232, 2254.0)	(234, 14.0)	(236, 4.0)	(238, 53.0)	(240, 4.0)	(242, 0.0)	(244, 0.0)	(246, 4.0)	(248, 1470.0)	(250, 3386.0)																			
062019-BEL-CBC-T1-21-PAST_S16_R1_16S	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 328.0)	(230, 370.0)	(232, 45625.0)	(234, 6.0)	(236, 1.0)	(238, 7.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 7.0)	(250, 688.0)																		
062019-BEL-CBC-T1-22-MCAV_S18_R1_16S	(211, 1.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 1.0)	(217, 0.0)	(218, 0.0)	(219, 1.0)	(220, 0.0)	(221, 0.0)	(222, 2.0)	(223, 1.0)	(224, 0.0)	(225, 3.0)	(226, 0.0)	(227, 1.0)	(228, 372.0)	(229, 247743.0)	(230, 1027.0)	(231, 336.0)	(232, 394.0)	(233, 41.0)	(234, 29.0)	(235, 22.0)	(236, 3.0)	(237, 6.0)	(238, 3.0)	(239, 57.0)	(240, 1.0)	(241, 1.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 2.0)	(248, 660.0)	(249, 0.0)	(250, 0.0)	(251, 5411.0)								
062019-BEL-CBC-T2-18-MCAV_S79_R1_16S	(215, 1.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 3.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 4.0)	(229, 1099.0)	(230, 295.0)	(231, 73925.0)	(232, 2037.0)	(233, 6.0)	(234, 7.0)	(235, 5.0)	(236, 3.0)	(237, 2.0)	(238, 2.0)	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 3.0)	(247, 28.0)	(248, 22.0)	(249, 0.0)	(250, 0.0)	(251, 1577.0)												
