Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
052022-BEL-CBC-T3-11-PAST_S19_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0003620564808110065)	(15, 0.0006034274680183442)	(20, 0.0006034274680183442)	(25, 0.0006034274680183442)	(30, 0.0006034274680183442)	(35, 0.0006034274680183442)	(40, 0.0006034274680183442)	(45, 0.0006034274680183442)	(50, 0.001327540429640357)	(55, 0.0018102824040550328)	(60, 0.0021723388848660387)	(65, 0.019430364470190684)	(70, 3.2978517982138547)	(75, 7.321868211440986)	(80, 8.229181752353366)	(85, 8.265870142408883)	(90, 8.972845763939175)	(95, 9.467052860246197)	(100, 9.578686941829591)	(105, 9.587255611875452)	(110, 9.597151822350952)	(115, 9.604513637460778)	(120, 9.607651460294472)	(125, 9.613082307506637)	(130, 9.614771904417088)	(135, 9.616220130340333)	(140, 9.616340815833937)	(145, 9.617789041757181)	(150, 9.618633840212407)	(155, 9.619116582186823)	(160, 9.62237509051412)	(165, 9.625874969828626)	(170, 9.627805937726286)	(175, 9.628530050687907)	(180, 9.629495534636737)	(185, 9.631305817040792)	(190, 9.633960897900073)	(195, 9.637219406227372)	(200, 9.640598600048275)	(205, 9.643615737388364)	(210, 9.646150132754043)	(215, 9.648805213613324)	(220, 9.650253439536566)	(225, 9.651822350953415)	(230, 9.651822350953415)	(235, 9.65290852039585)	(240, 9.65363263335747)
052022-BEL-CBC-T3-13-MCAV_S5_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.08911871913834056)	(5, 0.10556552138275534)	(6, 0.11130277797964422)	(7, 1.7089374983266334)	(8, 1.7135273036041445)	(9, 1.7135273036041445)	(10, 1.7136802971133949)	(15, 1.716969657562278)	(20, 1.7225539206499163)	(25, 1.871569598659777)	(30, 1.9473013857387098)	(35, 1.9487548240765886)	(40, 1.9533446293540997)	(45, 1.9632127107007484)	(50, 1.9723158245011454)	(55, 1.9890686137640607)	(60, 2.026552023530402)	(65, 2.0424633484924404)	(70, 2.0524079265937143)	(75, 2.0735210308702654)	(80, 2.077957842638526)	(85, 2.081476693351285)	(90, 2.0837715959900405)	(95, 2.1061086483405944)	(100, 2.115976729687243)	(105, 2.119342586890751)	(110, 2.1252328369968905)	(115, 2.1331120027232844)	(120, 2.1374723177369197)	(125, 2.138696265810923)	(130, 2.1464989347826924)	(135, 2.1699834384526233)	(140, 2.172660824864505)	(145, 2.175491204785637)	(150, 2.179086552253021)	(155, 2.188801640090419)	(160, 2.1958393415159363)	(165, 2.204483474788582)	(170, 2.20991474436697)	(175, 2.215652000963859)	(180, 2.221465754315373)	(185, 2.2389070143699152)	(190, 13.16723338012385)	(195, 55.38372684538858)	(200, 55.53863277350458)	(205, 55.55905740698951)	(210, 55.888605425914804)	(215, 56.867457898098664)	(220, 56.99406002700336)	(225, 56.99834384526237)	(230, 57.00660549476189)	(235, 57.0202984138398)	(240, 57.02947802439481)
052022-BEL-CBC-T3-13-MCAV_S5_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003824837731259251)	(4, 0.0003824837731259251)	(5, 0.0003824837731259251)	(6, 0.0003824837731259251)	(7, 0.0003824837731259251)	(8, 0.0003824837731259251)	(9, 0.0003824837731259251)	(10, 0.0003824837731259251)	(15, 0.0003824837731259251)	(20, 0.0003824837731259251)	(25, 0.0003824837731259251)	(30, 0.0003824837731259251)	(35, 0.0003824837731259251)	(40, 0.0003824837731259251)	(45, 0.0003824837731259251)	(50, 0.002600889657256291)	(55, 0.003901334485884436)	(60, 0.004207321504385177)	(65, 0.01506986066116145)	(70, 0.8600530122509553)	(75, 1.7085550145535073)	(80, 1.8581826666003696)	(85, 1.8658323420628882)	(90, 1.989145110518686)	(95, 2.0889733753045525)	(100, 2.105649667812843)	(105, 2.1101629763357286)	(110, 2.119189593381501)	(115, 2.1290576747281493)	(120, 2.1434390645976844)	(125, 2.175873688558763)	(130, 2.1974457733630652)	(135, 2.2071608612004634)	(140, 2.226208553102135)	(145, 2.2354646604117816)	(150, 2.2405899429716696)	(155, 2.2431908326289256)	(160, 2.261473556984345)	(165, 2.2736365409697497)	(170, 2.278455836511136)	(175, 2.282663158015521)	(180, 2.292990219889921)	(185, 2.2990334635053107)	(190, 2.300333908333939)	(195, 2.307371609759456)	(200, 2.3282552237721315)	(205, 2.337587827836404)	(210, 2.3418716460954143)	(215, 2.344931516280422)	(220, 2.346996928655302)	(225, 2.352810682006816)	(230, 2.359542396413832)	(235, 2.3651266595014704)	(240, 2.3664271043300986)
052022-BEL-CBC-T3-19-MCAV_S6_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0864397622906537)	(125, 0.14406627048442283)	(130, 0.14406627048442283)	(135, 0.14406627048442283)	(140, 0.14406627048442283)	(145, 0.14406627048442283)	(150, 0.14406627048442283)	(155, 0.14406627048442283)	(160, 0.14406627048442283)	(165, 0.14406627048442283)	(170, 0.14406627048442283)	(175, 0.14406627048442283)	(180, 0.14406627048442283)	(185, 0.14406627048442283)	(190, 0.14406627048442283)	(195, 0.14406627048442283)	(200, 0.14406627048442283)	(205, 0.14406627048442283)	(210, 0.14406627048442283)	(215, 0.14406627048442283)	(220, 0.14406627048442283)	(225, 0.14406627048442283)	(230, 0.14406627048442283)	(235, 0.14406627048442283)	(240, 0.14406627048442283)
052022-BEL-CBC-T3-19-MCAV_S6_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0227473058659615)	(5, 0.04454680732084127)	(6, 0.05686826466490375)	(7, 6.953093159695565)	(8, 6.984370705261262)	(9, 6.987214118494507)	(10, 6.987972362023373)	(15, 7.005980645833927)	(20, 7.023988929644479)	(25, 7.67702616887979)	(30, 7.925350924583202)	(35, 7.932743798989639)	(40, 7.9391888689849965)	(45, 7.951320765446843)	(50, 7.964400466319771)	(55, 7.973309827783939)	(60, 7.982219189248106)	(65, 7.999090107765362)	(70, 8.017098391575914)	(75, 8.027524240097815)	(80, 8.042878671557338)	(85, 8.060697394485675)	(90, 8.07643094770963)	(95, 8.089889770346991)	(100, 8.095955718577915)	(105, 8.101452984162188)	(110, 8.106192006217597)	(115, 8.112826637095168)	(120, 8.114532685035115)	(125, 8.117565659150577)	(130, 8.12723326414361)	(135, 8.131972286199021)	(140, 8.142966817367569)	(145, 8.163249831764718)	(150, 8.171021827935586)	(155, 8.173865241168832)	(160, 8.179552067635322)	(165, 8.181826798221918)	(170, 8.195285620859279)	(175, 8.20609059114561)	(180, 8.20931312614329)	(185, 8.229027457893789)	(190, 28.476593970068336)	(195, 59.0108713165951)	(200, 59.05124778450719)	(205, 59.07418465125536)	(210, 59.92209047740907)	(215, 60.99974409280901)	(220, 61.03253812543244)	(225, 61.04182660866104)	(230, 61.04902992218526)	(235, 61.06097225776489)	(240, 61.11063720890557)
052022-BEL-CBC-T3-19-MCAV_S6_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0009478044110817292)	(4, 0.0009478044110817292)	(5, 0.0009478044110817292)	(6, 0.0009478044110817292)	(7, 0.0009478044110817292)	(8, 0.0009478044110817292)	(9, 0.0009478044110817292)	(10, 0.0009478044110817292)	(15, 0.0009478044110817292)	(20, 0.0009478044110817292)	(25, 0.0009478044110817292)	(30, 0.0009478044110817292)	(35, 0.0009478044110817292)	(40, 0.0009478044110817292)	(45, 0.0009478044110817292)	(50, 0.002843413233245188)	(55, 0.003791217644326917)	(60, 0.0051181438198413375)	(65, 0.03203578909456244)	(70, 3.3315325049522775)	(75, 6.940203019704855)	(80, 7.575990218658478)	(85, 7.6087842512819055)	(90, 8.153392665889466)	(95, 8.512420976807226)	(100, 8.569668363236563)	(105, 8.581042016169544)	(110, 8.594500838806905)	(115, 8.610423952913077)	(120, 8.622555849374923)	(125, 8.632413015250174)	(130, 8.647957007591913)	(135, 8.663500999933653)	(140, 8.676012018159932)	(145, 8.690608206090591)	(150, 8.708047807254493)	(155, 8.72340223871402)	(160, 8.737808865762462)	(165, 8.745770422815546)	(170, 8.751267688399821)	(175, 8.756954514866312)	(180, 8.763968267508316)	(185, 8.768138606917077)	(190, 8.773446311619136)	(195, 8.782545233965518)	(200, 8.787473816903143)	(205, 8.799226591600558)	(210, 8.817993118939976)	(215, 8.83183106334177)	(220, 8.839413498630424)	(225, 8.843583838039184)	(230, 8.84472120333248)	(235, 8.852493199503352)	(240, 8.85818002596984)
052022-BEL-CBC-T3-66-OFAV_S40_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.3088817202335804)	(125, 0.5163259524614583)	(130, 0.5163259524614583)	(135, 0.5163259524614583)	(140, 0.5163259524614583)	(145, 0.5163259524614583)	(150, 0.5163259524614583)	(155, 0.5163259524614583)	(160, 0.5163259524614583)	(165, 0.5163259524614583)	(170, 0.5163259524614583)	(175, 0.5163259524614583)	(180, 0.5163259524614583)	(185, 0.5163259524614583)	(190, 0.5163259524614583)	(195, 0.5163259524614583)	(200, 0.5163259524614583)	(205, 0.5163259524614583)	(210, 0.5163259524614583)	(215, 0.5163259524614583)	(220, 0.5163259524614583)	(225, 0.5163259524614583)	(230, 0.5163259524614583)	(235, 0.5163259524614583)	(240, 0.5163259524614583)
052022-BEL-CBC-T3-66-OFAV_S40_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0009138512432946165)	(3, 0.024673983568954644)	(4, 14.9889880925183)	(5, 15.15348131631133)	(6, 15.15348131631133)	(7, 15.185466109826642)	(8, 15.185466109826642)	(9, 15.185466109826642)	(10, 15.190035366043116)	(15, 15.202280972703264)	(20, 15.249618467105924)	(25, 15.320716093834244)	(30, 15.328209674029262)	(35, 15.343745145165268)	(40, 15.360011697295914)	(45, 15.394006963546474)	(50, 15.408811353687847)	(55, 15.43184040501887)	(60, 15.477167426686284)	(65, 15.51719411114259)	(70, 15.53857823023568)	(75, 15.544792418690085)	(80, 15.563617754301955)	(85, 15.592678223838723)	(90, 15.689363685379295)	(95, 15.701060981293466)	(100, 15.710382263975072)	(105, 15.715499830937521)	(110, 15.729755910332916)	(115, 15.761557933599567)	(120, 15.771244756778492)	(125, 15.79208056512561)	(130, 15.825161980132872)	(135, 15.830462317343983)	(140, 15.832472790079231)	(145, 15.835397114057775)	(150, 15.84307346450145)	(155, 15.868478529065039)	(160, 15.875972109260056)	(165, 15.878713662989938)	(170, 15.885293391941659)	(175, 15.889497107660816)	(180, 15.89863562009376)	(185, 15.91398832098111)	(190, 60.926645160700744)	(195, 72.35764482257578)	(200, 72.40662724921637)	(205, 72.58683871439408)	(210, 73.96913010500151)	(215, 74.18169190419184)	(220, 74.31822127994005)	(225, 74.34545404699023)	(230, 74.35148546519596)	(235, 74.36336553135882)	(240, 74.37378343553236)
052022-BEL-CBC-T3-66-OFAV_S40_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0005483107459767699)	(25, 0.0009138512432946165)	(30, 0.0009138512432946165)	(35, 0.0009138512432946165)	(40, 0.0009138512432946165)	(45, 0.0009138512432946165)	(50, 0.0009138512432946165)	(55, 0.0009138512432946165)	(60, 0.0009138512432946165)	(65, 0.0009138512432946165)	(70, 0.0009138512432946165)	(75, 0.0009138512432946165)	(80, 0.0009138512432946165)	(85, 0.0009138512432946165)	(90, 0.024491213320295725)	(95, 0.08571924662103503)	(100, 0.0886435705995778)	(105, 0.0886435705995778)	(110, 0.0948577590539812)	(115, 0.11971451287159476)	(120, 0.12008005336891261)	(125, 0.12135944510952508)	(130, 0.12428376908806785)	(135, 0.12428376908806785)	(140, 0.12428376908806785)	(145, 0.12483207983404461)	(150, 0.12519762033136245)	(155, 0.12519762033136245)	(160, 0.12519762033136245)	(165, 0.12519762033136245)	(170, 0.12519762033136245)	(175, 0.12519762033136245)	(180, 0.12519762033136245)	(185, 0.12519762033136245)	(190, 0.12519762033136245)	(195, 0.12519762033136245)	(200, 0.12519762033136245)	(205, 0.12519762033136245)	(210, 0.12519762033136245)	(215, 0.12720809306661057)	(220, 0.12976687654783553)	(225, 0.12976687654783553)	(230, 0.12976687654783553)	(235, 0.12976687654783553)	(240, 0.12976687654783553)
052022-BEL-CBC-T3-66-OFAV_S40_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0009138512432946165)	(10, 0.0009138512432946165)	(15, 0.0009138512432946165)	(20, 0.0009138512432946165)	(25, 0.0009138512432946165)	(30, 0.0009138512432946165)	(35, 0.0009138512432946165)	(40, 0.0009138512432946165)	(45, 0.0016449322379303098)	(50, 0.005117566962449851)	(55, 0.005483107459767699)	(60, 0.006945269449039085)	(65, 1.0595191314757784)	(70, 10.497957542471237)	(75, 15.244866440640795)	(80, 15.381944127134986)	(85, 15.431474864521553)	(90, 15.518656273131858)	(95, 15.554662012117669)	(100, 15.572390726237582)	(105, 15.58829173787091)	(110, 15.619545450391588)	(115, 15.64568159594981)	(120, 15.668893417529494)	(125, 15.70672685900189)	(130, 15.752053880669303)	(135, 15.78020049896278)	(140, 15.796467051093424)	(145, 15.809992049494184)	(150, 15.83283833057655)	(155, 15.912160618494521)	(160, 15.954380545934734)	(165, 15.968636625330129)	(170, 15.976495746022461)	(175, 15.988010271687974)	(180, 16.011404863516315)	(185, 16.029864658630867)	(190, 16.043937967777605)	(195, 16.08213694974732)	(200, 16.097855191131988)	(205, 16.101876136602485)	(210, 16.107359244062252)	(215, 16.114121743262633)	(220, 16.13477478136109)	(225, 16.145375455783306)	(230, 16.147751469015873)	(235, 16.15487950871357)	(240, 16.159631535178704)
052022-BEL-CBC-T3-8-PAST_S17_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.3638520228249022)	(5, 0.39190228890171186)	(6, 0.40632814002692824)	(7, 10.623837917548247)	(8, 10.642270949541578)	(9, 10.642270949541578)	(10, 10.644514970827723)	(15, 10.657017375136244)	(20, 10.695806885939604)	(25, 12.011925370263512)	(30, 12.452234404052062)	(35, 12.457203308328523)	(40, 12.476758350964928)	(45, 12.500641148938898)	(50, 12.512662691543245)	(55, 12.519234468166955)	(60, 12.52596653202539)	(65, 12.527248829903186)	(70, 12.52837084054626)	(75, 12.529492851189328)	(80, 12.530294287362954)	(85, 12.53221773417965)	(90, 12.539751234211707)	(95, 12.550650766172982)	(100, 12.56828236199269)	(105, 12.56892351093159)	(110, 12.569404372635764)	(115, 12.569724947105213)	(120, 12.569724947105213)	(125, 12.570846957748284)	(130, 12.573892415208054)	(135, 12.579021606719241)	(140, 12.581265628005387)	(145, 12.581746489709559)	(150, 12.583349362056806)	(155, 12.583349362056806)	(160, 12.586074245047126)	(165, 12.591684298262484)	(170, 12.596012053600052)	(175, 12.605469000448803)	(180, 12.609636468551646)	(185, 12.614925947297555)	(190, 12.877797012245944)	(195, 13.234596396742964)	(200, 13.246778226582034)	(205, 13.285407450150672)	(210, 38.77973328204142)	(215, 76.69712124126434)	(220, 76.7312624222607)	(225, 76.74584856062063)	(230, 77.24498300955311)	(235, 78.17016092838367)	(240, 78.19692889658268)
052022-BEL-CBC-T3-8-PAST_S17_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0008014361736231327)	(55, 0.0008014361736231327)	(60, 0.0012822978777970123)	(65, 0.04648329807014169)	(70, 4.73216003077515)	(75, 10.19090209655703)	(80, 11.402353016605758)	(85, 11.455728665769058)	(90, 12.474514329678783)	(95, 13.158459960248766)	(100, 13.301596460857857)	(105, 13.319067769442842)	(110, 13.345354875937678)	(115, 13.36683336539078)	(120, 13.377412322882606)	(125, 13.386388408027184)	(130, 13.392319035711996)	(135, 13.395364493171765)	(140, 13.396486503814836)	(145, 13.396967365519009)	(150, 13.398730525100982)	(155, 13.40418029108162)	(160, 13.413156376226198)	(165, 13.431268833750082)	(170, 13.437359748669618)	(175, 13.438962621016861)	(180, 13.439283195486311)	(185, 13.439283195486311)	(190, 13.44024491889466)	(195, 13.44200807847663)	(200, 13.447938706161441)	(205, 13.451465025325385)	(210, 13.452587035968454)	(215, 13.453869333846251)	(220, 13.454991344489324)	(225, 13.456113355132397)	(230, 13.457075078540745)	(235, 13.458677950887992)	(240, 13.45931909982689)
062019-BEL-CBC-T1-21-PAST_S16_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.21557955608470108)	(125, 0.3592992601411685)	(130, 0.3592992601411685)	(135, 0.3592992601411685)	(140, 0.3592992601411685)	(145, 0.3592992601411685)	(150, 0.3592992601411685)	(155, 0.3592992601411685)	(160, 0.3592992601411685)	(165, 0.3592992601411685)	(170, 0.3592992601411685)	(175, 0.3592992601411685)	(180, 0.3592992601411685)	(185, 0.3592992601411685)	(190, 0.3592992601411685)	(195, 0.3592992601411685)	(200, 0.3592992601411685)	(205, 0.3592992601411685)	(210, 0.3592992601411685)	(215, 0.3592992601411685)	(220, 0.3592992601411685)	(225, 0.3592992601411685)	(230, 0.3592992601411685)	(235, 0.3592992601411685)	(240, 0.3592992601411685)
062019-BEL-CBC-T1-21-PAST_S16_R1_16S - nextera_transposase_sequence	(1, 0.0042520622501913425)	(2, 0.006378093375287015)	(3, 0.04677268475210477)	(4, 32.47725146696148)	(5, 32.83017263372736)	(6, 32.83017263372736)	(7, 32.85143294497831)	(8, 32.85568500722851)	(9, 32.85568500722851)	(10, 32.865464750403945)	(15, 32.88119738072965)	(20, 32.98324687473425)	(25, 33.12016327919041)	(30, 33.135895909516115)	(35, 33.14822689004167)	(40, 33.204354111744195)	(45, 33.22689004167021)	(50, 33.253252827621395)	(55, 33.26983587039714)	(60, 33.28089123224764)	(65, 33.289395356748024)	(70, 33.297049068798366)	(75, 33.30555319329875)	(80, 33.31235649289905)	(85, 33.32468747342462)	(90, 33.33744366017518)	(95, 33.338294072625224)	(100, 33.34127051620036)	(105, 33.34807381580066)	(110, 33.3489242282507)	(115, 33.3578535589761)	(120, 33.36040479632622)	(125, 33.37146015817672)	(130, 33.37741304532698)	(135, 33.380814695127135)	(140, 33.38379113870227)	(145, 33.388468407177484)	(150, 33.390169232077554)	(155, 33.39952376902797)	(160, 33.47138362105621)	(165, 33.47988774555659)	(170, 33.48116336423165)	(175, 33.48711625138192)	(180, 33.49647078833234)	(185, 33.51135300620801)	(190, 34.8533038523684)	(195, 35.247044816736114)	(200, 35.277659664937495)	(205, 35.30274683221363)	(210, 51.66978484565014)	(215, 51.7446211412535)	(220, 51.758652946679135)	(225, 51.87643507100944)	(230, 52.16515009779742)	(235, 52.16855174759759)	(240, 52.16855174759758)
062019-BEL-CBC-T1-21-PAST_S16_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0042520622501913425)	(10, 0.0042520622501913425)	(15, 0.0042520622501913425)	(20, 0.0042520622501913425)	(25, 0.0042520622501913425)	(30, 0.0042520622501913425)	(35, 0.0042520622501913425)	(40, 0.006803299600306148)	(45, 0.01785866145080364)	(50, 4.73467131558806)	(55, 4.789522918615528)	(60, 4.834594778467557)	(65, 7.0592737477676675)	(70, 29.103665277659665)	(75, 33.072540181988266)	(80, 33.44246959775491)	(85, 33.53686537970916)	(90, 33.697593332766395)	(95, 33.74223998639339)	(100, 33.76264988519432)	(105, 33.81324942597159)	(110, 33.84258865549791)	(115, 33.85959690449868)	(120, 33.88766051534994)	(125, 33.90849562037589)	(130, 33.91529891997619)	(135, 33.92805510672677)	(140, 33.93188196275193)	(145, 33.942937324602426)	(150, 33.956543923803046)	(155, 33.96504804830342)	(160, 33.96844969810358)	(165, 33.97355217280381)	(170, 33.97865464750404)	(175, 33.98503274087933)	(180, 33.99141083425461)	(185, 33.99863934007993)	(190, 34.00544263968025)	(195, 34.00926949570542)	(200, 34.01649800153074)	(205, 34.047963262182165)	(210, 34.06454630495791)	(215, 34.07262522323326)	(220, 34.088357853558975)	(225, 34.106641721234794)	(230, 34.110043371034955)	(235, 34.11514584573517)	(240, 34.127051620035715)
062019-BEL-CBC-T1-22-MCAV_S18_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.031235480382166104)	(5, 0.0378730199633764)	(6, 0.040606124496815936)	(7, 2.0568563831656377)	(8, 2.0615417052229628)	(9, 2.0615417052229628)	(10, 2.0618540600267847)	(15, 2.0666174707850646)	(20, 2.0806734369570394)	(25, 2.3080677341392084)	(30, 2.4028674170990825)	(35, 2.404975812024879)	(40, 2.4077089165583185)	(45, 2.4211401731226503)	(50, 2.43714835681851)	(55, 2.443473541595899)	(60, 2.44651900093316)	(65, 2.4504234359809307)	(70, 2.4622148298251987)	(75, 2.468071482396854)	(80, 2.47103885303316)	(85, 2.4804094971478103)	(90, 2.4843920208965367)	(95, 2.4878279237385743)	(100, 2.4891554316548166)	(105, 2.4902486734681926)	(110, 2.4910295604777466)	(115, 2.493372221506409)	(120, 2.4946997294226514)	(125, 2.495012084226473)	(130, 2.4956367938341164)	(135, 2.4970423904513135)	(140, 2.4994631401809317)	(145, 2.501415357704817)	(150, 2.5036018413315686)	(155, 2.504304639640167)	(160, 2.5086776068936705)	(165, 2.510473647015645)	(170, 2.5121915984366643)	(175, 2.5150027916710593)	(180, 2.5164083882882564)	(185, 2.524217258383798)	(190, 21.626509552200343)	(195, 50.25671660439093)	(200, 50.26796137732851)	(205, 50.27420847340494)	(210, 50.608350024793154)	(215, 51.31887911478649)	(220, 51.34449220869986)	(225, 51.34816237764477)	(230, 51.35034886127151)	(235, 51.35612742514222)	(240, 51.46943413022853)
062019-BEL-CBC-T1-22-MCAV_S18_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003904435047770763)	(4, 0.0003904435047770763)	(5, 0.0003904435047770763)	(6, 0.0003904435047770763)	(7, 0.0003904435047770763)	(8, 0.0003904435047770763)	(9, 0.0007808870095541526)	(10, 0.0007808870095541526)	(15, 0.0007808870095541526)	(20, 0.0007808870095541526)	(25, 0.0007808870095541526)	(30, 0.0007808870095541526)	(35, 0.0007808870095541526)	(40, 0.0007808870095541526)	(45, 0.0007808870095541526)	(50, 0.0010932418133758133)	(55, 0.0011713305143312288)	(60, 0.0011713305143312288)	(65, 0.007106071786942789)	(70, 0.9353464600439638)	(75, 1.9986803009538534)	(80, 2.2226386952939845)	(85, 2.238881145092711)	(90, 2.4242637211608664)	(95, 2.5535786099430346)	(100, 2.581846719688895)	(105, 2.585438799932844)	(110, 2.596995927674245)	(115, 2.6133945548748825)	(120, 2.621203424970424)	(125, 2.625420214822016)	(130, 2.630261714281252)	(135, 2.639241914891125)	(140, 2.64767549459431)	(145, 2.6523608166516346)	(150, 2.6602477754481315)	(155, 2.664152210495902)	(160, 2.6683690003474947)	(165, 2.671414459684756)	(170, 2.672820056301953)	(175, 2.6734447659095966)	(180, 2.6757874269382596)	(185, 2.677661555761189)	(190, 2.6782081766678774)	(195, 2.6791452410793424)	(200, 2.679613773285075)	(205, 2.682346877818514)	(210, 2.6836743857347565)	(215, 2.6860170467634186)	(220, 2.6878911755863486)	(225, 2.6897653044092786)	(230, 2.6911709010264757)	(235, 2.69281076374654)	(240, 2.6948410699713805)
062019-BEL-CBC-T2-18-MCAV_S79_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.023285244241964)	(125, 1.707162743609213)	(130, 1.707162743609213)	(135, 1.7084282460136673)	(140, 1.7142495570741585)	(145, 1.7147557580359405)	(150, 1.7147557580359405)	(155, 1.7147557580359405)	(160, 1.7147557580359405)	(165, 1.7147557580359405)	(170, 1.7147557580359405)	(175, 1.7147557580359405)	(180, 1.7147557580359405)	(185, 1.7147557580359405)	(190, 1.7147557580359405)	(195, 1.7147557580359405)	(200, 1.7147557580359405)	(205, 1.7147557580359405)	(210, 1.7147557580359405)	(215, 1.7147557580359405)	(220, 1.7147557580359405)	(225, 1.7147557580359405)	(230, 1.7147557580359405)	(235, 1.7147557580359405)	(240, 1.7147557580359403)
