You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|092023-BEL-CBC-T1-172-PAST_S83_R1_16S|130,914|1,318,598|
|082024-BEL-CBC-T4-1610-MCAV_S72_R1_16S|38,278|1,372,379|
|082024-BEL-CBC-T4-1605-MCAV_S42_R1_16S|11,369|393,044|
|082024-BEL-CBC-T3-1563-SSID_S8_R1_16S|15,484|866,298|
|082024-BEL-CBC-T3-1555-SSID_S65_R1_16S|44,398|201,840|
|082024-BEL-CBC-T2-1516-OFAV_S41_R1_16S|8,230|372,713|
|082024-BEL-CBC-T2-1509-SSID_S48_R1_16S|48,477|653,097|
|082024-BEL-CBC-T2-1507-OFAV_S28_R1_16S|11,323|1,170,984|
|082024-BEL-CBC-T1-1483-MCAV_S91_R1_16S|11,722|243,814|
|082024-BEL-CBC-T1-1480-SSID_S70_R1_16S|46,950|284,300|
|062024-BEL-CBC-T4-1470-PSTR_S11_R1_16S|7,392|361,991|
|062024-BEL-CBC-T4-1467-MCAV_S57_R1_16S|15,916|777,029|
|062024-BEL-CBC-T4-1464-MCAV_S43_R1_16S|10,716|315,151|
|062024-BEL-CBC-T3-1448-PAST_S40_R1_16S|20,707|512,003|
|062024-BEL-CBC-T3-1445-SSID_S58_R1_16S|60,698|1,115,977|
|062024-BEL-CBC-T3-1421-OFAV_S55_R1_16S|27,253|1,730,203|
|062024-BEL-CBC-T3-1412-MCAV_S13_R1_16S|7,258|393,541|
|062024-BEL-CBC-T2-1387-OFAV_S44_R1_16S|15,622|250,185|
|062024-BEL-CBC-T2-1378-PAST_S54_R1_16S|35,789|1,059,233|
|062024-BEL-CBC-T2-1369-SSID_S10_R1_16S|12,270|808,962|
|062024-BEL-CBC-T1-1341-SSID_S56_R1_16S|52,329|1,374,286|
|062019-BEL-CBC-T3-27-SSID_S17_R1_16S|4,822|114,443|
|062019-BEL-CBC-T3-16-MCAV_S47_R1_16S|19,199|1,173,885|
|062019-BEL-CBC-T2-16-MCAV_S33_R1_16S|13,926|252,016|
|062019-BEL-CBC-T2-2-PAST_S76_R1_16S|65,868|721,524|
|062019-BEL-CBC-T1-12-PAST_S36_R1_16S|30,047|669,568|
|052022-BEL-CBC-T3-65-OFAV_S5_R1_16S|10,886|629,400|
|052022-BEL-CBC-T3-25-PAST_S69_R1_16S|69,988|778,272|
|052022-BEL-CBC-T3-16-SSID_S12_R1_16S|19,837|787,619|
|052022-BEL-CBC-T3-6-SSID_S77_R1_16S|77,140|545,526|
|052022-BEL-CBC-T2-59-OFAV_S61_R1_16S|51,132|1,088,918|
|052022-BEL-CBC-T2-11-PAST_S86_R1_16S|41,106|1,214,344|
|052022-BEL-CBC-T2-10-MCAV_S3_R1_16S|17,547|497,971|
|052022-BEL-CBC-T1-63-OFAV_S60_R1_16S|23,864|1,310,572|
|052022-BEL-CBC-T1-62-MCAV_S92_R1_16S|16,463|343,462|
|052022-BEL-CBC-T1-55-PSTR_S67_R1_16S|24,130|192,504|
|052022-BEL-CBC-T1-54-MCAV_S19_R1_16S|3,259|43,569|
|052022-BEL-CBC-T1-53-PAST_S53_R1_16S|49,665|953,691|
|042024-BEL-CBC-T3-959-SSID_S7_R1_16S|8,021|118,368|
|042024-BEL-CBC-T3-956-MCAV_S94_R1_16S|10,175|321,148|
|042024-BEL-CBC-T3-950-PSTR_S84_R1_16S|129,565|3,398,026|
|042024-BEL-CBC-T2-1035-SSID_S4_R1_16S|11,812|213,616|
|042024-BEL-CBC-T2-1025-SSID_S59_R1_16S|55,836|907,729|
|042024-BEL-CBC-T2-1016-MCAV_S68_R1_16S|46,730|1,298,088|
|042024-BEL-CBC-T1-931-SSID_S45_R1_16S|41,481|506,700|
|042024-BEL-CBC-T1-924-MCAV_S38_R1_16S|77,239|794,716|
|022024-BEL-CBC-T3-852-OFAV_S18_R1_16S|5,424|488,526|
|022024-BEL-CBC-T3-843-MCAV_S73_R1_16S|13,759|270,526|
|022024-BEL-CBC-T3-842-MCAV_S22_R1_16S|13,380|1,257,537|
|022024-BEL-CBC-T2-807-SSID_S31_R1_16S|16,456|843,497|
|022024-BEL-CBC-T1-774-MCAV_S80_R1_16S|25,130|834,273|
|012024-BEL-CBC-T4-667-OFAV_S24_R1_16S|10,517|1,899,700|
|012024-BEL-CBC-T3-639-OFAV_S1_R1_16S|29,027|1,113,435|
|012024-BEL-CBC-T3-635-OFAV_S82_R1_16S|33,062|1,150,963|
|012024-BEL-CBC-T3-629-OFAV_S35_R1_16S|9,997|207,433|
|012024-BEL-CBC-T2-603-MCAV_S39_R1_16S|25,740|965,565|
|012024-BEL-CBC-T2-589-SSID_S52_R1_16S|47,471|680,482|
|012024-BEL-CBC-T2-587-SSID_S63_R1_16S|25,305|758,694|
|012024-BEL-CBC-T1-561-OANN_S95_R1_16S|1,355|4,323|

----------------------

Tool: FastQC
Section: Sequence Quality Histograms
Section description: The mean quality value across each base position in the read.
Section help text: To enable multiple samples to be plotted on the same graph, only the mean quality
scores are plotted (unlike the box plots seen in FastQC reports).
Taken from the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/2%20Per%20Base%20Sequence%20Quality.html">FastQC help</a>:
<em>The y-axis on the graph shows the quality scores. The higher the score, the better
the base call. The background of the graph divides the y axis into very good quality
calls (green), calls of reasonable quality (orange), and calls of poor quality (red).
The quality of calls on most platforms will degrade as the run progresses, so it is
common to see base calls falling into the orange area towards the end of a read.</em>
Title: FastQC: Mean Quality Scores

Plot type: x/y line
X axis: Position (bp)
Y axis: Phred Score

Samples: 012024-BEL-CBC-T1-561-OANN_S95_R1_16S, 012024-BEL-CBC-T2-587-SSID_S63_R1_16S, 012024-BEL-CBC-T2-589-SSID_S52_R1_16S, 012024-BEL-CBC-T2-603-MCAV_S39_R1_16S, 012024-BEL-CBC-T3-629-OFAV_S35_R1_16S, 012024-BEL-CBC-T3-635-OFAV_S82_R1_16S, 012024-BEL-CBC-T3-639-OFAV_S1_R1_16S, 012024-BEL-CBC-T4-667-OFAV_S24_R1_16S, 022024-BEL-CBC-T1-774-MCAV_S80_R1_16S, 022024-BEL-CBC-T2-807-SSID_S31_R1_16S, 022024-BEL-CBC-T3-842-MCAV_S22_R1_16S, 022024-BEL-CBC-T3-843-MCAV_S73_R1_16S, 022024-BEL-CBC-T3-852-OFAV_S18_R1_16S, 042024-BEL-CBC-T1-924-MCAV_S38_R1_16S, 042024-BEL-CBC-T1-931-SSID_S45_R1_16S, 042024-BEL-CBC-T2-1016-MCAV_S68_R1_16S, 042024-BEL-CBC-T2-1025-SSID_S59_R1_16S, 042024-BEL-CBC-T2-1035-SSID_S4_R1_16S, 042024-BEL-CBC-T3-950-PSTR_S84_R1_16S, 042024-BEL-CBC-T3-956-MCAV_S94_R1_16S, 042024-BEL-CBC-T3-959-SSID_S7_R1_16S, 052022-BEL-CBC-T1-53-PAST_S53_R1_16S, 052022-BEL-CBC-T1-54-MCAV_S19_R1_16S, 052022-BEL-CBC-T1-55-PSTR_S67_R1_16S, 052022-BEL-CBC-T1-62-MCAV_S92_R1_16S, 052022-BEL-CBC-T1-63-OFAV_S60_R1_16S, 052022-BEL-CBC-T2-10-MCAV_S3_R1_16S, 052022-BEL-CBC-T2-11-PAST_S86_R1_16S, 052022-BEL-CBC-T2-59-OFAV_S61_R1_16S, 052022-BEL-CBC-T3-6-SSID_S77_R1_16S, 052022-BEL-CBC-T3-16-SSID_S12_R1_16S, 052022-BEL-CBC-T3-25-PAST_S69_R1_16S, 052022-BEL-CBC-T3-65-OFAV_S5_R1_16S, 062019-BEL-CBC-T1-12-PAST_S36_R1_16S, 062019-BEL-CBC-T2-2-PAST_S76_R1_16S, 062019-BEL-CBC-T2-16-MCAV_S33_R1_16S, 062019-BEL-CBC-T3-16-MCAV_S47_R1_16S, 062019-BEL-CBC-T3-27-SSID_S17_R1_16S, 062024-BEL-CBC-T1-1341-SSID_S56_R1_16S, 062024-BEL-CBC-T2-1369-SSID_S10_R1_16S, 062024-BEL-CBC-T2-1378-PAST_S54_R1_16S, 062024-BEL-CBC-T2-1387-OFAV_S44_R1_16S, 062024-BEL-CBC-T3-1412-MCAV_S13_R1_16S, 062024-BEL-CBC-T3-1421-OFAV_S55_R1_16S, 062024-BEL-CBC-T3-1445-SSID_S58_R1_16S, 062024-BEL-CBC-T3-1448-PAST_S40_R1_16S, 062024-BEL-CBC-T4-1464-MCAV_S43_R1_16S, 062024-BEL-CBC-T4-1467-MCAV_S57_R1_16S, 062024-BEL-CBC-T4-1470-PSTR_S11_R1_16S, 082024-BEL-CBC-T1-1480-SSID_S70_R1_16S, 082024-BEL-CBC-T1-1483-MCAV_S91_R1_16S, 082024-BEL-CBC-T2-1507-OFAV_S28_R1_16S, 082024-BEL-CBC-T2-1509-SSID_S48_R1_16S, 082024-BEL-CBC-T2-1516-OFAV_S41_R1_16S, 082024-BEL-CBC-T3-1555-SSID_S65_R1_16S, 082024-BEL-CBC-T3-1563-SSID_S8_R1_16S, 082024-BEL-CBC-T4-1605-MCAV_S42_R1_16S, 082024-BEL-CBC-T4-1610-MCAV_S72_R1_16S, 092023-BEL-CBC-T1-172-PAST_S83_R1_16S, 092023-BEL-CBC-T1-178-OANN_S87_R1_16S, 092023-BEL-CBC-T2-171-OFAV_S66_R1_16S, 092023-BEL-CBC-T2-172-OFAV_S71_R1_16S, 092023-BEL-CBC-T2-176-MCAV_S51_R1_16S, 092023-BEL-CBC-T2-182-PAST_S32_R1_16S, 092023-BEL-CBC-T3-176-MCAV_S34_R1_16S, 092023-BEL-CBC-T3-181-PAST_S37_R1_16S, 092023-BEL-CBC-T4-93-PSTR_S6_R1_16S, 102019-BEL-CBC-T3-35-PSTR_S21_R1_16S, 112023-BEL-CBC-T1-273-PAST_S29_R1_16S, 112023-BEL-CBC-T1-277-OFAV-OANN_S23_R1_16S, 112023-BEL-CBC-T1-278-PSTR_S14_R1_16S, 112023-BEL-CBC-T2-311-MCAV_S79_R1_16S, 112023-BEL-CBC-T2-312-OFAV_S74_R1_16S, 112023-BEL-CBC-T3-348-SSID_S85_R1_16S, 112023-BEL-CBC-T3-350-OFAV_S93_R1_16S, 112023-BEL-CBC-T3-356-MCAV_S49_R1_16S, 112023-BEL-CBC-T3-358-SSID_S46_R1_16S, 112023-BEL-CBC-T4-400-OFAV_S88_R1_16S, 122022-BEL-CBC-T1-123-OANN_S30_R1_16S, 122022-BEL-CBC-T1-151-MCAV_S62_R1_16S, 122022-BEL-CBC-T2-83-PAST_S75_R1_16S, 122022-BEL-CBC-T2-88-MCAV_S89_R1_16S, 122022-BEL-CBC-T2-90-SSID_S64_R1_16S, 122022-BEL-CBC-T2-93-OFAV_S9_R1_16S, 122022-BEL-CBC-T2-94-PAST_S16_R1_16S, 122022-BEL-CBC-T2-100-PAST_S15_R1_16S, 122022-BEL-CBC-T4-34-PSTR_S25_R1_16S, 122023-BEL-CBC-T1-509-MCAV_S26_R1_16S, 122023-BEL-CBC-T2-514-SSID_S81_R1_16S, 122023-BEL-CBC-T2-516-MCAV_S20_R1_16S, 122023-BEL-CBC-T2-520-PAST_S2_R1_16S, 122023-BEL-CBC-T2-521-OFAV_S90_R1_16S, 122023-BEL-CBC-T3-527-OFAV_S78_R1_16S, 122023-BEL-CBC-T3-534-SSID_S27_R1_16S, 122023-BEL-CBC-T4-536-PSTR_S50_R1_16S, Negative_S96_R1_16S, Undetermined_S0_R1_16S

X values are in  bp

012024-BEL-CBC-T1-561-OANN_S95_R1_16S 1: 38, 2: 36, 3: 37, 4: 37, 5: 38, 6: 37, 7: 37, 8: 37, 9: 38, 10: 37, 15: 38, 20: 38, 25: 38, 30: 38, 35: 38, 40: 38, 45: 38, 50: 38, 55: 38, 60: 38, 65: 38, 70: 38, 75: 38, 80: 38, 85: 38, 90: 38, 95: 38, 100: 38, 105: 38, 110: 38, 115: 38, 120: 38, 125: 38, 130: 38, 135: 38, 140: 38, 145: 37, 150: 37, 155: 38, 160: 38, 165: 37, 170: 38, 175: 38, 180: 38, 185: 38, 190: 38, 195: 38, 200: 37, 205: 37, 210: 37, 215: 37, 220: 36, 225: 36, 230: 35, 235: 35, 240: 36, 245: 36, 250: 35

012024-BEL-CBC-T2-587-SSID_S63_R1_16S 1: 39, 2: 38, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 38, 9: 39, 10: 38, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 38, 165: 39, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 38, 210: 39, 215: 39, 220: 38, 225: 39, 230: 38, 235: 38, 240: 38, 245: 38, 250: 38

012024-BEL-CBC-T2-589-SSID_S52_R1_16S 1: 39, 2: 38, 3: 38, 4: 39, 5: 39, 6: 39, 7: 38, 8: 38, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 38, 165: 39, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 38, 210: 39, 215: 39, 220: 38, 225: 38, 230: 38, 235: 38, 240: 38, 245: 39, 250: 38

012024-BEL-CBC-T2-603-MCAV_S39_R1_16S 1: 39, 2: 38, 3: 39, 4: 39, 5: 39, 6: 39, 7: 38, 8: 38, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 38, 205: 38, 210: 39, 215: 38, 220: 38, 225: 38, 230: 37, 235: 38, 240: 38, 245: 38, 250: 38

012024-BEL-CBC-T3-629-OFAV_S35_R1_16S 1: 38, 2: 37, 3: 38, 4: 38, 5: 38, 6: 39, 7: 37, 8: 37, 9: 38, 10: 38, 15: 39, 20: 38, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 38, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 38, 105: 39, 110: 38, 115: 39, 120: 39, 125: 39, 130: 39, 135: 38, 140: 39, 145: 38, 150: 38, 155: 39, 160: 39, 165: 38, 170: 38, 175: 38, 180: 39, 185: 38, 190: 38, 195: 38, 200: 37, 205: 38, 210: 38, 215: 38, 220: 36, 225: 37, 230: 35, 235: 37, 240: 37, 245: 37, 250: 36

012024-BEL-CBC-T3-635-OFAV_S82_R1_16S 1: 39, 2: 38, 3: 38, 4: 38, 5: 39, 6: 39, 7: 39, 8: 38, 9: 39, 10: 38, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 38, 150: 39, 155: 39, 160: 39, 165: 38, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 38, 210: 38, 215: 38, 220: 37, 225: 38, 230: 38, 235: 37, 240: 38, 245: 38, 250: 38

012024-BEL-CBC-T3-639-OFAV_S1_R1_16S 1: 39, 2: 38, 3: 38, 4: 39, 5: 39, 6: 39, 7: 39, 8: 38, 9: 39, 10: 38, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 38, 150: 39, 155: 39, 160: 39, 165: 39, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 38, 205: 38, 210: 39, 215: 39, 220: 37, 225: 38, 230: 38, 235: 36, 240: 38, 245: 38, 250: 38

012024-BEL-CBC-T4-667-OFAV_S24_R1_16S 1: 38, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 36, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 38, 205: 38, 210: 38, 215: 38, 220: 38, 225: 36, 230: 38, 235: 38, 240: 38, 245: 38, 250: 36

022024-BEL-CBC-T1-774-MCAV_S80_R1_16S 1: 39, 2: 38, 3: 38, 4: 38, 5: 39, 6: 39, 7: 39, 8: 38, 9: 39, 10: 38, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 39, 205: 39, 210: 38, 215: 39, 220: 37, 225: 38, 230: 37, 235: 38, 240: 38, 245: 38, 250: 37

022024-BEL-CBC-T2-807-SSID_S31_R1_16S 1: 39, 2: 39, 3: 39, 4: 39, 5: 38, 6: 38, 7: 39, 8: 37, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 38, 80: 38, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 38, 160: 39, 165: 39, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 38, 205: 38, 210: 39, 215: 39, 220: 38, 225: 38, 230: 38, 235: 38, 240: 38, 245: 37, 250: 38

022024-BEL-CBC-T3-842-MCAV_S22_R1_16S 1: 38, 2: 39, 3: 39, 4: 39, 5: 39, 6: 39, 7: 39, 8: 35, 9: 39, 10: 39, 15: 39, 20: 39, 25: 39, 30: 39, 35: 39, 40: 39, 45: 39, 50: 39, 55: 39, 60: 39, 65: 39, 70: 39, 75: 39, 80: 39, 85: 39, 90: 39, 95: 39, 100: 39, 105: 39, 110: 39, 115: 39, 120: 39, 125: 39, 130: 39, 135: 39, 140: 39, 145: 39, 150: 39, 155: 39, 160: 39, 165: 39, 170: 39, 175: 39, 180: 39, 185: 39, 190: 39, 195: 39, 200: 38, 205: 38, 210: 39, 215: 38, 220: 38, 225: 35, 230: 38, 235: 38, 240: 38, 245: 38, 250: 37

