Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
022024-BEL-CBC-T3-842-MCAV_S22_R1_16S	(16.0, 13.0)	(17.0, 39.0)	(18.0, 162.0)	(19.0, 375.0)	(20.0, 579.0)	(21.0, 856.0)	(22.0, 837.0)	(23.0, 834.0)	(24.0, 899.0)	(25.0, 1045.0)	(26.0, 1296.0)	(27.0, 1446.0)	(28.0, 1948.0)	(29.0, 3770.0)	(30.0, 4311.0)	(31.0, 5157.0)	(32.0, 5471.0)	(33.0, 5979.0)	(34.0, 7680.0)	(35.0, 10289.0)	(36.0, 15720.0)	(37.0, 25183.0)	(38.0, 60386.0)	(39.0, 1097226.0)	(40.0, 19416.0)													
022024-BEL-CBC-T3-843-MCAV_S73_R1_16S	(16.0, 7.0)	(17.0, 18.0)	(18.0, 59.0)	(19.0, 101.0)	(20.0, 137.0)	(21.0, 204.0)	(22.0, 200.0)	(23.0, 201.0)	(24.0, 221.0)	(25.0, 261.0)	(26.0, 315.0)	(27.0, 385.0)	(28.0, 475.0)	(29.0, 785.0)	(30.0, 1228.0)	(31.0, 1202.0)	(32.0, 1502.0)	(33.0, 1608.0)	(34.0, 2180.0)	(35.0, 2919.0)	(36.0, 4843.0)	(37.0, 8304.0)	(38.0, 27022.0)	(39.0, 226125.0)	(40.0, 3983.0)													
022024-BEL-CBC-T3-852-OFAV_S18_R1_16S	(16.0, 2.0)	(17.0, 21.0)	(18.0, 54.0)	(19.0, 134.0)	(20.0, 277.0)	(21.0, 437.0)	(22.0, 388.0)	(23.0, 349.0)	(24.0, 440.0)	(25.0, 504.0)	(26.0, 590.0)	(27.0, 668.0)	(28.0, 818.0)	(29.0, 1633.0)	(30.0, 2087.0)	(31.0, 2492.0)	(32.0, 3484.0)	(33.0, 3192.0)	(34.0, 3688.0)	(35.0, 4818.0)	(36.0, 7546.0)	(37.0, 11828.0)	(38.0, 26271.0)	(39.0, 419050.0)	(40.0, 3179.0)													
042024-BEL-CBC-T1-924-MCAV_S38_R1_16S	(16.0, 20.0)	(17.0, 94.0)	(18.0, 383.0)	(19.0, 572.0)	(20.0, 633.0)	(21.0, 653.0)	(22.0, 638.0)	(23.0, 697.0)	(24.0, 950.0)	(25.0, 1102.0)	(26.0, 1125.0)	(27.0, 1332.0)	(28.0, 1489.0)	(29.0, 1893.0)	(30.0, 2983.0)	(31.0, 3764.0)	(32.0, 4065.0)	(33.0, 4528.0)	(34.0, 5808.0)	(35.0, 8000.0)	(36.0, 11562.0)	(37.0, 18276.0)	(38.0, 46484.0)	(39.0, 697478.0)	(40.0, 57426.0)													
042024-BEL-CBC-T1-931-SSID_S45_R1_16S	(15.0, 1.0)	(16.0, 4.0)	(17.0, 37.0)	(18.0, 132.0)	(19.0, 273.0)	(20.0, 356.0)	(21.0, 482.0)	(22.0, 416.0)	(23.0, 491.0)	(24.0, 656.0)	(25.0, 808.0)	(26.0, 770.0)	(27.0, 892.0)	(28.0, 1036.0)	(29.0, 1209.0)	(30.0, 1664.0)	(31.0, 2067.0)	(32.0, 2293.0)	(33.0, 2891.0)	(34.0, 4171.0)	(35.0, 8326.0)	(36.0, 16655.0)	(37.0, 16423.0)	(38.0, 30562.0)	(39.0, 413331.0)	(40.0, 42235.0)												
042024-BEL-CBC-T2-1016-MCAV_S68_R1_16S	(15.0, 1.0)	(16.0, 18.0)	(17.0, 53.0)	(18.0, 211.0)	(19.0, 391.0)	(20.0, 545.0)	(21.0, 655.0)	(22.0, 732.0)	(23.0, 741.0)	(24.0, 854.0)	(25.0, 993.0)	(26.0, 1286.0)	(27.0, 1414.0)	(28.0, 1808.0)	(29.0, 2902.0)	(30.0, 4121.0)	(31.0, 4322.0)	(32.0, 5726.0)	(33.0, 6175.0)	(34.0, 7535.0)	(35.0, 9830.0)	(36.0, 16077.0)	(37.0, 26393.0)	(38.0, 60255.0)	(39.0, 1112422.0)	(40.0, 79358.0)												
042024-BEL-CBC-T2-1025-SSID_S59_R1_16S	(16.0, 15.0)	(17.0, 79.0)	(18.0, 264.0)	(19.0, 496.0)	(20.0, 818.0)	(21.0, 1263.0)	(22.0, 889.0)	(23.0, 919.0)	(24.0, 1281.0)	(25.0, 1432.0)	(26.0, 1471.0)	(27.0, 1633.0)	(28.0, 1816.0)	(29.0, 2206.0)	(30.0, 3047.0)	(31.0, 3674.0)	(32.0, 4070.0)	(33.0, 5250.0)	(34.0, 7437.0)	(35.0, 12206.0)	(36.0, 19842.0)	(37.0, 27879.0)	(38.0, 67622.0)	(39.0, 756492.0)	(40.0, 41464.0)													
042024-BEL-CBC-T2-1035-SSID_S4_R1_16S	(16.0, 2.0)	(17.0, 10.0)	(18.0, 50.0)	(19.0, 125.0)	(20.0, 177.0)	(21.0, 261.0)	(22.0, 211.0)	(23.0, 227.0)	(24.0, 263.0)	(25.0, 329.0)	(26.0, 399.0)	(27.0, 395.0)	(28.0, 498.0)	(29.0, 680.0)	(30.0, 943.0)	(31.0, 1261.0)	(32.0, 1531.0)	(33.0, 2016.0)	(34.0, 3010.0)	(35.0, 5269.0)	(36.0, 11324.0)	(37.0, 21148.0)	(38.0, 41197.0)	(39.0, 133277.0)	(40.0, 825.0)													
042024-BEL-CBC-T3-950-PSTR_S84_R1_16S	(16.0, 42.0)	(17.0, 225.0)	(18.0, 1058.0)	(19.0, 1757.0)	(20.0, 2080.0)	(21.0, 2694.0)	(22.0, 2347.0)	(23.0, 2237.0)	(24.0, 2602.0)	(25.0, 3098.0)	(26.0, 3694.0)	(27.0, 4228.0)	(28.0, 4921.0)	(29.0, 8111.0)	(30.0, 11979.0)	(31.0, 12685.0)	(32.0, 16291.0)	(33.0, 17311.0)	(34.0, 21877.0)	(35.0, 29049.0)	(36.0, 44794.0)	(37.0, 75311.0)	(38.0, 178480.0)	(39.0, 2909822.0)	(40.0, 170898.0)													
042024-BEL-CBC-T3-956-MCAV_S94_R1_16S	(16.0, 3.0)	(17.0, 14.0)	(18.0, 29.0)	(19.0, 78.0)	(20.0, 116.0)	(21.0, 228.0)	(22.0, 199.0)	(23.0, 168.0)	(24.0, 228.0)	(25.0, 243.0)	(26.0, 328.0)	(27.0, 376.0)	(28.0, 455.0)	(29.0, 764.0)	(30.0, 1114.0)	(31.0, 1132.0)	(32.0, 1496.0)	(33.0, 1625.0)	(34.0, 1843.0)	(35.0, 2595.0)	(36.0, 3842.0)	(37.0, 6006.0)	(38.0, 16350.0)	(39.0, 284109.0)	(40.0, 7982.0)													
042024-BEL-CBC-T3-959-SSID_S7_R1_16S	(16.0, 2.0)	(17.0, 8.0)	(18.0, 29.0)	(19.0, 47.0)	(20.0, 87.0)	(21.0, 142.0)	(22.0, 126.0)	(23.0, 114.0)	(24.0, 123.0)	(25.0, 156.0)	(26.0, 208.0)	(27.0, 197.0)	(28.0, 229.0)	(29.0, 266.0)	(30.0, 362.0)	(31.0, 503.0)	(32.0, 638.0)	(33.0, 777.0)	(34.0, 1119.0)	(35.0, 1582.0)	(36.0, 3074.0)	(37.0, 6608.0)	(38.0, 10040.0)	(39.0, 94591.0)	(40.0, 5361.0)													
052022-BEL-CBC-T1-53-PAST_S53_R1_16S	(15.0, 1.0)	(16.0, 8.0)	(17.0, 75.0)	(18.0, 270.0)	(19.0, 677.0)	(20.0, 809.0)	(21.0, 960.0)	(22.0, 861.0)	(23.0, 889.0)	(24.0, 1468.0)	(25.0, 1832.0)	(26.0, 1634.0)	(27.0, 1776.0)	(28.0, 2017.0)	(29.0, 2330.0)	(30.0, 2997.0)	(31.0, 3623.0)	(32.0, 4232.0)	(33.0, 5369.0)	(34.0, 7333.0)	(35.0, 10699.0)	(36.0, 17670.0)	(37.0, 35524.0)	(38.0, 80225.0)	(39.0, 750000.0)	(40.0, 70077.0)												
052022-BEL-CBC-T1-54-MCAV_S19_R1_16S	(16.0, 1.0)	(17.0, 1.0)	(18.0, 14.0)	(19.0, 29.0)	(20.0, 32.0)	(21.0, 67.0)	(22.0, 70.0)	(23.0, 59.0)	(24.0, 81.0)	(25.0, 64.0)	(26.0, 88.0)	(27.0, 103.0)	(28.0, 130.0)	(29.0, 220.0)	(30.0, 210.0)	(31.0, 257.0)	(32.0, 291.0)	(33.0, 402.0)	(34.0, 534.0)	(35.0, 973.0)	(36.0, 3251.0)	(37.0, 4237.0)	(38.0, 3920.0)	(39.0, 31324.0)	(40.0, 470.0)													
052022-BEL-CBC-T1-55-PSTR_S67_R1_16S	(16.0, 4.0)	(17.0, 13.0)	(18.0, 60.0)	(19.0, 98.0)	(20.0, 115.0)	(21.0, 149.0)	(22.0, 149.0)	(23.0, 133.0)	(24.0, 190.0)	(25.0, 231.0)	(26.0, 272.0)	(27.0, 361.0)	(28.0, 474.0)	(29.0, 724.0)	(30.0, 941.0)	(31.0, 1126.0)	(32.0, 1405.0)	(33.0, 1801.0)	(34.0, 2729.0)	(35.0, 4897.0)	(36.0, 10258.0)	(37.0, 17269.0)	(38.0, 47831.0)	(39.0, 124669.0)	(40.0, 735.0)													
052022-BEL-CBC-T1-62-MCAV_S92_R1_16S	(16.0, 1.0)	(17.0, 13.0)	(18.0, 49.0)	(19.0, 91.0)	(20.0, 153.0)	(21.0, 193.0)	(22.0, 208.0)	(23.0, 202.0)	(24.0, 219.0)	(25.0, 309.0)	(26.0, 377.0)	(27.0, 390.0)	(28.0, 502.0)	(29.0, 858.0)	(30.0, 1237.0)	(31.0, 1330.0)	(32.0, 1679.0)	(33.0, 1742.0)	(34.0, 2113.0)	(35.0, 2801.0)	(36.0, 4221.0)	(37.0, 6943.0)	(38.0, 19599.0)	(39.0, 305531.0)	(40.0, 9164.0)													
052022-BEL-CBC-T1-63-OFAV_S60_R1_16S	(16.0, 18.0)	(17.0, 77.0)	(18.0, 285.0)	(19.0, 471.0)	(20.0, 723.0)	(21.0, 1202.0)	(22.0, 1083.0)	(23.0, 936.0)	(24.0, 1084.0)	(25.0, 1361.0)	(26.0, 1678.0)	(27.0, 1865.0)	(28.0, 2335.0)	(29.0, 3751.0)	(30.0, 5249.0)	(31.0, 5671.0)	(32.0, 6932.0)	(33.0, 7423.0)	(34.0, 9344.0)	(35.0, 12986.0)	(36.0, 21553.0)	(37.0, 31695.0)	(38.0, 80653.0)	(39.0, 1125460.0)	(40.0, 10601.0)													
052022-BEL-CBC-T2-10-MCAV_S3_R1_16S	(16.0, 6.0)	(17.0, 15.0)	(18.0, 99.0)	(19.0, 294.0)	(20.0, 350.0)	(21.0, 354.0)	(22.0, 383.0)	(23.0, 395.0)	(24.0, 510.0)	(25.0, 614.0)	(26.0, 689.0)	(27.0, 733.0)	(28.0, 944.0)	(29.0, 1162.0)	(30.0, 1400.0)	(31.0, 1809.0)	(32.0, 2406.0)	(33.0, 2908.0)	(34.0, 3929.0)	(35.0, 6223.0)	(36.0, 13094.0)	(37.0, 26577.0)	(38.0, 43352.0)	(39.0, 393985.0)	(40.0, 13287.0)													
052022-BEL-CBC-T2-11-PAST_S86_R1_16S	(16.0, 13.0)	(17.0, 103.0)	(18.0, 388.0)	(19.0, 734.0)	(20.0, 1339.0)	(21.0, 1590.0)	(22.0, 2466.0)	(23.0, 2988.0)	(24.0, 2043.0)	(25.0, 2327.0)	(26.0, 2242.0)	(27.0, 2393.0)	(28.0, 2728.0)	(29.0, 3301.0)	(30.0, 3873.0)	(31.0, 4636.0)	(32.0, 5815.0)	(33.0, 7255.0)	(34.0, 9835.0)	(35.0, 14738.0)	(36.0, 25435.0)	(37.0, 52286.0)	(38.0, 114368.0)	(39.0, 917845.0)	(40.0, 74709.0)													
052022-BEL-CBC-T2-59-OFAV_S61_R1_16S	(15.0, 1.0)	(16.0, 13.0)	(17.0, 77.0)	(18.0, 307.0)	(19.0, 592.0)	(20.0, 704.0)	(21.0, 916.0)	(22.0, 858.0)	(23.0, 845.0)	(24.0, 1082.0)	(25.0, 1327.0)	(26.0, 1496.0)	(27.0, 1590.0)	(28.0, 2004.0)	(29.0, 2789.0)	(30.0, 3877.0)	(31.0, 4820.0)	(32.0, 5403.0)	(33.0, 5802.0)	(34.0, 7400.0)	(35.0, 9947.0)	(36.0, 15103.0)	(37.0, 23553.0)	(38.0, 61072.0)	(39.0, 933686.0)	(40.0, 54786.0)												
052022-BEL-CBC-T3-16-SSID_S12_R1_16S	(16.0, 5.0)	(17.0, 33.0)	(18.0, 225.0)	(19.0, 508.0)	(20.0, 649.0)	(21.0, 748.0)	(22.0, 670.0)	(23.0, 663.0)	(24.0, 779.0)	(25.0, 1005.0)	(26.0, 1194.0)	(27.0, 1310.0)	(28.0, 1409.0)	(29.0, 1692.0)	(30.0, 2708.0)	(31.0, 5998.0)	(32.0, 5609.0)	(33.0, 5177.0)	(34.0, 5952.0)	(35.0, 7627.0)	(36.0, 12167.0)	(37.0, 24657.0)	(38.0, 62256.0)	(39.0, 615753.0)	(40.0, 48662.0)													
052022-BEL-CBC-T3-25-PAST_S69_R1_16S	(16.0, 8.0)	(17.0, 94.0)	(18.0, 400.0)	(19.0, 631.0)	(20.0, 798.0)	(21.0, 779.0)	(22.0, 912.0)	(23.0, 1101.0)	(24.0, 1147.0)	(25.0, 1193.0)	(26.0, 1106.0)	(27.0, 1328.0)	(28.0, 1466.0)	(29.0, 1769.0)	(30.0, 2099.0)	(31.0, 2483.0)	(32.0, 3093.0)	(33.0, 3890.0)	(34.0, 5274.0)	(35.0, 7890.0)	(36.0, 14700.0)	(37.0, 29515.0)	(38.0, 55552.0)	(39.0, 647656.0)	(40.0, 63376.0)													
052022-BEL-CBC-T3-6-SSID_S77_R1_16S	(15.0, 1.0)	(16.0, 9.0)	(17.0, 60.0)	(18.0, 273.0)	(19.0, 418.0)	(20.0, 483.0)	(21.0, 513.0)	(22.0, 676.0)	(23.0, 769.0)	(24.0, 736.0)	(25.0, 965.0)	(26.0, 950.0)	(27.0, 993.0)	(28.0, 1120.0)	(29.0, 1358.0)	(30.0, 1733.0)	(31.0, 2888.0)	(32.0, 3180.0)	(33.0, 3431.0)	(34.0, 4409.0)	(35.0, 6510.0)	(36.0, 10170.0)	(37.0, 16564.0)	(38.0, 37992.0)	(39.0, 486941.0)	(40.0, 39524.0)												
052022-BEL-CBC-T3-65-OFAV_S5_R1_16S	(16.0, 3.0)	(17.0, 14.0)	(18.0, 63.0)	(19.0, 201.0)	(20.0, 332.0)	(21.0, 509.0)	(22.0, 413.0)	(23.0, 407.0)	(24.0, 484.0)	(25.0, 548.0)	(26.0, 725.0)	(27.0, 776.0)	(28.0, 1000.0)	(29.0, 1765.0)	(30.0, 2087.0)	(31.0, 2741.0)	(32.0, 3777.0)	(33.0, 3614.0)	(34.0, 4295.0)	(35.0, 5601.0)	(36.0, 9666.0)	(37.0, 20482.0)	(38.0, 36608.0)	(39.0, 511278.0)	(40.0, 32897.0)													
062019-BEL-CBC-T1-12-PAST_S36_R1_16S	(16.0, 15.0)	(17.0, 58.0)	(18.0, 263.0)	(19.0, 484.0)	(20.0, 671.0)	(21.0, 803.0)	(22.0, 666.0)	(23.0, 764.0)	(24.0, 1186.0)	(25.0, 1509.0)	(26.0, 1396.0)	(27.0, 1499.0)	(28.0, 1565.0)	(29.0, 1926.0)	(30.0, 2480.0)	(31.0, 2924.0)	(32.0, 3599.0)	(33.0, 4632.0)	(34.0, 6606.0)	(35.0, 11207.0)	(36.0, 28206.0)	(37.0, 38060.0)	(38.0, 65487.0)	(39.0, 482602.0)	(40.0, 41007.0)													
062019-BEL-CBC-T2-16-MCAV_S33_R1_16S	(16.0, 2.0)	(17.0, 17.0)	(18.0, 46.0)	(19.0, 115.0)	(20.0, 192.0)	(21.0, 315.0)	(22.0, 223.0)	(23.0, 223.0)	(24.0, 264.0)	(25.0, 302.0)	(26.0, 379.0)	(27.0, 467.0)	(28.0, 557.0)	(29.0, 920.0)	(30.0, 1108.0)	(31.0, 1203.0)	(32.0, 1463.0)	(33.0, 1834.0)	(34.0, 2374.0)	(35.0, 4344.0)	(36.0, 12905.0)	(37.0, 11284.0)	(38.0, 19424.0)	(39.0, 202254.0)	(40.0, 3727.0)													
062019-BEL-CBC-T2-2-PAST_S76_R1_16S	(16.0, 15.0)	(17.0, 98.0)	(18.0, 431.0)	(19.0, 718.0)	(20.0, 709.0)	(21.0, 707.0)	(22.0, 735.0)	(23.0, 761.0)	(24.0, 931.0)	(25.0, 1128.0)	(26.0, 1181.0)	(27.0, 1212.0)	(28.0, 1462.0)	(29.0, 1723.0)	(30.0, 2224.0)	(31.0, 2575.0)	(32.0, 4134.0)	(33.0, 5956.0)	(34.0, 6119.0)	(35.0, 9502.0)	(36.0, 15161.0)	(37.0, 24613.0)	(38.0, 49068.0)	(39.0, 605881.0)	(40.0, 50348.0)													
062019-BEL-CBC-T3-16-MCAV_S47_R1_16S	(16.0, 7.0)	(17.0, 40.0)	(18.0, 173.0)	(19.0, 350.0)	(20.0, 512.0)	(21.0, 854.0)	(22.0, 882.0)	(23.0, 772.0)	(24.0, 949.0)	(25.0, 1169.0)	(26.0, 1464.0)	(27.0, 1567.0)	(28.0, 1969.0)	(29.0, 3458.0)	(30.0, 4175.0)	(31.0, 4771.0)	(32.0, 5701.0)	(33.0, 6335.0)	(34.0, 7918.0)	(35.0, 11853.0)	(36.0, 22529.0)	(37.0, 27247.0)	(38.0, 65610.0)	(39.0, 1016935.0)	(40.0, 5844.0)													
062019-BEL-CBC-T3-27-SSID_S17_R1_16S	(17.0, 5.0)	(18.0, 25.0)	(19.0, 55.0)	(20.0, 113.0)	(21.0, 140.0)	(22.0, 108.0)	(23.0, 101.0)	(24.0, 118.0)	(25.0, 155.0)	(26.0, 206.0)	(27.0, 212.0)	(28.0, 217.0)	(29.0, 301.0)	(30.0, 375.0)	(31.0, 430.0)	(32.0, 538.0)	(33.0, 597.0)	(34.0, 881.0)	(35.0, 1477.0)	(36.0, 3116.0)	(37.0, 4727.0)	(38.0, 7450.0)	(39.0, 93548.0)	(40.0, 4370.0)														
062024-BEL-CBC-T1-1341-SSID_S56_R1_16S	(15.0, 1.0)	(16.0, 21.0)	(17.0, 108.0)	(18.0, 463.0)	(19.0, 947.0)	(20.0, 1139.0)	(21.0, 1431.0)	(22.0, 1229.0)	(23.0, 1347.0)	(24.0, 1828.0)	(25.0, 2077.0)	(26.0, 2231.0)	(27.0, 2507.0)	(28.0, 2965.0)	(29.0, 3450.0)	(30.0, 5392.0)	(31.0, 7063.0)	(32.0, 6790.0)	(33.0, 8319.0)	(34.0, 11288.0)	(35.0, 16026.0)	(36.0, 25312.0)	(37.0, 44426.0)	(38.0, 108034.0)	(39.0, 1071263.0)	(40.0, 100958.0)												
062024-BEL-CBC-T2-1369-SSID_S10_R1_16S	(16.0, 10.0)	(17.0, 55.0)	(18.0, 252.0)	(19.0, 665.0)	(20.0, 820.0)	(21.0, 737.0)	(22.0, 783.0)	(23.0, 946.0)	(24.0, 1206.0)	(25.0, 1146.0)	(26.0, 1310.0)	(27.0, 1411.0)	(28.0, 1599.0)	(29.0, 2024.0)	(30.0, 2416.0)	(31.0, 3106.0)	(32.0, 3875.0)	(33.0, 4973.0)	(34.0, 7370.0)	(35.0, 11345.0)	(36.0, 20688.0)	(37.0, 36491.0)	(38.0, 90368.0)	(39.0, 598305.0)	(40.0, 29331.0)													
062024-BEL-CBC-T2-1378-PAST_S54_R1_16S	(15.0, 1.0)	(16.0, 21.0)	(17.0, 83.0)	(18.0, 354.0)	(19.0, 778.0)	(20.0, 1065.0)	(21.0, 1282.0)	(22.0, 1088.0)	(23.0, 1175.0)	(24.0, 1762.0)	(25.0, 2329.0)	(26.0, 2173.0)	(27.0, 2234.0)	(28.0, 2581.0)	(29.0, 3183.0)	(30.0, 3908.0)	(31.0, 4874.0)	(32.0, 5810.0)	(33.0, 7278.0)	(34.0, 10024.0)	(35.0, 15298.0)	(36.0, 26150.0)	(37.0, 50689.0)	(38.0, 112368.0)	(39.0, 765412.0)	(40.0, 73102.0)												
062024-BEL-CBC-T2-1387-OFAV_S44_R1_16S	(16.0, 1.0)	(17.0, 20.0)	(18.0, 60.0)	(19.0, 84.0)	(20.0, 128.0)	(21.0, 213.0)	(22.0, 219.0)	(23.0, 174.0)	(24.0, 211.0)	(25.0, 288.0)	(26.0, 346.0)	(27.0, 363.0)	(28.0, 440.0)	(29.0, 685.0)	(30.0, 1051.0)	(31.0, 1145.0)	(32.0, 1468.0)	(33.0, 1518.0)	(34.0, 1890.0)	(35.0, 2585.0)	(36.0, 3877.0)	(37.0, 5849.0)	(38.0, 15225.0)	(39.0, 224322.0)	(40.0, 3645.0)													
062024-BEL-CBC-T3-1412-MCAV_S13_R1_16S	(16.0, 2.0)	(17.0, 12.0)	(18.0, 44.0)	(19.0, 141.0)	(20.0, 264.0)	(21.0, 404.0)	(22.0, 285.0)	(23.0, 267.0)	(24.0, 281.0)	(25.0, 357.0)	(26.0, 412.0)	(27.0, 475.0)	(28.0, 637.0)	(29.0, 1152.0)	(30.0, 1380.0)	(31.0, 1553.0)	(32.0, 1757.0)	(33.0, 1946.0)	(34.0, 2390.0)	(35.0, 3232.0)	(36.0, 4627.0)	(37.0, 8017.0)	(38.0, 20551.0)	(39.0, 339903.0)	(40.0, 10710.0)													
