Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
042024-BEL-CBC-T1-938-SSID_S17_R2_16S	(1, 38.74778262934933)	(2, 38.74179589127563)	(3, 37.64900145113325)	(4, 38.92466471013125)	(5, 39.38885815985892)	(6, 39.437702133751536)	(7, 38.70886883187027)	(8, 38.94443396042246)	(9, 39.23890338576067)	(10, 38.84685143128591)	(15, 39.065123997058684)	(20, 39.22996752845328)	(25, 38.120088759899275)	(30, 39.105318435899605)	(35, 38.99035874877174)	(40, 39.03350360831116)	(45, 39.06100876536542)	(50, 38.82561152577226)	(55, 39.01134486864967)	(60, 38.901803179478506)	(65, 38.63880187150638)	(70, 38.74652671581865)	(75, 38.22448575872145)	(80, 38.46888002446754)	(85, 38.6822291489071)	(90, 38.98869287382949)	(95, 36.6351707847182)	(100, 38.41800055962986)	(105, 38.703194445348245)	(110, 38.82663187417439)	(115, 38.29772829319399)	(120, 38.691036161199435)	(125, 37.94716443356998)	(130, 38.659612293636485)	(135, 38.49179101078264)	(140, 38.25745967085955)	(145, 38.951316106277616)	(150, 38.304587012682774)	(155, 38.736902383632774)	(160, 38.25391968660728)	(165, 38.78879178515419)	(170, 37.684705836418885)	(175, 38.664889733394936)	(180, 37.95627729009)	(185, 38.150334801819454)	(190, 38.06580075875398)	(195, 38.31175027493444)	(200, 37.89807838722482)	(205, 38.10000632671873)	(210, 37.99048235696041)	(215, 37.78158356244611)	(220, 37.60160314023305)	(225, 37.72021287346437)	(230, 38.195752468499016)	(235, 39.058126729733566)	(240, 39.03750570033949)	(245, 38.961524652416074)	(250, 38.923571935276826)
042024-BEL-CBC-T1-940-SSID_S35_R2_16S	(1, 38.69289664597856)	(2, 39.05903214903279)	(3, 38.03944947087744)	(4, 39.35421738683178)	(5, 39.337549332249125)	(6, 39.47935189221934)	(7, 39.27684025413558)	(8, 39.48502112081564)	(9, 38.49571460528486)	(10, 38.98293908355091)	(15, 39.2667910892528)	(20, 39.221592707072986)	(25, 38.539685090026765)	(30, 39.23854487622239)	(35, 38.79863951576427)	(40, 39.118076381098874)	(45, 39.1389917851702)	(50, 38.8896325941456)	(55, 39.07537690083258)	(60, 39.05546667450431)	(65, 38.637791482767796)	(70, 38.21236290247523)	(75, 38.95434670794492)	(80, 39.16551502296593)	(85, 38.713085761778096)	(90, 39.06917928445583)	(95, 38.7927338515975)	(100, 37.87721156248316)	(105, 38.516367448308294)	(110, 38.25227218175495)	(115, 37.57135472030227)	(120, 38.67466040961483)	(125, 37.73835007813151)	(130, 37.75741383899195)	(135, 37.9875714572628)	(140, 37.515434442196565)	(145, 38.446043541373776)	(150, 37.84783999451365)	(155, 38.13000298810148)	(160, 37.43561718991099)	(165, 38.2236582526301)	(170, 37.31548310089823)	(175, 37.94850537776624)	(180, 37.25815988465602)	(185, 37.919918227255735)	(190, 37.39586988859117)	(195, 37.680006661996735)	(200, 36.776605288123186)	(205, 37.54717428469259)	(210, 36.713571695657784)	(215, 36.577627992100226)	(220, 35.8606764965506)	(225, 36.19587805976135)	(230, 38.35228379202265)	(235, 38.31701477982276)	(240, 38.04332264635875)	(245, 37.85369643883269)	(250, 38.055586519525875)
042024-BEL-CBC-T2-1030-SSID_S48_R2_16S	(1, 38.98762312067049)	(2, 38.94341661333628)	(3, 39.38925983469696)	(4, 39.481066656030805)	(5, 39.22041070136858)	(6, 39.26915678770398)	(7, 39.21279639154231)	(8, 39.36017317116062)	(9, 38.976941331742786)	(10, 38.876392557556024)	(15, 39.252348742641765)	(20, 39.284893028011595)	(25, 39.1470653180878)	(30, 39.010034572592474)	(35, 38.74687314741122)	(40, 39.186566181949374)	(45, 39.090321305745356)	(50, 39.00440360918286)	(55, 39.16468773171523)	(60, 38.82026204103388)	(65, 38.67692954769187)	(70, 38.273533565509354)	(75, 38.732239894269874)	(80, 38.57321394578974)	(85, 38.285517038831166)	(90, 38.84907821527829)	(95, 38.74168308879917)	(100, 37.25048432449288)	(105, 38.8404457634524)	(110, 38.853244330511814)	(115, 38.074871145935504)	(120, 38.888573277760955)	(125, 38.50742920958025)	(130, 38.971248003509835)	(135, 38.969617090862286)	(140, 38.58084203389093)	(145, 39.08504277610485)	(150, 38.76907937555408)	(155, 39.05547677363563)	(160, 38.988781220936445)	(165, 39.10748250974903)	(170, 38.25352388445829)	(175, 38.96630885453586)	(180, 38.19284581203895)	(185, 38.82091469616184)	(190, 38.38265677773286)	(195, 38.68170480771148)	(200, 38.4360309140979)	(205, 38.54009676249061)	(210, 38.46402149817005)	(215, 38.076704186452176)	(220, 38.17742812967109)	(225, 38.34303647250025)	(230, 38.75845174053016)	(235, 38.828981940484525)	(240, 38.84140474689347)	(245, 38.780555980993256)	(250, 38.73430490110324)
042024-BEL-CBC-T3-1011-SSID_S10_R2_16S	(1, 38.859606709705304)	(2, 38.76936063315416)	(3, 37.40640784959888)	(4, 39.1785675697577)	(5, 39.37270062937252)	(6, 39.536695389103485)	(7, 38.62091110450825)	(8, 39.045210826287786)	(9, 39.36386105183544)	(10, 38.685804003133356)	(15, 39.140984171146116)	(20, 39.174699494881274)	(25, 38.41326949569164)	(30, 39.12973650090488)	(35, 39.06328165095486)	(40, 38.99700575349126)	(45, 38.92611760892466)	(50, 38.68362550984576)	(55, 39.033921287917664)	(60, 38.8723582561249)	(65, 38.654361713621995)	(70, 38.85627549228816)	(75, 37.98573242213879)	(80, 38.63291645282408)	(85, 38.771091407579476)	(90, 39.028661435401524)	(95, 37.01773587963588)	(100, 38.42790713378893)	(105, 38.806201885416385)	(110, 38.86956727262905)	(115, 37.92513370789551)	(120, 38.51343089057563)	(125, 38.0183301369493)	(130, 38.86421693093109)	(135, 38.78855717025472)	(140, 38.59596377731558)	(145, 39.07402015072526)	(150, 38.73256665136004)	(155, 38.92857837443613)	(160, 38.56512722508847)	(165, 39.07739526214851)	(170, 38.10910699332811)	(175, 38.88792914832122)	(180, 38.11021987520597)	(185, 38.142763566624346)	(190, 38.39313227627563)	(195, 38.47007711839227)	(200, 37.97321655961907)	(205, 38.242831915777245)	(210, 38.40826052606511)	(215, 38.20662904143446)	(220, 38.179836865622725)	(225, 38.37107436964557)	(230, 38.448560014697996)	(235, 38.9668321652061)	(240, 38.95906843431159)	(245, 38.907273968426765)	(250, 38.87599774248166)
042024-BEL-CBC-T3-1012-SSID_S27_R2_16S	(1, 39.04268189880162)	(2, 38.88451137352225)	(3, 38.45093054047553)	(4, 39.29058174796391)	(5, 39.531238689982445)	(6, 39.61253369120758)	(7, 38.802299207146696)	(8, 38.99715184253533)	(9, 39.40165764113216)	(10, 38.800135776409526)	(15, 39.297366971714)	(20, 39.33720071305095)	(25, 38.757014627435375)	(30, 39.226581604094875)	(35, 39.0287724598684)	(40, 39.184096176455384)	(45, 39.247390462831206)	(50, 39.04949319881578)	(55, 39.128173380180684)	(60, 39.20673397040344)	(65, 38.84486016603386)	(70, 38.97451944367639)	(75, 38.345524885972544)	(80, 38.83779170010499)	(85, 38.95873700963698)	(90, 39.17032431229474)	(95, 37.815694763841215)	(100, 38.59405416219885)	(105, 38.95341295585693)	(110, 38.961158505470394)	(115, 38.484222736254324)	(120, 38.96828631737961)	(125, 38.619535168113224)	(130, 39.010340137889486)	(135, 39.057501309433086)	(140, 38.34898673482463)	(145, 39.17675975443353)	(150, 38.67440772037253)	(155, 38.907921564396005)	(160, 38.83356464777936)	(165, 39.059971361068584)	(170, 38.3151316514143)	(175, 39.0083601401824)	(180, 38.20556458483666)	(185, 38.613542123282286)	(190, 38.28505133202502)	(195, 38.726257224361525)	(200, 38.42286258932806)	(205, 38.37893697194825)	(210, 38.63231707870997)	(215, 37.94690797299172)	(220, 38.15821902877467)	(225, 38.24422652605051)	(230, 38.27944658453032)	(235, 38.90838450423906)	(240, 38.9040231105695)	(245, 38.764091054224615)	(250, 38.64193335221373)
042024-BEL-CBC-T3-1057-SSID_S5_R2_16S	(1, 38.75085738340205)	(2, 38.68661491413785)	(3, 38.040461067984005)	(4, 38.741933167428094)	(5, 39.28325966645619)	(6, 39.17757555497778)	(7, 38.474890118733676)	(8, 38.72668969530389)	(9, 38.998160185219575)	(10, 38.62568064480185)	(15, 38.91513526229122)	(20, 38.99329099035521)	(25, 38.08182050043952)	(30, 38.92730230657802)	(35, 38.69142468026099)	(40, 38.91059688741968)	(45, 38.9473664400946)	(50, 38.80651834243336)	(55, 38.717705060109694)	(60, 38.818761653604724)	(65, 38.608213547276804)	(70, 38.589640084685946)	(75, 38.22894922556922)	(80, 38.35362379130608)	(85, 38.535172652874245)	(90, 38.87788037489631)	(95, 36.891049783951765)	(100, 38.366544590127404)	(105, 38.553645086605016)	(110, 38.38519927199792)	(115, 37.987628917034996)	(120, 38.61429805989921)	(125, 38.174167811908035)	(130, 38.59629214178707)	(135, 38.55036462008939)	(140, 38.08786836533818)	(145, 38.82334063811611)	(150, 38.27050279191275)	(155, 38.60349193378648)	(160, 38.22078074508785)	(165, 38.58555733016381)	(170, 37.727470688011486)	(175, 38.616575171167156)	(180, 37.9383723953497)	(185, 38.29667719050626)	(190, 37.91408089737399)	(195, 38.1964298183709)	(200, 37.803663286657006)	(205, 37.8729849323379)	(210, 37.82674937166487)	(215, 37.60101822503962)	(220, 37.3970545954951)	(225, 37.627952782228206)	(230, 37.80851840611682)	(235, 38.41364160301116)	(240, 38.44543687581172)	(245, 37.924313672802185)	(250, 37.81145595414036)
042024-BEL-CBC-T3-942-PAST_S34_R2_16S	(1, 38.83487386144292)	(2, 39.06912843251024)	(3, 38.88867399115134)	(4, 39.0851129752688)	(5, 39.236329136091854)	(6, 39.38949669666896)	(7, 39.122412807648566)	(8, 39.32776010484444)	(9, 37.328245068096926)	(10, 37.97526302520846)	(15, 38.79512958333574)	(20, 38.98948053122721)	(25, 38.24202822409151)	(30, 38.95380224661151)	(35, 38.9063339664798)	(40, 38.93044741708957)	(45, 38.79574656436252)	(50, 38.57812122926638)	(55, 38.87706566440927)	(60, 38.88989525178638)	(65, 38.20490274754776)	(70, 38.14952610237729)	(75, 38.754786798992356)	(80, 39.05354071285749)	(85, 38.678885816171984)	(90, 38.90819337717247)	(95, 38.60514946298017)	(100, 38.22725031609212)	(105, 38.570630856364275)	(110, 38.77567331951573)	(115, 37.9449816887883)	(120, 38.64046364026503)	(125, 37.46940670904322)	(130, 37.92557738531678)	(135, 38.077114160734524)	(140, 37.75465786034982)	(145, 38.477826979737394)	(150, 37.98358206944597)	(155, 38.547913792008494)	(160, 37.70869643032405)	(165, 38.39451722100661)	(170, 37.487159828107465)	(175, 38.1067735125388)	(180, 37.193290571890984)	(185, 37.742547635130585)	(190, 37.516100972428305)	(195, 37.796901238773195)	(200, 37.259253357746616)	(205, 37.64554587871457)	(210, 37.01213142058406)	(215, 36.56412794343292)	(220, 36.03868333752168)	(225, 36.48400991832678)	(230, 35.759589221603264)	(235, 35.66232105389545)	(240, 35.483459364618135)	(245, 35.40023590172036)	(250, 35.478624509055976)
042024-BEL-CBC-T3-953-MCAV_S41_R2_16S	(1, 39.44438774477957)	(2, 39.56750195014376)	(3, 39.681660106240685)	(4, 39.70168982485798)	(5, 39.47601716576109)	(6, 39.64066999521175)	(7, 39.44314235037845)	(8, 39.60185145636961)	(9, 39.57133254952915)	(10, 39.08783897095354)	(15, 39.43333385786768)	(20, 39.49473764665418)	(25, 39.468294821272416)	(30, 39.44939270162913)	(35, 39.48881460483456)	(40, 39.28371298379863)	(45, 39.469035763500955)	(50, 39.13462713476112)	(55, 39.337642607774946)	(60, 39.483757494284454)	(65, 39.21880680425952)	(70, 38.84677917179024)	(75, 39.22019157492936)	(80, 39.26748598931299)	(85, 39.07246531891313)	(90, 39.20625125045241)	(95, 39.231806563723055)	(100, 39.1042107369183)	(105, 39.3165401414894)	(110, 39.29942743329609)	(115, 38.95865335548367)	(120, 39.35090043813604)	(125, 39.19207263751605)	(130, 38.887210878542575)	(135, 39.399416867675725)	(140, 39.40137353064817)	(145, 39.47516202491238)	(150, 39.0166383792788)	(155, 39.167364372278506)	(160, 39.01876139457197)	(165, 39.20876631770146)	(170, 38.643480450230314)	(175, 39.11305618437232)	(180, 39.16203840041004)	(185, 38.91687374533258)	(190, 38.884719190538604)	(195, 38.093918923475684)	(200, 38.54592335654023)	(205, 38.97675034232674)	(210, 38.509717245379214)	(215, 38.58882331040222)	(220, 38.19916876512282)	(225, 37.92254182321584)	(230, 33.53911702498931)	(235, 33.24089822577152)	(240, 32.80475370956947)	(245, 32.62005103821913)	(250, 32.662211421628186)
052022-BEL-CBC-T1-10-PSTR_S38_R2_16S	(1, 39.085742541717984)	(2, 39.32867697939013)	(3, 39.394922232456885)	(4, 39.50953607820021)	(5, 39.32821868079352)	(6, 39.39391216647093)	(7, 39.369990185776764)	(8, 39.43646157301948)	(9, 39.37678024130024)	(10, 38.98010531822355)	(15, 39.25232322714576)	(20, 39.33050293748295)	(25, 39.00968427146353)	(30, 39.19134599584214)	(35, 39.29153790837948)	(40, 39.0831754665525)	(45, 39.137643651735274)	(50, 38.9602664162105)	(55, 39.13936649264385)	(60, 39.08595480633115)	(65, 38.88285314997369)	(70, 38.62118274204272)	(75, 38.794932182360625)	(80, 39.04813853884156)	(85, 38.64272518818133)	(90, 38.9216215931002)	(95, 38.810104278006335)	(100, 37.981725946484595)	(105, 38.977373617377964)	(110, 38.88882731339031)	(115, 38.23481049202274)	(120, 38.959562083630445)	(125, 38.43521904110064)	(130, 38.61628738940154)	(135, 39.02186054154613)	(140, 38.95968871876899)	(145, 39.16546478864747)	(150, 38.68433628865576)	(155, 38.85489633255594)	(160, 38.69594812783515)	(165, 38.988008556917215)	(170, 38.325249689819294)	(175, 38.814112581653276)	(180, 38.6591286597932)	(185, 38.34215125964273)	(190, 38.440197008094096)	(195, 38.086288361878715)	(200, 38.148370776184116)	(205, 38.503210361197674)	(210, 38.21171971317088)	(215, 38.36850423135724)	(220, 38.0454547950364)	(225, 37.797979756827054)	(230, 38.422995398741634)	(235, 38.47666162680474)	(240, 38.425584869570585)	(245, 38.38279861369894)	(250, 38.34903271002856)
052022-BEL-CBC-T1-17-SSID_S69_R2_16S	(1, 38.68319210744087)	(2, 38.715670471002)	(3, 38.83081554720364)	(4, 38.755973725949936)	(5, 39.372625163781805)	(6, 39.13721036480243)	(7, 39.17562581890904)	(8, 39.221114061099236)	(9, 38.7975312047445)	(10, 38.71756042686712)	(15, 38.99716657471898)	(20, 38.96352536031998)	(25, 38.311631956416804)	(30, 38.83780558237363)	(35, 38.51887800841321)	(40, 38.907433539066275)	(45, 38.90070253775602)	(50, 38.74684461416454)	(55, 38.75633706296117)	(60, 38.71227156747811)	(65, 38.26974562099166)	(70, 37.921188193917665)	(75, 38.711909092476375)	(80, 38.91519377973933)	(85, 38.58436228535963)	(90, 38.904235052754984)	(95, 38.39474475898214)	(100, 37.945189555892696)	(105, 38.193878439417965)	(110, 38.23988647334666)	(115, 37.554665626508516)	(120, 38.31659971726088)	(125, 37.36451451624026)	(130, 37.575181453003246)	(135, 38.009975605130684)	(140, 37.141307496034756)	(145, 38.221079149713816)	(150, 37.41272024343149)	(155, 37.92798470795118)	(160, 37.21737940486863)	(165, 37.893379335907866)	(170, 37.43056771946762)	(175, 37.94108294255569)	(180, 36.848581132335696)	(185, 37.46639843803875)	(190, 36.85624612095718)	(195, 37.5495246017516)	(200, 36.77851784972143)	(205, 37.021892254397926)	(210, 36.26770649995316)	(215, 35.64951662260651)	(220, 35.93845761669711)	(225, 36.25904095435929)	(230, 36.94487376379615)	(235, 37.549717637150934)	(240, 37.46985594313033)	(245, 37.40861581753266)	(250, 37.09869423611319)
052022-BEL-CBC-T1-34-PAST_S40_R2_16S	(1, 38.924583998821944)	(2, 39.05883259138433)	(3, 38.262688460710685)	(4, 39.24642448544987)	(5, 39.170521403246454)	(6, 39.116928897497765)	(7, 39.19170829510313)	(8, 39.27851293030211)	(9, 35.83484101901882)	(10, 37.400750784427)	(15, 38.774022043248266)	(20, 39.00880506564267)	(25, 38.37217793183131)	(30, 38.784259353654804)	(35, 38.88111643502)	(40, 38.89514527474768)	(45, 38.85181092194244)	(50, 38.54408626997881)	(55, 38.91618898743784)	(60, 38.775477396042184)	(65, 38.405966402736716)	(70, 38.24417213216886)	(75, 38.56732841721322)	(80, 39.038854566667794)	(85, 38.269186801236955)	(90, 38.73918238352534)	(95, 38.41957839172642)	(100, 37.07866924932885)	(105, 38.51016277568219)	(110, 38.60501716111054)	(115, 38.15163036213907)	(120, 38.67855416227727)	(125, 37.9758416873393)	(130, 38.409128124964596)	(135, 38.47624653096362)	(140, 38.11501002480715)	(145, 38.749918102422946)	(150, 38.30290277636185)	(155, 38.628480420475526)	(160, 38.25837949275609)	(165, 38.68207473861874)	(170, 38.25443572229585)	(175, 38.449279913005064)	(180, 37.619289314801605)	(185, 38.22611631671089)	(190, 37.99327418872507)	(195, 38.212405868546725)	(200, 37.81234909736957)	(205, 37.822616622980014)	(210, 37.763018756028394)	(215, 37.315047309957265)	(220, 37.14759227548418)	(225, 37.29144891692031)	(230, 38.637977708734745)	(235, 38.69971431102672)	(240, 38.68698461144952)	(245, 38.59166108569499)	(250, 38.6231479953803)
052022-BEL-CBC-T1-4-PSTR_S52_R2_16S	(1, 39.20177728852531)	(2, 39.56029065148011)	(3, 39.599074957720596)	(4, 39.66220509838561)	(5, 39.44831792335998)	(6, 39.5718598942682)	(7, 39.537826860848604)	(8, 39.566110783134405)	(9, 39.586248651719806)	(10, 39.100288964742745)	(15, 39.38312428147208)	(20, 39.415025278866516)	(25, 39.385862122537034)	(30, 39.361016303648235)	(35, 39.46282812590162)	(40, 39.228810184342635)	(45, 39.37132670771061)	(50, 39.13724449258057)	(55, 39.27829408709779)	(60, 39.290811098731844)	(65, 39.177135653632924)	(70, 38.822507113149)	(75, 39.04719579913621)	(80, 39.266631807427856)	(85, 38.949058578613055)	(90, 39.073454926382794)	(95, 39.11609742239898)	(100, 38.4510065827145)	(105, 39.22199221437544)	(110, 39.19512444126825)	(115, 38.878446426114245)	(120, 39.290695335283445)	(125, 39.13622144198289)	(130, 38.844606213407786)	(135, 39.32339069719957)	(140, 39.321515400356)	(145, 39.41723898849024)	(150, 38.99935104999401)	(155, 39.150181590593334)	(160, 38.89222902342346)	(165, 39.18029322597398)	(170, 38.651719096086325)	(175, 39.06693027116522)	(180, 39.06043828538708)	(185, 38.64892656922059)	(190, 38.61533847936188)	(195, 38.22844957764984)	(200, 38.383312663402684)	(205, 38.85126576349542)	(210, 38.41180066224083)	(215, 38.69995244591052)	(220, 38.64593996075819)	(225, 36.37000111556599)	(230, 38.40681278533958)	(235, 38.46724403704084)	(240, 38.42229023542455)	(245, 38.321031075505275)	(250, 38.260778468374724)
052022-BEL-CBC-T1-61-PAST_S89_R2_16S	(1, 39.4164084063034)	(2, 39.353606851217265)	(3, 39.31345347599083)	(4, 39.63458904696688)	(5, 39.72264456072246)	(6, 39.525473964117204)	(7, 39.45362075632349)	(8, 39.621781110770364)	(9, 37.23305910432068)	(10, 37.85583185869364)	(15, 39.08561392948778)	(20, 39.34709697573464)	(25, 39.31460093297549)	(30, 38.93432637379592)	(35, 39.318669605152124)	(40, 39.29945846278098)	(45, 39.27430812572502)	(50, 38.94397766039921)	(55, 39.169012566025444)	(60, 39.19594123283052)	(65, 38.877310866745276)	(70, 38.606914837891225)	(75, 39.165406381491344)	(80, 39.34292087232636)	(85, 38.81632802336058)	(90, 39.21913495000828)	(95, 38.59067976921333)	(100, 38.5455898907973)	(105, 38.97433574545655)	(110, 39.22865975728923)	(115, 38.906367586245)	(120, 39.064030918860844)	(125, 38.77493956993221)	(130, 38.967099756755886)	(135, 39.1945705322227)	(140, 38.754874311173424)	(145, 39.33574278982147)	(150, 38.93944573865639)	(155, 39.09722183596928)	(160, 39.08756673974784)	(165, 39.11670498507582)	(170, 38.65902050907927)	(175, 39.23846876208363)	(180, 38.157738763055086)	(185, 38.81902904262391)	(190, 38.30571880827525)	(195, 38.9140790152899)	(200, 38.81175495774181)	(205, 38.82745515603243)	(210, 38.852793691043125)	(215, 37.70714682738874)	(220, 38.624784486605364)	(225, 38.81141469420953)	(230, 38.95399003113401)	(235, 39.279929708254286)	(240, 39.24761438847092)	(245, 39.19618317603444)	(250, 39.114630242236686)
052022-BEL-CBC-T2-4-MCAV_S83_R2_16S	(1, 39.64713402864454)	(2, 39.67067890157257)	(3, 39.65130875281454)	(4, 39.76946523176147)	(5, 39.79609918630376)	(6, 39.70581229454483)	(7, 39.5439444179581)	(8, 39.79347793092242)	(9, 39.69387022643147)	(10, 39.34723812890934)	(15, 39.69390808107322)	(20, 39.683694470186786)	(25, 39.52964393424006)	(30, 39.45482673466218)	(35, 39.71192260511359)	(40, 39.57060051389462)	(45, 39.648004685404715)	(50, 39.46101132603739)	(55, 39.5411117479738)	(60, 39.62254565323362)	(65, 39.378939605776054)	(70, 39.020868978299646)	(75, 39.265640663027625)	(80, 39.37048445013455)	(85, 38.927840839087416)	(90, 39.33345832507495)	(95, 38.786651596233824)	(100, 38.897672118092196)	(105, 39.40812696303994)	(110, 39.394698564559135)	(115, 39.05403392990106)	(120, 39.41881982797565)	(125, 39.21297628549542)	(130, 39.079996500231246)	(135, 39.45229833028888)	(140, 39.345071843467494)	(145, 39.5466585243475)	(150, 39.138849040331266)	(155, 39.364816967450366)	(160, 39.09762962090005)	(165, 39.33926794122531)	(170, 38.98385285257938)	(175, 39.24955743995486)	(180, 39.15225815437194)	(185, 38.989941735992446)	(190, 39.025943643009306)	(195, 38.27124136440985)	(200, 38.87963116722644)	(205, 39.07595176747251)	(210, 38.80660527786558)	(215, 38.76292524572736)	(220, 38.554476497106855)	(225, 38.38154839408388)	(230, 39.196623149831346)	(235, 39.5239917919169)	(240, 39.527128406855866)	(245, 39.48042287159315)	(250, 39.467441697105926)
052022-BEL-CBC-T2-60-PAST_S20_R2_16S	(1, 39.00431992465724)	(2, 38.84930310220182)	(3, 38.44602369020294)	(4, 39.09307515394992)	(5, 39.34559169773721)	(6, 39.46322831905112)	(7, 38.76141231280895)	(8, 39.0445664265192)	(9, 38.85516309478584)	(10, 38.41673737633391)	(15, 38.946142209462884)	(20, 39.09850019677383)	(25, 38.52132186509733)	(30, 39.01345750936666)	(35, 39.0283185961496)	(40, 39.02213739589755)	(45, 38.95684670523282)	(50, 38.79414091735272)	(55, 38.79228919609365)	(60, 38.880845149241)	(65, 38.44652142559788)	(70, 38.84311826220282)	(75, 37.90880978000005)	(80, 38.527311068697955)	(85, 38.76760807204879)	(90, 38.97885352520866)	(95, 37.26042070925019)	(100, 38.46804961885025)	(105, 38.42517976937653)	(110, 38.894774460805614)	(115, 38.34981971878405)	(120, 38.45957264821163)	(125, 37.97087656480683)	(130, 38.82792868825795)	(135, 38.83966050260356)	(140, 38.76443239283789)	(145, 39.08508590940215)	(150, 38.554754760675266)	(155, 38.81440429854114)	(160, 38.08045478638097)	(165, 39.02730856637193)	(170, 38.274576140093856)	(175, 38.955293443223354)	(180, 38.03638018066794)	(185, 38.64558919541119)	(190, 38.41311673805879)	(195, 38.44185254020214)	(200, 38.260207329085446)	(205, 38.3418837787915)	(210, 38.43133634420296)	(215, 38.27975052318067)	(220, 38.2526907742605)	(225, 38.12459848501537)	(230, 38.374204422022004)	(235, 38.69636894004134)	(240, 38.684047386969056)	(245, 38.6178497210981)	(250, 38.591272011374826)
052022-BEL-CBC-T2-62-PAST_S12_R2_16S	(1, 39.045462409775354)	(2, 39.08316076883566)	(3, 38.76397231759076)	(4, 39.277089021653914)	(5, 39.43687924089643)	(6, 39.59360925630559)	(7, 38.931042686058774)	(8, 39.25687870022438)	(9, 36.001876132032116)	(10, 36.81240085426185)	(15, 38.865334270498224)	(20, 38.84982184855776)	(25, 38.86741964261577)	(30, 38.82198913249169)	(35, 38.979476088778355)	(40, 38.98112135384283)	(45, 39.083377037657804)	(50, 38.742049687761885)	(55, 38.69288854045579)	(60, 39.02625719769674)	(65, 38.66228001405747)	(70, 38.99680625016896)	(75, 38.279012192154845)	(80, 39.001527398556405)	(85, 38.71963342434647)	(90, 39.052743099672895)	(95, 38.121259225216946)	(100, 38.712441404665995)	(105, 38.7265761942094)	(110, 38.970157605904134)	(115, 38.7217079830229)	(120, 38.87458516936552)	(125, 38.643854451082696)	(130, 38.89362169176287)	(135, 38.98358411505501)	(140, 38.15232894487848)	(145, 39.10025033116163)	(150, 38.452338136303425)	(155, 38.79268416641886)	(160, 38.87215971452516)	(165, 39.001161904246985)	(170, 38.444124787110376)	(175, 39.05233002622259)	(180, 37.99092319753454)	(185, 38.74229299018681)	(190, 38.03229271985077)	(195, 38.755614068286874)	(200, 38.642088075477815)	(205, 38.16483905688093)	(210, 38.79262101288655)	(215, 37.81188174222281)	(220, 38.2942889410612)	(225, 38.29981072387726)	(230, 38.149975028030454)	(235, 38.54366594588948)	(240, 38.52827710133141)	(245, 38.46241020565693)	(250, 38.35365645968868)
052022-BEL-CBC-T2-72-OFAV_S13_R2_16S	(1, 38.93382668758014)	(2, 38.917231659089246)	(3, 38.45158139549682)	(4, 39.04177073026398)	(5, 39.33128016518671)	(6, 39.54042333866775)	(7, 38.942906866129405)	(8, 39.178978782161614)	(9, 39.38055620070567)	(10, 38.75977932684507)	(15, 39.0539535682811)	(20, 39.15724171282583)	(25, 38.62299696797122)	(30, 39.08945534836515)	(35, 39.06723722682311)	(40, 39.00549137637562)	(45, 39.054558065101126)	(50, 38.8252348788302)	(55, 38.923909121857015)	(60, 38.92710341031653)	(65, 38.47729350865861)	(70, 38.96935010228722)	(75, 37.90877761198304)	(80, 38.723521607579755)	(85, 38.773722205077135)	(90, 38.93167213365107)	(95, 37.80861057996698)	(100, 38.57022057770807)	(105, 38.57852827295258)	(110, 38.739956285335225)	(115, 38.0198752191301)	(120, 38.76024001705318)	(125, 37.84592648682356)	(130, 38.52500866975702)	(135, 38.71177209833572)	(140, 38.59646273913417)	(145, 38.9703510217587)	(150, 38.38053074820799)	(155, 38.74309139673763)	(160, 38.059218417427324)	(165, 38.78556270700039)	(170, 38.00684990343959)	(175, 38.708441639013586)	(180, 37.972645564425044)	(185, 38.123675595190754)	(190, 38.10265501366481)	(195, 37.70188634823471)	(200, 37.46506740139543)	(205, 37.78292207801322)	(210, 37.52139115038366)	(215, 37.714036155411435)	(220, 37.014589391449704)	(225, 37.64251402513504)	(230, 37.619015408169325)	(235, 38.225795908529584)	(240, 38.187233855693464)	(245, 38.12880447943241)	(250, 38.0661531830363)
