Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
042024-BEL-CBC-T1-938-SSID_S17_R2_16S	(7.0, 1.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 29.0)	(16.0, 131.0)	(17.0, 240.0)	(18.0, 292.0)	(19.0, 327.0)	(20.0, 355.0)	(21.0, 421.0)	(22.0, 472.0)	(23.0, 530.0)	(24.0, 660.0)	(25.0, 750.0)	(26.0, 894.0)	(27.0, 999.0)	(28.0, 1316.0)	(29.0, 1550.0)	(30.0, 1969.0)	(31.0, 2494.0)	(32.0, 3222.0)	(33.0, 3949.0)	(34.0, 4552.0)	(35.0, 5677.0)	(36.0, 7540.0)	(37.0, 11810.0)	(38.0, 32156.0)	(39.0, 223365.0)	(40.0, 1644.0)					
042024-BEL-CBC-T1-940-SSID_S35_R2_16S	(12.0, 1.0)	(13.0, 1.0)	(14.0, 4.0)	(15.0, 42.0)	(16.0, 244.0)	(17.0, 438.0)	(18.0, 617.0)	(19.0, 666.0)	(20.0, 600.0)	(21.0, 692.0)	(22.0, 690.0)	(23.0, 791.0)	(24.0, 1061.0)	(25.0, 1215.0)	(26.0, 1597.0)	(27.0, 2067.0)	(28.0, 2811.0)	(29.0, 3871.0)	(30.0, 5316.0)	(31.0, 7565.0)	(32.0, 10698.0)	(33.0, 13092.0)	(34.0, 15586.0)	(35.0, 18051.0)	(36.0, 22761.0)	(37.0, 29659.0)	(38.0, 64670.0)	(39.0, 401923.0)	(40.0, 5700.0)										
042024-BEL-CBC-T2-1030-SSID_S48_R2_16S	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 33.0)	(16.0, 229.0)	(17.0, 486.0)	(18.0, 771.0)	(19.0, 849.0)	(20.0, 822.0)	(21.0, 812.0)	(22.0, 787.0)	(23.0, 807.0)	(24.0, 924.0)	(25.0, 1099.0)	(26.0, 1185.0)	(27.0, 1379.0)	(28.0, 1613.0)	(29.0, 1872.0)	(30.0, 2239.0)	(31.0, 2661.0)	(32.0, 3200.0)	(33.0, 3970.0)	(34.0, 5206.0)	(35.0, 6793.0)	(36.0, 9759.0)	(37.0, 16509.0)	(38.0, 52057.0)	(39.0, 430096.0)	(40.0, 5431.0)								
042024-BEL-CBC-T3-1011-SSID_S10_R2_16S	(8.0, 1.0)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 7.0)	(15.0, 64.0)	(16.0, 234.0)	(17.0, 501.0)	(18.0, 657.0)	(19.0, 680.0)	(20.0, 776.0)	(21.0, 724.0)	(22.0, 847.0)	(23.0, 988.0)	(24.0, 1146.0)	(25.0, 1391.0)	(26.0, 1843.0)	(27.0, 1998.0)	(28.0, 2316.0)	(29.0, 2592.0)	(30.0, 2906.0)	(31.0, 3254.0)	(32.0, 3931.0)	(33.0, 4792.0)	(34.0, 5999.0)	(35.0, 7944.0)	(36.0, 11543.0)	(37.0, 19825.0)	(38.0, 69578.0)	(39.0, 443959.0)	(40.0, 1834.0)						
042024-BEL-CBC-T3-1012-SSID_S27_R2_16S	(10.0, 1.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 5.0)	(15.0, 40.0)	(16.0, 147.0)	(17.0, 276.0)	(18.0, 372.0)	(19.0, 419.0)	(20.0, 407.0)	(21.0, 433.0)	(22.0, 476.0)	(23.0, 483.0)	(24.0, 524.0)	(25.0, 675.0)	(26.0, 781.0)	(27.0, 924.0)	(28.0, 1142.0)	(29.0, 1407.0)	(30.0, 1712.0)	(31.0, 2165.0)	(32.0, 2784.0)	(33.0, 3480.0)	(34.0, 4422.0)	(35.0, 5840.0)	(36.0, 8526.0)	(37.0, 14386.0)	(38.0, 48877.0)	(39.0, 341198.0)	(40.0, 2941.0)								
042024-BEL-CBC-T3-1057-SSID_S5_R2_16S	(14.0, 3.0)	(15.0, 26.0)	(16.0, 185.0)	(17.0, 391.0)	(18.0, 459.0)	(19.0, 565.0)	(20.0, 582.0)	(21.0, 641.0)	(22.0, 723.0)	(23.0, 795.0)	(24.0, 906.0)	(25.0, 1040.0)	(26.0, 1198.0)	(27.0, 1499.0)	(28.0, 1835.0)	(29.0, 2434.0)	(30.0, 2778.0)	(31.0, 3504.0)	(32.0, 4568.0)	(33.0, 5668.0)	(34.0, 6631.0)	(35.0, 8006.0)	(36.0, 10645.0)	(37.0, 15975.0)	(38.0, 45569.0)	(39.0, 285380.0)	(40.0, 1839.0)												
042024-BEL-CBC-T3-942-PAST_S34_R2_16S	(10.0, 1.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 7.0)	(14.0, 12.0)	(15.0, 82.0)	(16.0, 507.0)	(17.0, 1112.0)	(18.0, 1697.0)	(19.0, 1913.0)	(20.0, 1886.0)	(21.0, 1919.0)	(22.0, 2079.0)	(23.0, 2214.0)	(24.0, 2514.0)	(25.0, 2823.0)	(26.0, 3293.0)	(27.0, 3801.0)	(28.0, 4703.0)	(29.0, 5313.0)	(30.0, 6507.0)	(31.0, 8123.0)	(32.0, 11221.0)	(33.0, 15902.0)	(34.0, 23149.0)	(35.0, 32346.0)	(36.0, 43177.0)	(37.0, 58401.0)	(38.0, 127953.0)	(39.0, 668477.0)	(40.0, 8117.0)								
042024-BEL-CBC-T3-953-MCAV_S41_R2_16S	(9.0, 3.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 10.0)	(16.0, 118.0)	(17.0, 225.0)	(18.0, 292.0)	(19.0, 351.0)	(20.0, 407.0)	(21.0, 604.0)	(22.0, 558.0)	(23.0, 603.0)	(24.0, 1091.0)	(25.0, 850.0)	(26.0, 760.0)	(27.0, 883.0)	(28.0, 1007.0)	(29.0, 1074.0)	(30.0, 1261.0)	(31.0, 1470.0)	(32.0, 1804.0)	(33.0, 2096.0)	(34.0, 2766.0)	(35.0, 3768.0)	(36.0, 5541.0)	(37.0, 9181.0)	(38.0, 24656.0)	(39.0, 352348.0)	(40.0, 31106.0)							
052022-BEL-CBC-T1-10-PSTR_S38_R2_16S	(12.0, 1.0)	(13.0, 5.0)	(14.0, 6.0)	(15.0, 33.0)	(16.0, 275.0)	(17.0, 586.0)	(18.0, 904.0)	(19.0, 932.0)	(20.0, 960.0)	(21.0, 1060.0)	(22.0, 1145.0)	(23.0, 1022.0)	(24.0, 1639.0)	(25.0, 1603.0)	(26.0, 1593.0)	(27.0, 1776.0)	(28.0, 2109.0)	(29.0, 2315.0)	(30.0, 2752.0)	(31.0, 3236.0)	(32.0, 4056.0)	(33.0, 5061.0)	(34.0, 6453.0)	(35.0, 8409.0)	(36.0, 11790.0)	(37.0, 19503.0)	(38.0, 56973.0)	(39.0, 498911.0)	(40.0, 28215.0)										
052022-BEL-CBC-T1-17-SSID_S69_R2_16S	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 52.0)	(16.0, 418.0)	(17.0, 873.0)	(18.0, 1463.0)	(19.0, 2029.0)	(20.0, 1896.0)	(21.0, 1975.0)	(22.0, 2144.0)	(23.0, 2467.0)	(24.0, 2752.0)	(25.0, 3293.0)	(26.0, 3707.0)	(27.0, 4405.0)	(28.0, 5567.0)	(29.0, 6602.0)	(30.0, 8783.0)	(31.0, 11674.0)	(32.0, 15885.0)	(33.0, 20144.0)	(34.0, 25599.0)	(35.0, 30318.0)	(36.0, 38526.0)	(37.0, 49818.0)	(38.0, 96953.0)	(39.0, 579287.0)	(40.0, 11428.0)							
052022-BEL-CBC-T1-34-PAST_S40_R2_16S	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 6.0)	(15.0, 41.0)	(16.0, 262.0)	(17.0, 620.0)	(18.0, 851.0)	(19.0, 900.0)	(20.0, 832.0)	(21.0, 831.0)	(22.0, 821.0)	(23.0, 962.0)	(24.0, 1059.0)	(25.0, 1124.0)	(26.0, 1372.0)	(27.0, 1565.0)	(28.0, 1839.0)	(29.0, 2070.0)	(30.0, 2377.0)	(31.0, 2965.0)	(32.0, 3848.0)	(33.0, 5025.0)	(34.0, 6936.0)	(35.0, 9430.0)	(36.0, 12497.0)	(37.0, 19088.0)	(38.0, 53116.0)	(39.0, 309542.0)	(40.0, 1424.0)									
052022-BEL-CBC-T1-4-PSTR_S52_R2_16S	(9.0, 1.0)	(10.0, 1.0)	(11.0, 4.0)	(12.0, 7.0)	(13.0, 6.0)	(14.0, 7.0)	(15.0, 42.0)	(16.0, 356.0)	(17.0, 764.0)	(18.0, 1005.0)	(19.0, 1090.0)	(20.0, 1085.0)	(21.0, 1545.0)	(22.0, 1650.0)	(23.0, 1520.0)	(24.0, 2646.0)	(25.0, 2364.0)	(26.0, 2139.0)	(27.0, 2489.0)	(28.0, 2675.0)	(29.0, 3102.0)	(30.0, 3520.0)	(31.0, 4066.0)	(32.0, 5059.0)	(33.0, 6236.0)	(34.0, 8096.0)	(35.0, 10722.0)	(36.0, 15747.0)	(37.0, 25643.0)	(38.0, 68836.0)	(39.0, 907938.0)	(40.0, 46074.0)							
052022-BEL-CBC-T1-61-PAST_S89_R2_16S	(12.0, 1.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 27.0)	(16.0, 121.0)	(17.0, 195.0)	(18.0, 314.0)	(19.0, 578.0)	(20.0, 626.0)	(21.0, 616.0)	(22.0, 574.0)	(23.0, 559.0)	(24.0, 599.0)	(25.0, 618.0)	(26.0, 800.0)	(27.0, 851.0)	(28.0, 1039.0)	(29.0, 1197.0)	(30.0, 1468.0)	(31.0, 1781.0)	(32.0, 2179.0)	(33.0, 2859.0)	(34.0, 3725.0)	(35.0, 5233.0)	(36.0, 8071.0)	(37.0, 14264.0)	(38.0, 49714.0)	(39.0, 423666.0)	(40.0, 3310.0)										
052022-BEL-CBC-T2-4-MCAV_S83_R2_16S	(12.0, 1.0)	(13.0, 0.0)	(14.0, 5.0)	(15.0, 11.0)	(16.0, 109.0)	(17.0, 194.0)	(18.0, 231.0)	(19.0, 279.0)	(20.0, 331.0)	(21.0, 528.0)	(22.0, 484.0)	(23.0, 575.0)	(24.0, 1502.0)	(25.0, 817.0)	(26.0, 793.0)	(27.0, 835.0)	(28.0, 939.0)	(29.0, 971.0)	(30.0, 1133.0)	(31.0, 1318.0)	(32.0, 1785.0)	(33.0, 2180.0)	(34.0, 3077.0)	(35.0, 3550.0)	(36.0, 4803.0)	(37.0, 8084.0)	(38.0, 26286.0)	(39.0, 460515.0)	(40.0, 38701.0)										
052022-BEL-CBC-T2-60-PAST_S20_R2_16S	(12.0, 2.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 38.0)	(16.0, 196.0)	(17.0, 432.0)	(18.0, 545.0)	(19.0, 642.0)	(20.0, 625.0)	(21.0, 669.0)	(22.0, 631.0)	(23.0, 740.0)	(24.0, 855.0)	(25.0, 934.0)	(26.0, 1099.0)	(27.0, 1268.0)	(28.0, 1409.0)	(29.0, 1721.0)	(30.0, 2016.0)	(31.0, 2349.0)	(32.0, 2817.0)	(33.0, 3495.0)	(34.0, 4519.0)	(35.0, 5938.0)	(36.0, 8933.0)	(37.0, 15222.0)	(38.0, 53549.0)	(39.0, 327841.0)	(40.0, 1102.0)										
052022-BEL-CBC-T2-62-PAST_S12_R2_16S	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 8.0)	(15.0, 54.0)	(16.0, 342.0)	(17.0, 713.0)	(18.0, 1029.0)	(19.0, 1169.0)	(20.0, 1140.0)	(21.0, 1000.0)	(22.0, 1059.0)	(23.0, 1136.0)	(24.0, 1263.0)	(25.0, 1475.0)	(26.0, 1646.0)	(27.0, 1946.0)	(28.0, 2259.0)	(29.0, 2696.0)	(30.0, 3199.0)	(31.0, 3701.0)	(32.0, 4593.0)	(33.0, 5551.0)	(34.0, 7216.0)	(35.0, 9691.0)	(36.0, 13960.0)	(37.0, 23737.0)	(38.0, 82809.0)	(39.0, 563525.0)	(40.0, 2898.0)							
052022-BEL-CBC-T2-72-OFAV_S13_R2_16S	(8.0, 3.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 5.0)	(12.0, 5.0)	(13.0, 4.0)	(14.0, 6.0)	(15.0, 52.0)	(16.0, 237.0)	(17.0, 548.0)	(18.0, 684.0)	(19.0, 827.0)	(20.0, 876.0)	(21.0, 927.0)	(22.0, 1098.0)	(23.0, 1119.0)	(24.0, 1547.0)	(25.0, 1736.0)	(26.0, 1878.0)	(27.0, 2053.0)	(28.0, 2577.0)	(29.0, 3081.0)	(30.0, 3856.0)	(31.0, 4586.0)	(32.0, 5944.0)	(33.0, 7600.0)	(34.0, 9997.0)	(35.0, 11842.0)	(36.0, 15769.0)	(37.0, 24365.0)	(38.0, 68802.0)	(39.0, 451610.0)	(40.0, 4988.0)						
052022-BEL-CBC-T3-40-MCAV_S1_R2_16S	(9.0, 1.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 5.0)	(14.0, 3.0)	(15.0, 33.0)	(16.0, 165.0)	(17.0, 317.0)	(18.0, 404.0)	(19.0, 444.0)	(20.0, 496.0)	(21.0, 514.0)	(22.0, 520.0)	(23.0, 554.0)	(24.0, 763.0)	(25.0, 757.0)	(26.0, 877.0)	(27.0, 1064.0)	(28.0, 1228.0)	(29.0, 1394.0)	(30.0, 1703.0)	(31.0, 1996.0)	(32.0, 2463.0)	(33.0, 3127.0)	(34.0, 3986.0)	(35.0, 5523.0)	(36.0, 8562.0)	(37.0, 15595.0)	(38.0, 53676.0)	(39.0, 338576.0)	(40.0, 2532.0)							
052022-BEL-CBC-T3-48-MCAV_S7_R2_16S	(9.0, 2.0)	(10.0, 1.0)	(11.0, 6.0)	(12.0, 5.0)	(13.0, 3.0)	(14.0, 4.0)	(15.0, 39.0)	(16.0, 241.0)	(17.0, 531.0)	(18.0, 651.0)	(19.0, 714.0)	(20.0, 872.0)	(21.0, 1105.0)	(22.0, 1011.0)	(23.0, 1158.0)	(24.0, 2076.0)	(25.0, 1606.0)	(26.0, 1634.0)	(27.0, 1747.0)	(28.0, 2085.0)	(29.0, 2374.0)	(30.0, 2769.0)	(31.0, 3297.0)	(32.0, 3984.0)	(33.0, 4973.0)	(34.0, 6378.0)	(35.0, 8356.0)	(36.0, 12637.0)	(37.0, 21362.0)	(38.0, 65740.0)	(39.0, 578854.0)	(40.0, 12004.0)							
052022-BEL-CBC-T3-49-MCAV_S2_R2_16S	(9.0, 2.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 5.0)	(13.0, 4.0)	(14.0, 2.0)	(15.0, 19.0)	(16.0, 133.0)	(17.0, 270.0)	(18.0, 358.0)	(19.0, 444.0)	(20.0, 456.0)	(21.0, 612.0)	(22.0, 614.0)	(23.0, 726.0)	(24.0, 1429.0)	(25.0, 1005.0)	(26.0, 957.0)	(27.0, 1062.0)	(28.0, 1051.0)	(29.0, 1244.0)	(30.0, 1463.0)	(31.0, 1698.0)	(32.0, 2139.0)	(33.0, 2692.0)	(34.0, 3449.0)	(35.0, 4664.0)	(36.0, 6775.0)	(37.0, 11292.0)	(38.0, 30904.0)	(39.0, 331223.0)	(40.0, 10483.0)							
052022-BEL-CBC-T3-51-MCAV_S33_R2_16S	(11.0, 2.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 28.0)	(16.0, 177.0)	(17.0, 293.0)	(18.0, 367.0)	(19.0, 429.0)	(20.0, 497.0)	(21.0, 681.0)	(22.0, 675.0)	(23.0, 677.0)	(24.0, 1213.0)	(25.0, 801.0)	(26.0, 841.0)	(27.0, 965.0)	(28.0, 1057.0)	(29.0, 1139.0)	(30.0, 1242.0)	(31.0, 1509.0)	(32.0, 1899.0)	(33.0, 2321.0)	(34.0, 2910.0)	(35.0, 3961.0)	(36.0, 6168.0)	(37.0, 10646.0)	(38.0, 30884.0)	(39.0, 438110.0)	(40.0, 34186.0)									
052022-BEL-CBC-T3-55-PAST_S88_R2_16S	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 7.0)	(15.0, 41.0)	(16.0, 513.0)	(17.0, 1073.0)	(18.0, 2191.0)	(19.0, 3343.0)	(20.0, 2562.0)	(21.0, 2272.0)	(22.0, 2101.0)	(23.0, 2215.0)	(24.0, 2434.0)	(25.0, 2401.0)	(26.0, 2776.0)	(27.0, 3191.0)	(28.0, 3611.0)	(29.0, 4223.0)	(30.0, 4931.0)	(31.0, 5853.0)	(32.0, 7242.0)	(33.0, 8787.0)	(34.0, 11187.0)	(35.0, 14368.0)	(36.0, 20604.0)	(37.0, 33831.0)	(38.0, 105096.0)	(39.0, 892113.0)	(40.0, 5719.0)								
062019-BEL-CBC-T1-16-MCAV_S78_R2_16S	(15.0, 13.0)	(16.0, 161.0)	(17.0, 356.0)	(18.0, 446.0)	(19.0, 550.0)	(20.0, 668.0)	(21.0, 987.0)	(22.0, 922.0)	(23.0, 940.0)	(24.0, 2096.0)	(25.0, 1437.0)	(26.0, 1337.0)	(27.0, 1501.0)	(28.0, 1709.0)	(29.0, 1708.0)	(30.0, 2103.0)	(31.0, 2494.0)	(32.0, 3071.0)	(33.0, 3880.0)	(34.0, 5281.0)	(35.0, 6479.0)	(36.0, 8992.0)	(37.0, 14236.0)	(38.0, 36511.0)	(39.0, 464586.0)	(40.0, 32123.0)													
062019-BEL-CBC-T1-17-MCAV_S65_R2_16S	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 25.0)	(16.0, 178.0)	(17.0, 352.0)	(18.0, 391.0)	(19.0, 496.0)	(20.0, 696.0)	(21.0, 878.0)	(22.0, 935.0)	(23.0, 1102.0)	(24.0, 2414.0)	(25.0, 1554.0)	(26.0, 1448.0)	(27.0, 1496.0)	(28.0, 1651.0)	(29.0, 1755.0)	(30.0, 2010.0)	(31.0, 2271.0)	(32.0, 2954.0)	(33.0, 3544.0)	(34.0, 4858.0)	(35.0, 6300.0)	(36.0, 9353.0)	(37.0, 16827.0)	(38.0, 55198.0)	(39.0, 635075.0)	(40.0, 43377.0)									
062019-BEL-CBC-T2-25-PAST_S79_R2_16S	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 16.0)	(16.0, 158.0)	(17.0, 315.0)	(18.0, 473.0)	(19.0, 875.0)	(20.0, 770.0)	(21.0, 704.0)	(22.0, 714.0)	(23.0, 746.0)	(24.0, 796.0)	(25.0, 857.0)	(26.0, 1078.0)	(27.0, 1140.0)	(28.0, 1446.0)	(29.0, 1651.0)	(30.0, 2131.0)	(31.0, 2623.0)	(32.0, 3533.0)	(33.0, 4539.0)	(34.0, 5554.0)	(35.0, 6672.0)	(36.0, 8732.0)	(37.0, 13236.0)	(38.0, 34306.0)	(39.0, 295585.0)	(40.0, 2368.0)								
