Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
042024_BEL_CBC_T2_1017_MCAV_S94_R1_16S	(203, 1.0)	(204, 0.0)	(205, 0.0)	(206, 0.0)	(207, 1.0)	(208, 1.0)	(209, 3.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 1.0)	(214, 1.0)	(215, 2.0)	(216, 2.0)	(217, 0.0)	(218, 0.0)	(219, 4.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 1.0)	(225, 2.0)	(226, 1.0)	(227, 4.0)	(228, 3.0)	(229, 1259.0)	(230, 481291.0)	(231, 538.0)	(232, 1518.0)	(233, 23.0)	(234, 5.0)	(235, 5.0)	(236, 1.0)	(237, 1.0)	(238, 1.0)	(239, 27.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 1.0)	(248, 120.0)	(249, 0.0)	(250, 0.0)	(251, 10447.0)
042024_BEL_CBC_T2_1028_PAST_S61_R1_16S	(207, 2.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 2.0)	(212, 1.0)	(213, 2.0)	(214, 0.0)	(215, 0.0)	(216, 1.0)	(217, 0.0)	(218, 4.0)	(219, 0.0)	(220, 1.0)	(221, 2.0)	(222, 1.0)	(223, 0.0)	(224, 1.0)	(225, 2.0)	(226, 1.0)	(227, 0.0)	(228, 4.0)	(229, 4650.0)	(230, 2952.0)	(231, 395.0)	(232, 578449.0)	(233, 588.0)	(234, 31.0)	(235, 14.0)	(236, 2.0)	(237, 2.0)	(238, 7.0)	(239, 26.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 10.0)	(248, 3380.0)	(249, 0.0)	(250, 0.0)	(251, 10639.0)				
042024_BEL_CBC_T2_1040_SSID_S34_R1_16S	(202, 2.0)	(204, 0.0)	(206, 0.0)	(208, 3.0)	(210, 1.0)	(212, 1.0)	(214, 1.0)	(216, 0.0)	(218, 3.0)	(220, 5.0)	(222, 5.0)	(224, 4.0)	(226, 4.0)	(228, 3332.0)	(230, 3626.0)	(232, 775563.0)	(234, 53.0)	(236, 14.0)	(238, 29.0)	(240, 1.0)	(242, 1.0)	(244, 0.0)	(246, 12.0)	(248, 1973.0)	(250, 27543.0)																								
042024_BEL_CBC_T3_947_MCAV_S70_R1_16S	(205, 1.0)	(206, 0.0)	(207, 0.0)	(208, 2.0)	(209, 0.0)	(210, 0.0)	(211, 2.0)	(212, 0.0)	(213, 2.0)	(214, 2.0)	(215, 3.0)	(216, 5.0)	(217, 1.0)	(218, 0.0)	(219, 1.0)	(220, 1.0)	(221, 3.0)	(222, 4.0)	(223, 1.0)	(224, 0.0)	(225, 2.0)	(226, 1.0)	(227, 1.0)	(228, 5.0)	(229, 3483.0)	(230, 695342.0)	(231, 814.0)	(232, 4668.0)	(233, 53.0)	(234, 3.0)	(235, 11.0)	(236, 7.0)	(237, 2.0)	(238, 2.0)	(239, 17.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 1.0)	(248, 136.0)	(249, 0.0)	(250, 0.0)	(251, 16110.0)		
042024_BEL_CBC_T3_949_PSTR_S26_R1_16S	(196, 3.0)	(198, 3.0)	(200, 0.0)	(202, 3.0)	(204, 2.0)	(206, 2.0)	(208, 3.0)	(210, 3.0)	(212, 10.0)	(214, 5.0)	(216, 2.0)	(218, 5.0)	(220, 14.0)	(222, 8.0)	(224, 13.0)	(226, 26.0)	(228, 958528.0)	(230, 4827.0)	(232, 9974.0)	(234, 103.0)	(236, 31.0)	(238, 137.0)	(240, 6.0)	(242, 2.0)	(244, 0.0)	(246, 34.0)	(248, 1386.0)	(250, 17178.0)																					
042024_BEL_CBC_T3_962_SSID_S51_R1_16S	(198, 1.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 4.0)	(220, 0.0)	(222, 1.0)	(224, 1.0)	(226, 1.0)	(228, 2563.0)	(230, 3079.0)	(232, 267980.0)	(234, 19.0)	(236, 2.0)	(238, 13.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 9.0)	(248, 2843.0)	(250, 7364.0)																						
052022_BEL_CBC_T1_11_PSTR_S85_R1_16S	(205, 2.0)	(206, 1.0)	(207, 0.0)	(208, 0.0)	(209, 1.0)	(210, 0.0)	(211, 1.0)	(212, 1.0)	(213, 1.0)	(214, 0.0)	(215, 0.0)	(216, 2.0)	(217, 1.0)	(218, 0.0)	(219, 2.0)	(220, 0.0)	(221, 1.0)	(222, 2.0)	(223, 2.0)	(224, 2.0)	(225, 1.0)	(226, 3.0)	(227, 9.0)	(228, 3.0)	(229, 1937.0)	(230, 761966.0)	(231, 1309.0)	(232, 2749.0)	(233, 31.0)	(234, 12.0)	(235, 11.0)	(236, 9.0)	(237, 1.0)	(238, 4.0)	(239, 29.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 160.0)	(249, 0.0)	(250, 0.0)	(251, 20628.0)		
052022_BEL_CBC_T1_12_MCAV_S24_R1_16S	(200, 1.0)	(202, 2.0)	(204, 0.0)	(206, 2.0)	(208, 3.0)	(210, 1.0)	(212, 3.0)	(214, 2.0)	(216, 2.0)	(218, 3.0)	(220, 0.0)	(222, 2.0)	(224, 6.0)	(226, 7.0)	(228, 329838.0)	(230, 4213.0)	(232, 4762.0)	(234, 26.0)	(236, 11.0)	(238, 53.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 6.0)	(248, 1398.0)	(250, 9980.0)																							
052022_BEL_CBC_T1_13_MCAV_S75_R1_16S	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 1.0)	(204, 1.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 3.0)	(214, 2.0)	(216, 4.0)	(218, 3.0)	(220, 3.0)	(222, 3.0)	(224, 2.0)	(226, 7.0)	(228, 1878.0)	(230, 466088.0)	(232, 2235.0)	(234, 4.0)	(236, 1.0)	(238, 16.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 139.0)	(250, 24027.0)																			
052022_BEL_CBC_T1_39_MCAV_S77_R1_16S	(196, 1.0)	(198, 6.0)	(200, 4.0)	(202, 5.0)	(204, 3.0)	(206, 1.0)	(208, 3.0)	(210, 3.0)	(212, 3.0)	(214, 11.0)	(216, 6.0)	(218, 3.0)	(220, 3.0)	(222, 10.0)	(224, 12.0)	(226, 4.0)	(228, 1833.0)	(230, 1096894.0)	(232, 1642.0)	(234, 24.0)	(236, 7.0)	(238, 31.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 115.0)	(250, 15934.0)																					
052022_BEL_CBC_T1_40_MCAV_S46_R1_16S	(198, 2.0)	(200, 1.0)	(202, 2.0)	(204, 3.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 2.0)	(214, 0.0)	(216, 0.0)	(218, 2.0)	(220, 2.0)	(222, 1.0)	(224, 1.0)	(226, 1.0)	(228, 1191.0)	(230, 1315.0)	(232, 403826.0)	(234, 33.0)	(236, 9.0)	(238, 16.0)	(240, 4.0)	(242, 0.0)	(244, 1.0)	(246, 12.0)	(248, 4362.0)	(250, 11079.0)																						
052022_BEL_CBC_T1_41_OANN_S4_R1_16S	(184, 1.0)	(186, 0.0)	(188, 0.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 3.0)	(198, 0.0)	(200, 0.0)	(202, 2.0)	(204, 0.0)	(206, 2.0)	(208, 4.0)	(210, 3.0)	(212, 3.0)	(214, 3.0)	(216, 5.0)	(218, 3.0)	(220, 4.0)	(222, 3.0)	(224, 9.0)	(226, 8.0)	(228, 520625.0)	(230, 1963.0)	(232, 1313.0)	(234, 76.0)	(236, 17.0)	(238, 62.0)	(240, 3.0)	(242, 1.0)	(244, 0.0)	(246, 10.0)	(248, 1221.0)	(250, 13161.0)															
052022_BEL_CBC_T1_52_PAST_S30_R1_16S	(194, 1.0)	(196, 1.0)	(198, 1.0)	(200, 0.0)	(202, 1.0)	(204, 1.0)	(206, 4.0)	(208, 4.0)	(210, 5.0)	(212, 11.0)	(214, 10.0)	(216, 6.0)	(218, 2.0)	(220, 7.0)	(222, 7.0)	(224, 13.0)	(226, 15.0)	(228, 952045.0)	(230, 5404.0)	(232, 7687.0)	(234, 111.0)	(236, 23.0)	(238, 171.0)	(240, 11.0)	(242, 1.0)	(244, 0.0)	(246, 10.0)	(248, 2802.0)	(250, 17435.0)																				
052022_BEL_CBC_T1_60_MCAV_S92_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 4.0)	(206, 2.0)	(208, 1.0)	(210, 1.0)	(212, 1.0)	(214, 6.0)	(216, 2.0)	(218, 0.0)	(220, 6.0)	(222, 2.0)	(224, 5.0)	(226, 5.0)	(228, 1031.0)	(230, 464083.0)	(232, 1070.0)	(234, 17.0)	(236, 2.0)	(238, 11.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 146.0)	(250, 6692.0)																			
052022_BEL_CBC_T1_70_MCAV_S36_R1_16S	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 2.0)	(212, 4.0)	(214, 1.0)	(216, 1.0)	(218, 0.0)	(220, 1.0)	(222, 2.0)	(224, 0.0)	(226, 1.0)	(228, 1979.0)	(230, 2225.0)	(232, 438395.0)	(234, 38.0)	(236, 2.0)	(238, 24.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 7.0)	(248, 2993.0)	(250, 11380.0)																							
052022_BEL_CBC_T2_45_PSTR_S31_R1_16S	(190, 1.0)	(192, 0.0)	(194, 5.0)	(196, 4.0)	(198, 3.0)	(200, 5.0)	(202, 11.0)	(204, 2.0)	(206, 2.0)	(208, 10.0)	(210, 11.0)	(212, 31.0)	(214, 21.0)	(216, 11.0)	(218, 18.0)	(220, 19.0)	(222, 38.0)	(224, 40.0)	(226, 51.0)	(228, 2795613.0)	(230, 9155.0)	(232, 5578.0)	(234, 303.0)	(236, 94.0)	(238, 457.0)	(240, 17.0)	(242, 3.0)	(244, 0.0)	(246, 20.0)	(248, 5509.0)	(250, 47770.0)																		
052022_BEL_CBC_T2_46_PSTR_S68_R1_16S	(196, 1.0)	(198, 0.0)	(200, 1.0)	(202, 4.0)	(204, 2.0)	(206, 0.0)	(208, 2.0)	(210, 8.0)	(212, 2.0)	(214, 1.0)	(216, 2.0)	(218, 1.0)	(220, 7.0)	(222, 4.0)	(224, 4.0)	(226, 8.0)	(228, 3483.0)	(230, 629923.0)	(232, 3301.0)	(234, 27.0)	(236, 6.0)	(238, 22.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 156.0)	(250, 7249.0)																					
052022_BEL_CBC_T3_50_MCAV_S47_R1_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 0.0)	(212, 1.0)	(214, 2.0)	(216, 9.0)	(218, 0.0)	(220, 3.0)	(222, 6.0)	(224, 1.0)	(226, 0.0)	(228, 2387.0)	(230, 1305.0)	(232, 271940.0)	(234, 25.0)	(236, 7.0)	(238, 15.0)	(240, 1.0)	(242, 2.0)	(244, 0.0)	(246, 14.0)	(248, 4560.0)	(250, 8645.0)																						
052022_BEL_CBC_T3_54_PAST_S93_R1_16S	(194, 1.0)	(196, 1.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 2.0)	(208, 3.0)	(210, 4.0)	(212, 8.0)	(214, 4.0)	(216, 2.0)	(218, 2.0)	(220, 2.0)	(222, 1.0)	(224, 3.0)	(226, 3.0)	(228, 1054.0)	(230, 571341.0)	(232, 1403.0)	(234, 13.0)	(236, 6.0)	(238, 22.0)	(240, 0.0)	(242, 2.0)	(244, 0.0)	(246, 0.0)	(248, 117.0)	(250, 10931.0)																				
052022_BEL_CBC_T3_60_MCAV_S80_R1_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 2.0)	(212, 8.0)	(214, 0.0)	(216, 9.0)	(218, 6.0)	(220, 5.0)	(222, 4.0)	(224, 5.0)	(226, 6.0)	(228, 3567.0)	(230, 915905.0)	(232, 3453.0)	(234, 16.0)	(236, 3.0)	(238, 26.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 119.0)	(250, 28333.0)																					
062019_BEL_CBC_T1_18_PAST_S42_R1_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 3.0)	(212, 1.0)	(214, 2.0)	(216, 2.0)	(218, 4.0)	(220, 4.0)	(222, 1.0)	(224, 1.0)	(226, 2.0)	(228, 1435.0)	(230, 1300.0)	(232, 315746.0)	(234, 19.0)	(236, 1.0)	(238, 21.0)	(240, 0.0)	(242, 2.0)	(244, 0.0)	(246, 20.0)	(248, 5036.0)	(250, 10568.0)																					
062019_BEL_CBC_T1_1_PAST_S7_R1_16S	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 2.0)	(206, 4.0)	(208, 2.0)	(210, 3.0)	(212, 1.0)	(214, 3.0)	(216, 6.0)	(218, 5.0)	(220, 4.0)	(222, 7.0)	(224, 7.0)	(226, 11.0)	(228, 459947.0)	(230, 2181.0)	(232, 828.0)	(234, 62.0)	(236, 10.0)	(238, 98.0)	(240, 4.0)	(242, 0.0)	(244, 0.0)	(246, 17.0)	(248, 1411.0)	(250, 10303.0)																		
062019_BEL_CBC_T1_24_MCAV_S69_R1_16S	(188, 1.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 4.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 2.0)	(208, 1.0)	(210, 2.0)	(212, 2.0)	(214, 3.0)	(216, 2.0)	(218, 3.0)	(220, 7.0)	(222, 3.0)	(224, 7.0)	(226, 4.0)	(228, 2291.0)	(230, 580304.0)	(232, 3966.0)	(234, 11.0)	(236, 5.0)	(238, 17.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 2.0)	(248, 102.0)	(250, 12870.0)																	
062019_BEL_CBC_T1_3_MCAV_S23_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 1.0)	(206, 0.0)	(208, 1.0)	(210, 1.0)	(212, 1.0)	(214, 5.0)	(216, 2.0)	(218, 8.0)	(220, 5.0)	(222, 15.0)	(224, 10.0)	(226, 12.0)	(228, 454579.0)	(230, 2645.0)	(232, 1257.0)	(234, 42.0)	(236, 13.0)	(238, 66.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 12.0)	(248, 981.0)	(250, 10597.0)																			
062019_BEL_CBC_T1_6_MCAV_S9_R1_16S	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 1.0)	(200, 4.0)	(202, 4.0)	(204, 4.0)	(206, 6.0)	(208, 11.0)	(210, 14.0)	(212, 17.0)	(214, 13.0)	(216, 14.0)	(218, 7.0)	(220, 12.0)	(222, 11.0)	(224, 23.0)	(226, 33.0)	(228, 1646528.0)	(230, 6218.0)	(232, 4380.0)	(234, 175.0)	(236, 38.0)	(238, 275.0)	(240, 10.0)	(242, 5.0)	(244, 0.0)	(246, 22.0)	(248, 1440.0)	(250, 35861.0)																		
062019_BEL_CBC_T1_8_PAST_S29_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 2.0)	(204, 1.0)	(206, 1.0)	(208, 0.0)	(210, 3.0)	(212, 5.0)	(214, 8.0)	(216, 2.0)	(218, 1.0)	(220, 4.0)	(222, 3.0)	(224, 8.0)	(226, 5.0)	(228, 301145.0)	(230, 3397.0)	(232, 5785.0)	(234, 19.0)	(236, 8.0)	(238, 60.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 14.0)	(248, 1735.0)	(250, 8706.0)																			
062019_BEL_CBC_T1_9_MCAV_S76_R1_16S	(202, 1.0)	(204, 1.0)	(206, 3.0)	(208, 0.0)	(210, 2.0)	(212, 2.0)	(214, 2.0)	(216, 7.0)	(218, 3.0)	(220, 3.0)	(222, 2.0)	(224, 4.0)	(226, 5.0)	(228, 1767.0)	(230, 684869.0)	(232, 1321.0)	(234, 18.0)	(236, 2.0)	(238, 19.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 75.0)	(250, 16064.0)																								
062019_BEL_CBC_T2_22_PAST_S60_R1_16S	(130, 4.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 2.0)	(200, 6.0)	(205, 25.0)	(210, 16.0)	(215, 9.0)	(220, 14.0)	(225, 4468.0)	(230, 1155088.0)	(235, 107.0)	(240, 7.0)	(245, 3616.0)	(250, 15224.0)																								
062019_BEL_CBC_T2_5_MCAV_S20_R1_16S	(208, 2.0)	(209, 1.0)	(210, 0.0)	(211, 2.0)	(212, 3.0)	(213, 1.0)	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 1.0)	(220, 0.0)	(221, 1.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 3.0)	(226, 3.0)	(227, 0.0)	(228, 182.0)	(229, 252080.0)	(230, 2078.0)	(231, 41.0)	(232, 2023.0)	(233, 24.0)	(234, 9.0)	(235, 21.0)	(236, 6.0)	(237, 1.0)	(238, 5.0)	(239, 36.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 5.0)	(247, 9.0)	(248, 817.0)	(249, 0.0)	(250, 0.0)	(251, 6177.0)					
062019_BEL_CBC_T3_11_MCAV_S13_R1_16S	(198, 1.0)	(200, 0.0)	(202, 2.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 1.0)	(212, 6.0)	(214, 4.0)	(216, 1.0)	(218, 1.0)	(220, 3.0)	(222, 5.0)	(224, 5.0)	(226, 3.0)	(228, 348572.0)	(230, 3834.0)	(232, 3789.0)	(234, 23.0)	(236, 6.0)	(238, 65.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 10.0)	(248, 1068.0)	(250, 9741.0)																						
062019_BEL_CBC_T3_14_MCAV_S33_R1_16S	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 4.0)	(212, 0.0)	(214, 4.0)	(216, 1.0)	(218, 5.0)	(220, 3.0)	(222, 2.0)	(224, 1.0)	(226, 6.0)	(228, 2509.0)	(230, 3366.0)	(232, 727121.0)	(234, 49.0)	(236, 2.0)	(238, 29.0)	(240, 1.0)	(242, 0.0)	(244, 3.0)	(246, 7.0)	(248, 2970.0)	(250, 13469.0)																				
