Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
042024_BEL_CBC_T1_929_PAST_S8_R1_16S	(15.0, 3.0)	(16.0, 160.0)	(17.0, 1169.0)	(18.0, 2961.0)	(19.0, 3497.0)	(20.0, 1997.0)	(21.0, 1332.0)	(22.0, 1311.0)	(23.0, 1408.0)	(24.0, 1660.0)	(25.0, 1715.0)	(26.0, 2053.0)	(27.0, 2242.0)	(28.0, 2554.0)	(29.0, 3046.0)	(30.0, 3592.0)	(31.0, 4279.0)	(32.0, 5657.0)	(33.0, 8067.0)	(34.0, 13875.0)	(35.0, 15366.0)	(36.0, 18870.0)	(37.0, 34232.0)	(38.0, 89772.0)	(39.0, 581170.0)	(40.0, 222261.0)												
042024_BEL_CBC_T1_933_SSID_S82_R1_16S	(15.0, 3.0)	(16.0, 153.0)	(17.0, 639.0)	(18.0, 1609.0)	(19.0, 2697.0)	(20.0, 1727.0)	(21.0, 1066.0)	(22.0, 958.0)	(23.0, 976.0)	(24.0, 1113.0)	(25.0, 1211.0)	(26.0, 1371.0)	(27.0, 1491.0)	(28.0, 1775.0)	(29.0, 1956.0)	(30.0, 2512.0)	(31.0, 2970.0)	(32.0, 3570.0)	(33.0, 4396.0)	(34.0, 6090.0)	(35.0, 12438.0)	(36.0, 15854.0)	(37.0, 12466.0)	(38.0, 24802.0)	(39.0, 454383.0)	(40.0, 149349.0)												
042024_BEL_CBC_T2_1017_MCAV_S94_R1_16S	(16.0, 18.0)	(17.0, 104.0)	(18.0, 287.0)	(19.0, 458.0)	(20.0, 677.0)	(21.0, 740.0)	(22.0, 762.0)	(23.0, 783.0)	(24.0, 1005.0)	(25.0, 1185.0)	(26.0, 1474.0)	(27.0, 1706.0)	(28.0, 1726.0)	(29.0, 1905.0)	(30.0, 1931.0)	(31.0, 2241.0)	(32.0, 2324.0)	(33.0, 2672.0)	(34.0, 3469.0)	(35.0, 6057.0)	(36.0, 10464.0)	(37.0, 9366.0)	(38.0, 15739.0)	(39.0, 273210.0)	(40.0, 154963.0)													
042024_BEL_CBC_T2_1028_PAST_S61_R1_16S	(15.0, 1.0)	(16.0, 23.0)	(17.0, 226.0)	(18.0, 861.0)	(19.0, 1544.0)	(20.0, 1528.0)	(21.0, 1265.0)	(22.0, 1058.0)	(23.0, 1075.0)	(24.0, 1127.0)	(25.0, 1112.0)	(26.0, 1228.0)	(27.0, 1422.0)	(28.0, 1601.0)	(29.0, 1828.0)	(30.0, 2093.0)	(31.0, 2458.0)	(32.0, 3487.0)	(33.0, 4414.0)	(34.0, 4593.0)	(35.0, 6461.0)	(36.0, 10460.0)	(37.0, 21030.0)	(38.0, 59094.0)	(39.0, 423615.0)	(40.0, 47568.0)												
042024_BEL_CBC_T2_1040_SSID_S34_R1_16S	(16.0, 50.0)	(17.0, 298.0)	(18.0, 964.0)	(19.0, 1561.0)	(20.0, 1976.0)	(21.0, 1314.0)	(22.0, 1052.0)	(23.0, 1048.0)	(24.0, 1146.0)	(25.0, 1272.0)	(26.0, 1414.0)	(27.0, 1486.0)	(28.0, 1663.0)	(29.0, 2063.0)	(30.0, 2455.0)	(31.0, 2817.0)	(32.0, 3661.0)	(33.0, 6656.0)	(34.0, 6545.0)	(35.0, 10421.0)	(36.0, 17169.0)	(37.0, 28755.0)	(38.0, 44115.0)	(39.0, 562984.0)	(40.0, 109291.0)													
042024_BEL_CBC_T3_947_MCAV_S70_R1_16S	(15.0, 1.0)	(16.0, 45.0)	(17.0, 250.0)	(18.0, 620.0)	(19.0, 964.0)	(20.0, 971.0)	(21.0, 990.0)	(22.0, 1058.0)	(23.0, 1128.0)	(24.0, 1436.0)	(25.0, 1653.0)	(26.0, 2088.0)	(27.0, 2358.0)	(28.0, 2455.0)	(29.0, 2748.0)	(30.0, 3143.0)	(31.0, 3504.0)	(32.0, 3526.0)	(33.0, 3884.0)	(34.0, 5262.0)	(35.0, 8127.0)	(36.0, 11810.0)	(37.0, 14117.0)	(38.0, 23660.0)	(39.0, 413241.0)	(40.0, 211648.0)												
042024_BEL_CBC_T3_949_PSTR_S26_R1_16S	(15.0, 3.0)	(16.0, 118.0)	(17.0, 696.0)	(18.0, 1486.0)	(19.0, 2230.0)	(20.0, 2062.0)	(21.0, 1379.0)	(22.0, 1319.0)	(23.0, 1209.0)	(24.0, 1278.0)	(25.0, 1293.0)	(26.0, 1450.0)	(27.0, 1642.0)	(28.0, 2022.0)	(29.0, 3040.0)	(30.0, 3522.0)	(31.0, 4260.0)	(32.0, 4493.0)	(33.0, 5906.0)	(34.0, 7224.0)	(35.0, 12501.0)	(36.0, 20327.0)	(37.0, 19727.0)	(38.0, 33358.0)	(39.0, 622681.0)	(40.0, 237082.0)												
042024_BEL_CBC_T3_962_SSID_S51_R1_16S	(15.0, 1.0)	(16.0, 19.0)	(17.0, 123.0)	(18.0, 345.0)	(19.0, 557.0)	(20.0, 608.0)	(21.0, 511.0)	(22.0, 463.0)	(23.0, 510.0)	(24.0, 570.0)	(25.0, 622.0)	(26.0, 661.0)	(27.0, 690.0)	(28.0, 773.0)	(29.0, 1099.0)	(30.0, 1215.0)	(31.0, 1482.0)	(32.0, 2132.0)	(33.0, 3287.0)	(34.0, 4531.0)	(35.0, 13139.0)	(36.0, 53758.0)	(37.0, 31483.0)	(38.0, 10025.0)	(39.0, 133633.0)	(40.0, 21646.0)												
052022_BEL_CBC_T1_11_PSTR_S85_R1_16S	(15.0, 2.0)	(16.0, 36.0)	(17.0, 220.0)	(18.0, 609.0)	(19.0, 1099.0)	(20.0, 1182.0)	(21.0, 1126.0)	(22.0, 1174.0)	(23.0, 1244.0)	(24.0, 1489.0)	(25.0, 1866.0)	(26.0, 2281.0)	(27.0, 2561.0)	(28.0, 2642.0)	(29.0, 2785.0)	(30.0, 2893.0)	(31.0, 3606.0)	(32.0, 3805.0)	(33.0, 4705.0)	(34.0, 6291.0)	(35.0, 16625.0)	(36.0, 26444.0)	(37.0, 12928.0)	(38.0, 26950.0)	(39.0, 602491.0)	(40.0, 61828.0)												
052022_BEL_CBC_T1_12_MCAV_S24_R1_16S	(16.0, 19.0)	(17.0, 89.0)	(18.0, 238.0)	(19.0, 365.0)	(20.0, 579.0)	(21.0, 494.0)	(22.0, 464.0)	(23.0, 441.0)	(24.0, 476.0)	(25.0, 467.0)	(26.0, 531.0)	(27.0, 602.0)	(28.0, 773.0)	(29.0, 1207.0)	(30.0, 1307.0)	(31.0, 1551.0)	(32.0, 1735.0)	(33.0, 2178.0)	(34.0, 2834.0)	(35.0, 4918.0)	(36.0, 10305.0)	(37.0, 16860.0)	(38.0, 15125.0)	(39.0, 276640.0)	(40.0, 10124.0)													
052022_BEL_CBC_T1_13_MCAV_S75_R1_16S	(16.0, 27.0)	(17.0, 109.0)	(18.0, 305.0)	(19.0, 496.0)	(20.0, 561.0)	(21.0, 595.0)	(22.0, 721.0)	(23.0, 730.0)	(24.0, 922.0)	(25.0, 1099.0)	(26.0, 1281.0)	(27.0, 1554.0)	(28.0, 1816.0)	(29.0, 2002.0)	(30.0, 2045.0)	(31.0, 2258.0)	(32.0, 2436.0)	(33.0, 2860.0)	(34.0, 3646.0)	(35.0, 5999.0)	(36.0, 10236.0)	(37.0, 16982.0)	(38.0, 23970.0)	(39.0, 279945.0)	(40.0, 131828.0)													
052022_BEL_CBC_T1_39_MCAV_S77_R1_16S	(15.0, 1.0)	(16.0, 55.0)	(17.0, 268.0)	(18.0, 788.0)	(19.0, 1159.0)	(20.0, 1068.0)	(21.0, 1365.0)	(22.0, 1565.0)	(23.0, 1607.0)	(24.0, 1845.0)	(25.0, 2327.0)	(26.0, 2970.0)	(27.0, 3531.0)	(28.0, 3780.0)	(29.0, 4204.0)	(30.0, 4249.0)	(31.0, 4691.0)	(32.0, 5042.0)	(33.0, 5439.0)	(34.0, 6724.0)	(35.0, 8900.0)	(36.0, 13285.0)	(37.0, 20221.0)	(38.0, 40004.0)	(39.0, 650027.0)	(40.0, 331445.0)												
052022_BEL_CBC_T1_40_MCAV_S46_R1_16S	(15.0, 3.0)	(16.0, 15.0)	(17.0, 93.0)	(18.0, 362.0)	(19.0, 652.0)	(20.0, 871.0)	(21.0, 710.0)	(22.0, 667.0)	(23.0, 879.0)	(24.0, 1073.0)	(25.0, 1351.0)	(26.0, 1440.0)	(27.0, 1484.0)	(28.0, 1335.0)	(29.0, 1645.0)	(30.0, 1639.0)	(31.0, 1843.0)	(32.0, 1900.0)	(33.0, 2313.0)	(34.0, 2820.0)	(35.0, 5193.0)	(36.0, 9333.0)	(37.0, 12363.0)	(38.0, 18685.0)	(39.0, 263067.0)	(40.0, 90129.0)												
052022_BEL_CBC_T1_41_OANN_S4_R1_16S	(16.0, 20.0)	(17.0, 144.0)	(18.0, 361.0)	(19.0, 557.0)	(20.0, 809.0)	(21.0, 736.0)	(22.0, 741.0)	(23.0, 597.0)	(24.0, 606.0)	(25.0, 700.0)	(26.0, 728.0)	(27.0, 888.0)	(28.0, 1228.0)	(29.0, 2050.0)	(30.0, 2251.0)	(31.0, 2639.0)	(32.0, 2752.0)	(33.0, 3124.0)	(34.0, 4182.0)	(35.0, 6477.0)	(36.0, 11620.0)	(37.0, 18204.0)	(38.0, 22125.0)	(39.0, 418382.0)	(40.0, 36584.0)													
052022_BEL_CBC_T1_52_PAST_S30_R1_16S	(15.0, 4.0)	(16.0, 199.0)	(17.0, 1076.0)	(18.0, 2209.0)	(19.0, 2889.0)	(20.0, 2100.0)	(21.0, 1506.0)	(22.0, 1393.0)	(23.0, 1422.0)	(24.0, 1635.0)	(25.0, 1738.0)	(26.0, 1941.0)	(27.0, 2209.0)	(28.0, 2489.0)	(29.0, 2842.0)	(30.0, 3308.0)	(31.0, 3991.0)	(32.0, 5181.0)	(33.0, 7876.0)	(34.0, 12182.0)	(35.0, 19267.0)	(36.0, 39185.0)	(37.0, 30204.0)	(38.0, 50062.0)	(39.0, 568991.0)	(40.0, 219890.0)												
052022_BEL_CBC_T1_60_MCAV_S92_R1_16S	(16.0, 15.0)	(17.0, 71.0)	(18.0, 260.0)	(19.0, 406.0)	(20.0, 631.0)	(21.0, 659.0)	(22.0, 694.0)	(23.0, 683.0)	(24.0, 846.0)	(25.0, 1039.0)	(26.0, 1251.0)	(27.0, 1560.0)	(28.0, 1614.0)	(29.0, 1780.0)	(30.0, 1757.0)	(31.0, 2038.0)	(32.0, 2071.0)	(33.0, 2237.0)	(34.0, 2946.0)	(35.0, 4319.0)	(36.0, 6966.0)	(37.0, 7897.0)	(38.0, 15316.0)	(39.0, 266139.0)	(40.0, 149893.0)													
052022_BEL_CBC_T1_70_MCAV_S36_R1_16S	(16.0, 5.0)	(17.0, 109.0)	(18.0, 447.0)	(19.0, 744.0)	(20.0, 1156.0)	(21.0, 912.0)	(22.0, 836.0)	(23.0, 1000.0)	(24.0, 1357.0)	(25.0, 1551.0)	(26.0, 1742.0)	(27.0, 1603.0)	(28.0, 1457.0)	(29.0, 1899.0)	(30.0, 1991.0)	(31.0, 2270.0)	(32.0, 2373.0)	(33.0, 2821.0)	(34.0, 3756.0)	(35.0, 6481.0)	(36.0, 10890.0)	(37.0, 15490.0)	(38.0, 24304.0)	(39.0, 326778.0)	(40.0, 45086.0)													
052022_BEL_CBC_T2_45_PSTR_S31_R1_16S	(14.0, 2.0)	(15.0, 20.0)	(16.0, 357.0)	(17.0, 1894.0)	(18.0, 4384.0)	(19.0, 6095.0)	(20.0, 5647.0)	(21.0, 4006.0)	(22.0, 3854.0)	(23.0, 3669.0)	(24.0, 3555.0)	(25.0, 3793.0)	(26.0, 4104.0)	(27.0, 4674.0)	(28.0, 5984.0)	(29.0, 9109.0)	(30.0, 9984.0)	(31.0, 12278.0)	(32.0, 13480.0)	(33.0, 16862.0)	(34.0, 20852.0)	(35.0, 41884.0)	(36.0, 80171.0)	(37.0, 65749.0)	(38.0, 105755.0)	(39.0, 1773333.0)	(40.0, 663307.0)											
052022_BEL_CBC_T2_46_PSTR_S68_R1_16S	(15.0, 1.0)	(16.0, 46.0)	(17.0, 287.0)	(18.0, 645.0)	(19.0, 996.0)	(20.0, 952.0)	(21.0, 972.0)	(22.0, 1006.0)	(23.0, 1121.0)	(24.0, 1252.0)	(25.0, 1602.0)	(26.0, 1926.0)	(27.0, 2137.0)	(28.0, 2209.0)	(29.0, 2669.0)	(30.0, 3023.0)	(31.0, 3453.0)	(32.0, 3642.0)	(33.0, 4515.0)	(34.0, 6027.0)	(35.0, 8977.0)	(36.0, 13841.0)	(37.0, 23130.0)	(38.0, 55911.0)	(39.0, 346178.0)	(40.0, 157697.0)												
052022_BEL_CBC_T3_50_MCAV_S47_R1_16S	(16.0, 13.0)	(17.0, 139.0)	(18.0, 408.0)	(19.0, 620.0)	(20.0, 503.0)	(21.0, 394.0)	(22.0, 380.0)	(23.0, 414.0)	(24.0, 528.0)	(25.0, 637.0)	(26.0, 625.0)	(27.0, 727.0)	(28.0, 731.0)	(29.0, 906.0)	(30.0, 889.0)	(31.0, 1205.0)	(32.0, 1446.0)	(33.0, 2331.0)	(34.0, 2922.0)	(35.0, 4746.0)	(36.0, 9880.0)	(37.0, 15472.0)	(38.0, 21393.0)	(39.0, 162066.0)	(40.0, 59551.0)													
052022_BEL_CBC_T3_54_PAST_S93_R1_16S	(15.0, 1.0)	(16.0, 32.0)	(17.0, 206.0)	(18.0, 606.0)	(19.0, 1552.0)	(20.0, 1588.0)	(21.0, 1238.0)	(22.0, 946.0)	(23.0, 868.0)	(24.0, 944.0)	(25.0, 1002.0)	(26.0, 1110.0)	(27.0, 1279.0)	(28.0, 1554.0)	(29.0, 1725.0)	(30.0, 2022.0)	(31.0, 2323.0)	(32.0, 2774.0)	(33.0, 3502.0)	(34.0, 4848.0)	(35.0, 8445.0)	(36.0, 15122.0)	(37.0, 14133.0)	(38.0, 25304.0)	(39.0, 441544.0)	(40.0, 50258.0)												
052022_BEL_CBC_T3_60_MCAV_S80_R1_16S	(15.0, 2.0)	(16.0, 25.0)	(17.0, 166.0)	(18.0, 459.0)	(19.0, 686.0)	(20.0, 944.0)	(21.0, 1190.0)	(22.0, 1390.0)	(23.0, 1510.0)	(24.0, 1811.0)	(25.0, 2226.0)	(26.0, 2678.0)	(27.0, 3125.0)	(28.0, 3407.0)	(29.0, 3678.0)	(30.0, 4028.0)	(31.0, 4634.0)	(32.0, 4693.0)	(33.0, 5259.0)	(34.0, 6881.0)	(35.0, 11172.0)	(36.0, 18822.0)	(37.0, 32241.0)	(38.0, 43623.0)	(39.0, 560519.0)	(40.0, 236300.0)												
062019_BEL_CBC_T1_18_PAST_S42_R1_16S	(16.0, 9.0)	(17.0, 93.0)	(18.0, 393.0)	(19.0, 769.0)	(20.0, 820.0)	(21.0, 681.0)	(22.0, 601.0)	(23.0, 610.0)	(24.0, 574.0)	(25.0, 660.0)	(26.0, 752.0)	(27.0, 759.0)	(28.0, 904.0)	(29.0, 1060.0)	(30.0, 1315.0)	(31.0, 1427.0)	(32.0, 1964.0)	(33.0, 2460.0)	(34.0, 3236.0)	(35.0, 6274.0)	(36.0, 12782.0)	(37.0, 21532.0)	(38.0, 38837.0)	(39.0, 206706.0)	(40.0, 28953.0)													
062019_BEL_CBC_T1_1_PAST_S7_R1_16S	(15.0, 2.0)	(16.0, 59.0)	(17.0, 287.0)	(18.0, 791.0)	(19.0, 1281.0)	(20.0, 1018.0)	(21.0, 642.0)	(22.0, 663.0)	(23.0, 660.0)	(24.0, 773.0)	(25.0, 803.0)	(26.0, 921.0)	(27.0, 1060.0)	(28.0, 1301.0)	(29.0, 1424.0)	(30.0, 1684.0)	(31.0, 2036.0)	(32.0, 2642.0)	(33.0, 4085.0)	(34.0, 7017.0)	(35.0, 6927.0)	(36.0, 13519.0)	(37.0, 22881.0)	(38.0, 34104.0)	(39.0, 270236.0)	(40.0, 98102.0)												
062019_BEL_CBC_T1_24_MCAV_S69_R1_16S	(16.0, 13.0)	(17.0, 113.0)	(18.0, 293.0)	(19.0, 461.0)	(20.0, 676.0)	(21.0, 752.0)	(22.0, 857.0)	(23.0, 969.0)	(24.0, 1137.0)	(25.0, 1364.0)	(26.0, 1801.0)	(27.0, 1981.0)	(28.0, 2078.0)	(29.0, 2425.0)	(30.0, 2626.0)	(31.0, 2732.0)	(32.0, 2879.0)	(33.0, 3282.0)	(34.0, 4180.0)	(35.0, 7073.0)	(36.0, 12360.0)	(37.0, 12439.0)	(38.0, 22015.0)	(39.0, 364487.0)	(40.0, 150619.0)													
062019_BEL_CBC_T1_3_MCAV_S23_R1_16S	(16.0, 27.0)	(17.0, 165.0)	(18.0, 345.0)	(19.0, 564.0)	(20.0, 832.0)	(21.0, 646.0)	(22.0, 586.0)	(23.0, 627.0)	(24.0, 644.0)	(25.0, 635.0)	(26.0, 711.0)	(27.0, 760.0)	(28.0, 947.0)	(29.0, 1452.0)	(30.0, 1524.0)	(31.0, 1860.0)	(32.0, 2223.0)	(33.0, 2536.0)	(34.0, 3304.0)	(35.0, 5275.0)	(36.0, 9098.0)	(37.0, 14562.0)	(38.0, 18411.0)	(39.0, 385300.0)	(40.0, 17223.0)													
062019_BEL_CBC_T1_6_MCAV_S9_R1_16S	(15.0, 3.0)	(16.0, 65.0)	(17.0, 389.0)	(18.0, 1025.0)	(19.0, 1504.0)	(20.0, 2328.0)	(21.0, 2209.0)	(22.0, 2053.0)	(23.0, 1997.0)	(24.0, 2008.0)	(25.0, 2075.0)	(26.0, 2210.0)	(27.0, 2473.0)	(28.0, 3210.0)	(29.0, 5225.0)	(30.0, 5377.0)	(31.0, 6725.0)	(32.0, 7432.0)	(33.0, 8477.0)	(34.0, 10668.0)	(35.0, 15013.0)	(36.0, 22290.0)	(37.0, 35029.0)	(38.0, 60939.0)	(39.0, 1089168.0)	(40.0, 405237.0)												
062019_BEL_CBC_T1_8_PAST_S29_R1_16S	(16.0, 42.0)	(17.0, 185.0)	(18.0, 459.0)	(19.0, 741.0)	(20.0, 684.0)	(21.0, 502.0)	(22.0, 480.0)	(23.0, 423.0)	(24.0, 485.0)	(25.0, 535.0)	(26.0, 568.0)	(27.0, 696.0)	(28.0, 802.0)	(29.0, 953.0)	(30.0, 1140.0)	(31.0, 1380.0)	(32.0, 1805.0)	(33.0, 2785.0)	(34.0, 5074.0)	(35.0, 9266.0)	(36.0, 19107.0)	(37.0, 11422.0)	(38.0, 13994.0)	(39.0, 181773.0)	(40.0, 65612.0)													
062019_BEL_CBC_T1_9_MCAV_S76_R1_16S	(15.0, 2.0)	(16.0, 23.0)	(17.0, 121.0)	(18.0, 347.0)	(19.0, 466.0)	(20.0, 642.0)	(21.0, 850.0)	(22.0, 1023.0)	(23.0, 1075.0)	(24.0, 1256.0)	(25.0, 1620.0)	(26.0, 1985.0)	(27.0, 2259.0)	(28.0, 2492.0)	(29.0, 2739.0)	(30.0, 2734.0)	(31.0, 3175.0)	(32.0, 3418.0)	(33.0, 3493.0)	(34.0, 4469.0)	(35.0, 6640.0)	(36.0, 10676.0)	(37.0, 17214.0)	(38.0, 27153.0)	(39.0, 410313.0)	(40.0, 197985.0)												
062019_BEL_CBC_T2_22_PAST_S60_R1_16S	(15.0, 5.0)	(16.0, 72.0)	(17.0, 643.0)	(18.0, 1791.0)	(19.0, 2497.0)	(20.0, 2550.0)	(21.0, 2058.0)	(22.0, 1962.0)	(23.0, 1839.0)	(24.0, 1978.0)	(25.0, 2142.0)	(26.0, 2396.0)	(27.0, 2680.0)	(28.0, 3109.0)	(29.0, 3516.0)	(30.0, 4190.0)	(31.0, 5204.0)	(32.0, 7617.0)	(33.0, 10626.0)	(34.0, 10510.0)	(35.0, 14607.0)	(36.0, 25745.0)	(37.0, 55128.0)	(38.0, 153975.0)	(39.0, 751692.0)	(40.0, 110054.0)												
062019_BEL_CBC_T2_5_MCAV_S20_R1_16S	(16.0, 15.0)	(17.0, 104.0)	(18.0, 235.0)	(19.0, 346.0)	(20.0, 433.0)	(21.0, 347.0)	(22.0, 344.0)	(23.0, 325.0)	(24.0, 365.0)	(25.0, 386.0)	(26.0, 387.0)	(27.0, 456.0)	(28.0, 574.0)	(29.0, 899.0)	(30.0, 1017.0)	(31.0, 1175.0)	(32.0, 1264.0)	(33.0, 1528.0)	(34.0, 1935.0)	(35.0, 3236.0)	(36.0, 6538.0)	(37.0, 10566.0)	(38.0, 10906.0)	(39.0, 213791.0)	(40.0, 6363.0)													
