Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
022024-BEL-CBC-T2-811-PAST_S76_R2_16S	(1, 39.18028782659849)	(2, 38.73133527868036)	(3, 39.25473808997245)	(4, 39.47111392457199)	(5, 39.188605841592405)	(6, 39.33648206165001)	(7, 39.25363140896788)	(8, 39.0899142501296)	(9, 38.933005507439205)	(10, 39.443183301652056)	(15, 39.46355912550712)	(20, 39.344430824826546)	(25, 39.5778115830821)	(30, 37.340227585904316)	(35, 38.855506319990184)	(40, 39.23920229430372)	(45, 39.398418950390074)	(50, 39.24368059180573)	(55, 39.23956402498807)	(60, 39.36145473038977)	(65, 39.178630670285166)	(70, 39.146014023331624)	(75, 39.08353883635537)	(80, 39.314159696934155)	(85, 39.017851409272296)	(90, 39.39232325113511)	(95, 39.15044003105154)	(100, 39.41928687123552)	(105, 39.01998920180185)	(110, 39.32064864400239)	(115, 39.053738316501814)	(120, 39.18710197313344)	(125, 39.065720197734166)	(130, 39.029590107203006)	(135, 38.8506827666667)	(140, 39.01473264610472)	(145, 38.61711684527866)	(150, 38.86827075720798)	(155, 39.0360855009567)	(160, 38.22508065072127)	(165, 38.49357757914426)	(170, 38.41751671885199)	(175, 38.82534765094422)	(180, 38.73436808604176)	(185, 38.97230056238377)	(190, 38.5715860547449)	(195, 39.03258781594356)	(200, 37.95295853617262)	(205, 38.65563650722164)	(210, 38.035757257221846)	(215, 38.79826763235627)	(220, 38.41714710888541)	(225, 38.489530493269925)	(230, 38.59848699873663)	(235, 37.54208835003353)	(240, 37.904241292273916)	(245, 38.36889653338443)	(250, 37.759199285850514)
022024-BEL-CBC-T2-812-PAST_S1_R2_16S	(1, 39.17218166343765)	(2, 39.36576040236595)	(3, 39.16503932562645)	(4, 39.2905049675601)	(5, 39.47297245281566)	(6, 39.256811951226815)	(7, 38.428086922678844)	(8, 38.5426123848993)	(9, 38.77596581942288)	(10, 39.437914266285176)	(15, 39.2136363053157)	(20, 39.20921746494053)	(25, 38.998577520026345)	(30, 37.111507717574)	(35, 38.86051057023228)	(40, 38.730253146691645)	(45, 39.25006308352258)	(50, 38.7993550511725)	(55, 39.2036438753384)	(60, 39.091090040501754)	(65, 39.23525321084438)	(70, 38.80699350346639)	(75, 38.8700736045711)	(80, 39.031820611846015)	(85, 38.776326785477536)	(90, 38.95953758708733)	(95, 38.554074340189125)	(100, 39.17176595371593)	(105, 38.71482655238926)	(110, 39.13407322820838)	(115, 38.92649978401913)	(120, 38.844137936933585)	(125, 38.4295094026525)	(130, 38.91184644401391)	(135, 38.744862862837174)	(140, 38.78061047742465)	(145, 38.694964865685556)	(150, 38.911032987336256)	(155, 39.080290996805196)	(160, 38.01342759508505)	(165, 39.21290753024802)	(170, 38.458082175376475)	(175, 38.60715944520715)	(180, 39.00221113092717)	(185, 38.81505108696117)	(190, 38.6108614856918)	(195, 39.160422039458204)	(200, 38.00738269672437)	(205, 38.43600850237579)	(210, 37.660667958275056)	(215, 38.90395651299948)	(220, 38.74114542569616)	(225, 38.37026734583029)	(230, 38.84278901876254)	(235, 37.180070739082275)	(240, 38.20715174687897)	(245, 38.22639671195849)	(250, 37.34983127830739)
022024-BEL-CBC-T2-813-MCAV_S79_R2_16S	(1, 39.22110872706484)	(2, 38.76677088548082)	(3, 39.27075398030234)	(4, 39.56580661604997)	(5, 39.42437095534364)	(6, 39.474692496956195)	(7, 39.37644180924403)	(8, 39.16603691965877)	(9, 39.01854918880936)	(10, 39.53407345953998)	(15, 39.50445487196724)	(20, 39.45058901061854)	(25, 39.619230554424455)	(30, 39.55651973472436)	(35, 39.42298994604925)	(40, 39.58445674039158)	(45, 39.48287457084628)	(50, 39.32622018771572)	(55, 39.504398819237046)	(60, 39.33541730343719)	(65, 39.325249419417595)	(70, 39.29444803800213)	(75, 39.2712779514758)	(80, 39.377040517391066)	(85, 39.25500397547896)	(90, 39.530534826312696)	(95, 39.14066046769504)	(100, 39.189549009075066)	(105, 39.1297683661543)	(110, 39.24898033788018)	(115, 39.070581151050945)	(120, 39.0386985205938)	(125, 39.19853613014794)	(130, 39.08431731937972)	(135, 38.7772259381978)	(140, 39.09891499380069)	(145, 38.54441945314063)	(150, 38.57406566089926)	(155, 39.05605658888673)	(160, 39.02251755963472)	(165, 39.26933154072911)	(170, 38.79681596121801)	(175, 38.96855624617302)	(180, 38.596762142473445)	(185, 38.849857684961314)	(190, 38.37510771364772)	(195, 38.92019817483374)	(200, 38.71848998819034)	(205, 38.429532477581446)	(210, 38.624002144626196)	(215, 37.82720080585954)	(220, 38.101795819806725)	(225, 38.522381794235706)	(230, 38.24721406761056)	(235, 38.202576597782056)	(240, 37.9440041349043)	(245, 37.9206821373556)	(250, 37.96262440507439)
022024-BEL-CBC-T2-815-OFAV_S66_R2_16S	(1, 39.366030427807324)	(2, 39.27476336597521)	(3, 39.520803446262576)	(4, 39.506758269792954)	(5, 39.40382438621372)	(6, 39.571458516319744)	(7, 39.365909771806784)	(8, 39.305082787399016)	(9, 38.93524556052381)	(10, 39.57862916378234)	(15, 39.52218015167891)	(20, 39.512868780464366)	(25, 39.704009971502686)	(30, 39.56677256446149)	(35, 39.47051361623416)	(40, 39.573002095119875)	(45, 39.59462528643019)	(50, 39.44741105965621)	(55, 39.600109203905575)	(60, 39.414808581300164)	(65, 39.42970857485836)	(70, 39.40292498775546)	(75, 39.36851880444219)	(80, 39.32670434269576)	(85, 39.41789369388345)	(90, 39.599867482901104)	(95, 39.47143264685523)	(100, 38.948571709030894)	(105, 39.253591305405905)	(110, 39.23611050044632)	(115, 39.124748283975144)	(120, 39.26187812312433)	(125, 39.199417988173664)	(130, 39.19780610580714)	(135, 38.967451714593345)	(140, 39.38195129383111)	(145, 38.9333923661562)	(150, 38.89580863549311)	(155, 39.18627425517926)	(160, 39.245533938590185)	(165, 39.47648465674901)	(170, 38.99381689122657)	(175, 39.21456951881773)	(180, 38.75514868807049)	(185, 39.08647701861067)	(190, 38.98997594037549)	(195, 38.591158778184166)	(200, 38.96392569635383)	(205, 38.791551625941864)	(210, 38.47023079038883)	(215, 37.571799216145)	(220, 38.140802280602905)	(225, 38.697994963123236)	(230, 38.28034483075951)	(235, 38.46832524358708)	(240, 38.404577974962855)	(245, 38.44274903449637)	(250, 35.32759433407602)
022024-BEL-CBC-T3-844-OFAV_S48_R2_16S	(1, 39.3350285518996)	(2, 39.13937164501451)	(3, 39.52838941961376)	(4, 39.55815781942175)	(5, 39.39868323381031)	(6, 39.47988058528971)	(7, 39.389920297593555)	(8, 39.24994072549411)	(9, 39.003077105956976)	(10, 39.57468671727773)	(15, 39.5313495916681)	(20, 39.46718608577005)	(25, 39.698319834251045)	(30, 39.55016134940431)	(35, 39.49543292354784)	(40, 39.616466619247056)	(45, 39.576825380212846)	(50, 39.436371870483754)	(55, 39.60136005111498)	(60, 39.43008198940101)	(65, 39.44026777217658)	(70, 39.39776352605462)	(75, 39.38174396902092)	(80, 39.33034835320241)	(85, 39.37032941120227)	(90, 39.60206604762763)	(95, 39.42504414093313)	(100, 39.03623697656735)	(105, 39.18858053224953)	(110, 39.28998535419021)	(115, 39.14866821329519)	(120, 39.26897575591954)	(125, 39.228115303288426)	(130, 39.2325649936074)	(135, 38.90466630875848)	(140, 39.29514827671083)	(145, 38.83110803594329)	(150, 38.973403286940936)	(155, 39.22596785415952)	(160, 39.25015081889264)	(165, 39.49235542996467)	(170, 39.03631217604948)	(175, 39.24453592422684)	(180, 39.04772414969349)	(185, 39.14595818934635)	(190, 38.95823728279204)	(195, 38.610078927154056)	(200, 38.982976361908484)	(205, 38.86323862979308)	(210, 38.6504372746519)	(215, 37.662749187115566)	(220, 38.29403901974503)	(225, 38.753390792456536)	(230, 38.46876617935594)	(235, 38.504776394598295)	(240, 38.44855173162313)	(245, 38.52270513985876)	(250, 37.63602998417839)
022024-BEL-CBC-T3-847-PAST_S17_R2_16S	(1, 38.36733747186029)	(2, 37.93659185483321)	(3, 38.58905109489051)	(4, 39.04468244764308)	(5, 38.82865134047343)	(6, 39.05383723309912)	(7, 39.280114605361895)	(8, 38.442403983900675)	(9, 39.038038065352346)	(10, 39.09249198444642)	(15, 39.33140459785797)	(20, 38.842034245173615)	(25, 39.28793642131114)	(30, 37.58380039566136)	(35, 38.47190804284058)	(40, 38.97242240261955)	(45, 38.576054301111945)	(50, 39.14534142847397)	(55, 38.66013779930418)	(60, 38.96109625486049)	(65, 38.66949860154172)	(70, 39.04878231802988)	(75, 38.61432703458627)	(80, 38.86646701684972)	(85, 38.55636673715806)	(90, 39.03690429087933)	(95, 38.77060713554813)	(100, 39.10356640971417)	(105, 38.954073265570635)	(110, 39.2597660140528)	(115, 38.462909475407606)	(120, 38.58127703117539)	(125, 38.78141551265434)	(130, 38.38244218568797)	(135, 37.6278204515997)	(140, 38.460638515587696)	(145, 37.977407735861924)	(150, 37.360796097960296)	(155, 38.13897128044206)	(160, 38.103457261750464)	(165, 37.88358005320963)	(170, 37.52597175796439)	(175, 38.02364622416263)	(180, 37.51004775223412)	(185, 37.97279691657003)	(190, 36.9549314414353)	(195, 37.92749505423289)	(200, 37.16472133160516)	(205, 37.3030595538577)	(210, 37.20161402551334)	(215, 37.03108124701548)	(220, 37.129776928849175)	(225, 37.109976806057716)	(230, 36.98534620369738)	(235, 35.64820929122042)	(240, 36.12535029674602)	(245, 36.329622075175664)	(250, 36.53464765672965)
022024-BEL-CBC-T3-848-MCAV_S7_R2_16S	(1, 39.23056685767846)	(2, 39.4098246809961)	(3, 39.44535926549219)	(4, 39.62303218797265)	(5, 39.685188419998724)	(6, 39.51618771701851)	(7, 38.68021217220885)	(8, 38.848450248173314)	(9, 39.06653601175894)	(10, 39.61109941844364)	(15, 39.41301748929553)	(20, 39.503273331487115)	(25, 39.654034041284106)	(30, 38.935257226849586)	(35, 39.538933174275186)	(40, 39.47562874123937)	(45, 39.331568924014235)	(50, 39.565641735722046)	(55, 39.60941141384232)	(60, 39.428397418145416)	(65, 39.54818993247129)	(70, 39.24575463860427)	(75, 39.32073195151567)	(80, 39.40457150160834)	(85, 39.23455637688261)	(90, 39.47892081886543)	(95, 38.99092772085295)	(100, 39.1769413970134)	(105, 39.10937008712695)	(110, 39.140924099439744)	(115, 39.3222307905332)	(120, 39.18527959440172)	(125, 39.36530345312401)	(130, 39.221574675670496)	(135, 38.741160982468095)	(140, 39.18842638945104)	(145, 39.26166627612211)	(150, 38.72228106426944)	(155, 39.28773917303964)	(160, 39.42040133779264)	(165, 39.43770146773747)	(170, 39.02692328994738)	(175, 39.239162814477126)	(180, 38.628898877361905)	(185, 38.86298489657669)	(190, 38.00004047461815)	(195, 39.20060413693203)	(200, 39.16095520098843)	(205, 38.92086743497433)	(210, 39.102649170270325)	(215, 37.64178343949045)	(220, 38.59683786720065)	(225, 38.917165498583394)	(230, 38.70412329846836)	(235, 38.365398888013125)	(240, 38.49814242805104)	(245, 38.75578680527449)	(250, 38.905726093347255)
022024-BEL-CBC-T3-854-PAST_S62_R2_16S	(1, 38.719759689637776)	(2, 38.36558025712745)	(3, 39.06237979166143)	(4, 38.73358449425996)	(5, 38.866435608923496)	(6, 39.257798198832084)	(7, 38.91049250866467)	(8, 38.90287649493264)	(9, 38.64946813548772)	(10, 39.259002843440655)	(15, 39.285491107240816)	(20, 39.04948901187055)	(25, 39.45318103883201)	(30, 38.75412840135233)	(35, 38.92256447032944)	(40, 39.184348898480856)	(45, 39.025178077478444)	(50, 39.060664062273474)	(55, 39.178234437913055)	(60, 39.17189188353298)	(65, 39.00099085498452)	(70, 38.93146399500513)	(75, 38.93233229789052)	(80, 39.081339413257666)	(85, 38.60316895759195)	(90, 39.110688514703355)	(95, 38.765885670876095)	(100, 39.147348989331775)	(105, 38.83995430391761)	(110, 39.20501265147458)	(115, 38.809764734763625)	(120, 38.82828672552002)	(125, 38.90371541624221)	(130, 38.85416570822162)	(135, 38.631938932714256)	(140, 38.42192329475713)	(145, 37.94846316961481)	(150, 38.50220381148627)	(155, 38.607472585250065)	(160, 38.35618588485901)	(165, 38.830447817741444)	(170, 38.37703675209876)	(175, 38.7108129998009)	(180, 38.27312262362008)	(185, 38.7251929615662)	(190, 37.95644258704775)	(195, 38.62958840664874)	(200, 37.69895250816209)	(205, 38.083851924589865)	(210, 37.776535332311425)	(215, 38.284064167815195)	(220, 37.70186205736752)	(225, 38.06125671958572)	(230, 38.07285007084439)	(235, 37.099354185231505)	(240, 37.291321030442795)	(245, 37.743013273900075)	(250, 37.13128151995531)
022024-BEL-CBC-T4-870-MCAV_S5_R2_16S	(1, 39.22705991375519)	(2, 39.40547423809226)	(3, 39.42868360035742)	(4, 39.60550712482043)	(5, 39.665417055975)	(6, 39.49660361677529)	(7, 38.61517811732404)	(8, 38.80520222151124)	(9, 39.01637070735783)	(10, 39.58909843201688)	(15, 39.39928337524904)	(20, 39.455409038241655)	(25, 39.64062913075789)	(30, 38.898168158253995)	(35, 39.520766439221376)	(40, 39.45084874526934)	(45, 39.241579021836536)	(50, 39.53107706584102)	(55, 39.57926300587245)	(60, 39.40032759260227)	(65, 39.52041360796726)	(70, 39.23227386231678)	(75, 39.28933412023541)	(80, 39.43263306696783)	(85, 39.22226304028879)	(90, 39.528813745122754)	(95, 39.04348874649304)	(100, 39.17527427913694)	(105, 39.08986413192421)	(110, 39.121093776887776)	(115, 39.29865151667727)	(120, 39.13886535689111)	(125, 39.33404834349041)	(130, 39.194423022749206)	(135, 38.68393636290632)	(140, 39.184580458400205)	(145, 39.24396063280184)	(150, 38.71652277660861)	(155, 39.2748818053539)	(160, 39.36878692586847)	(165, 39.439449542453836)	(170, 39.01662156426105)	(175, 39.21887800171062)	(180, 38.42958428881175)	(185, 38.897991742626935)	(190, 38.059899733719476)	(195, 39.19407885931491)	(200, 39.1322181588276)	(205, 38.75613981193381)	(210, 39.06505020324763)	(215, 37.76622736966085)	(220, 38.465881549143354)	(225, 38.84864992332804)	(230, 38.69263783426874)	(235, 38.65218002042037)	(240, 38.59838243185882)	(245, 38.03840405042122)	(250, 38.59460351735029)
022024-BEL-CBC-T4-873-MCAV_S51_R2_16S	(1, 39.267736189167145)	(2, 39.182726309439786)	(3, 39.57171691441167)	(4, 39.49952856806752)	(5, 39.51611448100917)	(6, 39.46838752589338)	(7, 39.386519346398984)	(8, 39.29761064498611)	(9, 39.042814510551054)	(10, 39.58662866907601)	(15, 39.49350556077403)	(20, 39.459446416851975)	(25, 39.66330738246486)	(30, 39.558588994496716)	(35, 39.45603158682396)	(40, 39.59990872087161)	(45, 39.51571540016876)	(50, 39.441694395355384)	(55, 39.605159039729415)	(60, 39.448010344967884)	(65, 39.45448054923147)	(70, 39.39151634798576)	(75, 39.34157958885475)	(80, 39.48026371884613)	(85, 39.39448610381409)	(90, 39.62216596880589)	(95, 39.211679482893125)	(100, 39.20572652702375)	(105, 39.17907089876331)	(110, 39.22675327570012)	(115, 39.22849182468039)	(120, 39.25815612622701)	(125, 39.22965156492405)	(130, 39.188290090730746)	(135, 38.85889485033584)	(140, 39.41265206554408)	(145, 38.97498067394423)	(150, 38.9037419135714)	(155, 39.268220180824656)	(160, 39.31021777855612)	(165, 39.44274516671708)	(170, 39.02469100422962)	(175, 39.20367027006947)	(180, 38.881162712122254)	(185, 39.04756527076821)	(190, 38.59482857744309)	(195, 39.07329961666305)	(200, 39.01540034565778)	(205, 38.74399140985567)	(210, 38.78837853949857)	(215, 37.99673234872165)	(220, 38.156225289625496)	(225, 38.80287564633937)	(230, 38.559776684551004)	(235, 38.650784098326724)	(240, 37.97625964312691)	(245, 38.47429908773941)	(250, 37.57210962694079)
042024-BEL-CBC-T1-928-OANN_S21_R2_16S	(1, 39.384829061693885)	(2, 39.085664272454004)	(3, 39.426127048286126)	(4, 39.6448053980124)	(5, 39.40738561203282)	(6, 39.441586987718075)	(7, 39.63735969169888)	(8, 39.23853315097254)	(9, 39.31552863642087)	(10, 39.539340683454)	(15, 39.63238059378635)	(20, 39.35384036116413)	(25, 39.618656157232564)	(30, 39.52208739104795)	(35, 39.56444563026059)	(40, 39.58946679416961)	(45, 39.625728830168825)	(50, 39.44358281602796)	(55, 39.61286616056144)	(60, 39.47596640206066)	(65, 39.44825869964454)	(70, 39.433530863150864)	(75, 39.35676129230133)	(80, 39.376354022638836)	(85, 39.42331234189406)	(90, 39.71705817300919)	(95, 39.51696815626508)	(100, 39.10458823573415)	(105, 39.29639371977364)	(110, 39.34741750439174)	(115, 39.06179063501701)	(120, 39.207468646868804)	(125, 39.238257365601385)	(130, 39.269163779356745)	(135, 39.11623655203454)	(140, 39.32381217171005)	(145, 38.9130156482016)	(150, 38.95127650475705)	(155, 39.224388802515485)	(160, 39.33520963802547)	(165, 39.498769812722784)	(170, 39.05121354290695)	(175, 39.26250553253881)	(180, 39.18955356931351)	(185, 39.01441938576663)	(190, 39.23842293656562)	(195, 38.6886530278416)	(200, 39.14145320937122)	(205, 38.832703756391254)	(210, 38.49349323565311)	(215, 38.840962356294256)	(220, 37.05082255605163)	(225, 38.603445322308566)	(230, 38.664398377703776)	(235, 38.618929199711246)	(240, 38.49871271068842)	(245, 38.312121215899296)	(250, 36.74609792375507)
042024-BEL-CBC-T2-1027-PAST_S73_R2_16S	(1, 39.18018007674679)	(2, 38.729896360930674)	(3, 39.26958963874255)	(4, 39.49050379980482)	(5, 39.12685651707373)	(6, 39.36468499816744)	(7, 39.27283967517299)	(8, 39.11128460339399)	(9, 38.90422195629231)	(10, 39.45337566623539)	(15, 39.466954459747676)	(20, 39.13821822051674)	(25, 39.528736239230945)	(30, 38.205230968961274)	(35, 38.963160660428606)	(40, 39.26407658781501)	(45, 39.273922785139916)	(50, 39.243501031091725)	(55, 39.272863697181386)	(60, 39.3847903594028)	(65, 39.20517038404303)	(70, 39.18123527879219)	(75, 38.97286696488106)	(80, 39.30338577844113)	(85, 38.95587139393886)	(90, 39.355280735144106)	(95, 39.066985547052674)	(100, 39.389137989658174)	(105, 38.9403521167187)	(110, 39.3916680723663)	(115, 39.08892859193055)	(120, 39.17301303988802)	(125, 39.06269408590517)	(130, 39.08002949761325)	(135, 38.812266061406255)	(140, 38.93448014872449)	(145, 38.53983740986227)	(150, 38.85980702908695)	(155, 39.0387441435315)	(160, 38.243947734468485)	(165, 38.87726255083702)	(170, 38.64574514592045)	(175, 38.840347435959714)	(180, 38.683918943384896)	(185, 39.00269417422139)	(190, 38.62749301198009)	(195, 39.077448544769695)	(200, 38.19686919044948)	(205, 38.61603239438485)	(210, 38.12992338569013)	(215, 38.85767790196018)	(220, 38.20790589024945)	(225, 38.525356377975704)	(230, 38.63109772629924)	(235, 37.67318446164648)	(240, 37.98717012792603)	(245, 38.40933396332228)	(250, 37.70666124993928)
042024-BEL-CBC-T2-1034-SSID_S44_R2_16S	(1, 38.87450006256459)	(2, 38.45594294109196)	(3, 38.984905712842426)	(4, 38.95571817200165)	(5, 39.07332106758366)	(6, 38.80217075962684)	(7, 38.784133619431174)	(8, 39.471630433271386)	(9, 39.15331105724892)	(10, 39.27388183170588)	(15, 39.39209832373237)	(20, 39.19413283158075)	(25, 39.36933408101883)	(30, 39.274514892690135)	(35, 39.247465670576574)	(40, 39.31970135834681)	(45, 39.35715298664826)	(50, 39.12602177247807)	(55, 39.115030795682586)	(60, 39.29633834931434)	(65, 39.01133855786298)	(70, 39.274013449070104)	(75, 39.057054273625084)	(80, 39.019753727227645)	(85, 38.744201652632114)	(90, 38.80949498788101)	(95, 38.271574820300586)	(100, 38.15736616970298)	(105, 38.8396029233885)	(110, 38.97106920570774)	(115, 38.82296352252557)	(120, 39.032271280071555)	(125, 38.48744305463511)	(130, 38.71430411953081)	(135, 38.368526766059404)	(140, 38.86342473943006)	(145, 38.634877674636314)	(150, 38.571908034683965)	(155, 38.740738818317055)	(160, 38.612387789245375)	(165, 38.48658383423627)	(170, 38.20219671234654)	(175, 38.80693308369288)	(180, 38.570146030392486)	(185, 38.70799760864225)	(190, 38.386701084916375)	(195, 38.613222910690205)	(200, 38.406543792897295)	(205, 37.545596611316306)	(210, 38.50565537568879)	(215, 37.924353383354116)	(220, 38.33690337709765)	(225, 38.02202829773331)	(230, 38.09879644262364)	(235, 37.90396566825937)	(240, 36.601129870190064)	(245, 37.63402308865171)	(250, 36.918524680573)
042024-BEL-CBC-T3-944-SSID_S70_R2_16S	(1, 38.971062544913835)	(2, 38.924093284099825)	(3, 39.322768701241955)	(4, 39.11228925443547)	(5, 38.71108727211728)	(6, 39.30551764557261)	(7, 39.06474841002425)	(8, 38.79233498112325)	(9, 38.684036457092915)	(10, 39.359877730813125)	(15, 39.27983614603547)	(20, 38.883484340473295)	(25, 39.45647784388727)	(30, 39.19075525660169)	(35, 39.2920742478809)	(40, 39.41855948507773)	(45, 39.09525440647464)	(50, 39.188101120593785)	(55, 39.05861796884869)	(60, 39.21620273821678)	(65, 39.06413540732579)	(70, 39.027746241734306)	(75, 38.94849576179046)	(80, 39.17810876241796)	(85, 38.72000024851461)	(90, 39.093303980996915)	(95, 38.775933017029466)	(100, 39.0464274989697)	(105, 38.825900606582735)	(110, 39.113740165552144)	(115, 38.73237834692225)	(120, 38.61233502254234)	(125, 38.89121231638395)	(130, 38.840625511267035)	(135, 38.47673095601498)	(140, 38.64328751690417)	(145, 38.40349163023511)	(150, 38.728788553417175)	(155, 38.936838769935534)	(160, 38.677023789060804)	(165, 38.8854045300071)	(170, 38.626993656664645)	(175, 38.8859359370761)	(180, 38.578433073980726)	(185, 38.87323104195961)	(190, 38.20711952931333)	(195, 38.81889953589897)	(200, 37.75033725503191)	(205, 38.20497153472267)	(210, 37.97376886898932)	(215, 38.40105701546382)	(220, 37.853916072475144)	(225, 38.30498706688563)	(230, 38.30684015747543)	(235, 37.59245385394382)	(240, 37.83639993455782)	(245, 38.2555620675587)	(250, 37.636949151840355)
042024-BEL-CBC-T3-946-OFAV_S13_R2_16S	(1, 39.051044885853855)	(2, 39.24482230086731)	(3, 39.14431823846077)	(4, 39.522773153225)	(5, 39.61277539627156)	(6, 39.2539627155817)	(7, 38.441225949556376)	(8, 38.56393305752168)	(9, 38.788916857741)	(10, 39.50604999501545)	(15, 39.30458827634333)	(20, 39.33116962416509)	(25, 39.61044636626458)	(30, 38.87965307546606)	(35, 39.41475800019939)	(40, 39.33242074568837)	(45, 39.223551988834615)	(50, 39.40522006778985)	(55, 39.46206385205862)	(60, 39.23506629448708)	(65, 39.400493470242246)	(70, 39.17049521483401)	(75, 39.20831297976274)	(80, 39.31849578805702)	(85, 39.15346612999701)	(90, 39.53584575316519)	(95, 39.0296050991925)	(100, 39.196617984248824)	(105, 39.21116663343635)	(110, 39.12506417605423)	(115, 39.008917356195795)	(120, 39.09408832618881)	(125, 39.254251819359986)	(130, 39.157953469245335)	(135, 38.77713525570731)	(140, 39.313217774897815)	(145, 38.85822948858538)	(150, 38.87726859236368)	(155, 39.183132912969796)	(160, 39.27491090120626)	(165, 39.42733775296581)	(170, 39.018192976772006)	(175, 39.23537720566245)	(180, 38.88228678596351)	(185, 39.061270685873794)	(190, 38.29557496760044)	(195, 39.090873915860826)	(200, 38.7339017794836)	(205, 38.544588027115935)	(210, 38.80960086232679)	(215, 37.78078207556575)	(220, 38.28136838301266)	(225, 38.790900084737316)	(230, 38.327343983650685)	(235, 38.589600363872)	(240, 38.32091765526867)	(245, 38.20205363373542)	(250, 37.77705519140664)
042024-BEL-CBC-T3-955-OFAV_S30_R2_16S	(1, 39.32184578089249)	(2, 38.927980236616186)	(3, 39.23846772143285)	(4, 39.31665840624334)	(5, 39.36182965380694)	(6, 39.162742323584325)	(7, 39.34657055471525)	(8, 39.56070640743489)	(9, 39.335348363023776)	(10, 39.49008004478604)	(15, 39.56843097324907)	(20, 39.48169601470955)	(25, 39.677897931983765)	(30, 39.68818331462968)	(35, 39.48753514959926)	(40, 39.59062780073291)	(45, 39.58164593856813)	(50, 39.53411006992684)	(55, 39.55033371254241)	(60, 39.50966315448875)	(65, 39.38431409810302)	(70, 39.488352289506864)	(75, 39.335543017973485)	(80, 39.375042564720204)	(85, 39.310519841708036)	(90, 39.66277134206627)	(95, 39.52160284740644)	(100, 39.10438076357128)	(105, 39.29235324480557)	(110, 39.10874637589976)	(115, 38.99139101248822)	(120, 39.191035600284536)	(125, 38.93216300682833)	(130, 38.94961518411327)	(135, 39.21607983420945)	(140, 39.08837283356488)	(145, 38.88506318581843)	(150, 38.9284460731317)	(155, 38.52266086639428)	(160, 39.32232240303847)	(165, 39.340134101338705)	(170, 39.131812730639155)	(175, 39.108770001566484)	(180, 39.02024308756648)	(185, 38.413524666993666)	(190, 39.13844024375525)	(195, 37.81060792435678)	(200, 38.977670663341954)	(205, 38.91834045099343)	(210, 38.566246112679025)	(215, 38.36422971338472)	(220, 36.9560829671783)	(225, 38.39620859409307)	(230, 38.83603684576806)	(235, 37.97630294267951)	(240, 38.31230666115401)	(245, 38.13307413580136)	(250, 37.92204043584219)
042024-BEL-CBC-T4-1041-MCAV_S39_R2_16S	(1, 39.31884610040201)	(2, 38.88207531348676)	(3, 39.22026248077393)	(4, 39.29670677188897)	(5, 39.32687433217857)	(6, 39.0026784730308)	(7, 39.293539561382076)	(8, 39.5989238192438)	(9, 39.31459839674942)	(10, 39.47913522215993)	(15, 39.564534908792965)	(20, 39.543497156218706)	(25, 39.62536260008337)	(30, 39.62775741371628)	(35, 39.46965850666743)	(40, 39.64079903785799)	(45, 39.610331526921286)	(50, 39.48260238331393)	(55, 39.57411991317723)	(60, 39.527006099635365)	(65, 39.39949209634837)	(70, 39.51162380630662)	(75, 39.32133482829502)	(80, 39.42343592028787)	(85, 39.47230727212615)	(90, 39.687927705185885)	(95, 39.52925189625349)	(100, 39.18845285839551)	(105, 39.32069132395149)	(110, 39.28493969842023)	(115, 39.15070507568244)	(120, 39.251855046214445)	(125, 39.21702627203511)	(130, 39.25580519499188)	(135, 39.15373572718865)	(140, 39.339954767825745)	(145, 38.97906286984729)	(150, 38.974590921940965)	(155, 39.24467875094034)	(160, 39.367308254392654)	(165, 39.45938879066224)	(170, 39.074670461569426)	(175, 39.177821859981506)	(180, 39.14379471109386)	(185, 39.01368033694137)	(190, 39.257880891802145)	(195, 38.722423467065326)	(200, 39.131978284723125)	(205, 38.89560807087652)	(210, 38.66333510620457)	(215, 38.79669670964682)	(220, 37.86791917623778)	(225, 38.686992874974244)	(230, 38.94214546168921)	(235, 38.63273630696547)	(240, 38.426676920570586)	(245, 38.07072031279199)	(250, 38.5583430362097)
