Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
022024-BEL-CBC-T2-811-PAST_S76_R2_16S	(14.0, 2.0)	(15.0, 33.0)	(16.0, 327.0)	(17.0, 506.0)	(18.0, 436.0)	(19.0, 694.0)	(20.0, 1124.0)	(21.0, 1541.0)	(22.0, 1605.0)	(23.0, 1490.0)	(24.0, 1575.0)	(25.0, 1848.0)	(26.0, 2190.0)	(27.0, 2600.0)	(28.0, 3307.0)	(29.0, 3917.0)	(30.0, 4926.0)	(31.0, 5771.0)	(32.0, 7005.0)	(33.0, 8357.0)	(34.0, 10057.0)	(35.0, 12668.0)	(36.0, 17700.0)	(37.0, 28024.0)	(38.0, 87917.0)	(39.0, 902003.0)	(40.0, 9230.0)												
022024-BEL-CBC-T2-812-PAST_S1_R2_16S	(15.0, 19.0)	(16.0, 197.0)	(17.0, 380.0)	(18.0, 320.0)	(19.0, 414.0)	(20.0, 580.0)	(21.0, 616.0)	(22.0, 655.0)	(23.0, 648.0)	(24.0, 697.0)	(25.0, 835.0)	(26.0, 900.0)	(27.0, 1086.0)	(28.0, 1221.0)	(29.0, 1496.0)	(30.0, 1792.0)	(31.0, 2086.0)	(32.0, 2565.0)	(33.0, 3057.0)	(34.0, 3971.0)	(35.0, 5544.0)	(36.0, 8348.0)	(37.0, 15468.0)	(38.0, 60325.0)	(39.0, 353196.0)	(40.0, 1218.0)													
022024-BEL-CBC-T2-813-MCAV_S79_R2_16S	(14.0, 2.0)	(15.0, 25.0)	(16.0, 261.0)	(17.0, 514.0)	(18.0, 400.0)	(19.0, 563.0)	(20.0, 966.0)	(21.0, 1169.0)	(22.0, 1331.0)	(23.0, 1677.0)	(24.0, 1539.0)	(25.0, 2832.0)	(26.0, 2482.0)	(27.0, 2637.0)	(28.0, 3292.0)	(29.0, 3767.0)	(30.0, 4352.0)	(31.0, 4987.0)	(32.0, 5763.0)	(33.0, 7240.0)	(34.0, 8410.0)	(35.0, 10337.0)	(36.0, 14160.0)	(37.0, 21373.0)	(38.0, 54801.0)	(39.0, 757015.0)	(40.0, 72892.0)												
022024-BEL-CBC-T2-815-OFAV_S66_R2_16S	(13.0, 1.0)	(14.0, 1.0)	(15.0, 6.0)	(16.0, 222.0)	(17.0, 486.0)	(18.0, 390.0)	(19.0, 461.0)	(20.0, 897.0)	(21.0, 986.0)	(22.0, 1074.0)	(23.0, 1643.0)	(24.0, 1602.0)	(25.0, 2835.0)	(26.0, 2892.0)	(27.0, 2265.0)	(28.0, 2425.0)	(29.0, 2702.0)	(30.0, 2916.0)	(31.0, 3230.0)	(32.0, 3769.0)	(33.0, 4744.0)	(34.0, 6224.0)	(35.0, 8045.0)	(36.0, 11974.0)	(37.0, 19926.0)	(38.0, 55556.0)	(39.0, 794888.0)	(40.0, 45827.0)											
022024-BEL-CBC-T3-844-OFAV_S48_R2_16S	(14.0, 1.0)	(15.0, 41.0)	(16.0, 354.0)	(17.0, 776.0)	(18.0, 560.0)	(19.0, 612.0)	(20.0, 1143.0)	(21.0, 1394.0)	(22.0, 1570.0)	(23.0, 2248.0)	(24.0, 2127.0)	(25.0, 3770.0)	(26.0, 4131.0)	(27.0, 3331.0)	(28.0, 3783.0)	(29.0, 4060.0)	(30.0, 4497.0)	(31.0, 5029.0)	(32.0, 5801.0)	(33.0, 7515.0)	(34.0, 9514.0)	(35.0, 12304.0)	(36.0, 18281.0)	(37.0, 31098.0)	(38.0, 88828.0)	(39.0, 1230065.0)	(40.0, 105050.0)												
022024-BEL-CBC-T3-847-PAST_S17_R2_16S	(14.0, 1.0)	(15.0, 32.0)	(16.0, 254.0)	(17.0, 499.0)	(18.0, 536.0)	(19.0, 663.0)	(20.0, 974.0)	(21.0, 934.0)	(22.0, 1043.0)	(23.0, 1117.0)	(24.0, 1406.0)	(25.0, 1699.0)	(26.0, 2093.0)	(27.0, 2749.0)	(28.0, 3730.0)	(29.0, 4834.0)	(30.0, 6323.0)	(31.0, 7664.0)	(32.0, 9355.0)	(33.0, 11078.0)	(34.0, 12390.0)	(35.0, 14344.0)	(36.0, 17863.0)	(37.0, 23074.0)	(38.0, 56943.0)	(39.0, 402406.0)	(40.0, 2356.0)												
022024-BEL-CBC-T3-848-MCAV_S7_R2_16S	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 23.0)	(16.0, 231.0)	(17.0, 615.0)	(18.0, 508.0)	(19.0, 422.0)	(20.0, 581.0)	(21.0, 601.0)	(22.0, 1098.0)	(23.0, 1287.0)	(24.0, 1189.0)	(25.0, 2600.0)	(26.0, 1810.0)	(27.0, 1595.0)	(28.0, 1900.0)	(29.0, 2051.0)	(30.0, 2390.0)	(31.0, 2687.0)	(32.0, 3461.0)	(33.0, 4337.0)	(34.0, 5725.0)	(35.0, 7707.0)	(36.0, 11596.0)	(37.0, 20268.0)	(38.0, 58446.0)	(39.0, 772344.0)	(40.0, 33386.0)									
022024-BEL-CBC-T3-854-PAST_S62_R2_16S	(14.0, 1.0)	(15.0, 28.0)	(16.0, 224.0)	(17.0, 325.0)	(18.0, 297.0)	(19.0, 415.0)	(20.0, 854.0)	(21.0, 939.0)	(22.0, 958.0)	(23.0, 904.0)	(24.0, 942.0)	(25.0, 1069.0)	(26.0, 1218.0)	(27.0, 1390.0)	(28.0, 1777.0)	(29.0, 2258.0)	(30.0, 2940.0)	(31.0, 3462.0)	(32.0, 4370.0)	(33.0, 5578.0)	(34.0, 6993.0)	(35.0, 8518.0)	(36.0, 12138.0)	(37.0, 20228.0)	(38.0, 48529.0)	(39.0, 384686.0)	(40.0, 6290.0)												
022024-BEL-CBC-T4-870-MCAV_S5_R2_16S	(14.0, 2.0)	(15.0, 13.0)	(16.0, 199.0)	(17.0, 464.0)	(18.0, 420.0)	(19.0, 459.0)	(20.0, 474.0)	(21.0, 497.0)	(22.0, 927.0)	(23.0, 1052.0)	(24.0, 1145.0)	(25.0, 2187.0)	(26.0, 1510.0)	(27.0, 1427.0)	(28.0, 1629.0)	(29.0, 1709.0)	(30.0, 2082.0)	(31.0, 2543.0)	(32.0, 3007.0)	(33.0, 3839.0)	(34.0, 5073.0)	(35.0, 6733.0)	(36.0, 10300.0)	(37.0, 18049.0)	(38.0, 51745.0)	(39.0, 639266.0)	(40.0, 27760.0)												
022024-BEL-CBC-T4-873-MCAV_S51_R2_16S	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 13.0)	(16.0, 177.0)	(17.0, 383.0)	(18.0, 255.0)	(19.0, 270.0)	(20.0, 420.0)	(21.0, 507.0)	(22.0, 700.0)	(23.0, 888.0)	(24.0, 778.0)	(25.0, 1465.0)	(26.0, 1256.0)	(27.0, 1082.0)	(28.0, 1254.0)	(29.0, 1417.0)	(30.0, 1627.0)	(31.0, 1733.0)	(32.0, 2231.0)	(33.0, 2796.0)	(34.0, 3466.0)	(35.0, 4615.0)	(36.0, 6837.0)	(37.0, 11612.0)	(38.0, 32311.0)	(39.0, 447205.0)	(40.0, 39999.0)										
042024-BEL-CBC-T1-928-OANN_S21_R2_16S	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 25.0)	(16.0, 225.0)	(17.0, 463.0)	(18.0, 397.0)	(19.0, 386.0)	(20.0, 478.0)	(21.0, 469.0)	(22.0, 595.0)	(23.0, 1104.0)	(24.0, 1311.0)	(25.0, 1898.0)	(26.0, 1955.0)	(27.0, 1589.0)	(28.0, 1758.0)	(29.0, 1856.0)	(30.0, 2040.0)	(31.0, 2306.0)	(32.0, 2803.0)	(33.0, 3691.0)	(34.0, 4671.0)	(35.0, 6233.0)	(36.0, 9373.0)	(37.0, 16567.0)	(38.0, 48484.0)	(39.0, 648793.0)	(40.0, 42602.0)										
042024-BEL-CBC-T2-1027-PAST_S73_R2_16S	(15.0, 38.0)	(16.0, 331.0)	(17.0, 444.0)	(18.0, 417.0)	(19.0, 549.0)	(20.0, 1009.0)	(21.0, 1382.0)	(22.0, 1479.0)	(23.0, 1438.0)	(24.0, 1452.0)	(25.0, 1679.0)	(26.0, 1993.0)	(27.0, 2449.0)	(28.0, 3066.0)	(29.0, 4001.0)	(30.0, 4805.0)	(31.0, 5706.0)	(32.0, 6755.0)	(33.0, 8173.0)	(34.0, 10092.0)	(35.0, 12660.0)	(36.0, 18215.0)	(37.0, 29774.0)	(38.0, 96205.0)	(39.0, 904182.0)	(40.0, 14001.0)													
042024-BEL-CBC-T2-1034-SSID_S44_R2_16S	(14.0, 1.0)	(15.0, 22.0)	(16.0, 179.0)	(17.0, 258.0)	(18.0, 259.0)	(19.0, 391.0)	(20.0, 555.0)	(21.0, 626.0)	(22.0, 628.0)	(23.0, 685.0)	(24.0, 754.0)	(25.0, 901.0)	(26.0, 1129.0)	(27.0, 1356.0)	(28.0, 1703.0)	(29.0, 2071.0)	(30.0, 2561.0)	(31.0, 2919.0)	(32.0, 3438.0)	(33.0, 3924.0)	(34.0, 4763.0)	(35.0, 6145.0)	(36.0, 8538.0)	(37.0, 14040.0)	(38.0, 49688.0)	(39.0, 318090.0)	(40.0, 5930.0)												
042024-BEL-CBC-T3-944-SSID_S70_R2_16S	(14.0, 1.0)	(15.0, 40.0)	(16.0, 355.0)	(17.0, 504.0)	(18.0, 500.0)	(19.0, 717.0)	(20.0, 1256.0)	(21.0, 1583.0)	(22.0, 1526.0)	(23.0, 1576.0)	(24.0, 1553.0)	(25.0, 1749.0)	(26.0, 2033.0)	(27.0, 2386.0)	(28.0, 2964.0)	(29.0, 3687.0)	(30.0, 4284.0)	(31.0, 5044.0)	(32.0, 6247.0)	(33.0, 7721.0)	(34.0, 9599.0)	(35.0, 12896.0)	(36.0, 21782.0)	(37.0, 41165.0)	(38.0, 92155.0)	(39.0, 724736.0)	(40.0, 17679.0)												
042024-BEL-CBC-T3-946-OFAV_S13_R2_16S	(14.0, 2.0)	(15.0, 17.0)	(16.0, 182.0)	(17.0, 362.0)	(18.0, 425.0)	(19.0, 365.0)	(20.0, 462.0)	(21.0, 490.0)	(22.0, 609.0)	(23.0, 912.0)	(24.0, 985.0)	(25.0, 1565.0)	(26.0, 1615.0)	(27.0, 1269.0)	(28.0, 1475.0)	(29.0, 1645.0)	(30.0, 1927.0)	(31.0, 2196.0)	(32.0, 2708.0)	(33.0, 3513.0)	(34.0, 4356.0)	(35.0, 6035.0)	(36.0, 9018.0)	(37.0, 16336.0)	(38.0, 52928.0)	(39.0, 503624.0)	(40.0, 26963.0)												
042024-BEL-CBC-T3-955-OFAV_S30_R2_16S	(14.0, 4.0)	(15.0, 36.0)	(16.0, 300.0)	(17.0, 612.0)	(18.0, 464.0)	(19.0, 499.0)	(20.0, 594.0)	(21.0, 633.0)	(22.0, 812.0)	(23.0, 1250.0)	(24.0, 1309.0)	(25.0, 2149.0)	(26.0, 2459.0)	(27.0, 1918.0)	(28.0, 2116.0)	(29.0, 2245.0)	(30.0, 2563.0)	(31.0, 2784.0)	(32.0, 3354.0)	(33.0, 4077.0)	(34.0, 5299.0)	(35.0, 6878.0)	(36.0, 10166.0)	(37.0, 16649.0)	(38.0, 41962.0)	(39.0, 639699.0)	(40.0, 27983.0)												
042024-BEL-CBC-T4-1041-MCAV_S39_R2_16S	(14.0, 1.0)	(15.0, 30.0)	(16.0, 354.0)	(17.0, 625.0)	(18.0, 478.0)	(19.0, 523.0)	(20.0, 600.0)	(21.0, 627.0)	(22.0, 909.0)	(23.0, 1300.0)	(24.0, 1242.0)	(25.0, 2116.0)	(26.0, 1792.0)	(27.0, 1528.0)	(28.0, 1759.0)	(29.0, 1889.0)	(30.0, 2057.0)	(31.0, 2353.0)	(32.0, 2768.0)	(33.0, 3603.0)	(34.0, 4548.0)	(35.0, 6108.0)	(36.0, 9071.0)	(37.0, 16217.0)	(38.0, 44938.0)	(39.0, 640572.0)	(40.0, 86796.0)												
042024-BEL-CBC-T4-1042-OFAV_S34_R2_16S	(13.0, 1.0)	(14.0, 1.0)	(15.0, 38.0)	(16.0, 301.0)	(17.0, 600.0)	(18.0, 538.0)	(19.0, 526.0)	(20.0, 688.0)	(21.0, 715.0)	(22.0, 830.0)	(23.0, 1337.0)	(24.0, 1563.0)	(25.0, 2462.0)	(26.0, 2551.0)	(27.0, 1985.0)	(28.0, 2143.0)	(29.0, 2314.0)	(30.0, 2529.0)	(31.0, 2904.0)	(32.0, 3401.0)	(33.0, 4393.0)	(34.0, 5638.0)	(35.0, 7326.0)	(36.0, 10993.0)	(37.0, 19140.0)	(38.0, 57287.0)	(39.0, 669231.0)	(40.0, 25433.0)											
042024-BEL-CBC-T4-1044-PSTR_S6_R2_16S	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 15.0)	(16.0, 188.0)	(17.0, 481.0)	(18.0, 493.0)	(19.0, 461.0)	(20.0, 626.0)	(21.0, 604.0)	(22.0, 860.0)	(23.0, 1177.0)	(24.0, 1073.0)	(25.0, 1899.0)	(26.0, 1702.0)	(27.0, 1678.0)	(28.0, 1891.0)	(29.0, 2129.0)	(30.0, 2497.0)	(31.0, 2816.0)	(32.0, 3759.0)	(33.0, 4503.0)	(34.0, 5784.0)	(35.0, 8064.0)	(36.0, 15973.0)	(37.0, 42369.0)	(38.0, 50311.0)	(39.0, 538522.0)	(40.0, 18855.0)								
042024-BEL-CBC-T4-1045-MCAV_S54_R2_16S	(14.0, 2.0)	(15.0, 18.0)	(16.0, 242.0)	(17.0, 475.0)	(18.0, 355.0)	(19.0, 365.0)	(20.0, 621.0)	(21.0, 786.0)	(22.0, 1062.0)	(23.0, 1436.0)	(24.0, 1230.0)	(25.0, 2276.0)	(26.0, 1927.0)	(27.0, 1742.0)	(28.0, 1975.0)	(29.0, 2147.0)	(30.0, 2374.0)	(31.0, 2655.0)	(32.0, 3238.0)	(33.0, 4034.0)	(34.0, 4898.0)	(35.0, 6629.0)	(36.0, 10191.0)	(37.0, 17292.0)	(38.0, 42363.0)	(39.0, 656413.0)	(40.0, 61471.0)												
052022-BEL-CBC-T1-1-PAST_S74_R2_16S	(13.0, 1.0)	(14.0, 0.0)	(15.0, 34.0)	(16.0, 365.0)	(17.0, 588.0)	(18.0, 550.0)	(19.0, 719.0)	(20.0, 1545.0)	(21.0, 1886.0)	(22.0, 1944.0)	(23.0, 1762.0)	(24.0, 1802.0)	(25.0, 1875.0)	(26.0, 2002.0)	(27.0, 2282.0)	(28.0, 2694.0)	(29.0, 3041.0)	(30.0, 3475.0)	(31.0, 4250.0)	(32.0, 5131.0)	(33.0, 6429.0)	(34.0, 8424.0)	(35.0, 11331.0)	(36.0, 16967.0)	(37.0, 29192.0)	(38.0, 92898.0)	(39.0, 1049232.0)	(40.0, 23296.0)											
052022-BEL-CBC-T2-12-MCAV_S18_R2_16S	(13.0, 1.0)	(14.0, 1.0)	(15.0, 41.0)	(16.0, 481.0)	(17.0, 827.0)	(18.0, 698.0)	(19.0, 817.0)	(20.0, 977.0)	(21.0, 1058.0)	(22.0, 1250.0)	(23.0, 1736.0)	(24.0, 1864.0)	(25.0, 3067.0)	(26.0, 2991.0)	(27.0, 3328.0)	(28.0, 4484.0)	(29.0, 5834.0)	(30.0, 7661.0)	(31.0, 9471.0)	(32.0, 12675.0)	(33.0, 15806.0)	(34.0, 18612.0)	(35.0, 22205.0)	(36.0, 28595.0)	(37.0, 39969.0)	(38.0, 89676.0)	(39.0, 791395.0)	(40.0, 69964.0)											
052022-BEL-CBC-T2-3-SSID_S25_R2_16S	(15.0, 57.0)	(16.0, 321.0)	(17.0, 483.0)	(18.0, 603.0)	(19.0, 797.0)	(20.0, 917.0)	(21.0, 1044.0)	(22.0, 1156.0)	(23.0, 1266.0)	(24.0, 1337.0)	(25.0, 1590.0)	(26.0, 1717.0)	(27.0, 1855.0)	(28.0, 2075.0)	(29.0, 2370.0)	(30.0, 2808.0)	(31.0, 3147.0)	(32.0, 3769.0)	(33.0, 4723.0)	(34.0, 5819.0)	(35.0, 7669.0)	(36.0, 11484.0)	(37.0, 21564.0)	(38.0, 84304.0)	(39.0, 438136.0)	(40.0, 1678.0)													
052022-BEL-CBC-T2-5-PAST_S40_R2_16S	(14.0, 6.0)	(15.0, 157.0)	(16.0, 682.0)	(17.0, 1019.0)	(18.0, 1266.0)	(19.0, 1717.0)	(20.0, 2192.0)	(21.0, 2405.0)	(22.0, 2377.0)	(23.0, 2416.0)	(24.0, 2663.0)	(25.0, 2861.0)	(26.0, 3228.0)	(27.0, 3663.0)	(28.0, 4232.0)	(29.0, 4817.0)	(30.0, 5550.0)	(31.0, 6552.0)	(32.0, 8219.0)	(33.0, 10275.0)	(34.0, 13555.0)	(35.0, 18112.0)	(36.0, 28515.0)	(37.0, 54862.0)	(38.0, 214718.0)	(39.0, 1176996.0)	(40.0, 5374.0)												
052022-BEL-CBC-T3-1-MCAV_S83_R2_16S	(13.0, 2.0)	(14.0, 4.0)	(15.0, 75.0)	(16.0, 785.0)	(17.0, 1527.0)	(18.0, 1246.0)	(19.0, 1346.0)	(20.0, 1687.0)	(21.0, 1789.0)	(22.0, 2454.0)	(23.0, 3633.0)	(24.0, 3186.0)	(25.0, 5958.0)	(26.0, 5410.0)	(27.0, 4217.0)	(28.0, 4727.0)	(29.0, 5278.0)	(30.0, 5798.0)	(31.0, 6566.0)	(32.0, 7907.0)	(33.0, 10203.0)	(34.0, 12872.0)	(35.0, 17401.0)	(36.0, 25651.0)	(37.0, 44286.0)	(38.0, 120348.0)	(39.0, 1987455.0)	(40.0, 243521.0)											
052022-BEL-CBC-T3-15-PSTR_S94_R2_16S	(13.0, 2.0)	(14.0, 3.0)	(15.0, 35.0)	(16.0, 268.0)	(17.0, 581.0)	(18.0, 619.0)	(19.0, 854.0)	(20.0, 931.0)	(21.0, 877.0)	(22.0, 925.0)	(23.0, 1396.0)	(24.0, 1482.0)	(25.0, 1950.0)	(26.0, 2442.0)	(27.0, 1980.0)	(28.0, 2285.0)	(29.0, 2586.0)	(30.0, 2956.0)	(31.0, 3456.0)	(32.0, 4035.0)	(33.0, 4986.0)	(34.0, 6167.0)	(35.0, 8030.0)	(36.0, 12697.0)	(37.0, 24252.0)	(38.0, 55240.0)	(39.0, 709783.0)	(40.0, 75550.0)											
062019-BEL-CBC-T1-5-SSID_S91_R2_16S	(15.0, 54.0)	(16.0, 496.0)	(17.0, 835.0)	(18.0, 941.0)	(19.0, 1487.0)	(20.0, 2005.0)	(21.0, 1897.0)	(22.0, 2053.0)	(23.0, 2290.0)	(24.0, 2733.0)	(25.0, 3476.0)	(26.0, 4649.0)	(27.0, 6261.0)	(28.0, 8704.0)	(29.0, 10816.0)	(30.0, 13235.0)	(31.0, 15546.0)	(32.0, 18323.0)	(33.0, 20035.0)	(34.0, 22524.0)	(35.0, 25810.0)	(36.0, 31285.0)	(37.0, 41084.0)	(38.0, 101541.0)	(39.0, 870204.0)	(40.0, 17662.0)													
062019-BEL-CBC-T2-17-SSID_S4_R2_16S	(15.0, 34.0)	(16.0, 384.0)	(17.0, 716.0)	(18.0, 758.0)	(19.0, 897.0)	(20.0, 1123.0)	(21.0, 1414.0)	(22.0, 1588.0)	(23.0, 1878.0)	(24.0, 2428.0)	(25.0, 3278.0)	(26.0, 4281.0)	(27.0, 5680.0)	(28.0, 8180.0)	(29.0, 10826.0)	(30.0, 13440.0)	(31.0, 15959.0)	(32.0, 18905.0)	(33.0, 21075.0)	(34.0, 23053.0)	(35.0, 25760.0)	(36.0, 30435.0)	(37.0, 40427.0)	(38.0, 143423.0)	(39.0, 364678.0)	(40.0, 1910.0)													
062019-BEL-CBC-T2-21-PAST_S29_R2_16S	(14.0, 3.0)	(15.0, 48.0)	(16.0, 520.0)	(17.0, 775.0)	(18.0, 804.0)	(19.0, 976.0)	(20.0, 1328.0)	(21.0, 1410.0)	(22.0, 1384.0)	(23.0, 1502.0)	(24.0, 1724.0)	(25.0, 2044.0)	(26.0, 2517.0)	(27.0, 3175.0)	(28.0, 3917.0)	(29.0, 5079.0)	(30.0, 6291.0)	(31.0, 7484.0)	(32.0, 9093.0)	(33.0, 11085.0)	(34.0, 13025.0)	(35.0, 16064.0)	(36.0, 22342.0)	(37.0, 35191.0)	(38.0, 111345.0)	(39.0, 847039.0)	(40.0, 3649.0)												
